Date,Open,High,Low,Close,Volume,Currency
2018-01-30,1.40591,1.42207,1.25615,1.2738,62071,USD
2018-01-31,1.2738,1.28526,1.12349,1.12349,54367,USD
2018-02-01,1.12349,1.19033,0.96299,0.96707,67503,USD
2018-02-02,0.96707,0.96707,0.69066,0.86367,80664,USD
2018-02-03,0.86367,1.01141,0.83824,0.91095,63795,USD
2018-02-04,0.91095,1.019,0.83866,0.89702,66528,USD
2018-02-05,0.89702,0.91095,0.65019,0.701,94990,USD
2018-02-06,0.701,0.71188,0.55577,0.70133,90450,USD
2018-02-07,0.701,0.85,0.65998,0.76065,58927,USD
2018-02-08,0.76065,0.89076,0.76065,0.87102,21953,USD
2018-02-09,0.87102,0.87755,0.79553,0.85171,29846,USD
2018-02-10,0.85171,0.92467,0.82625,0.87755,42886,USD
2018-02-11,0.87755,0.87755,0.77789,0.77789,34206,USD
2018-02-12,0.77789,0.87244,0.76635,0.84593,50444,USD
2018-02-13,0.84593,0.87898,0.78501,0.8036,95199,USD
2018-02-14,0.8036,0.84675,0.77916,0.80882,51341,USD
2018-02-15,0.80882,1.0,0.73395,0.74574,46142,USD
2018-02-16,0.74574,0.83419,0.73395,0.82716,27685,USD
2018-02-17,0.82716,0.95428,0.81489,0.95428,93599,USD
2018-02-18,0.95428,0.96423,0.86114,0.86806,69056,USD
2018-02-19,0.86806,0.91509,0.86114,0.89931,83838,USD
2018-02-20,0.89931,0.94993,0.83578,0.83578,66319,USD
2018-02-21,0.83578,0.87497,0.76983,0.79993,78328,USD
2018-02-22,0.79993,0.86846,0.79319,0.86846,76704,USD
2018-02-23,0.86846,0.89481,0.83578,0.84207,58567,USD
2018-02-24,0.84207,0.84837,0.72917,0.75317,100424,USD
2018-02-25,0.75317,0.75352,0.72516,0.73099,112467,USD
2018-02-26,0.73099,0.86199,0.71977,0.84837,34721,USD
2018-02-27,0.84837,0.98609,0.84837,0.92104,88731,USD
2018-02-28,0.92104,0.93584,0.86114,0.86806,83996,USD
2018-03-01,0.86806,1.07056,0.85473,1.0313,112050,USD
2018-03-02,1.0313,1.11965,1.015,1.08668,103187,USD
2018-03-03,1.08668,1.1365,1.015,1.0695,90924,USD
2018-03-04,1.0695,1.07809,1.02261,1.05419,79967,USD
2018-03-05,1.05419,1.10304,0.98511,0.98511,64662,USD
2018-03-06,0.98511,1.08825,0.94898,1.07965,67303,USD
2018-03-07,1.08825,1.11292,0.98016,1.03951,90476,USD
2018-03-08,1.03951,1.07211,0.88524,0.90282,97880,USD
2018-03-09,0.90282,1.0099,0.83159,1.00192,59637,USD
2018-03-10,1.00192,1.07211,0.95749,0.95749,93783,USD
2018-03-11,0.95749,1.00238,0.92237,1.00238,77114,USD
2018-03-12,1.00238,1.11292,0.99393,1.10412,54749,USD
2018-03-13,1.11292,1.12127,0.87537,0.98016,105643,USD
2018-03-14,0.98016,1.0099,0.78333,0.78884,77951,USD
2018-03-15,0.78884,0.79513,0.72119,0.73717,85184,USD
2018-03-16,0.73717,0.7775,0.72621,0.77135,108229,USD
2018-03-17,0.77135,0.77135,0.65687,0.65687,114729,USD
2018-03-18,0.65687,0.65964,0.56359,0.62603,109497,USD
2018-03-19,0.62603,0.64986,0.62075,0.63992,104123,USD
2018-03-20,0.63992,0.75857,0.63992,0.75036,53236,USD
2018-03-21,0.75036,0.88158,0.74164,0.79365,119322,USD
2018-03-22,0.79365,0.81202,0.7198,0.73102,111387,USD
2018-03-23,0.73102,0.74238,0.62922,0.68826,137500,USD
2018-03-24,0.69341,0.71515,0.67803,0.68348,111184,USD
2018-03-25,0.68348,0.68348,0.63394,0.64382,126980,USD
2018-03-26,0.64382,0.67871,0.5883,0.62453,113395,USD
