Date,Open,High,Low,Close,Volume,Currency
2018-03-02,3.9581,4.13386,3.46072,3.5759,0,USD
2018-03-03,3.5759,3.75063,3.29003,3.45003,0,USD
2018-03-04,3.45003,3.46443,2.89444,3.1897,0,USD
2018-03-05,3.1897,3.68397,2.42109,2.94072,0,USD
2018-03-06,2.94072,2.95521,2.5997,2.84286,0,USD
2018-03-07,2.84286,2.87664,2.29532,2.3961,0,USD
2018-03-08,2.3961,2.57862,2.21323,2.26446,0,USD
2018-03-09,2.26446,2.3356,1.9186,2.18422,0,USD
2018-03-10,2.18422,2.30683,2.04751,2.06536,0,USD
2018-03-11,2.06536,2.29996,1.93328,2.18906,0,USD
2018-03-12,2.18906,2.30453,1.93208,2.04396,0,USD
2018-03-13,2.04396,2.12764,1.7833,1.94446,0,USD
2018-03-14,1.94446,2.09648,1.79624,1.98482,0,USD
2018-03-15,1.98482,2.12327,1.85297,2.02596,0,USD
2018-03-16,2.02596,2.04584,1.59535,1.77964,0,USD
2018-03-17,1.77964,1.85326,1.63604,1.6811,0,USD
2018-03-18,1.6811,1.8046,1.38783,1.75747,0,USD
2018-03-19,1.75747,2.28418,1.74373,1.97884,0,USD
2018-03-20,1.97884,2.20795,1.85195,2.13055,0,USD
2018-03-21,2.13055,2.25849,2.01465,2.02003,0,USD
2018-03-22,2.02003,2.15813,1.85796,1.94168,0,USD
2018-03-23,1.94168,1.95594,1.73502,1.90746,0,USD
2018-03-24,1.90746,2.14785,1.8816,1.88368,0,USD
2018-03-25,1.88316,1.94086,1.8641,1.89038,0,USD
2018-03-26,1.89038,1.94435,1.7367,1.80565,0,USD
2018-03-27,1.80565,1.85683,1.72086,1.74554,0,USD
2018-03-28,1.74554,1.85171,1.72107,1.81244,0,USD
2018-03-29,1.81244,1.83253,1.52961,1.57262,0,USD
2018-03-30,1.57262,1.58689,1.39843,1.47927,0,USD
2018-03-31,1.47927,1.60168,1.46201,1.5347,0,USD
2018-04-01,1.5347,1.55831,1.28596,1.3799,0,USD
2018-04-02,1.3799,1.5285,1.33906,1.45857,0,USD
2018-04-03,1.45857,1.69391,1.44294,1.65927,0,USD
2018-04-04,1.65927,1.69325,1.49079,1.52124,0,USD
2018-04-05,1.52124,1.52977,1.43631,1.47042,0,USD
2018-04-06,1.47042,1.52513,1.40161,1.43263,0,USD
2018-04-07,1.43263,1.8188,1.42951,1.56498,0,USD
2018-04-08,1.56498,1.65796,1.51026,1.6116,0,USD
2018-04-09,1.6116,1.64672,1.49894,1.5235,0,USD
2018-04-10,1.5235,1.57062,1.47604,1.55366,0,USD
2018-04-11,1.55366,1.59832,1.53425,1.55873,0,USD
2018-04-12,1.55873,1.80237,1.50521,1.79077,0,USD
2018-04-13,1.79077,1.9511,1.75671,1.79723,0,USD
2018-04-14,1.79723,1.93277,1.785,1.89485,0,USD
2018-04-15,1.89485,2.24424,1.84373,2.2228,0,USD
2018-04-16,2.2228,2.29595,1.97119,2.19335,0,USD
2018-04-17,2.19335,2.36848,2.08325,2.22227,0,USD
2018-04-18,2.22227,2.81824,2.21807,2.49539,0,USD
2018-04-19,2.49539,2.68217,2.3705,2.44592,0,USD
2018-04-20,2.44592,2.58132,1.93319,2.38694,0,USD
2018-04-21,2.38694,2.41384,2.2467,2.29475,0,USD
2018-04-22,2.29475,2.39154,2.11449,2.30997,0,USD
2018-04-23,2.30997,2.43367,2.20454,2.24897,0,USD
2018-04-24,2.24897,2.50556,2.24218,2.3675,0,USD
2018-04-25,2.3675,2.45288,1.95282,2.08507,0,USD
2018-04-26,2.08507,2.22897,1.78789,1.99628,0,USD
2018-04-27,1.99628,2.38662,1.99355,2.05233,0,USD
2018-04-28,2.05233,2.14571,1.82645,2.04399,0,USD
2018-04-29,2.04399,2.13544,1.95338,2.05047,0,USD
2018-04-30,2.05047,2.21059,1.8928,2.09329,0,USD
2018-05-01,2.09329,2.12018,1.89317,1.99266,0,USD
2018-05-02,1.99266,2.0375,1.87244,1.99354,0,USD
2018-05-03,1.99354,2.08019,1.93431,2.01831,0,USD
2018-05-04,2.01831,2.13369,1.87471,2.13188,0,USD
2018-05-05,2.13188,2.41896,2.03437,2.27594,0,USD
2018-05-06,2.26704,2.3387,2.01079,2.17092,0,USD
2018-05-07,2.17092,2.19977,2.05913,2.09518,0,USD
2018-05-08,2.27534,2.31731,0.00024,2.19058,0,USD
2018-05-09,2.18982,2.35548,2.09854,2.32903,0,USD
2018-05-10,2.32903,2.48064,2.19841,2.38167,0,USD
2018-05-11,2.38167,2.38167,1.96444,2.03036,0,USD
2018-05-12,2.03036,2.09976,1.84611,1.92504,0,USD
2018-05-13,1.92777,2.05893,1.87349,2.04367,0,USD
2018-05-14,2.04367,2.06222,1.81646,1.8528,0,USD
2018-05-15,1.85265,2.1635,1.85257,2.00578,0,USD
2018-05-16,2.00588,2.04175,1.82405,1.99716,0,USD
2018-05-17,1.9996,2.05437,1.82492,1.84672,0,USD
2018-05-18,1.84468,1.88326,1.74534,1.8763,0,USD
2018-05-19,1.8763,1.88537,1.69816,1.74485,0,USD
2018-05-20,1.74485,1.7971,1.69948,1.75627,0,USD
2018-05-21,1.75627,1.76996,1.62279,1.66581,0,USD
2018-05-22,1.66581,1.66684,1.42059,1.43531,0,USD
2018-05-23,1.43517,1.56309,1.35081,1.41039,0,USD
2018-05-24,1.41209,1.45309,1.29716,1.42756,0,USD
2018-05-25,1.42816,1.53307,1.37407,1.43726,0,USD
2018-05-26,1.43737,1.46938,1.35228,1.38397,0,USD
2018-05-27,1.38428,1.39068,1.28725,1.34092,0,USD
2018-05-28,1.34095,1.38107,1.21874,1.35854,0,USD
2018-05-29,1.35945,1.41451,1.24166,1.36867,0,USD
2018-05-30,1.37043,1.40692,1.24774,1.34084,0,USD
2018-05-31,1.34036,1.3578,1.27589,1.29304,0,USD
2018-06-01,1.29269,1.35521,1.2759,1.29787,0,USD
2018-06-02,1.29761,1.33624,1.28236,1.31061,0,USD
2018-06-03,1.30393,1.32821,1.25511,1.27294,0,USD
2018-06-04,1.27309,1.30223,1.14675,1.21329,0,USD
2018-06-05,1.22304,1.23209,1.04593,1.14797,0,USD
2018-06-06,1.14933,1.15709,1.0622,1.10575,0,USD
2018-06-07,1.12624,1.14891,1.07168,1.08626,0,USD
2018-06-08,1.08588,1.09815,0.93904,0.96191,0,USD
2018-06-09,0.96229,0.97703,0.84413,0.96045,0,USD
2018-06-10,0.96075,0.96075,0.74118,0.74118,0,USD
2018-06-11,0.74176,0.90587,0.73926,0.85756,0,USD
2018-06-12,0.85697,0.91234,0.7994,0.82188,0,USD
2018-06-13,0.82202,0.83913,0.7287,0.81084,0,USD
2018-06-14,0.81149,0.90155,0.81123,0.88927,0,USD
2018-06-15,0.89167,0.97039,0.87734,0.93933,0,USD
2018-06-16,0.93983,0.94424,0.78531,0.79387,0,USD
2018-06-17,0.79401,0.83804,0.75434,0.77557,0,USD
2018-06-18,0.77587,0.80902,0.71881,0.80184,0,USD
2018-06-19,0.80212,0.89124,0.78309,0.80473,0,USD
2018-06-20,0.80389,0.87213,0.76951,0.84373,0,USD
2018-06-21,0.84375,0.8441,0.79335,0.80404,0,USD
2018-06-22,0.80408,0.83565,0.71769,0.72172,0,USD
2018-06-23,0.72175,0.74128,0.70582,0.71572,0,USD
2018-06-24,0.71563,0.77059,0.65976,0.74201,0,USD
2018-06-25,0.74189,0.74719,0.70058,0.73088,0,USD
2018-06-26,0.73142,0.75072,0.68093,0.68457,0,USD
2018-06-27,0.68238,0.71481,0.66717,0.67651,0,USD
2018-06-28,0.67638,0.68219,0.58766,0.58901,0,USD
2018-06-29,0.58806,0.65773,0.5263,0.58909,0,USD
2018-06-30,0.58903,0.70643,0.58814,0.64638,0,USD
2018-07-01,0.64737,0.65281,0.57678,0.61769,0,USD
2018-07-02,0.6177,0.68984,1e-05,0.68984,0,USD
2018-07-03,0.68984,0.73488,0.00932,0.6992,0,USD
2018-07-04,0.6992,0.78198,0.66145,0.6875,0,USD
2018-07-05,0.6875,0.76296,0.62415,0.68689,0,USD
2018-07-06,0.68689,0.71694,0.66229,0.6869,0,USD
