Date,Open,High,Low,Close,Volume,Currency
2018-02-20,0.043007,0.046632,0.035346,0.035887,0,USD
2018-02-21,0.03585,0.037197,0.02772,0.028697,0,USD
2018-02-22,0.028736,0.032138,0.02597,0.027003,0,USD
2018-02-23,0.027014,0.030198,0.026369,0.027916,0,USD
2018-02-24,0.027896,0.029666,0.023966,0.027544,0,USD
2018-02-25,0.027547,0.027547,0.023677,0.025335,0,USD
2018-02-26,0.025386,0.031834,0.025224,0.031443,0,USD
2018-02-27,0.031492,0.032954,0.029064,0.031277,0,USD
2018-02-28,0.031171,0.034934,0.029324,0.029931,0,USD
2018-03-01,0.029906,0.032796,0.029649,0.031086,0,USD
2018-03-02,0.031124,0.031819,0.028615,0.031402,0,USD
2018-03-03,0.031419,0.032759,0.028135,0.030303,0,USD
2018-03-04,0.030313,0.031357,0.028193,0.028193,0,USD
2018-03-05,0.0282,0.029825,0.026623,0.029294,0,USD
2018-03-06,0.02903,0.031042,0.025198,0.026271,0,USD
2018-03-07,0.026271,0.0267,0.018483,0.021232,0,USD
2018-03-08,0.021264,0.021717,0.018542,0.019059,0,USD
2018-03-09,0.019064,0.01931,0.01468,0.017057,0,USD
2018-03-10,0.017051,0.018522,0.015435,0.016205,0,USD
2018-03-11,0.016215,0.018468,0.015595,0.017591,0,USD
2018-03-12,0.017624,0.031941,0.017338,0.02597,0,USD
2018-03-13,0.026004,0.027284,0.023039,0.025121,0,USD
2018-03-14,0.025135,0.02572,0.01862,0.02009,0,USD
2018-03-15,0.020031,0.020213,0.017928,0.019389,0,USD
2018-03-16,0.019413,0.023049,0.017784,0.021144,0,USD
2018-03-17,0.02104,0.021943,0.018988,0.019291,0,USD
2018-03-18,0.01924,0.01927,0.015745,0.017646,0,USD
2018-03-19,0.01765,0.019572,0.01765,0.01935,0,USD
2018-03-20,0.019323,0.019892,0.018162,0.01958,0,USD
2018-03-21,0.019589,0.027218,0.01926,0.027147,0,USD
2018-03-22,0.027145,0.029454,0.023536,0.025715,0,USD
2018-03-23,0.025652,0.071845,0.022949,0.059646,0,USD
2018-03-24,0.06015,0.068297,0.047496,0.050557,0,USD
2018-03-25,0.050725,0.055109,0.04615,0.050292,0,USD
2018-03-26,0.050236,0.051267,0.038422,0.04428,0,USD
2018-03-27,0.044403,0.044581,0.03677,0.037685,0,USD
2018-03-28,0.037717,0.048798,0.036813,0.040431,0,USD
2018-03-29,0.040508,0.041701,0.034813,0.036463,0,USD
2018-03-30,0.036527,0.03883,0.033779,0.035621,0,USD
2018-03-31,0.03557,0.037626,0.033393,0.033578,0,USD
2018-04-01,0.033587,0.034047,0.026971,0.030305,0,USD
2018-04-02,0.030328,0.031384,0.028446,0.031384,0,USD
2018-04-03,0.031384,0.032531,0.029664,0.031447,0,USD
2018-04-04,0.031465,0.03512,0.027972,0.030194,0,USD
2018-04-05,0.030192,0.030669,0.026973,0.028399,0,USD
