Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.08856,0.09066,0.087348,0.089361,0,USD
2018-03-03,0.089351,0.146853,0.07336,0.074443,0,USD
2018-03-04,0.074443,0.075139,0.072013,0.074914,0,USD
2018-03-05,0.074914,0.075575,0.033541,0.033946,0,USD
2018-03-06,0.033946,0.033946,0.03127,0.031686,0,USD
2018-03-07,0.031686,0.032204,0.02788,0.0292,0,USD
2018-03-08,0.0292,0.031313,0.00441,0.028362,0,USD
2018-03-09,0.028362,0.02873,0.022294,0.02577,0,USD
2018-03-10,0.02577,0.026548,0.024349,0.024472,0,USD
2018-03-11,0.024472,0.026758,0.023513,0.026201,0,USD
2018-03-12,0.026201,0.027253,0.024252,0.025125,0,USD
2018-03-13,0.025125,0.026101,0.024372,0.025167,0,USD
2018-03-14,0.025167,0.025767,0.021829,0.022549,0,USD
2018-03-15,0.022549,0.023153,0.021158,0.02274,0,USD
2018-03-16,0.02274,0.023666,0.021775,0.022844,0,USD
2018-03-17,0.022844,0.024125,0.021657,0.02365,0,USD
2018-03-18,0.02365,0.024837,0.022007,0.024663,0,USD
2018-03-19,0.024663,0.02614,0.024377,0.025843,0,USD
2018-03-20,0.025843,0.027118,0.024985,0.026733,0,USD
2018-03-21,0.026733,0.027544,0.026323,0.026744,0,USD
2018-03-22,0.026744,0.027303,0.025479,0.026194,0,USD
2018-03-23,0.026194,0.026309,0.024861,0.026306,0,USD
2018-03-24,0.026306,0.026624,0.025108,0.025136,0,USD
2018-03-25,0.025136,0.025516,0.018192,0.018326,0,USD
2018-03-26,0.018326,0.018438,0.017071,0.017671,0,USD
2018-03-27,0.017671,0.017848,0.016837,0.01693,0,USD
2018-03-28,0.01693,0.028879,0.016812,0.017272,0,USD
2018-03-29,0.017272,0.017317,0.014994,0.015426,0,USD
2018-03-30,0.015426,0.015786,0.014308,0.014878,0,USD
2018-03-31,0.014878,0.015707,0.014775,0.015028,0,USD
2018-04-01,0.015028,0.015255,0.013964,0.014778,0,USD
2018-04-02,0.014778,0.060713,0.014701,0.057127,0,USD
2018-04-03,0.057127,0.059077,0.027845,0.028323,0,USD
2018-04-04,0.028323,0.028369,0.025613,0.025959,0,USD
2018-04-05,0.025959,0.026427,0.025138,0.025898,0,USD
2018-04-06,0.025898,0.026213,0.024927,0.025332,0,USD
2018-04-07,0.025332,0.027052,0.025277,0.026379,0,USD
2018-04-08,0.026379,0.027219,0.026365,0.026866,0,USD
2018-04-09,0.026866,0.027512,0.02536,0.02593,0,USD
2018-04-10,0.02593,0.041087,0.023851,0.024521,0,USD
2018-04-11,0.024521,0.024997,0.024361,0.024887,0,USD
2018-04-12,0.024887,0.028907,0.024239,0.028365,0,USD
2018-04-13,0.028365,0.047662,0.025507,0.025882,0,USD
2018-04-14,0.025882,0.026876,0.025696,0.026337,0,USD
2018-04-15,0.026337,0.027708,0.026331,0.027495,0,USD
2018-04-16,0.027495,0.027652,0.025996,0.026504,0,USD
2018-04-17,0.026504,0.026864,0.025791,0.026077,0,USD
2018-04-18,0.026077,0.027262,0.026028,0.027072,0,USD
2018-04-19,0.027072,0.027688,0.026883,0.027638,0,USD
2018-04-20,0.027638,0.029514,0.027436,0.029318,0,USD
2018-04-21,0.029318,0.029842,0.028486,0.029551,0,USD
2018-04-22,0.029551,0.043094,0.029181,0.042283,0,USD
2018-04-23,0.042283,0.068444,0.042153,0.067942,0,USD
2018-04-24,0.067942,0.074009,0.067869,0.073345,0,USD
2018-04-25,0.073345,0.073558,0.04111,0.04167,0,USD
2018-04-26,0.04167,0.044071,0.040681,0.044014,0,USD
2018-04-27,0.044014,0.044436,0.027958,0.028038,0,USD
2018-04-28,0.028038,0.029717,0.027859,0.02942,0,USD
2018-04-29,0.02942,0.030163,0.029023,0.029793,0,USD
2018-04-30,0.029793,0.029957,0.028897,0.029463,0,USD
2018-05-01,0.029463,0.029472,0.028188,0.029102,0,USD
2018-05-02,0.029102,0.029848,0.028825,0.029738,0,USD
2018-05-03,0.029738,0.03074,0.028664,0.030518,0,USD
2018-05-04,0.030518,0.030661,0.029881,0.030434,0,USD
2018-05-05,0.030434,0.031306,0.030366,0.03089,0,USD
2018-05-06,0.030926,0.031238,0.02964,0.030281,0,USD
2018-05-07,0.030281,0.030334,0.028841,0.029559,0,USD
2018-05-08,0.02934,0.029439,3e-06,0.028793,0,USD
2018-05-09,0.028783,0.029378,0.028152,0.029212,0,USD
2018-05-10,0.029212,0.029484,0.028315,0.028364,0,USD
2018-05-11,0.028364,0.028364,0.026246,0.02631,0,USD
2018-05-12,0.02631,0.027046,0.025727,0.026508,0,USD
2018-05-13,0.026569,0.02744,0.026108,0.027223,0,USD
2018-05-14,0.027223,0.027834,0.025951,0.027171,0,USD
2018-05-15,0.027169,0.027671,0.026414,0.026541,0,USD
2018-05-16,0.026541,0.02661,0.025405,0.026233,0,USD
2018-05-17,0.026256,0.026619,0.025146,0.025368,0,USD
2018-05-18,0.025335,0.026023,0.024933,0.025912,0,USD
2018-05-19,0.025912,0.026393,0.025611,0.026079,0,USD
2018-05-20,0.026079,0.027165,0.025863,0.027018,0,USD
2018-05-21,0.027018,0.027087,0.026511,0.026613,0,USD
2018-05-22,0.026613,0.026643,0.0252,0.025296,0,USD
2018-05-23,0.025288,0.025422,0.023609,0.023804,0,USD
2018-05-24,0.023786,0.024461,0.023028,0.024006,0,USD
2018-05-25,0.024016,0.024242,0.023243,0.023642,0,USD
2018-05-26,0.023637,0.024138,0.023105,0.023228,0,USD
2018-05-27,0.023233,0.024379,0.022895,0.024221,0,USD
2018-05-28,0.024231,0.069071,0.023621,0.067448,0,USD
2018-05-29,0.067489,0.0714,0.05032,0.050704,0,USD
2018-05-30,0.050764,0.051391,0.049508,0.050151,0,USD
2018-05-31,0.050129,0.051716,0.049929,0.050946,0,USD
2018-06-01,0.050941,0.051716,0.050025,0.051181,0,USD
2018-06-02,0.051222,0.052325,0.050726,0.051977,0,USD
2018-06-03,0.051937,0.052914,0.051719,0.052521,0,USD
2018-06-04,0.052568,0.052787,0.050751,0.051,0,USD
2018-06-05,0.050963,0.052205,0.050172,0.051865,0,USD
2018-06-06,0.05191,0.052368,0.051005,0.052082,0,USD
2018-06-07,0.052085,0.052779,0.05203,0.052323,0,USD
2018-06-08,0.052302,0.052375,0.051337,0.051821,0,USD
2018-06-09,0.051822,0.052296,0.050843,0.051014,0,USD
2018-06-10,0.051028,0.051028,0.045195,0.045933,0,USD
2018-06-11,0.045986,0.046934,0.045176,0.046775,0,USD
2018-06-12,0.046753,0.046753,0.043831,0.044521,0,USD
2018-06-13,0.044532,0.044951,0.041699,0.042813,0,USD
2018-06-14,0.042838,0.045579,0.042685,0.045111,0,USD
2018-06-15,0.045198,0.045198,0.043282,0.043429,0,USD
2018-06-16,0.04345,0.04457,0.043076,0.044136,0,USD
2018-06-17,0.044144,0.044709,0.043735,0.04381,0,USD
2018-06-18,0.043845,0.046179,0.043471,0.045656,0,USD
2018-06-19,0.045671,0.046463,0.045388,0.045866,0,USD
2018-06-20,0.045814,0.046317,0.044645,0.04597,0,USD
2018-06-21,0.045968,0.046144,0.00837,0.008392,0,USD
2018-06-22,0.008392,0.008413,0.007421,0.007553,0,USD
2018-06-23,0.007553,0.007811,0.00752,0.00769,0,USD
2018-06-24,0.0077,0.007798,0.007217,0.007685,0,USD
2018-06-25,0.007683,0.007925,0.007603,0.007839,0,USD
2018-06-26,0.007845,0.007873,0.007596,0.007637,0,USD
2018-06-27,0.007613,0.007724,0.007516,0.007666,0,USD
2018-06-28,0.007667,0.007706,0.007287,0.007323,0,USD
2018-06-29,0.007312,0.007841,0.00725,0.00776,0,USD
2018-06-30,0.007754,0.008145,0.007754,0.007989,0,USD
2018-07-01,0.007989,0.00804,0.007838,0.007937,0,USD
2018-07-02,0.007936,0.008376,0.0,0.008305,0,USD
2018-07-03,0.008305,0.00837,0.000109,0.008157,0,USD
2018-07-04,0.008157,0.008426,0.008055,0.00827,0,USD
2018-07-05,0.00827,0.008405,0.008108,0.008208,0,USD
2018-07-06,0.008208,327.482178,3.2e-05,326.766876,0,USD
2018-07-07,326.766876,337.894531,322.346558,334.706726,0,USD
2018-07-08,334.706726,336.142212,330.74176,332.04364,0,USD
2018-07-09,332.04364,336.38974,328.494476,329.672577,0,USD
2018-07-10,329.672577,330.662567,0.025214,0.025298,0,USD
2018-07-11,0.025298,0.025706,0.025255,0.025607,0,USD
2018-07-12,0.025607,0.025607,0.024416,0.025019,0,USD
2018-07-13,0.025019,0.025226,0.005315,0.005411,0,USD
2018-07-14,0.005411,0.005609,0.005376,0.005563,0,USD
2018-07-15,0.005563,0.005781,0.005548,0.005744,0,USD
2018-07-16,0.005744,0.006107,0.00573,0.006096,0,USD
2018-07-17,0.006096,0.006754,0.006034,0.006625,0,USD
2018-07-18,0.006625,0.00686,0.006561,0.006666,0,USD
2018-07-19,0.006666,0.006914,0.006593,0.006838,0,USD
2018-07-20,0.006838,0.007028,0.006661,0.006709,0,USD
2018-07-21,0.006709,0.006814,0.006607,0.006774,0,USD
2018-07-22,0.006774,0.006959,0.006728,0.006809,0,USD
2018-07-23,0.006809,0.008392,0.006784,0.008331,0,USD
2018-07-24,0.008331,0.009193,0.008308,0.009128,0,USD
2018-07-25,0.009128,0.009207,0.00053,0.007646,0,USD
2018-07-26,0.007646,0.007806,0.007644,0.007751,0,USD
2018-07-27,0.007751,0.007751,0.007751,0.007751,0,USD
2018-07-28,0.419255,0.419255,0.413071,0.419255,0,USD
2018-07-29,0.419255,0.419255,0.010519,0.010647,0,USD
2018-07-30,0.010647,0.010718,0.010147,0.010541,0,USD
2018-07-31,0.010541,0.010547,0.009894,0.009991,0,USD
2018-08-01,0.009991,0.010004,0.009604,0.009817,0,USD
2018-08-02,0.009817,0.009933,0.009625,0.00972,0,USD
2018-08-03,0.00972,0.00972,0.009396,0.009567,0,USD
2018-08-04,0.009567,0.00966,0.00894,0.009038,0,USD
2018-08-05,0.009038,0.009146,0.008889,0.009072,0,USD
2018-08-06,0.009072,0.009218,0.008838,0.00895,0,USD
2018-08-07,0.00895,0.009223,0.008619,0.008666,0,USD
2018-08-08,0.008666,0.008666,0.007911,0.008099,0,USD
2018-08-09,0.008099,0.008575,0.008015,0.008455,0,USD
2018-08-10,0.008455,0.008513,0.007793,0.007956,0,USD
2018-08-11,0.007956,0.007987,3e-05,3.1e-05,0,USD
2018-08-12,3.1e-05,3.2e-05,3.1e-05,3.2e-05,0,USD
2018-08-13,3.2e-05,0.500157,3.2e-05,0.48462,0,USD
2018-08-14,0.48462,0.48462,0.456273,0.479504,0,USD
2018-08-15,0.479504,0.512626,0.479194,0.486031,0,USD
2018-08-16,0.486031,0.501658,0.482628,0.489248,0,USD
2018-08-17,0.489248,0.510797,0.487798,0.510797,0,USD
2018-08-18,0.510797,0.512467,0.488776,0.495475,0,USD
2018-08-19,0.495475,0.507011,0.489164,0.502794,0,USD
2018-08-20,0.502794,0.505546,0.483024,0.484954,0,USD
2018-08-21,0.484954,0.502825,0.007566,0.007645,0,USD
2018-08-22,0.007645,0.008103,0.007378,0.007499,0,USD
2018-08-23,0.007499,0.007748,0.007494,0.007702,0,USD
2018-08-24,0.007702,0.007936,0.007626,0.007899,0,USD
2018-08-25,0.007899,0.008015,0.007871,0.007952,0,USD
2018-08-26,0.007952,0.008002,0.007766,0.007916,0,USD
2018-08-27,0.007916,0.008155,0.007858,0.008146,0,USD
2018-08-28,0.008146,0.00841,0.008109,0.008353,0,USD
2018-08-29,0.008353,0.00841,0.008175,0.008315,0,USD
2018-08-30,0.008315,0.008331,3.4e-05,3.5e-05,0,USD
2018-08-31,3.5e-05,3.5e-05,3.4e-05,3.5e-05,0,USD
2018-09-01,3.5e-05,3.6e-05,3.5e-05,3.6e-05,0,USD
2018-09-02,3.6e-05,3.7e-05,3.6e-05,3.6e-05,0,USD
2018-09-03,3.6e-05,3.7e-05,3.6e-05,3.7e-05,0,USD
2018-09-04,3.6e-05,3.7e-05,3.6e-05,3.7e-05,0,USD
2018-09-05,3.7e-05,3.7e-05,3.5e-05,3.5e-05,0,USD
2018-09-06,3.4e-05,3.4e-05,3.2e-05,3.3e-05,0,USD
2018-09-07,3.3e-05,3.3e-05,3.2e-05,3.2e-05,0,USD
2018-09-08,3.2e-05,3.2e-05,3.1e-05,3.1e-05,0,USD
2018-09-09,3.1e-05,3.2e-05,3.1e-05,3.1e-05,0,USD
2018-09-10,3.1e-05,0.000157,3.1e-05,3.2e-05,0,USD
2018-09-11,3.2e-05,3.2e-05,3.1e-05,3.1e-05,0,USD
2018-09-12,3.1e-05,3.2e-05,3.1e-05,3.2e-05,0,USD
2018-09-13,3.2e-05,3.258808,3.2e-05,3.237807,0,USD
2018-09-14,3.237807,3.293058,3.186632,3.243657,0,USD
2018-09-15,3.243657,3.284508,3.236857,3.260058,0,USD
2018-09-16,3.260058,3.260058,3.190157,3.249258,0,USD
2018-09-17,3.249258,3.265908,3.106506,3.127406,0,USD
2018-09-18,3.127406,3.191207,3.115056,3.171407,0,USD
2018-09-19,3.171407,3.234307,3.056981,3.195907,0,USD
2018-09-20,3.195907,3.262508,3.178657,3.250257,0,USD
2018-09-21,3.250257,3.389909,3.248057,3.386209,0,USD
2018-09-22,3.386209,3.420284,0.19754,0.198396,0,USD
