Date,Open,High,Low,Close,Volume,Currency
2018-02-26,0.086147,0.120279,0.05979,0.094291,9465615,USD
2018-02-27,0.094291,0.100666,0.084828,0.095226,3498227,USD
2018-02-28,0.095226,0.095699,0.08,0.084575,2018297,USD
2018-03-01,0.084575,0.092334,0.079207,0.091727,857802,USD
2018-03-02,0.091727,0.112307,0.085511,0.099826,2104785,USD
2018-03-03,0.099826,0.103397,0.094077,0.094229,279533,USD
2018-03-04,0.093864,0.094548,0.086609,0.088199,572881,USD
2018-03-05,0.088199,0.094675,0.086912,0.089304,381593,USD
2018-03-06,0.089304,0.089473,0.075778,0.076606,568092,USD
2018-03-07,0.076606,0.089933,0.072081,0.075157,3035956,USD
2018-03-08,0.075157,0.08176,0.067958,0.068087,1805333,USD
2018-03-09,0.068087,0.07501,0.051701,0.072051,2190134,USD
2018-03-10,0.072051,0.074531,0.066671,0.070533,580705,USD
2018-03-11,0.070533,0.072028,0.067734,0.071485,215816,USD
2018-03-12,0.071485,0.077434,0.064566,0.068751,1701648,USD
2018-03-13,0.068751,0.070346,0.062475,0.065877,900900,USD
2018-03-14,0.065877,0.0673,0.055045,0.056515,271678,USD
2018-03-15,0.056515,0.059485,0.051755,0.05469,449611,USD
2018-03-16,0.05469,0.06111,0.052583,0.055801,272167,USD
2018-03-17,0.055801,0.06527,0.052307,0.05654,2213947,USD
2018-03-18,0.05654,0.05654,0.041986,0.052239,1759463,USD
2018-03-19,0.052239,0.058532,0.047418,0.053958,569025,USD
2018-03-20,0.053958,0.058103,0.052297,0.054592,999516,USD
2018-03-21,0.054666,0.064499,0.054572,0.059572,1561894,USD
2018-03-22,0.059572,0.069775,0.056675,0.063588,2248530,USD
2018-03-23,0.063588,0.064983,0.06114,0.063881,528801,USD
2018-03-24,0.063881,0.069744,0.040563,0.061432,5263984,USD
2018-03-25,0.061432,0.066,0.061428,0.064827,347965,USD
2018-03-26,0.064827,0.065058,0.056884,0.060045,667137,USD
2018-03-27,0.060045,0.064787,0.05815,0.060964,1455002,USD
2018-03-28,0.060964,0.064929,0.060139,0.061838,810045,USD
2018-03-29,0.061838,0.061838,0.05309,0.05309,1225814,USD
2018-03-30,0.05309,0.055,0.050029,0.053303,2482328,USD
2018-03-31,0.053303,0.055362,0.052998,0.053056,491735,USD
2018-04-01,0.053056,0.054936,0.049971,0.054075,2523885,USD
2018-04-02,0.054075,0.056169,0.053401,0.053401,4442569,USD
2018-04-03,0.053401,0.055129,0.051037,0.054594,1117461,USD
2018-04-04,0.054594,0.054962,0.048815,0.048815,4519886,USD
2018-04-05,0.048815,0.05061,0.048738,0.049975,370276,USD
2018-04-06,0.049975,0.050218,0.044924,0.045015,7280359,USD
2018-04-07,0.045015,0.050494,0.043036,0.048408,6717802,USD
2018-04-08,0.048408,0.050001,0.041702,0.049319,2242635,USD
2018-04-09,0.049319,0.051929,0.043006,0.045527,3113584,USD
2018-04-10,0.045527,0.045852,0.041652,0.045841,6891554,USD
2018-04-11,0.045841,0.046447,0.043393,0.044848,2173165,USD
2018-04-12,0.044848,0.052044,0.042914,0.048432,9196646,USD
2018-04-13,0.048432,0.057154,0.047528,0.048646,7925483,USD
2018-04-14,0.048646,0.051889,0.042706,0.050084,7991400,USD
2018-04-15,0.050084,0.052145,0.046042,0.051793,3414256,USD
2018-04-16,0.051793,0.054865,0.049916,0.052661,4120422,USD
2018-04-17,0.052661,0.054672,0.04984,0.051732,3630851,USD
2018-04-18,0.051732,0.052357,0.046594,0.050511,11200128,USD
2018-04-19,0.050511,0.064757,0.041206,0.063784,44525272,USD
2018-04-20,0.063784,0.081021,0.060974,0.06854,17074452,USD
2018-04-21,0.06854,0.077358,0.064445,0.073466,12660567,USD
2018-04-22,0.073466,0.095697,0.072302,0.090456,30417388,USD
2018-04-23,0.090456,0.093589,0.080631,0.081518,17595650,USD
2018-04-24,0.081518,0.097253,0.081513,0.091553,23061916,USD
2018-04-25,0.091553,0.091553,0.068324,0.071125,11990748,USD
2018-04-26,0.071125,0.083786,0.069116,0.082355,11502944,USD
2018-04-27,0.082355,0.085306,0.078077,0.078201,8256976,USD
2018-04-28,0.078201,0.086327,0.077651,0.084405,10381257,USD
2018-04-29,0.084405,0.088291,0.076795,0.08368,15016580,USD
2018-04-30,0.0836,0.087966,0.079714,0.080562,11547050,USD
2018-05-01,0.080562,0.086749,0.074823,0.079669,11657830,USD
2018-05-02,0.079669,0.095934,0.078957,0.095502,11441024,USD
2018-05-03,0.095502,0.097143,0.088769,0.092101,9437365,USD
2018-05-04,0.092122,0.092515,0.080881,0.08504,9659282,USD
2018-05-05,0.08504,0.107719,0.083675,0.106597,16566830,USD
2018-05-06,0.106627,0.117373,0.089574,0.097249,17429428,USD
2018-05-07,0.097249,0.097979,0.083195,0.089464,8610112,USD
2018-05-08,0.091072,0.092823,0.079534,0.08522,9025756,USD
2018-05-09,0.084642,0.085608,0.078417,0.07869,8382143,USD
2018-05-10,0.078691,0.083144,0.076153,0.076765,7567753,USD
2018-05-11,0.076765,0.07712,0.061234,0.067152,6115712,USD
2018-05-12,0.066976,0.068237,0.05424,0.061464,7055631,USD
2018-05-13,0.061763,0.067611,0.059606,0.067169,3332221,USD
2018-05-14,0.067169,0.067847,0.060557,0.064932,2993801,USD
