Date,Open,High,Low,Close,Volume,Currency
2018-02-02,0.11246,0.11246,0.04712,0.08989,1053,USD
2018-02-03,0.08989,0.08989,0.07512,0.07512,537,USD
2018-02-04,0.07512,0.07512,0.07512,0.07512,0,USD
2018-02-05,0.07512,0.08156,0.05156,0.06,982,USD
2018-02-06,0.06,0.07996,0.042,0.07996,1268,USD
2018-02-07,0.07996,0.07996,0.05952,0.07,2988,USD
2018-02-08,0.07,0.0753,0.07,0.0753,20,USD
2018-02-09,0.0753,0.0753,0.06111,0.06957,2951,USD
2018-02-10,0.06957,0.07478,0.06204,0.06207,357,USD
2018-02-11,0.06207,0.0751,0.057,0.057,5393,USD
2018-02-12,0.057,0.07993,0.04617,0.0503,2500,USD
2018-02-13,0.0503,0.0627,0.0473,0.04754,2741,USD
2018-02-14,0.04754,0.04945,0.04716,0.04945,3091,USD
2018-02-15,0.04945,0.07499,0.049,0.05556,5541,USD
2018-02-16,0.05556,0.06811,0.05556,0.06331,1134,USD
2018-02-17,0.06331,0.07459,0.05568,0.07401,2978,USD
2018-02-18,0.07401,0.07899,0.06406,0.06432,1365,USD
2018-02-19,0.06432,0.07899,0.06432,0.07899,2115,USD
2018-02-20,0.07899,0.08978,0.06978,0.08843,3752,USD
2018-02-21,0.08843,0.08843,0.07303,0.07303,40,USD
2018-02-22,0.07303,0.07999,0.07303,0.07999,562,USD
2018-02-23,0.07999,0.07999,0.07362,0.07362,1479,USD
2018-02-24,0.07362,0.07999,0.06975,0.06976,2722,USD
2018-02-25,0.06976,0.115,0.06976,0.07368,7012,USD
2018-02-26,0.07368,0.09485,0.064,0.09485,3788,USD
2018-02-27,0.09485,0.09485,0.06405,0.08978,1294,USD
2018-02-28,0.08978,0.08978,0.06411,0.07672,1559,USD
2018-03-01,0.07672,0.07672,0.07483,0.07483,1735,USD
2018-03-02,0.07483,0.07483,0.06761,0.06761,160,USD
2018-03-03,0.06761,0.09363,0.06401,0.06895,5197,USD
2018-03-04,0.06895,0.06895,0.05488,0.06571,10210,USD
2018-03-05,0.06571,0.06571,0.05565,0.056,10151,USD
2018-03-06,0.056,0.056,0.056,0.056,0,USD
2018-03-07,0.056,0.06451,0.04588,0.04588,1339,USD
2018-03-08,0.04588,0.04588,0.04061,0.04061,515,USD
2018-03-09,0.04061,0.04998,0.04061,0.04595,736,USD
2018-03-10,0.04595,0.04799,0.04418,0.04783,695,USD
2018-03-11,0.04783,0.04783,0.0477,0.0477,361,USD
2018-03-12,0.0477,0.0477,0.04456,0.04456,472,USD
2018-03-13,0.04456,0.05789,0.04011,0.04011,565,USD
2018-03-14,0.04011,0.04011,0.03547,0.03547,721,USD
2018-03-15,0.03547,0.03554,0.03547,0.03554,301,USD
2018-03-16,0.03554,0.03554,0.03545,0.03545,1012,USD
2018-03-17,0.03545,0.03545,0.03545,0.03545,0,USD
