Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.006829,0.00748,0.006374,0.006938,0,USD
2018-03-03,0.00689,0.00736,0.005957,0.007045,0,USD
2018-03-04,0.007033,0.007033,0.006669,0.006852,0,USD
2018-03-05,0.006904,0.006959,0.006828,0.006835,0,USD
2018-03-06,0.006835,0.006835,0.006296,0.00638,0,USD
2018-03-07,0.00638,0.006453,0.005142,0.005385,0,USD
2018-03-08,0.005385,0.005462,0.004794,0.005114,0,USD
2018-03-09,0.005114,0.005275,0.004635,0.005209,0,USD
2018-03-10,0.005209,0.005414,0.004966,0.004991,0,USD
2018-03-11,0.004991,0.005973,0.004805,0.005468,0,USD
2018-03-12,0.005468,0.005589,0.004974,0.005198,0,USD
2018-03-13,0.005198,0.0054,0.005087,0.005298,0,USD
2018-03-14,0.005298,0.005627,0.004714,0.00487,0,USD
2018-03-15,0.00487,0.004926,0.004459,0.004664,0,USD
2018-03-16,0.004664,0.00497,0.0041,0.004602,0,USD
2018-03-17,0.004602,0.00467,0.004263,0.004289,0,USD
2018-03-18,0.004289,0.004414,0.003883,0.004391,0,USD
2018-03-19,0.004391,0.004519,0.003494,0.004128,0,USD
2018-03-20,0.004128,0.004377,0.004033,0.004315,0,USD
2018-03-21,0.004315,0.004425,0.004205,0.004272,0,USD
2018-03-22,0.004272,0.004361,0.00402,0.004184,0,USD
2018-03-23,0.004184,0.004407,0.003141,0.004407,0,USD
2018-03-24,0.004407,0.004441,0.003994,0.003998,0,USD
2018-03-25,0.003998,0.004106,0.003689,0.003716,0,USD
2018-03-26,0.003716,0.003768,0.00323,0.00338,0,USD
2018-03-27,0.003372,0.003496,0.003297,0.003309,0,USD
2018-03-28,0.003308,0.003439,0.003124,0.003415,0,USD
2018-03-29,0.003415,0.003518,0.003171,0.003262,0,USD
2018-03-30,0.003262,0.003339,0.002527,0.002976,0,USD
2018-03-31,0.002976,0.003365,0.002923,0.003082,0,USD
2018-04-01,0.003082,0.003205,0.002753,0.003167,0,USD
2018-04-02,0.003167,0.003275,0.002933,0.003033,0,USD
2018-04-03,0.003033,0.003209,0.002875,0.002925,0,USD
2018-04-04,0.002925,0.00293,0.002645,0.002681,0,USD
2018-04-05,0.002681,0.002763,0.002596,0.002637,0,USD
2018-04-06,0.002637,0.002669,0.002476,0.002513,0,USD
2018-04-07,0.002513,0.002719,0.001953,0.002307,0,USD
2018-04-08,0.002307,0.002381,0.001944,0.00228,0,USD
2018-04-09,0.00228,0.002644,0.00228,0.002332,0,USD
2018-04-10,0.002333,0.002377,0.002295,0.00236,0,USD
2018-04-11,0.00236,0.002396,0.002225,0.002258,0,USD
2018-04-12,0.002256,0.003648,0.00224,0.00364,0,USD
2018-04-13,0.003323,0.003732,0.003299,0.003349,0,USD
2018-04-14,0.003349,0.003477,0.003217,0.003242,0,USD
2018-04-15,0.003242,0.003291,0.002772,0.002925,0,USD
2018-04-16,0.002925,0.003051,0.002747,0.00282,0,USD
2018-04-17,0.00282,0.002894,0.00274,0.002801,0,USD
2018-04-18,0.002801,0.003246,0.002796,0.003226,0,USD
2018-04-19,0.003226,0.003389,0.003203,0.003351,0,USD
2018-04-20,0.003351,0.00401,0.003027,0.003149,0,USD
2018-04-21,0.003149,0.004685,0.003121,0.004591,0,USD
2018-04-22,0.004591,0.004987,0.004353,0.004752,0,USD
2018-04-23,0.004752,0.004801,0.004238,0.004291,0,USD
2018-04-24,0.004291,0.004626,0.004286,0.004595,0,USD
2018-04-25,0.004584,0.004634,0.003646,0.003683,0,USD
2018-04-26,0.003683,0.003804,0.003422,0.003765,0,USD
2018-04-27,0.003765,0.00412,0.003561,0.003616,0,USD
2018-04-28,0.003616,0.003827,0.003593,0.003642,0,USD
2018-04-29,0.003642,0.003824,0.003536,0.003571,0,USD
2018-04-30,0.003571,0.003715,0.003464,0.00351,0,USD
2018-05-01,0.00351,0.003549,0.003375,0.003539,0,USD
2018-05-02,0.003536,0.003754,0.003502,0.00374,0,USD
2018-05-03,0.00374,0.004154,0.003728,0.004104,0,USD
2018-05-04,0.004102,0.004102,0.003835,0.003835,0,USD
2018-05-05,0.003835,0.00529,0.003772,0.004877,0,USD
2018-05-06,0.004982,0.005172,0.004534,0.004588,0,USD
2018-05-07,0.004588,0.004772,0.00437,0.004761,0,USD
2018-05-08,0.004726,0.004742,1e-06,0.004457,0,USD
2018-05-09,0.004454,0.004502,0.003538,0.003681,0,USD
2018-05-10,0.003681,0.003787,0.003601,0.003608,0,USD
2018-05-11,0.003608,0.003916,0.003506,0.003902,0,USD
2018-05-12,0.003902,0.004606,0.003775,0.004312,0,USD
2018-05-13,0.004322,0.004639,0.004215,0.004515,0,USD
2018-05-14,0.004515,0.004839,0.004335,0.004637,0,USD
2018-05-15,0.004637,0.00481,0.004086,0.004106,0,USD
2018-05-16,0.004106,0.004144,0.003392,0.00342,0,USD
2018-05-17,0.003423,0.003597,0.003318,0.003347,0,USD
2018-05-18,0.003343,0.004757,0.00329,0.004408,0,USD
2018-05-19,0.004408,0.004462,0.004153,0.004202,0,USD
2018-05-20,0.004202,0.004364,0.004167,0.004304,0,USD
2018-05-21,0.004304,0.004395,0.00368,0.003694,0,USD
2018-05-22,0.003694,0.003822,0.003355,0.003471,0,USD
2018-05-23,0.00347,0.003489,0.003277,0.003304,0,USD
2018-05-24,0.003301,0.003434,0.003053,0.003067,0,USD
2018-05-25,0.003068,0.003111,0.002987,0.003095,0,USD
2018-05-26,0.003094,0.003205,0.003058,0.003114,0,USD
2018-05-27,0.003115,0.003246,0.003069,0.003229,0,USD
2018-05-28,0.003231,0.003269,0.002628,0.002662,0,USD
2018-05-29,0.002664,0.002849,0.002643,0.002796,0,USD
2018-05-30,0.002799,0.002905,0.002791,0.002839,0,USD
2018-05-31,0.002838,0.002964,0.002825,0.00292,0,USD
2018-06-01,0.002919,0.00293,0.002646,0.002858,0,USD
2018-06-02,0.00286,0.002922,0.002833,0.002902,0,USD
2018-06-03,0.0029,0.002955,0.002719,0.00274,0,USD
2018-06-04,0.002742,0.002851,0.002649,0.002661,0,USD
2018-06-05,0.002659,0.002819,0.002617,0.002782,0,USD
2018-06-06,0.002784,0.002809,0.002736,0.002794,0,USD
2018-06-07,0.002794,0.002807,0.002753,0.002768,0,USD
2018-06-08,0.002767,0.002797,0.00274,0.00278,0,USD
2018-06-09,0.00278,0.002805,0.002472,0.002586,0,USD
2018-06-10,0.002587,0.003039,0.002476,0.002835,0,USD
2018-06-11,0.002838,0.003593,0.002262,0.002853,0,USD
2018-06-12,0.002851,0.003054,0.002717,0.002846,0,USD
2018-06-13,0.002847,0.002873,0.002666,0.002737,0,USD
2018-06-14,0.002738,0.002833,0.002466,0.002552,0,USD
2018-06-15,0.002557,0.002557,0.002449,0.002457,0,USD
2018-06-16,0.002458,0.002554,0.002405,0.002529,0,USD
2018-06-17,0.00253,0.002562,0.002507,0.002511,0,USD
2018-06-18,0.002513,0.002647,0.002491,0.002617,0,USD
2018-06-19,0.002617,0.002938,0.002601,0.002865,0,USD
2018-06-20,0.002861,0.002964,0.002768,0.002941,0,USD
2018-06-21,0.002941,0.002951,0.002609,0.002618,0,USD
2018-06-22,0.002618,0.002625,0.002256,0.002296,0,USD
2018-06-23,0.002296,0.002406,0.002286,0.002368,0,USD
2018-06-24,0.002372,0.002379,0.001961,0.00209,0,USD
2018-06-25,0.00209,0.002163,0.002068,0.002155,0,USD
2018-06-26,0.002156,0.00216,0.002028,0.002039,0,USD
2018-06-27,0.002032,0.002286,0.00186,0.002269,0,USD
2018-06-28,0.002269,0.0023,0.002186,0.002197,0,USD
2018-06-29,0.002194,0.002352,0.002175,0.002328,0,USD
2018-06-30,0.002326,0.002721,0.002326,0.002429,0,USD
2018-07-01,0.002429,0.002444,0.002383,0.002413,0,USD
2018-07-02,0.002413,0.002536,0.0,0.002448,0,USD
2018-07-03,0.002448,0.002468,3.2e-05,0.002177,0,USD
2018-07-04,0.002177,0.002316,0.00215,0.002241,0,USD
2018-07-05,0.002241,0.002277,0.002164,0.002191,0,USD
2018-07-06,0.002191,0.002194,0.002149,0.002178,0,USD
2018-07-07,0.002178,0.002219,0.00212,0.002198,0,USD
2018-07-08,0.002198,0.002207,0.002172,0.00218,0,USD
2018-07-09,0.00218,0.002209,0.002157,0.002165,0,USD
2018-07-10,0.002165,0.002171,0.002041,0.002048,0,USD
2018-07-11,0.002048,0.002103,0.001983,0.002009,0,USD
2018-07-12,0.002009,0.002009,0.001855,0.001901,0,USD
2018-07-13,0.001901,0.00193,0.001874,0.001897,0,USD
2018-07-14,0.001897,0.002048,0.001885,0.002031,0,USD
2018-07-15,0.002031,0.002384,0.002,0.002063,0,USD
2018-07-16,0.002063,0.002193,0.002033,0.002189,0,USD
2018-07-17,0.002189,0.002388,0.00215,0.002342,0,USD
2018-07-18,0.002342,0.002463,0.002342,0.002394,0,USD
2018-07-19,0.002394,0.002419,0.002337,0.002354,0,USD
2018-07-20,0.002354,0.002419,0.002293,0.00231,0,USD
2018-07-21,0.00231,0.002316,0.00226,0.002295,0,USD
2018-07-22,0.002295,0.002368,0.002278,0.002294,0,USD
2018-07-23,0.002294,0.002412,0.002286,0.002353,0,USD
2018-07-24,0.002353,0.002548,0.002346,0.002524,0,USD
2018-07-25,0.002524,0.002546,0.002397,0.002412,0,USD
2018-07-26,0.002412,0.002437,0.002371,0.002433,0,USD
2018-07-27,0.002433,0.002433,0.002391,0.002433,0,USD
2018-07-28,0.002433,0.002474,0.002433,0.002433,0,USD
2018-07-29,0.002433,0.002524,0.002433,0.002508,0,USD
2018-07-30,0.002508,0.002524,0.002399,0.002492,0,USD
2018-07-31,0.002492,0.002494,0.002342,0.002401,0,USD
2018-08-01,0.002401,0.002404,0.002308,0.002359,0,USD
2018-08-02,0.002359,0.002387,0.002283,0.002336,0,USD
2018-08-03,0.002336,0.002336,0.002228,0.002262,0,USD
2018-08-04,0.002262,0.002284,0.002114,0.002137,0,USD
2018-08-05,0.002137,0.002194,0.002102,0.002145,0,USD
2018-08-06,0.002145,0.002179,0.002055,0.002081,0,USD
2018-08-07,0.002081,0.002098,0.001772,0.001847,0,USD
2018-08-08,0.001847,0.001919,0.001687,0.001726,0,USD
2018-08-09,0.001726,0.001887,0.001724,0.001861,0,USD
2018-08-10,0.001861,0.001873,0.001655,0.00169,0,USD
2018-08-11,0.00169,0.00184,0.001672,0.001743,0,USD
2018-08-12,0.001743,0.001892,0.0017,0.001768,0,USD
2018-08-13,0.001768,0.001863,0.001725,0.001751,0,USD
2018-08-14,0.001751,0.001756,0.001619,0.001701,0,USD
2018-08-15,0.001701,0.001819,0.0017,0.001756,0,USD
2018-08-16,0.001756,0.002025,0.001687,0.00183,0,USD
