Date,Open,High,Low,Close,Volume,Currency
2018-02-26,21.4809,22.2119,20.6751,21.7991,0,USD
2018-02-27,21.7991,22.6286,21.1981,21.356,0,USD
2018-02-28,21.356,22.0568,17.5216,17.9254,0,USD
2018-03-01,17.9254,26.4029,17.6831,22.5546,0,USD
2018-03-02,22.5546,24.4807,20.9909,21.0886,0,USD
2018-03-03,21.0886,21.9656,20.2359,20.4951,0,USD
2018-03-04,20.4919,21.6877,19.7817,20.9718,0,USD
2018-03-05,20.9718,23.1138,20.7889,20.9931,0,USD
2018-03-06,20.9931,21.6125,19.1679,19.8183,0,USD
2018-03-07,19.8183,20.0373,15.7391,17.7693,0,USD
2018-03-08,17.7693,18.3066,15.2448,15.6453,0,USD
2018-03-09,15.6453,15.9122,13.0778,15.562,0,USD
2018-03-10,15.5433,18.3976,15.5284,15.6059,0,USD
2018-03-11,15.7196,17.125,14.5743,16.6591,0,USD
2018-03-12,16.6591,17.1635,15.2411,16.7342,0,USD
2018-03-13,16.7342,20.3272,16.7098,18.9317,0,USD
2018-03-14,18.9317,19.4563,15.1977,16.0943,0,USD
2018-03-15,16.0943,16.4983,14.7606,15.9203,0,USD
2018-03-16,15.9203,16.638,15.1471,15.4536,0,USD
2018-03-17,15.3672,15.4972,13.9337,13.9989,0,USD
2018-03-18,13.9685,15.3952,11.367,15.3184,0,USD
2018-03-19,15.2007,16.3734,14.0926,15.4283,0,USD
2018-03-20,15.4079,16.5216,14.4978,16.0052,0,USD
2018-03-21,16.0222,17.0022,15.4695,15.6323,0,USD
2018-03-22,15.6292,16.1968,14.4522,14.8706,0,USD
2018-03-23,14.8357,16.0152,13.6381,15.8217,0,USD
2018-03-24,15.786,16.4205,14.9139,15.1796,0,USD
2018-03-25,15.1854,16.3026,15.1108,15.4306,0,USD
2018-03-26,15.4091,15.7266,14.0919,15.1858,0,USD
2018-03-27,15.2261,15.7829,14.0382,15.0288,0,USD
2018-03-28,15.0284,15.5216,14.3489,14.5827,0,USD
2018-03-29,14.5941,14.6548,12.3352,12.6653,0,USD
2018-03-30,12.6881,13.1648,11.1587,11.8815,0,USD
2018-03-31,11.8945,12.7565,11.593,12.1717,0,USD
2018-04-01,12.1655,12.4225,10.9788,11.3665,0,USD
2018-04-02,11.3593,12.1865,11.0896,11.7864,0,USD
2018-04-03,11.76,13.6811,11.7547,13.3251,0,USD
2018-04-04,13.3168,13.3609,11.2603,11.7896,0,USD
2018-04-05,11.8054,12.0883,11.0479,11.8122,0,USD
2018-04-06,11.8291,11.9413,11.205,11.423,0,USD
2018-04-07,11.4424,12.4647,11.3605,12.0307,0,USD
2018-04-08,12.0365,12.9798,11.9826,12.1338,0,USD
2018-04-09,12.1774,12.5077,11.2979,11.685,0,USD
2018-04-10,11.684,12.0273,11.2099,11.6765,0,USD
2018-04-11,11.6704,12.2303,11.5516,12.1603,0,USD
2018-04-12,12.1639,14.0273,11.6591,13.8851,0,USD
2018-04-13,13.8931,16.7146,13.6451,15.015,0,USD
2018-04-14,15.0307,16.4089,14.7672,16.1078,0,USD
2018-04-15,16.1549,16.8528,16.0458,16.6163,0,USD
2018-04-16,0.0,22.6897,0.0,21.1995,0,USD
2018-04-17,21.1995,26.148,20.9293,23.222,0,USD
2018-04-18,23.222,24.5068,22.4635,23.4618,0,USD
2018-04-19,23.4618,25.4977,23.4397,24.2404,0,USD
2018-04-20,24.2404,28.3683,23.633,28.1442,0,USD
2018-04-21,28.1798,30.1354,25.2702,27.4158,0,USD
2018-04-22,27.3513,27.5749,26.0117,26.2755,0,USD
2018-04-23,26.2755,26.2755,23.3168,24.0564,0,USD
2018-04-24,24.0564,27.4849,24.0564,25.871,0,USD
2018-04-25,25.871,26.1518,21.028,21.5386,0,USD
2018-04-26,21.5386,23.8919,21.0789,23.8855,0,USD
2018-04-27,23.8855,24.5,21.3224,21.3966,0,USD
2018-04-28,21.3763,24.5936,21.2687,23.9035,0,USD
2018-04-29,23.9035,26.5208,23.8186,26.2021,0,USD
2018-04-30,26.2021,26.5673,23.5455,24.522,0,USD
2018-05-01,24.522,24.5348,22.2706,23.4202,0,USD
2018-05-02,23.4202,24.5112,23.3095,24.0372,0,USD
2018-05-03,24.0372,24.3315,22.2997,22.3091,0,USD
2018-05-04,22.3091,23.3927,20.974,21.0965,0,USD
2018-05-05,21.0814,22.9477,20.132,21.0321,0,USD
2018-05-06,21.0856,22.8699,19.4497,19.8141,0,USD
2018-05-07,19.8141,20.1422,18.3622,19.8199,0,USD
2018-05-08,20.5728,20.5978,0.0021,19.5702,0,USD
2018-05-09,19.5497,20.3392,18.658,19.6059,0,USD
2018-05-10,19.6059,19.7314,17.1789,17.1789,0,USD
2018-05-11,17.1789,17.4611,14.3836,14.6312,0,USD
2018-05-12,14.6541,16.2729,14.2259,15.4387,0,USD
2018-05-13,15.4124,16.6283,15.2398,16.3281,0,USD
2018-05-14,16.3281,16.3951,14.8381,15.5877,0,USD
2018-05-15,15.5856,18.3038,15.5245,17.5683,0,USD
2018-05-16,17.558,18.5546,14.6609,15.4307,0,USD
2018-05-17,15.4461,16.6236,15.0022,15.0275,0,USD
2018-05-18,15.0059,18.0903,14.5404,18.0367,0,USD
2018-05-19,18.0256,19.3078,16.9767,18.1061,0,USD
2018-05-20,18.1472,18.1472,16.9713,17.6194,0,USD
2018-05-21,17.6194,17.6744,16.2836,16.4024,0,USD
2018-05-22,16.4024,16.5379,14.6134,14.6971,0,USD
2018-05-23,14.6652,15.2435,12.9985,13.3147,0,USD
2018-05-24,13.3106,14.6874,12.9427,14.4588,0,USD
2018-05-25,14.4676,14.4829,13.3052,13.7506,0,USD
2018-05-26,13.7503,14.0193,13.116,13.1766,0,USD
2018-05-27,13.1821,13.2158,12.5725,12.778,0,USD
2018-05-28,12.7809,12.954,11.3673,11.629,0,USD
2018-05-29,11.6405,13.5566,11.3214,13.0835,0,USD
2018-05-30,13.0862,13.2784,12.0706,12.4024,0,USD
2018-05-31,12.4002,12.8598,12.3297,12.6886,0,USD
2018-06-01,12.6997,12.7528,11.9708,12.3654,0,USD
2018-06-02,12.3608,12.8733,12.2325,12.6761,0,USD
2018-06-03,12.678,13.2986,12.6114,12.8911,0,USD
2018-06-04,12.8926,13.0498,11.9065,12.0235,0,USD
2018-06-05,11.9754,12.3539,11.5472,12.2358,0,USD
2018-06-06,12.2462,12.3158,11.467,11.8469,0,USD
2018-06-07,11.8475,12.0182,10.7109,11.0156,0,USD
2018-06-08,10.9987,11.9078,10.5813,11.2046,0,USD
2018-06-09,11.2009,11.2293,10.5663,10.6113,0,USD
2018-06-10,10.5865,10.5865,8.6593,8.9082,0,USD
2018-06-11,8.9324,9.2377,8.2916,8.7859,0,USD
2018-06-12,8.7786,8.8752,7.37,7.9571,0,USD
2018-06-13,7.9754,8.6246,7.2929,7.8419,0,USD
2018-06-14,7.8471,8.9509,7.7955,8.8294,0,USD
2018-06-15,8.8463,9.0173,8.0942,8.2423,0,USD
2018-06-16,8.2449,8.3785,8.0053,8.2348,0,USD
2018-06-17,8.2363,8.3209,7.8569,7.8822,0,USD
2018-06-18,7.8908,8.3411,7.4471,7.8427,0,USD
2018-06-19,7.8671,8.1904,7.577,7.9576,0,USD
2018-06-20,7.9581,7.9649,7.2436,7.7038,0,USD
2018-06-21,7.7054,7.9897,7.2788,7.3462,0,USD
2018-06-22,7.3533,7.3855,5.8203,5.9045,0,USD
2018-06-23,5.9026,6.1376,5.4565,5.4565,0,USD
2018-06-24,5.47,5.69,4.6613,5.6421,0,USD
2018-06-25,5.6408,6.3057,5.3728,6.1241,0,USD
2018-06-26,6.1281,6.4813,5.4379,5.5024,0,USD
2018-06-27,5.4877,6.2127,5.416,6.068,0,USD
2018-06-28,6.069,6.1431,5.5917,5.6256,0,USD
2018-06-29,5.6008,7.0409,5.6008,6.3969,0,USD
2018-06-30,6.4025,8.0616,6.4025,7.9607,0,USD
2018-07-01,7.9583,9.0521,7.5991,9.0156,0,USD
2018-07-02,8.9944,9.3527,0.0001,8.6521,0,USD
2018-07-03,8.6521,8.9947,0.1139,8.0629,0,USD
2018-07-04,8.0629,8.7865,7.7593,8.2612,0,USD
2018-07-05,8.2612,8.2981,7.8248,8.0092,0,USD
2018-07-06,8.0092,8.3126,7.1613,7.9734,0,USD
2018-07-07,7.9665,8.1147,7.5032,8.1023,0,USD
2018-07-08,8.1023,8.2939,7.5855,7.7141,0,USD
2018-07-09,7.7141,7.8917,7.3374,7.342,0,USD
2018-07-10,7.342,7.446,6.2885,6.3371,0,USD
2018-07-11,6.3371,6.6046,6.1211,6.3513,0,USD
2018-07-12,6.3513,6.3745,5.9176,6.2398,0,USD
2018-07-13,6.2398,7.017,6.2193,6.4934,0,USD
2018-07-14,6.4934,6.6548,6.1623,6.3632,0,USD
2018-07-15,6.3632,6.7394,6.2758,6.6678,0,USD
