Date,Open,High,Low,Close,Volume,Currency
2018-08-26,0.044416,0.044567,0.042199,0.0428,0,USD
2018-08-27,0.042739,0.044122,0.040737,0.044041,0,USD
2018-08-28,0.044089,0.045627,0.042694,0.045019,0,USD
2018-08-29,0.045099,0.047129,0.043868,0.044182,0,USD
2018-08-30,0.044127,0.044609,0.042191,0.043574,0,USD
2018-08-31,0.043523,0.050189,0.04333,0.049749,0,USD
2018-09-01,0.0501,0.052668,0.046514,0.050454,0,USD
2018-09-02,0.050454,0.050796,0.048515,0.049137,0,USD
2018-09-03,0.049137,0.058054,0.047805,0.051617,0,USD
2018-09-04,0.051006,0.055923,0.049457,0.053647,0,USD
2018-09-05,0.053573,0.058613,0.046819,0.046861,0,USD
2018-09-06,0.046861,0.046909,0.04105,0.043774,0,USD
2018-09-07,0.043788,0.04523,0.041974,0.044252,0,USD
2018-09-08,0.044252,0.045179,0.039246,0.042491,0,USD
2018-09-09,0.042491,0.044095,0.039646,0.04218,0,USD
2018-09-10,0.042215,0.043524,0.040052,0.04075,0,USD
2018-09-11,0.04075,0.041978,0.038727,0.039438,0,USD
2018-09-12,0.039451,0.041217,0.038779,0.040238,0,USD
2018-09-13,0.040238,0.043362,0.039439,0.043062,0,USD
2018-09-14,0.043062,0.043863,0.039832,0.043205,0,USD
2018-09-15,0.043158,0.044693,0.043126,0.043489,0,USD
2018-09-16,0.043455,0.043812,0.041918,0.043605,0,USD
2018-09-17,0.043605,0.044202,0.041245,0.041907,0,USD
2018-09-18,0.041907,0.042889,0.041248,0.042179,0,USD
2018-09-19,0.042179,0.043469,0.041085,0.043016,0,USD
2018-09-20,0.043029,0.049628,0.041935,0.044268,0,USD
2018-09-21,0.044268,0.045442,0.042249,0.045442,0,USD
2018-09-22,0.045378,0.04602,0.042312,0.043841,0,USD
2018-09-23,0.043834,0.045793,0.043764,0.045434,0,USD
2018-09-24,0.045427,0.045751,0.043657,0.044581,0,USD
2018-09-25,0.044581,0.046772,0.042732,0.043756,0,USD
2018-09-26,0.043815,0.046145,0.043571,0.044849,0,USD
2018-09-27,0.044849,0.045611,0.042757,0.044749,0,USD
2018-09-28,0.044851,0.045043,0.043003,0.04346,0,USD
2018-09-29,0.042929,0.045326,0.041382,0.042402,0,USD
2018-09-30,0.042402,0.045192,0.041837,0.045009,0,USD
2018-10-01,0.045009,0.045514,0.041783,0.043302,0,USD
2018-10-02,0.042853,0.043139,0.038099,0.039949,0,USD
2018-10-03,0.039892,0.040501,0.038946,0.039799,0,USD
2018-10-04,0.039823,0.041907,0.039563,0.039941,0,USD
2018-10-05,0.039941,0.042356,0.038918,0.042261,0,USD
2018-10-06,0.042261,0.042775,0.040351,0.040935,0,USD
2018-10-07,0.040935,0.041726,0.039922,0.04152,0,USD
2018-10-08,0.04152,0.041674,0.04024,0.040774,0,USD
2018-10-09,0.040707,0.041557,0.039979,0.040311,0,USD
2018-10-10,0.040311,0.040311,0.038096,0.039251,0,USD
2018-10-11,0.039384,0.039384,0.03547,0.038658,0,USD
2018-10-12,0.038637,0.038964,0.037216,0.037216,0,USD
2018-10-13,0.037193,0.037803,0.036826,0.037769,0,USD
2018-10-14,0.037769,0.037982,0.036865,0.036923,0,USD
2018-10-15,0.036934,0.04285,0.035357,0.038429,0,USD
2018-10-16,0.038429,0.040716,0.036652,0.039061,0,USD
2018-10-17,0.039039,0.039363,0.0378,0.038524,0,USD
2018-10-18,0.038933,0.039745,0.037674,0.038357,0,USD
