Date,Open,High,Low,Close,Volume,Currency
2018-02-26,0.89866,0.98587,0.85436,0.95616,0,USD
2018-02-27,0.95616,1.00005,0.91873,0.96899,0,USD
2018-02-28,0.96899,1.00879,0.91391,0.92306,0,USD
2018-03-01,0.92306,0.99606,0.87686,0.9817,0,USD
2018-03-02,0.9817,1.01989,0.94409,0.95855,0,USD
2018-03-03,0.95855,0.98763,0.9512,0.97176,0,USD
2018-03-04,0.97176,0.98488,0.93572,0.98193,0,USD
2018-03-05,0.98193,1.0349,0.95984,0.99305,0,USD
2018-03-06,0.99305,1.00971,0.86316,0.88677,0,USD
2018-03-07,0.88677,0.92473,0.78286,0.81057,0,USD
2018-03-08,0.81057,0.82692,0.6884,0.71745,0,USD
2018-03-09,0.71745,0.78525,0.6653,0.7754,0,USD
2018-03-10,0.7754,0.83609,0.65432,0.74214,0,USD
2018-03-11,0.74214,0.80585,0.69883,0.78217,0,USD
2018-03-12,0.78217,0.80434,0.69679,0.72084,0,USD
2018-03-13,0.72084,0.75348,0.70533,0.73015,0,USD
2018-03-14,0.73015,0.76109,0.60696,0.62637,0,USD
2018-03-15,0.62637,0.65513,0.59004,0.62872,0,USD
2018-03-16,0.62872,0.69098,0.62481,0.67309,0,USD
2018-03-17,0.67309,0.68528,0.63826,0.64359,0,USD
2018-03-18,0.64359,0.66185,0.53199,0.59943,0,USD
2018-03-19,0.59943,0.70269,0.59894,0.68567,0,USD
2018-03-20,0.68567,0.70278,0.63556,0.68526,0,USD
2018-03-21,0.68526,0.70701,0.61955,0.67226,0,USD
2018-03-22,0.67226,0.69833,0.60762,0.6111,0,USD
2018-03-23,0.6111,0.65469,0.57583,0.65463,0,USD
2018-03-24,0.65463,0.67062,0.55432,0.57107,0,USD
2018-03-25,0.57107,0.63414,0.467,0.6165,0,USD
2018-03-26,0.6165,0.62617,0.56263,0.58685,0,USD
2018-03-27,0.58685,0.59197,0.55354,0.56799,0,USD
2018-03-28,0.56799,0.60559,0.55875,0.56079,0,USD
2018-03-29,0.56079,0.56585,0.47218,0.48624,0,USD
2018-03-30,0.48624,0.52257,0.45835,0.45964,0,USD
2018-03-31,0.45964,0.51816,0.45964,0.49515,0,USD
2018-04-01,0.49515,0.50397,0.43755,0.49476,0,USD
2018-04-02,0.49476,0.53202,0.45553,0.49256,0,USD
2018-04-03,0.49256,0.6046,0.46896,0.56072,0,USD
2018-04-04,0.56072,0.60235,0.46906,0.4754,0,USD
2018-04-05,0.4754,0.50424,0.46037,0.47363,0,USD
2018-04-06,0.47363,0.4809,0.45089,0.46306,0,USD
2018-04-07,0.46306,0.48209,0.44951,0.46563,0,USD
2018-04-08,0.46563,0.48536,0.43229,0.46514,0,USD
2018-04-09,0.46514,0.46876,0.42736,0.43847,0,USD
2018-04-10,0.43847,0.45767,0.40643,0.44696,0,USD
2018-04-11,0.44696,0.47741,0.41687,0.44818,0,USD
2018-04-12,0.44818,0.52895,0.42574,0.50945,0,USD
2018-04-13,0.50945,0.55437,0.49328,0.513,0,USD
2018-04-14,0.513,0.52594,0.48861,0.50829,0,USD
2018-04-15,0.50829,0.51572,0.47091,0.49135,0,USD
2018-04-16,0.49135,0.52021,0.47905,0.48687,0,USD
2018-04-17,0.48687,0.49357,0.46568,0.47878,0,USD
2018-04-18,0.47878,0.51506,0.47018,0.498,0,USD
2018-04-19,0.498,0.50966,0.48538,0.50426,0,USD
2018-04-20,0.50426,0.55724,0.50422,0.53885,0,USD
2018-04-21,0.53885,0.61096,0.50026,0.52411,0,USD
2018-04-22,0.52411,0.59067,0.50793,0.5524,0,USD
2018-04-23,0.5524,0.58432,0.51883,0.56092,0,USD
2018-04-24,0.56092,0.58808,0.52677,0.58271,0,USD
2018-04-25,0.58271,0.62131,0.55489,0.56852,0,USD
2018-04-26,0.56852,0.78843,0.56188,0.77719,0,USD
2018-04-27,0.77719,0.81595,0.71297,0.78244,0,USD
2018-04-28,0.78244,1.02908,0.77753,0.93425,0,USD
2018-04-29,0.93425,1.02137,0.93101,1.01969,0,USD
2018-04-30,1.01969,1.02449,0.90196,0.91046,0,USD
2018-05-01,0.91046,0.91071,0.82235,0.85834,0,USD
2018-05-02,0.85834,0.94814,0.77526,0.85916,0,USD
2018-05-03,0.85916,0.93889,0.77925,0.90093,0,USD
