Date,Open,High,Low,Close,Volume,Currency
2018-01-18,11.15,13.0,9.11,9.8,135718,USD
2018-01-19,9.8,10.5,8.5,9.3,111699,USD
2018-01-20,9.3,12.0,9.2,11.353,85296,USD
2018-01-21,11.353,11.389,8.9,9.391,77009,USD
2018-01-22,9.391,9.61,7.2,8.275,75562,USD
2018-01-23,8.275,8.389,7.24,7.86,59719,USD
2018-01-24,7.86,8.225,7.13,7.788,43187,USD
2018-01-25,7.788,8.7,7.08,7.28,64676,USD
2018-01-26,7.28,7.835,6.53,7.835,65808,USD
2018-01-27,7.835,10.55,7.53,10.38,83570,USD
2018-01-28,10.38,12.394,9.776,10.71,121053,USD
2018-01-29,10.71,11.015,9.31,9.45,48704,USD
2018-01-30,9.45,9.721,7.6,8.1,71025,USD
2018-01-31,8.1,8.49,7.6,8.041,36880,USD
2018-02-01,8.041,8.48,6.641,7.33,71610,USD
2018-02-02,7.33,7.5,5.1,6.7,134742,USD
2018-02-03,6.7,8.1,6.115,7.86,62727,USD
2018-02-04,7.86,7.89,5.585,6.0,77506,USD
2018-02-05,6.0,6.38,4.05,4.514,147381,USD
2018-02-06,4.514,5.9,3.413,5.719,249838,USD
2018-02-07,5.719,6.516,4.8,5.21,128552,USD
2018-02-08,5.18,6.25,5.17,5.85,90274,USD
2018-02-09,5.85,6.09,5.2,5.801,82073,USD
2018-02-10,5.801,6.46,5.194,5.6,89033,USD
2018-02-11,5.6,5.65,5.001,5.15,53011,USD
2018-02-12,5.15,5.893,5.13,5.743,41116,USD
2018-02-13,5.743,5.79,5.3,5.392,34620,USD
2018-02-14,5.392,5.917,5.392,5.73,45328,USD
2018-02-15,5.73,6.26,5.6,5.901,62751,USD
2018-02-16,5.901,6.049,5.75,5.906,28629,USD
2018-02-17,5.906,5.999,5.61,5.74,53597,USD
2018-02-18,5.74,5.9,5.385,5.498,60467,USD
2018-02-19,5.498,5.7,4.5,5.15,48012,USD
2018-02-20,5.15,5.313,4.4,4.4,48118,USD
2018-02-21,4.4,4.783,4.11,4.425,37735,USD
2018-02-22,4.425,4.484,4.0,4.11,26108,USD
2018-02-23,4.11,4.68,4.06,4.67,32348,USD
2018-02-24,4.67,4.84,4.235,4.276,17153,USD
2018-02-25,4.276,4.75,4.235,4.7,30526,USD
2018-02-26,4.7,4.89,4.34,4.65,22425,USD
2018-02-27,4.65,4.725,4.371,4.48,24267,USD
2018-02-28,4.42,4.675,4.123,4.176,19247,USD
2018-03-01,4.176,4.333,4.123,4.26,15174,USD
2018-03-02,4.26,4.37,4.124,4.177,16755,USD
2018-03-03,4.177,4.34,3.6,3.746,30600,USD
2018-03-04,3.746,4.1,3.616,3.8,20068,USD
2018-03-05,3.8,3.949,3.65,3.7,17020,USD
2018-03-06,3.7,3.82,3.2,3.245,33288,USD
2018-03-07,3.245,3.448,2.849,3.238,55936,USD
2018-03-08,3.238,3.35,2.97,3.02,36330,USD
2018-03-09,3.02,3.238,2.75,3.127,55257,USD
2018-03-10,3.127,3.365,3.017,3.03,31999,USD
2018-03-11,3.03,3.49,2.95,3.23,21502,USD
2018-03-12,3.23,3.47,3.1,3.372,13564,USD
2018-03-13,3.372,3.426,3.182,3.25,24038,USD
2018-03-14,3.25,3.391,2.7,2.76,60743,USD
2018-03-15,2.76,2.797,2.25,2.652,45689,USD
2018-03-16,2.652,2.69,2.25,2.43,38797,USD
2018-03-17,2.43,2.43,2.05,2.178,36980,USD
2018-03-18,2.178,2.29,1.84,2.29,85962,USD
2018-03-19,2.29,2.811,2.223,2.73,54131,USD
2018-03-20,2.73,3.239,2.595,3.05,40200,USD
2018-03-21,3.05,3.2,2.81,2.88,37217,USD
2018-03-22,2.88,3.109,2.703,2.735,32508,USD
2018-03-23,2.735,2.996,2.6,2.996,16811,USD
2018-03-24,2.996,3.044,2.822,2.88,21118,USD
2018-03-25,2.88,3.03,2.816,3.0,11521,USD
2018-03-26,3.0,3.04,2.53,2.55,36267,USD
2018-03-27,2.55,2.79,2.53,2.53,18555,USD
2018-03-28,2.53,2.634,2.47,2.597,16533,USD
2018-03-29,2.597,2.633,2.25,2.263,39652,USD
2018-03-30,2.263,2.396,2.149,2.213,47941,USD
2018-03-31,2.213,2.36,2.213,2.245,16703,USD
2018-04-01,2.245,2.305,2.116,2.24,11211,USD
2018-04-02,2.24,2.35,2.21,2.285,18286,USD
2018-04-03,2.285,2.5,2.263,2.5,30543,USD
2018-04-04,2.5,2.532,2.2,2.277,26987,USD
2018-04-05,2.277,2.291,2.16,2.197,25170,USD
2018-04-06,2.197,2.21,2.04,2.087,17818,USD
2018-04-07,2.087,2.28,2.083,2.204,13764,USD
2018-04-08,2.204,2.449,2.19,2.38,43441,USD
2018-04-09,2.38,2.573,2.27,2.364,28629,USD
2018-04-10,2.364,2.5,2.307,2.49,16546,USD
2018-04-11,2.49,2.85,2.46,2.73,17433,USD
2018-04-12,2.73,3.25,2.7,3.233,59375,USD
2018-04-13,3.233,3.5,3.003,3.012,56861,USD
2018-04-14,3.057,3.344,3.0,3.15,30514,USD
2018-04-15,3.15,3.32,3.055,3.296,41852,USD
2018-04-16,3.296,3.32,3.061,3.17,34899,USD
2018-04-17,3.17,3.183,3.027,3.027,27298,USD
2018-04-18,3.027,3.139,3.02,3.098,26479,USD
2018-04-19,3.098,3.3,3.077,3.266,47169,USD
2018-04-20,3.266,3.49,3.22,3.47,51276,USD
2018-04-21,3.47,3.633,3.289,3.58,36258,USD
2018-04-22,3.58,4.373,3.58,4.099,55917,USD
2018-04-23,4.099,4.97,4.026,4.915,34474,USD
2018-04-24,4.915,5.13,4.6,5.11,56373,USD
2018-04-25,5.1,5.1,3.8,4.21,173168,USD
2018-04-26,4.21,4.539,4.06,4.534,46474,USD
2018-04-27,4.534,4.6,4.2,4.33,55828,USD
2018-04-28,4.33,4.49,4.221,4.442,19211,USD
2018-04-29,4.442,4.539,4.26,4.352,30850,USD
2018-04-30,4.352,4.4,4.0,4.079,26915,USD
2018-05-01,4.079,4.1,3.86,4.091,27799,USD
2018-05-02,4.091,4.142,3.85,4.138,16863,USD
2018-05-03,4.138,4.63,3.954,4.589,56149,USD
2018-05-04,4.589,4.81,4.355,4.735,28955,USD
2018-05-05,4.735,4.9,4.535,4.722,26937,USD
2018-05-06,4.722,4.79,4.33,4.415,35852,USD
2018-05-07,4.415,4.47,4.1,4.27,26256,USD
2018-05-08,4.27,4.403,4.15,4.262,38071,USD
2018-05-09,4.262,4.295,4.115,4.21,38046,USD
2018-05-10,4.21,4.29,4.116,4.135,66216,USD
2018-05-11,4.135,4.17,3.586,3.702,150710,USD
2018-05-12,3.72,3.91,3.702,3.76,230035,USD
2018-05-13,3.76,3.953,3.709,3.869,216882,USD
2018-05-14,3.869,3.904,3.66,3.66,487812,USD
2018-05-15,3.66,3.814,3.66,3.66,43628,USD
2018-05-16,3.66,3.73,3.5,3.66,33016,USD
2018-05-17,3.66,3.73,3.56,3.593,25237,USD
2018-05-18,3.593,4.018,3.48,3.982,56395,USD
2018-05-19,3.982,4.5,3.83,3.83,67355,USD
2018-05-20,3.83,3.935,3.661,3.935,35171,USD
2018-05-21,3.935,3.989,3.72,3.865,25337,USD
2018-05-22,3.865,3.87,3.45,3.469,23805,USD
2018-05-23,3.469,3.529,3.0,3.142,52321,USD
2018-05-24,3.142,3.299,3.0,3.233,27379,USD
2018-05-25,3.233,3.233,3.011,3.1,17459,USD
2018-05-26,3.1,3.181,3.011,3.1,8886,USD
2018-05-27,3.1,3.139,3.0,3.114,16531,USD
2018-05-28,3.114,3.114,2.757,2.757,37794,USD
2018-05-29,2.757,3.053,2.75,2.97,29000,USD
2018-05-30,2.97,3.047,2.835,2.9,36253,USD
