Date,Open,High,Low,Close,Volume,Currency
2018-01-30,0.153998,0.154166,0.125711,0.134689,6510220,USD
2018-01-31,0.134689,0.159904,0.12349,0.15167,10829269,USD
2018-02-01,0.15167,0.158905,0.113208,0.132555,10100084,USD
2018-02-02,0.132555,0.135838,0.100217,0.119152,8334332,USD
2018-02-03,0.119152,0.133817,0.113444,0.122508,7166609,USD
2018-02-04,0.122508,0.123139,0.104971,0.104971,7257371,USD
2018-02-05,0.104971,0.106033,0.085059,0.089703,9960672,USD
2018-02-06,0.089703,0.099062,0.070071,0.094938,17702268,USD
2018-02-07,0.094938,0.097877,0.079865,0.080516,20034720,USD
2018-02-08,0.080516,0.094069,0.080516,0.089691,8059474,USD
2018-02-09,0.089691,0.10003,0.085069,0.099621,7005391,USD
2018-02-10,0.099716,0.109294,0.083486,0.090655,8732461,USD
2018-02-11,0.090655,0.090736,0.079823,0.08766,5133474,USD
2018-02-12,0.087755,0.095868,0.087704,0.094934,2503469,USD
2018-02-13,0.094934,0.094962,0.087276,0.090365,2165607,USD
2018-02-14,0.090365,0.099102,0.090172,0.09693,4135684,USD
2018-02-15,0.09693,0.11675,0.09693,0.116066,7252417,USD
2018-02-16,0.116066,0.128856,0.11,0.123926,7823260,USD
2018-02-17,0.123926,0.146526,0.120234,0.134881,6085545,USD
2018-02-18,0.134881,0.135862,0.11748,0.119389,4451143,USD
2018-02-19,0.119389,0.130557,0.114837,0.119918,4394926,USD
2018-02-20,0.119918,0.124863,0.107047,0.107047,4140954,USD
2018-02-21,0.107047,0.109711,0.094474,0.101905,3187498,USD
2018-02-22,0.101905,0.10592,0.087827,0.090247,2597445,USD
2018-02-23,0.090247,0.09968,0.088293,0.097795,1854675,USD
2018-02-24,0.097795,0.099605,0.087249,0.08927,2599191,USD
2018-02-25,0.08927,0.095748,0.084318,0.094479,1374826,USD
2018-02-26,0.094479,0.097908,0.087102,0.097908,3085498,USD
2018-02-27,0.097908,0.09995,0.093037,0.094914,2196210,USD
2018-02-28,0.094914,0.094914,0.084988,0.087475,6547259,USD
2018-03-01,0.087475,0.093851,0.082689,0.092499,3123085,USD
2018-03-02,0.092499,0.093987,0.088316,0.0919,2155437,USD
2018-03-03,0.0919,0.097899,0.091116,0.095518,4143212,USD
2018-03-04,0.095518,0.097728,0.091924,0.094764,1301688,USD
2018-03-05,0.094764,0.09844,0.090072,0.091624,2156150,USD
2018-03-06,0.091624,0.092436,0.084286,0.08559,1372592,USD
2018-03-07,0.08559,0.087835,0.075778,0.081141,3230883,USD
2018-03-08,0.081141,0.084733,0.075617,0.078731,2141297,USD
2018-03-09,0.078731,0.081884,0.072003,0.081535,2643385,USD
2018-03-10,0.081535,0.083649,0.070893,0.073774,1868343,USD
2018-03-11,0.073774,0.081644,0.069126,0.080324,2182059,USD
2018-03-12,0.080324,0.08465,0.075443,0.07826,2010703,USD
2018-03-13,0.07826,0.079822,0.073196,0.075754,1814738,USD
2018-03-14,0.075754,0.077974,0.068282,0.071499,4401359,USD
2018-03-15,0.071499,0.073887,0.065987,0.072531,2825065,USD
2018-03-16,0.072531,0.07891,0.069828,0.076286,2990622,USD
2018-03-17,0.076286,0.078793,0.06871,0.069501,2090604,USD
2018-03-18,0.069501,0.071966,0.055874,0.069417,3120206,USD
2018-03-19,0.069417,0.072362,0.06227,0.070787,1956191,USD
2018-03-20,0.070787,0.075769,0.065028,0.07247,2272568,USD
2018-03-21,0.07247,0.076774,0.067168,0.068986,1892797,USD
2018-03-22,0.068986,0.071715,0.064974,0.068321,1790828,USD
2018-03-23,0.068321,0.068965,0.064079,0.067397,2004975,USD
2018-03-24,0.067397,0.069648,0.064132,0.066519,3797926,USD
2018-03-25,0.066519,0.070867,0.065884,0.068388,916853,USD
2018-03-26,0.068388,0.069815,0.060075,0.062539,1836552,USD
2018-03-27,0.062539,0.065465,0.057772,0.06249,1661318,USD
2018-03-28,0.06249,0.065957,0.060148,0.061646,860781,USD
2018-03-29,0.061646,0.063831,0.053043,0.053932,1602942,USD
2018-03-30,0.053932,0.055807,0.050033,0.052539,1649326,USD
2018-03-31,0.052539,0.055195,0.049157,0.051482,1587178,USD
2018-04-01,0.051481,0.054607,0.046909,0.052265,1330273,USD
2018-04-02,0.052265,0.05248,0.045952,0.048193,2376313,USD
2018-04-03,0.048193,0.052805,0.047036,0.051262,2477077,USD
2018-04-04,0.051262,0.052786,0.047353,0.04858,1023351,USD
2018-04-05,0.048661,0.054943,0.047401,0.052891,2466948,USD
2018-04-06,0.052891,0.054494,0.050814,0.051016,1365367,USD
2018-04-07,0.051016,0.054404,0.051016,0.053385,587846,USD
2018-04-08,0.053385,0.06401,0.05329,0.058231,2499899,USD
2018-04-09,0.058231,0.076394,0.057741,0.075638,5978440,USD
2018-04-10,0.075638,0.081859,0.064397,0.077322,4961538,USD
2018-04-11,0.076924,0.080402,0.071942,0.07496,2731314,USD
2018-04-12,0.07496,0.089662,0.070386,0.085477,4908343,USD
2018-04-13,0.085477,0.098622,0.082967,0.089877,3726096,USD
2018-04-14,0.089877,0.094901,0.087089,0.089112,1333312,USD
2018-04-15,0.089112,0.094889,0.086798,0.091742,3175449,USD
2018-04-16,0.091742,0.093119,0.08268,0.083737,2490332,USD
2018-04-17,0.083737,0.090003,0.083737,0.086288,1942788,USD
2018-04-18,0.086288,0.091597,0.086286,0.091184,1041047,USD
2018-04-19,0.091184,0.097389,0.089658,0.095086,2400152,USD
2018-04-20,0.095086,0.126496,0.094123,0.108517,8652255,USD
2018-04-21,0.108517,0.114617,0.100078,0.101941,5460560,USD
2018-04-22,0.101941,0.110127,0.10127,0.102654,4624866,USD
2018-04-23,0.102654,0.116835,0.102288,0.115791,4343956,USD
2018-04-24,0.115916,0.125067,0.115405,0.123491,5272794,USD
2018-04-25,0.123416,0.126723,0.088444,0.094099,14670813,USD
2018-04-26,0.094099,0.10266,0.093003,0.10266,5867686,USD
2018-04-27,0.10266,0.104386,0.095687,0.097436,4803433,USD
2018-04-28,0.097436,0.101634,0.097013,0.1015,2982041,USD
2018-04-29,0.1015,0.102283,0.096385,0.098085,4368352,USD
2018-04-30,0.098083,0.101215,0.092239,0.092707,4919797,USD
2018-05-01,0.092707,0.099706,0.089488,0.0962,3161084,USD
2018-05-02,0.0962,0.101245,0.091046,0.097735,6243748,USD
2018-05-03,0.097735,0.104253,0.095668,0.101812,6808849,USD
2018-05-04,0.101812,0.106856,0.099983,0.102975,6678813,USD
2018-05-05,0.102975,0.113252,0.102118,0.110646,3683972,USD
2018-05-06,0.110117,0.123072,0.100911,0.103043,5396441,USD
2018-05-07,0.103043,0.104628,0.09627,0.101926,4410271,USD
2018-05-08,0.10475,0.10684,0.095032,0.099184,6071468,USD
2018-05-09,0.099184,0.100696,0.095229,0.099153,2475082,USD
2018-05-10,0.099153,0.130211,0.098075,0.11438,10331360,USD
2018-05-11,0.11438,0.121,0.091041,0.097441,9633070,USD
2018-05-12,0.097441,0.119021,0.095057,0.117975,7722241,USD
2018-05-13,0.118084,0.147522,0.114242,0.139361,18978298,USD
2018-05-14,0.139361,0.143289,0.112845,0.126286,14257920,USD
2018-05-15,0.126286,0.129901,0.117707,0.121725,7825850,USD
2018-05-16,0.121703,0.126899,0.111544,0.116128,7871104,USD
2018-05-17,0.116314,0.121527,0.093915,0.094866,4850372,USD
2018-05-18,0.095962,0.103385,0.093153,0.099077,6053598,USD
2018-05-19,0.099077,0.103777,0.097016,0.098771,2751148,USD
2018-05-20,0.098771,0.102718,0.096921,0.100815,3070219,USD
2018-05-21,0.100815,0.102168,0.083607,0.087377,11828705,USD
2018-05-22,0.087377,0.096822,0.08509,0.088254,11999078,USD
2018-05-23,0.088254,0.096884,0.08566,0.08669,9110899,USD
2018-05-24,0.08669,0.092276,0.085137,0.091563,3050470,USD
2018-05-25,0.091563,0.095769,0.0873,0.087338,2785741,USD
2018-05-26,0.087341,0.090036,0.085629,0.087257,910515,USD
2018-05-27,0.086911,0.08716,0.083578,0.085073,941104,USD
2018-05-28,0.084167,0.084477,0.075313,0.079545,5246926,USD
2018-05-29,0.079759,0.087522,0.07923,0.086036,3341466,USD
2018-05-30,0.086077,0.086734,0.080144,0.081588,1479555,USD
2018-05-31,0.081586,0.085526,0.080287,0.082835,2339010,USD
2018-06-01,0.082838,0.084769,0.081494,0.083702,1424917,USD
2018-06-02,0.083161,0.088681,0.082653,0.08658,1680720,USD
2018-06-03,0.087734,0.093007,0.084989,0.089572,3388638,USD
2018-06-04,0.089572,0.099253,0.086894,0.094517,6397382,USD
2018-06-05,0.094556,0.107261,0.094163,0.105684,3745383,USD
2018-06-06,0.105681,0.113951,0.099407,0.113588,4311075,USD
2018-06-07,0.111207,0.120376,0.109954,0.119504,4656930,USD
2018-06-08,0.119539,0.146411,0.100577,0.106107,32604732,USD
2018-06-09,0.106107,0.106593,0.093116,0.093119,8155210,USD
2018-06-10,0.093119,0.094302,0.079036,0.081274,5394482,USD
2018-06-11,0.081266,0.08374,0.077566,0.082288,2717937,USD
2018-06-12,0.082217,0.083215,0.069821,0.070804,2579368,USD
2018-06-13,0.070804,0.074965,0.064726,0.066284,1832629,USD
2018-06-14,0.066284,0.073565,0.065977,0.072823,1681932,USD
2018-06-15,0.07267,0.07267,0.06642,0.068215,1256973,USD
2018-06-16,0.068215,0.070812,0.06612,0.068628,429954,USD
2018-06-17,0.068628,0.071291,0.066711,0.066715,501069,USD
2018-06-18,0.066716,0.076255,0.064432,0.07386,1754867,USD
2018-06-19,0.07386,0.091799,0.073783,0.085213,6091758,USD
2018-06-20,0.085313,0.086196,0.076274,0.081757,2479840,USD
2018-06-21,0.081758,0.115281,0.080649,0.108524,32583596,USD
2018-06-22,0.109611,0.110345,0.084914,0.086029,10770727,USD
2018-06-23,0.086029,0.095328,0.084991,0.092355,1792241,USD
2018-06-24,0.092355,0.092806,0.077947,0.08468,2429430,USD
2018-06-25,0.08468,0.091314,0.082454,0.082923,3394946,USD
2018-06-26,0.083123,0.086087,0.078587,0.079368,1103864,USD
2018-06-27,0.079367,0.079924,0.076667,0.076891,996582,USD
2018-06-28,0.076888,0.0789,0.066617,0.066658,4488545,USD
2018-06-29,0.068277,0.081295,0.065487,0.073145,4972014,USD
2018-06-30,0.073203,0.079491,0.070615,0.075759,4323975,USD
2018-07-01,0.075759,0.076742,0.072128,0.073883,1308136,USD
2018-07-02,0.073964,0.083188,0.072199,0.079793,3950301,USD
2018-07-03,0.079793,0.083336,0.074425,0.07873,3146586,USD
2018-07-04,0.07873,0.09,0.075542,0.0832,2219744,USD
2018-07-05,0.0832,0.086676,0.079247,0.080174,2948826,USD
2018-07-06,0.080174,0.081345,0.075751,0.079868,2413618,USD
2018-07-07,0.079868,0.081359,0.074813,0.078862,1202855,USD
2018-07-08,0.078862,0.082621,0.07689,0.079725,1324374,USD
2018-07-09,0.079725,0.080176,0.07479,0.074843,853945,USD
2018-07-10,0.074843,0.075585,0.067777,0.068138,1478456,USD
2018-07-11,0.068138,0.069791,0.06627,0.067215,1159261,USD
2018-07-12,0.067215,0.068469,0.060384,0.063794,4606078,USD
2018-07-13,0.063794,0.066217,0.063347,0.064201,756115,USD
2018-07-14,0.064201,0.06574,0.062452,0.063539,673070,USD
2018-07-15,0.063539,0.066334,0.063293,0.065095,487912,USD
2018-07-16,0.065095,0.072098,0.062211,0.071564,1060459,USD
2018-07-17,0.071564,0.076871,0.069067,0.074557,1882310,USD
2018-07-18,0.074557,0.078601,0.070828,0.070828,2751666,USD
2018-07-19,0.070828,0.07246,0.067814,0.06908,1781715,USD
2018-07-20,0.06908,0.069683,0.06428,0.06428,830789,USD
2018-07-21,0.06428,0.07054,0.063911,0.065662,975239,USD
2018-07-22,0.065662,0.069124,0.06387,0.065704,638223,USD
2018-07-23,0.065704,0.071813,0.064981,0.065237,814464,USD
2018-07-24,0.065237,0.067451,0.064091,0.06605,1918070,USD
2018-07-25,0.06605,0.067938,0.064339,0.065324,467563,USD
2018-07-26,0.065324,0.06702,0.062763,0.062763,495865,USD
2018-07-27,0.062763,0.064842,0.062217,0.063938,220067,USD
2018-07-28,0.063938,0.064689,0.062566,0.062566,149650,USD
2018-07-29,0.062566,0.063553,0.061825,0.062169,403499,USD
2018-07-30,0.062169,0.064844,0.060601,0.061149,662457,USD
2018-07-31,0.061149,0.061539,0.053851,0.055365,1303331,USD
2018-08-01,0.055365,0.055365,0.051361,0.052483,1019872,USD
2018-08-02,0.052483,0.05644,0.050443,0.051284,725227,USD
2018-08-03,0.051284,0.051971,0.045398,0.050285,2462844,USD
2018-08-04,0.050285,0.051021,0.045002,0.045222,826999,USD
2018-08-05,0.045222,0.048946,0.045206,0.046265,691525,USD
2018-08-06,0.046265,0.04825,0.045115,0.045124,428438,USD
2018-08-07,0.045124,0.04785,0.043538,0.043941,567829,USD
2018-08-08,0.043941,0.045454,0.038002,0.038005,1619488,USD
2018-08-09,0.038005,0.043756,0.036349,0.03998,1044792,USD
2018-08-10,0.03998,0.040163,0.034922,0.03584,542324,USD
2018-08-11,0.03584,0.03584,0.031532,0.032374,1171067,USD
2018-08-12,0.032374,0.034705,0.032203,0.033169,1288747,USD
2018-08-13,0.033169,0.034462,0.03001,0.030074,817474,USD
2018-08-14,0.030074,0.030074,0.026058,0.026761,1410151,USD
2018-08-15,0.026761,0.031188,0.026761,0.028464,915040,USD
2018-08-16,0.028464,0.029995,0.028046,0.028609,1066723,USD
2018-08-17,0.028609,0.036351,0.028609,0.035608,1245020,USD
2018-08-18,0.035608,0.039666,0.031051,0.032728,4177680,USD
2018-08-19,0.032729,0.040457,0.03236,0.036928,1488413,USD
2018-08-20,0.036928,0.038386,0.033808,0.034186,1683199,USD
2018-08-21,0.034186,0.035407,0.033126,0.034631,527565,USD
2018-08-22,0.034631,0.039513,0.032635,0.033466,1534630,USD
2018-08-23,0.033466,0.035769,0.032847,0.035543,619157,USD
2018-08-24,0.035543,0.036364,0.034887,0.036362,220587,USD
2018-08-25,0.036362,0.036362,0.034848,0.035984,652825,USD
2018-08-26,0.035984,0.036499,0.034896,0.036147,460690,USD
2018-08-27,0.036147,0.040236,0.03542,0.040227,1626666,USD
2018-08-28,0.040227,0.040817,0.038555,0.040157,1067387,USD
2018-08-29,0.040157,0.04024,0.037556,0.038313,1090375,USD
2018-08-30,0.038313,0.039476,0.035067,0.036933,651694,USD
2018-08-31,0.036933,0.037843,0.035853,0.037547,551574,USD
2018-09-01,0.037547,0.039995,0.034884,0.039707,657335,USD
2018-09-02,0.039707,0.040178,0.037461,0.037867,707867,USD
2018-09-03,0.037867,0.03977,0.03759,0.037951,885542,USD
2018-09-04,0.037951,0.039285,0.037791,0.039043,200768,USD
2018-09-05,0.039043,0.039141,0.030067,0.030067,1450502,USD
2018-09-06,0.030067,0.031607,0.028801,0.03142,691928,USD
2018-09-07,0.031421,0.038602,0.030098,0.033419,1343472,USD
2018-09-08,0.033419,0.03637,0.029677,0.03067,1776914,USD
2018-09-09,0.03067,0.031955,0.029115,0.030719,1100586,USD
2018-09-10,0.030719,0.031274,0.029917,0.031128,329925,USD
2018-09-11,0.031128,0.031132,0.029168,0.029453,341222,USD
2018-09-12,0.029453,0.030854,0.027031,0.027986,969071,USD
2018-09-13,0.027986,0.031492,0.027986,0.0298,1107046,USD
2018-09-14,0.0298,0.030765,0.028621,0.03024,598319,USD
2018-09-15,0.03024,0.031927,0.029024,0.029024,584752,USD
2018-09-16,0.029024,0.032069,0.029011,0.03206,985158,USD
2018-09-17,0.03206,0.032518,0.028278,0.028621,627376,USD
2018-09-18,0.028621,0.030009,0.028248,0.029898,341327,USD
2018-09-19,0.029898,0.029908,0.028521,0.029036,248472,USD
2018-09-20,0.029036,0.034511,0.028832,0.034357,874055,USD
2018-09-21,0.034357,0.034357,0.030727,0.031391,2266350,USD
2018-09-22,0.031391,0.033069,0.03132,0.033012,352043,USD
2018-09-23,0.033012,0.033052,0.030811,0.031924,135373,USD
2018-09-24,0.031924,0.032082,0.030493,0.030494,551128,USD
2018-09-25,0.030494,0.032482,0.029252,0.031721,876532,USD
2018-09-26,0.031721,0.03599,0.030474,0.032295,1383160,USD
2018-09-27,0.032295,0.037151,0.032027,0.034236,1103710,USD
2018-09-28,0.034236,0.036187,0.033445,0.034089,314192,USD
2018-09-29,0.034089,0.053815,0.032821,0.045808,5400976,USD
2018-09-30,0.045808,0.052408,0.041754,0.044101,4153748,USD
2018-10-01,0.044101,0.04537,0.03969,0.0397,2178305,USD
2018-10-02,0.0397,0.041498,0.037991,0.038021,1441537,USD
2018-10-03,0.038021,0.039607,0.035907,0.038345,2000568,USD
2018-10-04,0.038345,0.038916,0.036502,0.036965,234232,USD
2018-10-05,0.036965,0.037812,0.036224,0.037442,358072,USD
2018-10-06,0.037442,0.039453,0.036261,0.036713,571770,USD
2018-10-07,0.036713,0.037234,0.035242,0.037151,442016,USD
2018-10-08,0.037151,0.03883,0.03594,0.037934,523715,USD
2018-10-09,0.037934,0.039264,0.036067,0.036558,342803,USD
2018-10-10,0.036558,0.037574,0.035569,0.0375,118958,USD
2018-10-11,0.0375,0.0375,0.032092,0.032102,1240013,USD
2018-10-12,0.032102,0.034865,0.031747,0.032805,333788,USD
2018-10-13,0.032805,0.039821,0.032292,0.036616,1094463,USD
2018-10-14,0.036616,0.040855,0.035584,0.035854,2105629,USD
