Date,Open,High,Low,Close,Volume,Currency
2019-01-11,0.3898,0.428,0.3691,0.3997,0,USD
2019-01-12,0.3997,0.4181,0.39,0.4031,0,USD
2019-01-13,0.4031,0.4167,0.3938,0.4004,0,USD
2019-01-14,0.4004,0.4251,0.3897,0.4196,0,USD
2019-01-15,0.4196,0.5204,0.3972,0.4854,0,USD
2019-01-16,0.4854,0.6106,0.4798,0.51,0,USD
2019-01-17,0.51,0.5434,0.4745,0.5079,0,USD
2019-01-18,0.5079,0.5502,0.461,0.461,0,USD
2019-01-19,0.461,0.5413,0.4608,0.5227,0,USD
2019-01-20,0.5227,0.535,0.4958,0.5051,0,USD
2019-01-21,0.5051,0.5369,0.5048,0.5231,0,USD
2019-01-22,0.5231,0.5273,0.4938,0.5181,0,USD
2019-01-23,0.5181,0.5462,0.5175,0.5355,0,USD
2019-01-24,0.5355,0.6606,0.5248,0.6583,0,USD
2019-01-25,0.6583,1.8851,0.6069,1.0687,0,USD
2019-01-26,1.0687,1.1285,0.9114,0.9573,0,USD
2019-01-27,0.9573,1.5279,0.9052,0.9232,0,USD
2019-01-28,0.9232,0.9521,0.6133,0.6709,0,USD
2019-01-29,0.6709,0.756,0.6513,0.6674,0,USD
2019-01-30,0.6674,0.6739,0.5686,0.6018,0,USD
2019-01-31,0.6018,0.6083,0.5726,0.5827,0,USD
2019-02-01,0.5827,0.6175,0.5607,0.6031,0,USD
2019-02-02,0.6031,0.6116,0.5856,0.6001,0,USD
2019-02-03,0.6001,0.6032,0.584,0.5895,0,USD
2019-02-04,0.5895,0.6204,0.5872,0.5874,0,USD
2019-02-05,0.5874,0.5887,0.5834,0.5883,0,USD
2019-02-06,0.5883,0.6132,0.5734,0.5975,0,USD
2019-02-07,0.5975,0.6025,0.5614,0.5965,0,USD
2019-02-08,0.5965,0.6661,0.5727,0.6491,0,USD
2019-02-09,0.6491,0.6605,0.6375,0.6424,0,USD
2019-02-10,0.6424,0.6495,0.6296,0.6494,0,USD
2019-02-11,0.6494,0.6537,0.6392,0.6451,0,USD
2019-02-12,0.6451,0.6594,0.6389,0.6559,0,USD
2019-02-13,0.6559,0.6641,0.6413,0.6489,0,USD
2019-02-14,0.6489,0.6511,0.6247,0.6437,0,USD
2019-02-15,0.6437,0.6488,0.6364,0.6403,0,USD
2019-02-16,0.6403,0.6534,0.6391,0.6397,0,USD
2019-02-17,0.6397,0.6496,0.5513,0.5615,0,USD
2019-02-18,0.5615,0.6249,0.5408,0.6246,0,USD
2019-02-19,0.6246,0.6287,0.5325,0.5428,0,USD
2019-02-20,0.5428,0.5885,0.5277,0.5634,0,USD
2019-02-21,0.5634,0.571,0.5392,0.543,0,USD
2019-02-22,0.543,0.5617,0.5363,0.5399,0,USD
2019-02-23,0.5399,0.57,0.5114,0.5117,0,USD
2019-02-24,0.5117,0.5227,0.3581,0.411,0,USD
2019-02-25,0.411,0.485,0.3997,0.4448,0,USD
2019-02-26,0.4448,0.5014,0.4298,0.4663,0,USD
2019-02-27,0.4663,0.4742,0.4011,0.4503,0,USD
2019-02-28,0.4503,0.4626,0.4101,0.4305,0,USD
2019-03-01,0.4305,0.4468,0.4233,0.4408,0,USD
2019-03-02,0.4408,0.45,0.4356,0.4499,0,USD
2019-03-03,0.4499,0.4511,0.3833,0.3943,0,USD
2019-03-04,0.3943,0.4166,0.3687,0.3725,0,USD
2019-03-05,0.3725,0.4071,0.2401,0.382,0,USD
2019-03-06,0.382,0.3944,0.2078,0.3242,0,USD
2019-03-07,0.3242,0.3686,0.3,0.3685,0,USD
2019-03-08,0.3685,0.387,0.3353,0.3615,0,USD
2019-03-09,0.3615,0.3841,0.3448,0.3487,0,USD
2019-03-10,0.3487,0.3489,0.3106,0.3117,0,USD
2019-03-11,0.3117,0.3175,0.2265,0.2766,0,USD
2019-03-12,0.2766,0.2991,0.2264,0.2924,0,USD
2019-03-13,0.2924,0.3481,0.285,0.3427,0,USD
2019-03-14,0.3427,0.346,0.2906,0.2934,0,USD
2019-03-15,0.2934,0.3026,0.2875,0.2967,0,USD
2019-03-16,0.2967,0.3087,0.2967,0.3061,0,USD
2019-03-17,0.3061,0.3143,0.2995,0.2995,0,USD
2019-03-18,0.2995,0.3401,0.2939,0.3358,0,USD
2019-03-19,0.3358,0.3417,0.3221,0.3385,0,USD
2019-03-20,0.3385,0.3639,0.338,0.3446,0,USD
2019-03-21,0.3446,0.3456,0.3189,0.3276,0,USD
2019-03-22,0.3276,0.3288,0.32,0.3271,0,USD
2019-03-23,0.3271,0.3293,0.3144,0.3286,0,USD
2019-03-24,0.3286,0.3286,0.3177,0.3182,0,USD
2019-03-25,0.3182,0.3214,0.3137,0.3161,0,USD
