Date,Open,High,Low,Close,Volume,Currency
2018-03-02,1.40904,1.44245,1.06437,1.08819,0,USD
2018-03-03,1.08819,1.13734,1.08819,1.12876,0,USD
2018-03-04,1.12876,1.13931,1.09192,1.1359,0,USD
2018-03-05,1.1359,1.1545,1.12721,1.13395,0,USD
2018-03-06,1.13395,1.13395,1.04455,1.05844,0,USD
2018-03-07,1.05844,1.07574,0.93089,0.97495,0,USD
2018-03-08,0.97495,1.006,0.17154,0.6413,0,USD
2018-03-09,0.6413,0.64963,0.57591,0.63581,0,USD
2018-03-10,0.63581,0.65502,0.60075,0.6038,0,USD
2018-03-11,0.6038,0.66977,0.5813,0.62021,0,USD
2018-03-12,0.62021,0.64512,0.57408,0.59476,0,USD
2018-03-13,0.59476,1.12705,0.59002,1.08664,0,USD
2018-03-14,1.08664,1.11256,0.94248,0.97356,0,USD
2018-03-15,0.97356,0.98135,0.87524,0.94065,0,USD
2018-03-16,0.94065,0.94761,0.80675,0.82886,0,USD
2018-03-17,0.82886,0.83369,0.77466,0.78668,0,USD
2018-03-18,0.78668,0.82614,0.732,0.82038,0,USD
2018-03-19,0.82038,0.86082,0.80279,0.85105,0,USD
2018-03-20,0.85105,1.82033,0.63952,1.08051,0,USD
2018-03-21,1.08051,2.16754,1.07649,1.19669,0,USD
2018-03-22,1.19669,1.2217,1.14007,1.17207,0,USD
2018-03-23,1.17207,1.19712,1.11243,1.19701,0,USD
2018-03-24,1.19701,1.252,1.18073,1.18203,0,USD
2018-03-25,1.18203,1.20301,1.16362,1.17355,0,USD
2018-03-26,1.17355,1.18013,1.03014,1.06907,0,USD
2018-03-27,1.06638,1.07706,1.01602,1.02242,0,USD
2018-03-28,1.02242,1.06451,1.0153,1.043,0,USD
2018-03-29,1.043,1.04574,0.90545,0.93152,0,USD
2018-03-30,0.93152,0.9533,0.86405,0.89845,0,USD
2018-03-31,0.89845,0.94854,0.89223,0.91028,0,USD
2018-04-01,0.91028,0.92404,0.84585,0.89516,0,USD
2018-04-02,0.89516,0.93535,0.89049,0.92704,0,USD
2018-04-03,0.92704,0.98615,0.92274,0.97257,0,USD
2018-04-04,0.97257,0.97415,0.87984,0.89172,0,USD
2018-04-05,0.89172,0.90789,0.86353,0.88241,0,USD
2018-04-06,0.88241,0.89316,0.84933,0.86312,0,USD
2018-04-07,0.86312,0.92171,0.86124,0.89879,0,USD
2018-04-08,0.89879,0.9274,0.89829,0.91537,0,USD
2018-04-09,0.91537,0.9374,0.86328,0.88236,0,USD
2018-04-10,0.88266,0.89944,0.86851,0.89292,0,USD
2018-04-11,0.89292,0.91023,0.8871,0.90681,0,USD
2018-04-12,0.90625,1.05261,0.88266,1.03287,0,USD
2018-04-13,1.03287,1.07374,1.01276,1.02856,0,USD
2018-04-14,1.02856,1.06803,1.02116,1.04503,0,USD
2018-04-15,1.04503,1.09942,1.04478,1.09097,0,USD
2018-04-16,1.09097,1.0972,1.03149,1.05168,0,USD
2018-04-17,1.05168,1.10557,1.04028,1.07918,0,USD
2018-04-18,1.07918,1.12418,1.06865,1.11637,0,USD
2018-04-19,1.11637,1.13416,1.10859,1.13115,0,USD
2018-04-20,1.13115,1.22075,1.12436,1.21263,0,USD
2018-04-21,1.21263,1.23431,1.17825,1.21867,0,USD
2018-04-22,1.21867,1.23382,1.1965,1.20292,0,USD
2018-04-23,1.20292,1.23109,1.19923,1.2142,0,USD
2018-04-24,1.2142,1.32262,1.2129,1.31379,0,USD
2018-04-25,1.31075,1.31456,1.12298,1.13571,0,USD
2018-04-26,1.13571,1.19136,1.10874,1.18992,0,USD
2018-04-27,1.18981,1.2008,1.13997,1.14323,0,USD
2018-04-28,1.14323,1.20792,1.13592,1.19585,0,USD
2018-04-29,1.19585,1.22409,1.17597,1.20348,0,USD
2018-04-30,1.20348,1.21007,1.16727,1.18371,0,USD
2018-05-01,1.18371,1.18404,1.13246,1.16316,0,USD
2018-05-02,1.1621,1.26242,1.15104,1.25776,0,USD
2018-05-03,1.25776,1.33991,1.24927,1.33022,0,USD
2018-05-04,1.33022,1.43438,1.3025,1.42195,0,USD
2018-05-05,1.42195,1.4628,1.41878,1.44344,0,USD
2018-05-06,1.44515,1.4597,1.38503,1.415,0,USD
2018-05-07,1.415,1.41746,1.34779,1.38139,0,USD
2018-05-08,1.37122,1.3759,0.00015,1.34661,0,USD
2018-05-09,1.34575,1.37316,0.82369,0.83109,0,USD
2018-05-10,0.83109,0.83754,0.80304,0.80443,0,USD
2018-05-11,0.80443,0.80443,0.74445,0.74864,0,USD
2018-05-12,0.74864,0.76975,0.73213,0.75454,0,USD
2018-05-13,0.75625,0.7812,0.74315,0.77505,0,USD
2018-05-14,0.77505,0.79257,0.73883,0.77371,0,USD
2018-05-15,0.77365,0.78803,0.75249,0.7561,0,USD
2018-05-16,0.75609,0.75808,0.72375,0.7452,0,USD
2018-05-17,0.74584,0.75617,0.71447,0.72082,0,USD
2018-05-18,0.71988,0.73204,0.70846,0.72894,0,USD
2018-05-19,0.72894,0.7828,0.72053,0.7828,0,USD
2018-05-20,0.7828,0.89849,0.7763,0.8524,0,USD
2018-05-21,0.8524,0.8776,0.8302,0.87517,0,USD
2018-05-22,0.87517,0.91228,0.82491,0.90776,0,USD
2018-05-23,0.90744,0.91228,0.81917,0.82596,0,USD
2018-05-24,0.82533,0.85445,0.51949,0.5371,0,USD
2018-05-25,0.53733,0.54238,0.52003,0.52907,0,USD
2018-05-26,0.52897,0.54018,0.51705,0.51981,0,USD
2018-05-27,0.51993,0.52141,0.51038,0.51807,0,USD
2018-05-28,0.51829,0.52449,0.50186,0.50401,0,USD
2018-05-29,0.50432,0.81174,0.50045,0.80791,0,USD
2018-05-30,0.80886,0.81885,0.78881,0.79873,0,USD
2018-05-31,0.79838,0.823,0.79471,0.81076,0,USD
2018-06-01,0.81068,0.82298,0.79606,0.81442,0,USD
2018-06-02,0.81507,0.83259,0.80718,0.82701,0,USD
2018-06-03,0.82638,1.1,0.82291,1.1,738,USD
2018-06-04,1.1,1.1,1.0,1.1,1148,USD
2018-06-05,1.1,1.1,1.0,1.1,407,USD
2018-06-06,1.1,1.1,1.0,1.1,19,USD
