Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.90046,0.91219,0.87633,0.8972,0,USD
2018-03-03,0.8972,0.93617,0.8972,0.92916,0,USD
2018-03-04,0.92916,0.96257,0.89447,0.95081,0,USD
2018-03-05,0.95081,1.00586,0.70795,0.81591,0,USD
2018-03-06,0.81591,0.86869,0.76448,0.86441,0,USD
2018-03-07,0.86441,0.87952,0.63801,0.6587,0,USD
2018-03-08,0.6587,0.7281,0.62019,0.69058,0,USD
2018-03-09,0.69058,0.69678,0.58971,0.62848,0,USD
2018-03-10,0.62848,0.65209,0.59622,0.59925,0,USD
2018-03-11,0.59925,0.67498,0.57692,0.65906,0,USD
2018-03-12,0.65906,0.71066,0.64064,0.67715,0,USD
2018-03-13,0.67715,0.68678,0.61629,0.63757,0,USD
2018-03-14,0.63757,0.6589,0.56718,0.60022,0,USD
2018-03-15,0.60022,0.60502,0.54712,0.58589,0,USD
2018-03-16,0.58589,0.61868,0.55782,0.59731,0,USD
2018-03-17,0.59731,0.5987,0.54309,0.55155,0,USD
2018-03-18,0.55155,0.55686,0.47675,0.55068,0,USD
2018-03-19,0.55068,0.58468,0.50794,0.57667,0,USD
2018-03-20,0.57667,0.61323,0.5486,0.60146,0,USD
2018-03-21,0.60146,0.69771,0.50206,0.66656,0,USD
2018-03-22,0.66656,0.71553,0.54666,0.55727,0,USD
2018-03-23,0.55727,0.62366,0.38529,0.49626,0,USD
2018-03-24,0.49626,0.56023,0.47345,0.47397,0,USD
2018-03-25,0.47397,0.55241,0.46522,0.50224,0,USD
2018-03-26,0.50224,0.54749,0.47038,0.49395,0,USD
2018-03-27,0.49395,0.56486,0.45254,0.54772,0,USD
2018-03-28,0.54772,0.66064,0.5309,0.58628,0,USD
2018-03-29,0.58628,0.59379,0.45569,0.49007,0,USD
2018-03-30,0.49007,0.52888,0.44901,0.52486,0,USD
2018-03-31,0.52486,0.54232,0.47511,0.47753,0,USD
2018-04-01,0.47753,0.52143,0.44901,0.49142,0,USD
2018-04-02,0.49142,0.53718,0.48886,0.52786,0,USD
2018-04-03,0.52786,0.5634,0.49958,0.51155,0,USD
2018-04-04,0.51155,0.51924,0.48279,0.48772,0,USD
2018-04-05,0.48772,0.51389,0.46699,0.50784,0,USD
2018-04-06,0.50788,0.51332,0.36297,0.45721,0,USD
2018-04-07,0.45721,0.48895,0.4264,0.42768,0,USD
2018-04-08,0.42768,0.49947,0.42744,0.47419,0,USD
2018-04-09,0.47419,0.48918,0.40857,0.43592,0,USD
2018-04-10,0.43614,0.47458,0.41056,0.45975,0,USD
2018-04-11,0.45975,0.47292,0.44689,0.47112,0,USD
2018-04-12,0.47112,0.55785,0.46805,0.52868,0,USD
2018-04-13,0.52864,0.53907,0.48191,0.51595,0,USD
