Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.434932,0.4845,0.372885,0.425091,0,USD
2018-03-03,0.425091,0.471278,0.398138,0.429445,0,USD
2018-03-04,0.429445,0.480857,0.395186,0.399597,0,USD
2018-03-05,0.399597,0.444903,0.30061,0.40718,0,USD
2018-03-06,0.40718,0.40718,0.34873,0.370845,0,USD
2018-03-07,0.370845,0.376907,0.319087,0.33419,0,USD
2018-03-08,0.33419,0.339747,0.253973,0.278129,0,USD
2018-03-09,0.278129,0.305828,0.248294,0.248294,0,USD
2018-03-10,0.248294,0.29507,0.248203,0.253831,0,USD
2018-03-11,0.253831,0.293427,0.244373,0.275606,0,USD
2018-03-12,0.275606,0.286675,0.225,0.233105,0,USD
2018-03-13,0.233105,0.239081,0.222753,0.236138,0,USD
2018-03-14,0.236138,0.266496,0.204699,0.210591,0,USD
2018-03-15,0.210591,0.258101,0.193879,0.250598,0,USD
2018-03-16,0.250598,0.253063,0.212713,0.241252,0,USD
2018-03-17,0.241252,0.241813,0.193597,0.233748,0,USD
2018-03-18,0.233748,0.233748,0.178748,0.218688,0,USD
2018-03-19,0.218688,0.231254,0.197056,0.226264,0,USD
2018-03-20,0.226264,0.228209,0.201124,0.220843,0,USD
2018-03-21,0.220843,0.226348,0.212959,0.215335,0,USD
2018-03-22,0.215335,0.231212,0.20395,0.214392,0,USD
2018-03-23,0.214392,0.221154,0.19823,0.221045,0,USD
2018-03-24,0.221045,0.231635,0.210487,0.215677,0,USD
2018-03-25,0.215677,0.220735,0.209951,0.211638,0,USD
2018-03-26,0.211638,0.212951,0.194961,0.202795,0,USD
2018-03-27,0.202795,0.207848,0.187726,0.192769,0,USD
2018-03-28,0.192769,0.20411,0.187752,0.196935,0,USD
2018-03-29,0.196935,0.198457,0.167578,0.170461,0,USD
2018-03-30,0.170461,0.181344,0.156799,0.162665,0,USD
2018-03-31,0.162665,0.175896,0.161538,0.166378,0,USD
2018-04-01,0.166378,0.168216,0.153732,0.160821,0,USD
2018-04-02,0.160821,0.168655,0.159982,0.166549,0,USD
2018-04-03,0.166549,0.168424,0.148348,0.165087,0,USD
2018-04-04,0.165087,0.165173,0.143092,0.144452,0,USD
2018-04-05,0.144452,0.149882,0.135814,0.143654,0,USD
2018-04-06,0.143654,0.146023,0.131696,0.133342,0,USD
2018-04-07,0.133342,0.142393,0.133052,0.138853,0,USD
2018-04-08,0.138853,0.148994,0.138776,0.147061,0,USD
2018-04-09,0.147061,0.150115,0.132588,0.135519,0,USD
2018-04-10,0.135565,0.138177,0.133391,0.137141,0,USD
2018-04-11,0.137141,0.138364,0.13472,0.136114,0,USD
2018-04-12,0.136029,0.158039,0.132522,0.151092,0,USD
2018-04-13,0.15108,0.157057,0.148138,0.150449,0,USD
2018-04-14,0.150449,0.156222,0.149366,0.152858,0,USD
2018-04-15,0.152858,0.160814,0.089724,0.129074,0,USD
2018-04-16,0.129074,0.154291,0.109107,0.133972,0,USD
2018-04-17,0.133972,0.152523,0.111978,0.148414,0,USD
2018-04-18,0.148414,0.157516,0.108151,0.113434,0,USD
2018-04-19,0.113434,0.158872,0.112075,0.148821,0,USD
2018-04-20,0.148821,0.164638,0.11063,0.163932,0,USD
2018-04-21,0.163932,0.170504,0.114106,0.161883,0,USD
2018-04-22,0.161883,0.171405,0.115452,0.146163,0,USD
2018-04-23,0.146163,0.169454,0.133886,0.135124,0,USD
2018-04-24,0.135124,0.17425,0.096943,0.11656,0,USD
2018-04-25,0.11629,0.172397,0.051806,0.097808,0,USD
2018-04-26,0.097808,0.12519,0.070622,0.106489,0,USD
2018-04-27,0.106479,0.124661,0.039201,0.089115,0,USD
2018-04-28,0.089115,0.143351,0.088546,0.140702,0,USD
2018-04-29,0.140702,0.17698,0.094883,0.145348,0,USD
2018-04-30,0.145348,0.16752,0.119091,0.119839,0,USD
2018-05-01,0.119839,0.159321,0.115241,0.137976,0,USD
2018-05-02,0.137851,0.138238,0.130747,0.134004,0,USD
2018-05-03,0.134004,0.134933,0.101805,0.10343,0,USD
2018-05-04,0.103369,0.103905,0.095771,0.099796,0,USD
2018-05-05,0.099796,0.102344,0.09938,0.10198,0,USD
2018-05-06,0.102101,0.115517,0.097948,0.113928,0,USD
2018-05-07,0.113928,0.114127,0.099652,0.099896,0,USD
2018-05-08,0.099111,0.099446,1.1e-05,0.097188,0,USD
2018-05-09,0.097125,0.100415,0.094872,0.100217,0,USD
2018-05-10,0.100217,0.100925,0.095074,0.095238,0,USD
2018-05-11,0.095238,0.095238,0.086082,0.086651,0,USD
2018-05-12,0.086651,0.088844,0.080636,0.087008,0,USD
2018-05-13,0.087249,0.089341,0.076014,0.084969,0,USD
2018-05-14,0.084969,0.087585,0.08108,0.085457,0,USD
