Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.14882,0.152807,0.122753,0.136935,0,USD
2018-03-03,0.136865,0.13941,0.127538,0.136764,0,USD
2018-03-04,0.136764,0.137015,0.124986,0.134925,0,USD
2018-03-05,0.134925,0.14076,0.128469,0.129179,0,USD
2018-03-06,0.129179,0.129179,0.114127,0.115805,0,USD
2018-03-07,0.115805,0.117698,0.102368,0.106719,0,USD
2018-03-08,0.106719,0.264954,0.097323,0.150549,0,USD
2018-03-09,0.150549,0.152364,0.104023,0.106306,0,USD
2018-03-10,0.106306,0.115527,0.105236,0.10542,0,USD
2018-03-11,0.10542,0.117618,0.101283,0.114883,0,USD
2018-03-12,0.114883,0.119893,0.106778,0.110625,0,USD
2018-03-13,0.110625,0.114922,0.107396,0.110898,0,USD
2018-03-14,0.110898,0.120224,0.102329,0.105705,0,USD
2018-03-15,0.105705,0.113969,0.099224,0.11234,0,USD
2018-03-16,0.11234,0.116957,0.107651,0.112687,0,USD
2018-03-17,0.112687,0.11329,0.104205,0.105344,0,USD
2018-03-18,0.105344,0.111249,0.098974,0.110473,0,USD
2018-03-19,0.110473,0.116997,0.109029,0.115798,0,USD
2018-03-20,0.115798,0.121018,0.110964,0.119295,0,USD
2018-03-21,0.119295,0.122434,0.116868,0.119438,0,USD
2018-03-22,0.119438,0.122024,0.113871,0.117068,0,USD
2018-03-23,0.117068,0.119257,0.11078,0.119247,0,USD
2018-03-24,0.119247,0.120506,0.113561,0.113687,0,USD
2018-03-25,0.113687,0.115618,0.111832,0.112702,0,USD
2018-03-26,0.112702,0.113333,0.104701,0.108385,0,USD
2018-03-27,0.108385,0.10947,0.103267,0.10376,0,USD
2018-03-28,0.10376,0.108031,0.103038,0.105733,0,USD
2018-03-29,0.105733,0.106082,0.091273,0.093901,0,USD
2018-03-30,0.093901,0.096531,0.087507,0.091525,0,USD
2018-03-31,0.091525,0.096916,0.091196,0.093144,0,USD
2018-04-01,0.093144,0.094622,0.086519,0.090779,0,USD
2018-04-02,0.090779,0.095353,0.090204,0.0944,0,USD
2018-04-03,0.0944,0.10027,0.093853,0.099037,0,USD
2018-04-04,0.099037,0.181406,0.078795,0.086529,0,USD
2018-04-05,0.086529,0.087866,0.081965,0.084117,0,USD
