Date,Open,High,Low,Close,Volume,Currency
2018-02-02,10.324,10.3241,8.342,9.205,2640,USD
2018-02-03,9.205,10.2869,8.7328,9.888,2576,USD
2018-02-04,9.888,9.9847,8.2417,8.5705,2763,USD
2018-02-05,8.5705,8.5706,6.0253,6.2497,4451,USD
2018-02-06,6.2497,6.8416,4.9201,6.8407,7350,USD
2018-02-07,6.8407,7.1087,6.198,6.458,3442,USD
2018-02-08,6.458,7.0912,6.4575,6.8872,2648,USD
2018-02-09,6.8872,7.9175,6.8203,7.7508,3237,USD
2018-02-10,7.7508,7.983,7.0106,7.2002,3302,USD
2018-02-11,7.2002,7.4183,6.6213,7.2484,2059,USD
2018-02-12,7.2484,7.9132,7.242,7.825,2902,USD
2018-02-13,7.8457,7.8678,7.3765,7.5461,4429,USD
2018-02-14,7.5461,8.5023,7.5461,8.5002,3016,USD
2018-02-15,8.4996,8.8485,8.4615,8.8138,1787,USD
2018-02-16,8.8138,9.4134,8.7096,9.2753,1289,USD
2018-02-17,9.2753,9.7646,9.2584,9.6229,2629,USD
2018-02-18,9.6229,9.9038,8.7047,8.7937,2727,USD
2018-02-19,8.7937,9.554,8.7493,9.3383,3904,USD
2018-02-20,9.3383,9.5972,8.2095,8.2095,2973,USD
2018-02-21,8.2095,8.4305,7.2174,7.3087,3513,USD
2018-02-22,7.3087,7.7235,6.6068,6.7873,3946,USD
2018-02-23,6.7873,7.6021,6.6476,7.1869,3315,USD
2018-02-24,7.1869,7.3979,6.6626,6.9131,5006,USD
2018-02-25,6.8868,7.2899,6.7174,6.901,4409,USD
2018-02-26,6.901,7.3169,6.901,7.1458,1396,USD
2018-02-27,7.1458,8.8215,7.0791,8.3937,4889,USD
2018-02-28,8.3937,8.3937,7.5898,7.5934,5108,USD
2018-03-01,7.5934,8.3921,7.3612,8.3698,4826,USD
2018-03-02,8.3698,8.6056,7.9274,8.4583,4688,USD
2018-03-03,8.4583,9.623,8.4583,9.6195,6280,USD
2018-03-04,9.6196,9.8294,8.6858,9.4492,6512,USD
2018-03-05,9.4492,9.6082,9.2625,9.2668,2069,USD
2018-03-06,9.2668,9.2668,8.1267,8.1909,3119,USD
2018-03-07,8.1909,8.503,6.6594,7.1242,6082,USD
2018-03-08,7.1242,7.264,6.4962,6.4977,5200,USD
2018-03-09,6.4977,6.7243,5.7028,6.7243,4389,USD
2018-03-10,6.7243,7.2149,6.5847,6.6578,5779,USD
2018-03-11,6.6578,7.9994,6.4791,7.9316,4648,USD
2018-03-12,7.9316,9.8616,7.8156,9.2012,7203,USD
2018-03-13,9.2013,10.3054,8.4951,8.8166,5921,USD
2018-03-14,8.8166,8.8168,6.7241,6.7653,8027,USD
2018-03-15,6.7644,7.1488,6.4603,6.5071,5952,USD
2018-03-16,6.5071,6.6298,6.1221,6.4827,5883,USD
2018-03-17,6.4827,6.4828,5.9046,5.9204,7199,USD
2018-03-18,5.9204,6.1086,5.2247,6.0555,7808,USD
2018-03-19,6.0555,6.3713,5.8625,6.3419,4923,USD
2018-03-20,6.3419,6.6876,6.1222,6.6666,3277,USD
2018-03-21,6.6666,6.8573,6.4659,6.5189,6020,USD
2018-03-22,6.5189,6.9217,6.1621,6.3424,6770,USD
2018-03-23,6.3424,6.3536,5.9641,6.2186,6068,USD
2018-03-24,6.2186,6.4583,6.2186,6.2412,7182,USD
2018-03-25,6.2412,6.3578,6.0693,6.2764,6666,USD
2018-03-26,6.2764,6.3163,5.7108,5.8607,5702,USD
2018-03-27,5.8606,5.901,5.5967,5.7474,6689,USD
2018-03-28,5.7312,5.7657,5.5873,5.6075,7051,USD
2018-03-29,5.6075,5.6272,4.6576,4.7324,6587,USD
2018-03-30,4.7324,4.8639,4.4403,4.5323,7198,USD
2018-03-31,4.5323,4.7884,4.5188,4.6146,6914,USD
2018-04-01,4.6146,4.6974,4.2346,4.3641,7519,USD
2018-04-02,4.3641,4.6058,4.3519,4.5692,6887,USD
2018-04-03,4.5692,5.8584,4.5277,5.554,9175,USD
2018-04-04,5.554,5.9265,5.0322,5.0534,6379,USD
2018-04-05,5.0534,5.054,4.8297,4.9225,6072,USD
2018-04-06,4.9225,4.9225,4.6725,4.7303,6425,USD
2018-04-07,4.7303,5.3674,4.7078,5.187,6039,USD
2018-04-08,5.187,5.3176,5.1573,5.222,6832,USD
2018-04-09,5.222,5.3639,4.8205,4.8672,6778,USD
2018-04-10,4.8672,5.4666,4.8672,5.4066,5992,USD
2018-04-11,5.4066,5.5401,5.2646,5.5401,5779,USD
2018-04-12,5.5401,6.2164,5.3443,6.1693,4631,USD
2018-04-13,6.1693,6.9711,6.1552,6.5226,7180,USD
