Date,Open,High,Low,Close,Volume,Currency
2018-02-28,1.580568,1.593116,1.16569,1.183065,0,USD
2018-03-01,1.170878,1.322069,1.050192,1.13884,0,USD
2018-03-02,1.134869,1.135266,1.008496,1.059005,0,USD
2018-03-03,1.061349,1.064471,0.903582,0.934364,0,USD
2018-03-04,0.933882,1.19417,0.9121,1.166226,0,USD
2018-03-05,1.166379,1.329466,1.055272,1.059621,0,USD
2018-03-06,1.050774,1.124505,0.95148,0.95475,0,USD
2018-03-07,0.95475,0.966602,0.73323,0.834847,0,USD
2018-03-08,0.837059,0.837059,0.673535,0.6918,0,USD
2018-03-09,0.692365,0.776266,0.550689,0.759404,0,USD
2018-03-10,0.762903,0.840629,0.69342,0.698406,0,USD
2018-03-11,0.699053,0.813599,0.655019,0.770087,0,USD
2018-03-12,0.771506,0.784956,0.673151,0.699563,0,USD
2018-03-13,0.700456,0.709664,0.645158,0.684677,0,USD
2018-03-14,0.687963,0.692364,0.520838,0.543776,0,USD
2018-03-15,0.543292,0.62184,0.501114,0.537751,0,USD
2018-03-16,0.539116,0.561802,0.505755,0.529573,0,USD
2018-03-17,0.528672,0.530752,0.452879,0.456654,0,USD
2018-03-18,0.455984,0.532324,0.374625,0.490479,0,USD
2018-03-19,0.493104,0.557326,0.471031,0.53655,0,USD
2018-03-20,0.535898,0.599794,0.488318,0.561872,0,USD
2018-03-21,0.560458,0.577947,0.515894,0.536627,0,USD
2018-03-22,0.536178,0.55357,0.469621,0.507932,0,USD
2018-03-23,0.504522,0.55099,0.452931,0.50877,0,USD
2018-03-24,0.508154,0.618528,0.499117,0.517546,0,USD
2018-03-25,0.517391,0.542148,0.492757,0.511399,0,USD
2018-03-26,0.511018,0.517962,0.437204,0.469004,0,USD
2018-03-27,0.470507,0.480907,0.431135,0.44324,0,USD
2018-03-28,0.442414,0.474342,0.437292,0.452953,0,USD
2018-03-29,0.452383,0.454207,0.35926,0.377376,0,USD
2018-03-30,0.377403,0.395449,0.34628,0.368852,0,USD
2018-03-31,0.368801,0.389991,0.359306,0.368248,0,USD
2018-04-01,0.368767,0.396309,0.325961,0.356724,0,USD
2018-04-02,0.356301,0.374191,0.350481,0.367903,0,USD
2018-04-03,0.367339,0.414628,0.363169,0.407656,0,USD
2018-04-04,0.409084,0.410886,0.349113,0.354147,0,USD
2018-04-05,0.354095,0.358903,0.341228,0.352762,0,USD
2018-04-06,0.353529,0.358257,0.33378,0.343078,0,USD
2018-04-07,0.342866,0.367889,0.341638,0.357187,0,USD
2018-04-08,0.357355,0.389648,0.357059,0.382891,0,USD
2018-04-09,0.383648,0.39657,0.345546,0.356225,0,USD
2018-04-10,0.357051,0.378413,0.346617,0.371204,0,USD
2018-04-11,0.373273,0.404785,0.370472,0.392225,0,USD
2018-04-12,0.392396,0.435457,0.366694,0.432568,0,USD
2018-04-13,0.43299,0.476712,0.420093,0.437731,0,USD
2018-04-14,0.438293,0.475145,0.429731,0.461754,0,USD
2018-04-15,0.461945,0.53026,0.458822,0.51904,0,USD
2018-04-16,0.521695,0.523762,0.4599,0.488077,0,USD
2018-04-17,0.488802,0.495401,0.464735,0.471004,0,USD
2018-04-18,0.471324,0.522765,0.470901,0.514804,0,USD
2018-04-19,0.515447,0.549449,0.513987,0.547911,0,USD
2018-04-20,0.548445,0.565239,0.510239,0.557697,0,USD
2018-04-21,0.558487,0.569499,0.495977,0.556605,0,USD
2018-04-22,0.555258,0.586249,0.535601,0.554994,0,USD
2018-04-23,0.555165,0.600364,0.551075,0.586984,0,USD
