Date,Open,High,Low,Close,Volume,Currency
2019-08-02,15.895,16.0,15.71,15.8575,261,USD
2019-08-03,15.8575,17.0,15.8575,16.55,643,USD
2019-08-04,16.3015,16.45,15.22,15.7211,645,USD
2019-08-05,15.72,16.34,15.1753,15.7,1040,USD
2019-08-06,15.7,15.9,14.501,15.41,861,USD
2019-08-07,15.01,15.4897,14.53,15.148,796,USD
2019-08-08,14.848,14.9,14.39,14.84,413,USD
2019-08-09,14.51,14.9881,14.51,14.95,235,USD
2019-08-10,14.95,14.95,14.35,14.3801,547,USD
2019-08-11,14.8,14.8,14.8,14.8,0,USD
2019-08-12,14.78,14.78,14.0,14.488,517,USD
2019-08-13,14.45,14.78,13.55,13.9,710,USD
2019-08-14,13.9,14.69,12.501,13.73,1843,USD
2019-08-15,13.67,13.76,11.501,12.8,1070,USD
2019-08-16,12.4121,12.8998,12.41,12.8998,355,USD
2019-08-17,12.8998,12.8998,12.5,12.8124,312,USD
2019-08-18,12.8124,13.4729,11.5,12.8,1447,USD
2019-08-19,13.0,13.3496,12.471,13.1,759,USD
2019-08-20,13.1,13.2,12.001,13.01,747,USD
2019-08-21,13.0,13.1,11.5201,12.95,938,USD
2019-08-22,12.95,12.95,12.2,12.73,695,USD
2019-09-16,6.3,6.729,6.29,6.3457,342,USD
2019-09-24,5.789,5.789,4.8,5.389,352,USD
2019-09-25,5.29,5.5,4.21,4.9757,399,USD
2019-09-26,4.9757,5.0899,4.701,5.0899,340,USD
2019-09-27,5.0899,5.0899,4.85,5.0,138,USD
2019-09-28,4.95,5.455,4.852,5.002,154,USD
2019-09-29,5.002,5.346,4.902,5.0821,249,USD
2019-09-30,5.0821,5.0821,4.35,4.99,748,USD
2019-10-01,4.9899,5.1,4.9,5.1,718,USD
2019-10-02,5.1,5.1,4.95,5.0,333,USD
2019-10-03,5.0,5.0,4.8,5.0,413,USD
2019-10-04,5.0,5.0,4.6511,4.97,178,USD
2019-10-05,4.97,4.97,4.8001,4.95,150,USD
2019-10-06,4.95,4.95,4.9,4.93,61,USD
2019-10-07,4.9001,4.99,4.9001,4.9001,341,USD
2019-10-23,7.5,7.5,6.75,7.5,486,USD
2019-10-24,7.0,7.48,6.8,6.9011,136,USD
2019-10-25,6.9,8.6,6.5,7.998,644,USD
2019-10-26,7.998,7.998,7.0,7.35,628,USD
2019-10-27,7.1013,7.35,7.0,7.34,507,USD
2019-11-06,5.7398,5.92,5.62,5.6812,452,USD
2019-11-07,5.858,5.86,5.7,5.8,228,USD
2019-11-08,5.8,5.8,5.46,5.7599,365,USD
2019-11-09,5.759,6.193,5.6555,5.789,666,USD
2019-12-03,4.1,4.1,4.1,4.1,0,USD
2019-12-05,2.65,3.949,2.65,3.69,78,USD
2019-12-06,3.69,3.69,3.01,3.67,59,USD
2019-12-07,3.67,3.67,3.0112,3.4499,1,USD
2019-12-08,3.012,3.67,3.012,3.1,42,USD
2019-12-09,3.1,3.62,3.1,3.62,0,USD
2019-12-10,3.62,3.62,3.62,3.62,0,USD
2019-12-11,3.65,3.65,3.2,3.6,0,USD
2019-12-12,3.6,3.6,3.0123,3.55,2,USD
2019-12-15,3.51,3.53,3.199,3.53,1,USD
2019-12-16,3.53,3.53,3.2,3.2,3,USD
2019-12-30,2.65,2.65,2.65,2.65,0,USD
2019-12-31,2.65,2.65,2.65,2.65,0,USD
2020-01-04,3.27,3.27,3.27,3.27,0,USD
2020-01-05,3.27,3.27,3.27,3.27,0,USD
2020-01-06,2.5,3.27,2.5,3.27,1,USD
2020-01-07,3.27,3.27,3.265,3.265,1,USD
2020-01-08,2.5,2.5,2.5,2.5,0,USD
2020-01-09,3.0,3.0,2.0,2.0,26,USD
2020-01-10,2.0,2.0,2.0,2.0,0,USD
2020-01-13,2.3,2.3,0.25,0.25,3,USD
2020-01-14,0.25,0.25,0.25,0.25,0,USD
2020-01-16,2.1,2.1,0.31,2.1,0,USD
2020-01-17,2.1,2.1,2.1,2.1,0,USD
2020-01-18,2.1,2.1,2.1,2.1,0,USD
2020-01-22,2.3999,3.1,2.3999,3.1,10,USD
2020-01-23,3.1,3.1,1.95,1.95,1,USD
2020-01-24,1.9,1.9,1.9,1.9,0,USD
2020-01-25,1.9,1.9,1.9,1.9,0,USD
2020-01-26,1.8,3.27,0.32,2.0,37,USD
2020-01-27,2.0,2.0,1.0,1.001,19,USD
2020-01-28,3.27,3.6699,3.27,3.5,7,USD
2020-02-16,3.488,3.488,3.488,3.488,0,USD
2020-02-17,3.488,3.488,3.488,3.488,0,USD
2020-02-18,4.0,4.0,4.0,4.0,0,USD
2020-02-20,4.5,4.5,3.85,3.85,0,USD
2020-02-21,4.4,4.8,4.4,4.8,2,USD
2020-02-22,4.8,5.65,3.8161,5.65,9,USD
2020-02-23,5.65,5.65,3.8161,3.8161,1,USD
2020-02-24,3.8161,3.8161,3.8101,3.8101,0,USD
2020-02-25,3.8101,3.8101,3.7501,3.7501,6,USD
2020-02-26,3.7501,3.7501,3.7501,3.7501,0,USD
2020-02-27,3.75,3.75,3.75,3.75,0,USD
2020-02-28,3.7,3.7,3.45,3.45,15,USD
2020-02-29,3.45,3.45,3.45,3.45,0,USD
2020-03-01,3.45,4.01,3.45,4.01,3,USD
2020-03-02,4.01,4.01,4.01,4.01,0,USD
2020-03-04,5.0,5.0,3.55,3.55,0,USD
2020-03-05,3.55,3.55,3.55,3.55,0,USD
2020-03-06,5.0,5.0,5.0,5.0,0,USD
2020-04-02,2.43,2.43,2.43,2.43,0,USD
2020-04-03,2.43,2.43,2.43,2.43,0,USD
2020-04-04,2.0,2.42,2.0,2.42,0,USD
2020-04-05,2.42,2.42,2.42,2.42,0,USD
2020-04-10,0.0521,0.0521,0.0521,0.0521,0,USD
2020-04-11,0.0521,0.0521,0.0521,0.0521,0,USD
2020-05-07,2.0,2.0,2.0,2.0,0,USD
2020-05-08,2.0,2.0,2.0,2.0,0,USD
2020-05-11,1.7,1.7,1.7,1.7,0,USD
2020-05-12,1.7,2.5,1.7,2.5,2,USD
2020-05-13,2.5,2.5,2.5,2.5,0,USD
2020-05-30,1.7,1.7,1.7,1.7,0,USD
2020-05-31,1.7,1.7,1.7,1.7,0,USD
2020-06-07,1.7,1.7,1.7,1.7,0,USD
2020-06-08,1.7,1.7,1.7,1.7,0,USD
2020-06-13,0.1977,2.45,0.1977,2.45,1,USD
2020-06-14,2.45,2.45,2.45,2.45,0,USD
2020-06-15,2.5,2.5,2.5,2.5,0,USD
2020-06-16,2.5,2.5,2.5,2.5,0,USD
2020-07-06,0.197,0.197,0.197,0.197,0,USD
2020-07-07,0.197,0.197,0.197,0.197,0,USD
2020-07-10,0.213,0.213,0.213,0.213,0,USD
2020-07-11,0.213,0.213,0.213,0.213,0,USD
2020-07-14,2.64,2.64,2.64,2.64,0,USD
2020-07-15,2.64,2.64,2.64,2.64,0,USD
2020-07-16,2.64,2.64,2.64,2.64,0,USD
2020-08-04,2.6,3.9998,2.6,3.9998,86,USD
2020-08-05,3.9998,3.9998,3.9998,3.9998,0,USD
2020-08-17,0.43,0.43,0.43,0.43,0,USD
2020-08-18,0.43,0.43,0.43,0.43,0,USD
2020-09-15,0.431,0.431,0.431,0.431,0,USD
2020-09-16,0.431,0.431,0.431,0.431,0,USD
2020-09-24,0.431,0.431,0.431,0.431,0,USD
2020-09-25,0.431,0.431,0.431,0.431,0,USD
2020-10-13,3.999,3.999,3.999,3.999,0,USD
2020-10-14,3.999,3.999,3.999,3.999,0,USD
2020-11-09,3.999,3.999,3.999,3.999,0,USD
