Date,Open,High,Low,Close,Volume,Currency
2018-01-30,1.201393,1.201402,0.987243,1.083059,378181,USD
2018-01-31,1.083059,1.111406,0.963539,1.074907,413564,USD
2018-02-01,1.074907,1.164986,0.862667,0.924227,308350,USD
2018-02-02,0.924227,0.92503,0.642955,0.797054,366913,USD
2018-02-03,0.797054,0.906484,0.730791,0.816834,317628,USD
2018-02-04,0.816834,0.924759,0.67944,0.702454,315602,USD
2018-02-05,0.702454,0.707013,0.492826,0.516669,389837,USD
2018-02-06,0.516669,0.604438,0.384347,0.591588,497722,USD
2018-02-07,0.591588,0.668194,0.561268,0.577662,129771,USD
2018-02-08,0.577662,0.654531,0.576042,0.636832,100955,USD
2018-02-09,0.636832,0.693282,0.611873,0.683352,196044,USD
2018-02-10,0.683352,0.743146,0.577412,0.607311,188105,USD
2018-02-11,0.607303,0.611385,0.509952,0.540408,192679,USD
2018-02-12,0.540408,0.675659,0.538758,0.596531,206730,USD
2018-02-13,0.596531,0.597877,0.547751,0.564172,223487,USD
2018-02-14,0.564172,0.625218,0.551047,0.614356,137100,USD
2018-02-15,0.614356,0.617356,0.565822,0.587732,114898,USD
2018-02-16,0.587732,0.632169,0.581639,0.59189,70278,USD
2018-02-17,0.59189,0.70716,0.5891,0.690473,278213,USD
2018-02-18,0.690473,0.699471,0.598119,0.615857,244332,USD
2018-02-19,0.615857,0.663467,0.613845,0.656022,207955,USD
2018-02-20,0.656022,0.661683,0.548808,0.548808,183269,USD
2018-02-21,0.54881,0.561604,0.52522,0.538617,291609,USD
2018-02-22,0.538617,0.540146,0.433422,0.4585,279571,USD
2018-02-23,0.4585,0.579483,0.440025,0.518958,277058,USD
2018-02-24,0.518958,0.554825,0.471082,0.478166,305476,USD
2018-02-25,0.478166,0.490242,0.454885,0.472803,251089,USD
2018-02-26,0.472803,0.476466,0.436039,0.441823,102218,USD
2018-02-27,0.441823,0.977712,0.441823,0.504764,296050,USD
2018-02-28,0.504764,0.528949,0.447209,0.44721,283669,USD
2018-03-01,0.44721,0.509578,0.43777,0.448696,382815,USD
2018-03-02,0.448696,0.487904,0.444705,0.465732,301195,USD
2018-03-03,0.465732,0.468129,0.449391,0.456259,292886,USD
2018-03-04,0.456259,0.464942,0.444681,0.456041,303942,USD
2018-03-05,0.456041,0.458503,0.430086,0.432885,248996,USD
2018-03-06,0.432884,0.432884,0.381591,0.39752,284320,USD
2018-03-07,0.397521,0.400642,0.296225,0.310118,311795,USD
2018-03-08,0.310481,0.31378,0.256734,0.256734,361925,USD
2018-03-09,0.256734,0.256734,0.21124,0.230889,367354,USD
2018-03-10,0.230889,0.248892,0.21812,0.21812,450853,USD
2018-03-11,0.21812,0.241462,0.206427,0.235799,477241,USD
2018-03-12,0.235799,0.259275,0.222627,0.249032,361755,USD
2018-03-13,0.249032,0.297914,0.246218,0.277576,488607,USD
2018-03-14,0.277577,0.372884,0.268887,0.337733,422261,USD
2018-03-15,0.337732,0.337732,0.260944,0.293023,336978,USD
2018-03-16,0.293019,0.293019,0.267339,0.268847,326482,USD
2018-03-17,0.269548,0.269548,0.223059,0.223255,448159,USD
2018-03-18,0.223258,0.24289,0.201801,0.223475,460502,USD
2018-03-19,0.22346,0.255082,0.219917,0.244591,280252,USD
2018-03-20,0.244592,0.340011,0.244592,0.329151,275036,USD
2018-03-21,0.329151,0.334004,0.296419,0.316629,304030,USD
2018-03-22,0.316629,0.338624,0.281358,0.293408,293715,USD
2018-03-23,0.293408,0.297247,0.267329,0.284945,361433,USD
2018-03-24,0.284945,0.325249,0.284945,0.312691,291361,USD
2018-03-25,0.312691,0.381383,0.289164,0.320647,429436,USD
2018-03-26,0.320653,0.342333,0.282307,0.297676,430044,USD
2018-03-27,0.297662,0.299462,0.274171,0.283338,266690,USD
2018-03-28,0.283338,0.287949,0.276613,0.28103,253916,USD
2018-03-29,0.28103,0.281033,0.236511,0.24603,292680,USD
2018-03-30,0.246031,0.246031,0.220767,0.22812,273083,USD
2018-03-31,0.228118,0.246188,0.227478,0.228394,303697,USD
2018-04-01,0.228388,0.244987,0.218073,0.239171,307666,USD
2018-04-02,0.239171,0.252384,0.234079,0.24191,270575,USD
2018-04-03,0.24191,0.284365,0.241909,0.279978,362940,USD
2018-04-04,0.279978,0.281259,0.230962,0.237096,494289,USD
2018-04-05,0.237096,0.240919,0.224165,0.237636,490467,USD
2018-04-06,0.237636,0.238735,0.222192,0.224812,529224,USD
2018-04-07,0.224811,0.268539,0.224811,0.251342,435065,USD
2018-04-08,0.251341,0.260597,0.244217,0.251347,485890,USD
2018-04-09,0.251347,0.26339,0.240808,0.242011,374104,USD
2018-04-10,0.242011,0.278767,0.241309,0.278297,678283,USD
2018-04-11,0.278297,0.299383,0.2599,0.296465,307553,USD
2018-04-12,0.296459,0.339618,0.276844,0.338055,384696,USD
2018-04-13,0.338055,0.383085,0.332718,0.348903,453517,USD
2018-04-14,0.348903,0.37051,0.343516,0.349089,371499,USD
2018-04-15,0.349089,0.480305,0.349089,0.473069,406243,USD
2018-04-16,0.473069,0.48001,0.409737,0.411622,362566,USD
2018-04-17,0.411622,0.463832,0.411402,0.443392,308790,USD
2018-04-18,0.443391,0.473454,0.443375,0.470687,292622,USD
2018-04-19,0.470687,0.502784,0.468743,0.500895,319319,USD
2018-04-20,0.500895,0.522413,0.495346,0.504459,341159,USD
2018-04-21,0.504459,0.528986,0.475288,0.491515,372901,USD
2018-04-22,0.491515,0.516541,0.475146,0.505808,402433,USD
2018-04-23,0.505808,0.581586,0.505597,0.574154,473158,USD
2018-04-24,0.571156,0.693106,0.565344,0.617962,717056,USD
2018-04-25,0.617962,0.734961,0.474884,0.513305,743870,USD
2018-04-26,0.513305,0.562476,0.485619,0.561204,454791,USD
2018-04-27,0.561204,0.561295,0.523473,0.523773,544710,USD
2018-04-28,0.523773,0.557178,0.512991,0.550414,375250,USD
2018-04-29,0.550414,0.58226,0.526175,0.558743,526433,USD
2018-04-30,0.558743,0.614967,0.538236,0.538976,858954,USD
2018-05-01,0.538976,0.560153,0.501202,0.551311,435154,USD
2018-05-02,0.551311,0.579636,0.530201,0.57897,594547,USD
2018-05-03,0.57897,0.606057,0.571935,0.58508,542780,USD
2018-05-04,0.585089,0.585334,0.495324,0.516229,433402,USD
2018-05-05,0.516229,0.527981,0.512446,0.515045,604156,USD
2018-05-06,0.514526,0.531136,0.452802,0.493498,488698,USD
2018-05-07,0.493498,0.495552,0.425954,0.46868,443159,USD
2018-05-08,0.482225,0.490854,0.443369,0.46112,365951,USD
2018-05-09,0.46112,0.463985,0.426132,0.445795,379955,USD
2018-05-10,0.445795,0.473465,0.421809,0.422194,408522,USD
2018-05-11,0.422194,0.422194,0.354265,0.372481,358793,USD
2018-05-12,0.372481,0.377952,0.336522,0.363118,293363,USD
2018-05-13,0.363019,0.395576,0.352933,0.390238,430260,USD
2018-05-14,0.390238,0.390238,0.348485,0.365513,505606,USD
2018-05-15,0.365513,0.374443,0.343768,0.343768,458818,USD
2018-05-16,0.343767,0.351741,0.330076,0.336765,477712,USD
2018-05-17,0.336766,0.366307,0.32918,0.33031,503929,USD
2018-05-18,0.330307,0.36205,0.324182,0.352414,635376,USD
2018-05-19,0.352414,0.367774,0.341803,0.355549,551172,USD
2018-05-20,0.355549,0.422012,0.355549,0.422012,515591,USD
2018-05-21,0.422012,0.437985,0.396065,0.396276,431654,USD
2018-05-22,0.396279,0.397576,0.328805,0.332986,442846,USD
2018-05-23,0.332985,0.33535,0.290803,0.304544,428882,USD
2018-05-24,0.304537,0.309708,0.278995,0.291901,237115,USD
2018-05-25,0.29268,0.298285,0.280424,0.283216,336416,USD
2018-05-26,0.283216,0.293002,0.282317,0.285364,259013,USD
2018-05-27,0.285356,0.285356,0.272643,0.274948,354563,USD
2018-05-28,0.274946,0.275411,0.248705,0.249826,373896,USD
2018-05-29,0.248816,0.275622,0.245514,0.274287,369032,USD
2018-05-30,0.274291,0.283654,0.265948,0.267627,439167,USD
2018-05-31,0.267626,0.2804,0.267626,0.277355,392750,USD
2018-06-01,0.277354,0.308999,0.274343,0.282927,351431,USD
2018-06-02,0.282927,0.28733,0.281274,0.285105,417882,USD
2018-06-03,0.28511,0.320619,0.281722,0.310849,361300,USD
2018-06-04,0.310835,0.319823,0.277504,0.282001,419196,USD
2018-06-05,0.281998,0.283277,0.267788,0.277546,359568,USD
2018-06-06,0.277547,0.280373,0.269731,0.272056,399629,USD
2018-06-07,0.273236,0.280022,0.272058,0.274984,448316,USD
2018-06-08,0.274985,0.275394,0.250325,0.252265,420650,USD
2018-06-09,0.252262,0.252262,0.241934,0.243064,442345,USD
2018-06-10,0.243064,0.243064,0.199838,0.202287,467056,USD
2018-06-11,0.202289,0.220522,0.187835,0.202541,483340,USD
2018-06-12,0.202533,0.206417,0.186861,0.18758,242551,USD
2018-06-13,0.187573,0.188336,0.163124,0.165686,298878,USD
2018-06-14,0.165685,0.203353,0.158369,0.187756,1040500,USD
2018-06-15,0.18776,0.198361,0.182153,0.190603,346172,USD
2018-06-16,0.190591,0.19603,0.185622,0.188763,256819,USD
2018-06-17,0.188765,0.19122,0.188252,0.190834,125961,USD
2018-06-18,0.190824,0.193116,0.181263,0.192385,345546,USD
2018-06-19,0.192379,0.196131,0.192159,0.196006,465705,USD
2018-06-20,0.196008,0.196036,0.186651,0.189117,437916,USD
2018-06-21,0.189117,0.190854,0.178952,0.179447,874076,USD
2018-06-22,0.179445,0.179455,0.1489,0.149733,1417858,USD
2018-06-23,0.149732,0.152031,0.139213,0.148157,549664,USD
2018-06-24,0.148159,0.148159,0.121573,0.132635,596425,USD
2018-06-25,0.132635,0.144858,0.127417,0.140096,1165852,USD
2018-06-26,0.140095,0.140097,0.124045,0.124562,615578,USD
