Date,Open,High,Low,Close,Volume,Currency
2018-02-26,2.25526,2.39203,2.1477,2.29761,0,USD
2018-02-27,2.29761,2.41879,2.24814,2.29644,0,USD
2018-02-28,2.29644,2.40801,2.19655,2.19843,0,USD
2018-03-01,2.19843,2.2337,1.9596,2.07386,0,USD
2018-03-02,2.07386,2.09367,1.65356,1.86038,0,USD
2018-03-03,1.85834,1.87494,1.59227,1.68908,0,USD
2018-03-04,1.68966,1.70572,1.52596,1.5817,0,USD
2018-03-05,1.5817,1.59023,1.3452,1.3452,0,USD
2018-03-06,1.3452,1.40478,1.17783,1.2225,0,USD
2018-03-07,1.2225,1.23717,1.00967,1.10282,0,USD
2018-03-08,1.10282,1.2409,1.03672,1.08941,0,USD
2018-03-09,1.08941,1.11051,0.99671,1.08464,0,USD
2018-03-10,1.08424,1.12657,1.00877,1.01252,0,USD
2018-03-11,1.01262,1.10737,0.95809,1.06167,0,USD
2018-03-12,1.06167,1.17472,1.00404,1.12011,0,USD
2018-03-13,1.12011,1.24845,1.06441,1.2476,0,USD
2018-03-14,1.2476,1.26572,1.0229,1.06597,0,USD
2018-03-15,1.06597,1.0872,0.99309,1.05741,0,USD
2018-03-16,1.05741,1.11739,0.99332,1.0393,0,USD
2018-03-17,1.03416,1.15586,0.94862,0.95423,0,USD
2018-03-18,0.95214,1.02071,0.84934,0.99397,0,USD
2018-03-19,0.99397,1.16044,0.97136,1.12638,0,USD
2018-03-20,1.12638,1.14677,1.022,1.10164,0,USD
2018-03-21,1.10164,1.22013,1.0659,1.09465,0,USD
2018-03-22,1.09465,1.13216,0.98759,1.04219,0,USD
2018-03-23,1.04219,1.05,0.93831,1.04754,0,USD
2018-03-24,1.04727,1.05199,0.96063,0.96806,0,USD
2018-03-25,0.9702,0.98238,0.91519,0.96626,0,USD
2018-03-26,0.96626,1.02008,0.87152,0.94081,0,USD
2018-03-27,0.94081,0.94391,0.81466,0.84919,0,USD
2018-03-28,0.84919,0.98704,0.83872,0.93766,0,USD
2018-03-29,0.93766,0.96105,0.832,0.85195,0,USD
2018-03-30,0.85195,0.89275,0.75562,0.80707,0,USD
2018-03-31,0.80703,1.0411,0.74605,0.88695,0,USD
2018-04-01,0.88695,0.90598,0.76834,0.8213,0,USD
2018-04-02,0.8213,0.84945,0.77524,0.81716,0,USD
2018-04-03,0.81716,0.89508,0.79247,0.81192,0,USD
2018-04-04,0.81192,0.82564,0.74052,0.76905,0,USD
2018-04-05,0.76905,0.7696,0.68339,0.73392,0,USD
2018-04-06,0.73392,0.76745,0.7054,0.7605,0,USD
2018-04-07,0.76012,0.81067,0.75865,0.77233,0,USD
2018-04-08,0.77299,0.79938,0.69403,0.79075,0,USD
2018-04-09,0.79075,0.82968,0.75597,0.7883,0,USD
2018-04-10,0.7883,0.79391,0.7533,0.77692,0,USD
2018-04-11,0.77692,0.81276,0.75945,0.78223,0,USD
2018-04-12,0.78223,0.88945,0.75379,0.85003,0,USD
2018-04-13,0.85003,0.92276,0.82839,0.87819,0,USD
2018-04-14,0.87655,0.90968,0.75566,0.87212,0,USD
2018-04-15,0.87191,0.92538,0.87191,0.90736,0,USD
2018-04-16,0.90736,0.90921,0.84141,0.87082,0,USD
2018-04-17,0.87082,0.90104,0.84814,0.86614,0,USD
2018-04-18,0.86614,0.88245,0.83394,0.88228,0,USD
2018-04-19,0.88228,0.94296,0.87624,0.93558,0,USD
2018-04-20,0.93558,1.13091,0.93442,1.09745,0,USD
2018-04-21,1.09715,1.16804,1.03824,1.04867,0,USD
2018-04-22,1.05165,1.14932,1.04466,1.11924,0,USD
2018-04-23,1.11924,1.12473,1.06803,1.10473,0,USD
2018-04-24,1.10473,1.15352,1.02096,1.06944,0,USD
2018-04-25,1.06944,1.08382,0.89783,0.91315,0,USD
2018-04-26,0.91315,0.99865,0.88248,0.99865,0,USD
2018-04-27,0.99865,1.04601,0.91616,0.9187,0,USD
2018-04-28,0.91771,0.98068,0.91283,0.93644,0,USD
2018-04-29,0.93644,0.99538,0.93567,0.96114,0,USD
2018-04-30,0.96114,0.9749,0.91724,0.92412,0,USD
2018-05-01,0.92412,0.93357,0.88684,0.92915,0,USD
2018-05-02,0.92915,0.94694,0.90644,0.93914,0,USD
2018-05-03,0.93914,1.011,0.93629,0.99795,0,USD
2018-05-04,0.99795,1.01242,0.97503,0.97801,0,USD
2018-05-05,0.98069,1.00709,0.97658,0.99586,0,USD
2018-05-06,1.00113,1.0165,0.94422,0.9704,0,USD
2018-05-07,0.9704,0.97578,0.89381,0.94857,0,USD
2018-05-08,0.96369,0.96596,0.0001,0.92478,0,USD
2018-05-09,0.92444,0.94202,0.90077,0.93251,0,USD
2018-05-10,0.93251,1.03916,0.88826,0.94237,0,USD
2018-05-11,0.94237,0.95362,0.85287,0.85443,0,USD
2018-05-12,0.85656,0.91503,0.83632,0.87008,0,USD
2018-05-13,0.87202,0.89001,0.84822,0.8766,0,USD
2018-05-14,0.8766,0.89299,0.82059,0.86861,0,USD
2018-05-15,0.86863,0.88882,0.85179,0.85977,0,USD
2018-05-16,0.85802,0.86325,0.79427,0.84083,0,USD
2018-05-17,0.84068,0.84999,0.80098,0.80838,0,USD
2018-05-18,0.80733,0.85134,0.79436,0.8412,0,USD
2018-05-19,0.84181,0.84716,0.77768,0.80611,0,USD
2018-05-20,0.80565,0.84336,0.79744,0.83786,0,USD
2018-05-21,0.83786,0.8724,0.81141,0.8447,0,USD
2018-05-22,0.8447,0.84492,0.73515,0.73791,0,USD
2018-05-23,0.73848,0.74473,0.63373,0.64537,0,USD
2018-05-24,0.64488,0.67418,0.62364,0.66088,0,USD
2018-05-25,0.66162,0.66907,0.59769,0.60958,0,USD
2018-05-26,0.60872,0.62715,0.58961,0.59462,0,USD
2018-05-27,0.59311,0.59311,0.54967,0.55367,0,USD
2018-05-28,0.55452,0.55886,0.49755,0.49982,0,USD
2018-05-29,0.49875,0.53262,0.48635,0.52147,0,USD
2018-05-30,0.52051,0.56292,0.51979,0.52622,0,USD
2018-05-31,0.52695,0.54281,0.51755,0.52323,0,USD
2018-06-01,0.523,0.52637,0.44922,0.47315,0,USD
2018-06-02,0.47149,0.48563,0.45801,0.48036,0,USD
2018-06-03,0.48043,0.49213,0.46658,0.48137,0,USD
2018-06-04,0.4801,0.50748,0.46421,0.49434,0,USD
2018-06-05,0.49461,0.49461,0.45261,0.46206,0,USD
2018-06-06,0.46196,0.46748,0.43647,0.44877,0,USD
2018-06-07,0.44864,0.47325,0.44106,0.45976,0,USD
2018-06-08,0.46184,0.47439,0.44636,0.44922,0,USD
2018-06-09,0.45322,0.45336,0.42161,0.42344,0,USD
2018-06-10,0.42431,0.44387,0.36228,0.3672,0,USD
2018-06-11,0.36762,0.40634,0.35769,0.36822,0,USD
2018-06-12,0.36818,0.39403,0.35216,0.35744,0,USD
2018-06-13,0.35753,0.36041,0.31314,0.31941,0,USD
2018-06-14,0.31862,0.36351,0.31794,0.36139,0,USD
2018-06-15,0.36201,0.37266,0.35017,0.35748,0,USD
2018-06-16,0.35768,0.37752,0.34975,0.36797,0,USD
2018-06-17,0.36801,0.38641,0.36462,0.37198,0,USD
2018-06-18,0.37067,0.39947,0.36379,0.3954,0,USD
2018-06-19,0.39608,0.40093,0.3687,0.37131,0,USD
2018-06-20,0.37089,0.38084,0.3585,0.36685,0,USD
2018-06-21,0.36619,0.38935,0.36441,0.37005,0,USD
2018-06-22,0.3701,0.38036,0.33609,0.36056,0,USD
2018-06-23,0.36059,0.37382,0.35681,0.3693,0,USD
2018-06-24,0.36906,0.37017,0.31489,0.34085,0,USD
2018-06-25,0.34058,0.34479,0.30894,0.32626,0,USD
2018-06-26,0.3265,0.33274,0.31094,0.31416,0,USD
2018-06-27,0.3125,0.32375,0.30798,0.32085,0,USD
2018-06-28,0.32094,0.36031,0.30868,0.32267,0,USD
2018-06-29,0.32221,0.33025,0.29216,0.31416,0,USD
2018-06-30,0.31423,0.34824,0.31381,0.3244,0,USD
2018-07-01,0.32437,0.35895,0.31965,0.34907,0,USD
2018-07-02,0.3485,0.35986,0.0,0.35013,0,USD
2018-07-03,0.35013,0.38674,0.00478,0.37732,0,USD
2018-07-04,0.37732,0.3794,0.33969,0.35161,0,USD
2018-07-05,0.35161,0.36236,0.31884,0.32773,0,USD
2018-07-06,0.32773,0.33198,0.31123,0.32353,0,USD
2018-07-07,0.32353,0.34211,0.31253,0.34211,0,USD
2018-07-08,0.34309,0.34309,0.325,0.33043,0,USD
2018-07-09,0.33043,0.33587,0.30883,0.30943,0,USD
2018-07-10,0.30943,0.31582,0.28636,0.28691,0,USD
2018-07-11,0.28691,0.31434,0.28544,0.28869,0,USD
2018-07-12,0.28869,0.30731,0.27128,0.27832,0,USD
2018-07-13,0.27832,0.33859,0.27786,0.28852,0,USD
2018-07-14,0.28735,0.3504,0.28027,0.31488,0,USD
2018-07-15,0.31491,0.32224,0.29927,0.30077,0,USD
2018-07-16,0.30077,0.3151,0.29969,0.31418,0,USD
2018-07-17,0.31418,0.32093,0.29369,0.3085,0,USD
2018-07-18,0.3085,0.31536,0.28622,0.29026,0,USD
2018-07-19,0.29026,0.32796,0.28192,0.28926,0,USD
2018-07-20,0.28926,0.31669,0.26791,0.27001,0,USD
2018-07-21,0.27001,0.3114,0.26323,0.26963,0,USD
2018-07-22,0.26963,0.27267,0.24827,0.24843,0,USD
2018-07-23,0.24843,0.26637,0.22708,0.22809,0,USD
2018-07-24,0.22809,0.23508,0.20917,0.23443,0,USD
2018-07-25,0.23443,0.26296,0.21095,0.21295,0,USD
2018-07-26,0.21295,0.26035,0.20833,0.21418,0,USD
2018-07-27,0.21418,0.25199,0.21282,0.22717,0,USD
2018-07-28,0.22618,0.23331,0.20095,0.20268,0,USD
2018-07-29,0.20268,0.20944,0.19761,0.20353,0,USD
2018-07-30,0.20353,0.21936,0.18824,0.19468,0,USD
2018-07-31,0.19468,0.20653,0.17929,0.18112,0,USD
2018-08-01,0.18112,0.19518,0.1732,0.17647,0,USD
2018-08-02,0.17647,0.18388,0.16634,0.17154,0,USD
2018-08-03,0.17154,0.1738,0.14618,0.15982,0,USD
2018-08-04,0.1599,0.16272,0.1466,0.15259,0,USD
2018-08-05,0.15282,0.15572,0.14697,0.15334,0,USD
2018-08-06,0.15334,0.15596,0.14375,0.14739,0,USD
2018-08-07,0.14739,0.15119,0.13764,0.13842,0,USD
2018-08-08,0.13842,0.14892,0.12856,0.12967,0,USD
2018-08-09,0.12967,0.13816,0.1277,0.13623,0,USD
2018-08-10,0.13623,0.13975,0.12775,0.13096,0,USD
2018-08-11,0.13101,0.1315,0.11371,0.11903,0,USD
2018-08-12,0.11982,0.12926,0.11743,0.12255,0,USD
2018-08-13,0.12255,0.12399,0.10681,0.11153,0,USD
2018-08-14,0.11153,0.1134,0.09651,0.10157,0,USD
2018-08-15,0.10157,0.10835,0.10103,0.10258,0,USD
2018-08-16,0.10258,0.11056,0.10169,0.10761,0,USD
2018-08-17,0.10761,0.13127,0.10734,0.13085,0,USD
2018-08-18,0.13091,0.14193,0.11774,0.11967,0,USD
2018-08-19,0.11971,0.12211,0.11509,0.11991,0,USD
2018-08-20,0.11991,0.15094,0.11436,0.12519,0,USD
2018-08-21,0.12519,0.12832,0.11861,0.12359,0,USD
2018-08-22,0.12359,0.13657,0.11474,0.11677,0,USD
2018-08-23,0.11677,0.13034,0.11481,0.12881,0,USD
2018-08-24,0.12881,0.14097,0.12156,0.13977,0,USD
2018-08-25,0.13981,0.14219,0.13108,0.13556,0,USD
2018-08-26,0.13516,0.13645,0.12259,0.12394,0,USD
2018-08-27,0.12394,0.12679,0.12017,0.1237,0,USD
2018-08-28,0.1237,0.12664,0.12314,0.12493,0,USD
2018-08-29,0.12493,0.12701,0.12126,0.12476,0,USD
2018-08-30,0.12476,0.12858,0.1215,0.12694,0,USD
2018-08-31,0.12694,0.13066,0.12269,0.12483,0,USD
2018-09-01,0.12483,0.12927,0.12292,0.12757,0,USD
2018-09-02,0.12779,0.13759,0.12711,0.12977,0,USD
2018-09-03,0.12977,0.13641,0.12977,0.13478,0,USD
2018-09-04,0.13478,0.13525,0.1283,0.1286,0,USD
2018-09-05,0.1286,0.1335,0.1141,0.1141,0,USD
2018-09-06,0.1141,0.11669,0.10786,0.11367,0,USD
2018-09-07,0.11367,0.11371,0.10653,0.10692,0,USD
2018-09-08,0.10692,0.11015,0.10006,0.10082,0,USD
2018-09-09,0.10082,0.10545,0.09936,0.10049,0,USD
2018-09-10,0.10049,0.1041,0.10049,0.10213,0,USD
2018-09-11,0.10213,0.10559,0.10104,0.10177,0,USD
2018-09-12,0.10177,0.10473,0.10113,0.10421,0,USD
2018-09-13,0.10421,0.10729,0.10383,0.10578,0,USD
2018-09-14,0.10578,0.10762,0.10411,0.10516,0,USD
2018-09-15,0.10504,0.10747,0.10473,0.10647,0,USD
2018-09-16,0.10639,0.10921,0.10365,0.10602,0,USD
2018-09-17,0.10602,0.11,0.10349,0.10489,0,USD
2018-09-18,0.10489,0.10713,0.1025,0.10656,0,USD
2018-09-19,0.10656,0.11023,0.09981,0.10853,0,USD
2018-09-20,0.10853,0.10998,0.10435,0.10784,0,USD
2018-09-21,0.10784,0.11184,0.10759,0.10944,0,USD
2018-09-22,0.10918,0.11115,0.10658,0.10809,0,USD
2018-09-23,0.10807,0.10913,0.10734,0.10832,0,USD
2018-09-24,0.10832,0.11141,0.10544,0.10628,0,USD
2018-09-25,0.10628,0.11147,0.10181,0.10402,0,USD
2018-09-26,0.10402,0.107,0.10291,0.10469,0,USD
2018-09-27,0.10469,0.1109,0.10462,0.10803,0,USD
2018-09-28,0.10803,0.10985,0.10171,0.10281,0,USD
2018-09-29,0.10284,0.15953,0.09922,0.11403,0,USD
2018-09-30,0.11383,0.13968,0.1115,0.12652,0,USD
2018-10-01,0.12652,0.15797,0.12249,0.14152,0,USD
2018-10-02,0.14152,0.15319,0.13664,0.14015,0,USD
2018-10-03,0.14015,0.14324,0.13293,0.1337,0,USD
2018-10-04,0.1337,0.13793,0.12791,0.13308,0,USD
2018-10-05,0.13308,0.13643,0.12937,0.13163,0,USD
2018-10-06,0.13143,0.13385,0.12559,0.13355,0,USD
2018-10-07,0.13342,0.13423,0.12273,0.12565,0,USD
2018-10-08,0.12565,0.1354,0.12402,0.12996,0,USD
2018-10-09,0.12996,0.13926,0.12522,0.12853,0,USD
2018-10-10,0.12853,0.14707,0.12588,0.14325,0,USD
2018-10-11,0.14325,0.14366,0.12538,0.13055,0,USD
2018-10-12,0.13055,0.1542,0.12916,0.14417,0,USD
2018-10-13,0.14412,0.15113,0.13845,0.13887,0,USD
2018-10-14,0.13887,0.14494,0.13265,0.13357,0,USD
2018-10-15,0.13357,0.15715,0.12179,0.12779,0,USD
2018-10-16,0.12779,0.13442,0.12646,0.13442,0,USD
2018-10-17,0.13442,0.14734,0.13128,0.1352,0,USD
2018-10-18,0.1352,0.15631,0.12811,0.15012,0,USD
2018-10-19,0.15012,0.18054,0.14486,0.14569,0,USD
2018-10-20,0.14612,0.16373,0.14548,0.16329,0,USD
2018-10-21,0.16352,0.17015,0.16002,0.16576,0,USD
2018-10-22,0.16576,0.18219,0.16168,0.17847,0,USD
2018-10-23,0.17847,0.18151,0.15747,0.17433,0,USD
2018-10-24,0.17433,0.21173,0.15285,0.19744,0,USD
2018-10-25,0.19744,0.29027,0.1812,0.26416,0,USD
2018-10-26,0.26416,0.27625,0.21484,0.22785,0,USD
2018-10-27,0.22785,0.24452,0.21062,0.22572,0,USD
2018-10-28,0.22572,0.25925,0.21565,0.25036,0,USD
2018-10-29,0.25036,0.25398,0.2124,0.22058,0,USD
2018-10-30,0.22058,0.22368,0.19058,0.19212,0,USD
2018-10-31,0.19212,0.19787,0.17876,0.18608,0,USD
2018-11-01,0.18608,0.18745,0.17208,0.17699,0,USD
2018-11-02,0.17699,0.18469,0.1756,0.18159,0,USD
2018-11-03,0.18159,0.18722,0.18093,0.187,0,USD
2018-11-04,0.18729,0.18843,0.1815,0.18327,0,USD
2018-11-05,0.18327,0.20395,0.17498,0.17764,0,USD
2018-11-06,0.17764,0.18774,0.1759,0.18451,0,USD
2018-11-07,0.18451,0.19954,0.17953,0.19126,0,USD
2018-11-08,0.19126,0.21676,0.18666,0.21282,0,USD
2018-11-09,0.21282,0.21691,0.19707,0.20644,0,USD
2018-11-10,0.20644,0.252,0.20453,0.23226,0,USD
2018-11-11,0.23226,0.23226,0.20646,0.21075,0,USD
2018-11-12,0.21075,0.21191,0.20579,0.20733,0,USD
2018-11-13,0.20733,0.2106,0.19466,0.1951,0,USD
