Date,Open,High,Low,Close,Volume,Currency
2018-03-08,0.046488,0.056356,0.042742,0.043263,0,USD
2018-03-09,0.043271,0.045158,0.039652,0.045039,0,USD
2018-03-10,0.044962,0.046226,0.041963,0.042213,0,USD
2018-03-11,0.042174,0.045578,0.040974,0.04468,0,USD
2018-03-12,0.044667,0.045907,0.04204,0.043175,0,USD
2018-03-13,0.043219,0.053584,0.042953,0.051649,0,USD
2018-03-14,0.051672,0.052713,0.03885,0.039683,0,USD
2018-03-15,0.03974,0.046015,0.037161,0.045716,0,USD
2018-03-16,0.045773,0.046923,0.041533,0.041803,0,USD
2018-03-17,0.041712,0.042354,0.037774,0.038304,0,USD
2018-03-18,0.038177,0.038177,0.030344,0.035692,0,USD
2018-03-19,0.03573,0.037119,0.034269,0.036932,0,USD
2018-03-20,0.036907,0.037669,0.034354,0.037012,0,USD
2018-03-21,0.037044,0.039195,0.036269,0.037195,0,USD
2018-03-22,0.037175,0.038391,0.034307,0.035731,0,USD
2018-03-23,0.035857,0.036087,0.033655,0.036087,0,USD
2018-03-24,0.036181,0.036258,0.03451,0.03451,0,USD
2018-03-25,0.034513,0.035555,0.034134,0.034753,0,USD
2018-03-26,0.034791,0.03495,0.031061,0.032432,0,USD
2018-03-27,0.032345,0.032686,0.029677,0.029812,0,USD
2018-03-28,0.029807,0.030944,0.029271,0.029625,0,USD
2018-03-29,0.029634,0.029803,0.025258,0.025551,0,USD
2018-03-30,0.025555,0.027308,0.024271,0.026138,0,USD
2018-03-31,0.02615,0.049597,0.025913,0.047197,0,USD
2018-04-01,0.047205,0.047841,0.042965,0.045427,0,USD
2018-04-02,0.045416,0.047254,0.043958,0.045069,0,USD
2018-04-03,0.045069,0.046495,0.028889,0.029184,0,USD
2018-04-04,0.029147,0.029241,0.025967,0.02659,0,USD
2018-04-05,0.026558,0.02737,0.02506,0.025625,0,USD
2018-04-06,0.025668,0.025916,0.021708,0.021999,0,USD
2018-04-07,0.021997,0.023476,0.021951,0.02289,0,USD
2018-04-08,0.02286,0.02403,0.02286,0.023854,0,USD
2018-04-09,0.023818,0.025626,0.023047,0.02366,0,USD
2018-04-10,0.023726,0.024857,0.023281,0.024697,0,USD
2018-04-11,0.024697,0.026206,0.024519,0.026014,0,USD
2018-04-12,0.025988,0.029653,0.024654,0.029427,0,USD
2018-04-13,0.029383,0.031436,0.028698,0.029317,0,USD
2018-04-14,0.029405,0.030597,0.028976,0.029894,0,USD
2018-04-15,0.029888,0.033706,0.029888,0.033633,0,USD
2018-04-16,0.033698,0.033905,0.027989,0.028677,0,USD
2018-04-17,0.02866,0.044354,0.025304,0.025415,0,USD
2018-04-18,0.025386,0.026581,0.025322,0.026521,0,USD
2018-04-19,0.026533,0.031276,0.026351,0.027724,0,USD
2018-04-20,0.027753,0.030387,0.027321,0.030139,0,USD
2018-04-21,0.030188,0.03745,0.029384,0.035719,0,USD
2018-04-22,0.035719,0.037975,0.034941,0.036636,0,USD
2018-04-23,0.036594,0.03826,0.036548,0.038015,0,USD
2018-04-24,0.037998,0.040299,0.033332,0.033809,0,USD
2018-04-25,0.033733,0.033765,0.028349,0.029035,0,USD
2018-04-26,0.029035,0.029942,0.026598,0.029822,0,USD
2018-04-27,0.029827,0.03293,0.029137,0.030916,0,USD
2018-04-28,0.030888,0.032413,0.030575,0.031553,0,USD
2018-04-29,0.031522,0.032305,0.030719,0.031866,0,USD
2018-04-30,0.031884,0.032043,0.030622,0.030871,0,USD
2018-05-01,0.030907,0.031156,0.029016,0.030969,0,USD
2018-05-02,0.030967,0.038379,0.030662,0.038184,0,USD
2018-05-03,0.038184,0.043049,0.034817,0.035073,0,USD
2018-05-04,0.035073,0.036353,0.034239,0.035349,0,USD
2018-05-05,0.035349,0.046065,0.035194,0.042967,0,USD
2018-05-06,0.042993,0.043953,0.02956,0.031115,0,USD
2018-05-07,0.031116,0.034398,0.029409,0.030222,0,USD
2018-05-08,0.030073,0.036774,4.7e-05,0.035536,0,USD
2018-05-09,0.03549,0.035554,0.032241,0.033834,0,USD
2018-05-10,0.033834,0.034553,0.032531,0.032555,0,USD
2018-05-11,0.032544,0.033123,0.02997,0.030402,0,USD
2018-05-12,0.030505,0.03107,0.028711,0.030687,0,USD
2018-05-13,0.030721,0.030948,0.0268,0.028788,0,USD
2018-05-14,0.028788,0.02919,0.027041,0.027387,0,USD
2018-05-15,0.027387,0.027816,0.026122,0.026503,0,USD
2018-05-16,0.026502,0.026677,0.025397,0.02657,0,USD
2018-05-17,0.026597,0.026993,0.018665,0.018866,0,USD
2018-05-18,0.018833,0.019762,0.018544,0.019724,0,USD
2018-05-19,0.01973,0.026216,0.019402,0.025743,0,USD
2018-05-20,0.025765,0.026245,0.020749,0.021458,0,USD
2018-05-21,0.021463,0.021567,0.020602,0.020879,0,USD
2018-05-22,0.020912,0.020943,0.019276,0.019561,0,USD
2018-05-23,0.019533,0.019808,0.01721,0.017603,0,USD
2018-05-24,0.017629,0.018559,0.0165,0.018386,0,USD
2018-05-25,0.018385,0.018782,0.017334,0.017824,0,USD
2018-05-26,0.017825,0.018501,0.017635,0.017861,0,USD
2018-05-27,0.017861,0.018022,0.01694,0.017383,0,USD
2018-05-28,0.017383,0.017536,0.015373,0.015666,0,USD
2018-05-29,0.015667,0.017512,0.01564,0.017278,0,USD
2018-05-30,0.017363,0.017906,0.016588,0.017054,0,USD
2018-05-31,0.017045,0.017938,0.016953,0.017687,0,USD
2018-06-01,0.017649,0.018043,0.017269,0.017725,0,USD
2018-06-02,0.017779,0.031481,0.009988,0.013816,0,USD
2018-06-03,0.013827,0.014695,0.013808,0.014494,0,USD
2018-06-04,0.014511,0.020115,0.014124,0.01951,0,USD
2018-06-05,0.019573,0.02019,0.019015,0.019208,0,USD
2018-06-06,0.019242,0.019303,0.012486,0.01277,0,USD
2018-06-07,0.012798,0.012991,0.012611,0.012744,0,USD
2018-06-08,0.012722,0.012807,0.012484,0.012627,0,USD
2018-06-09,0.012628,0.01283,0.012461,0.012487,0,USD
