Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.172913,0.194061,0.172048,0.191655,0,USD
2018-03-03,0.191655,0.199897,0.188134,0.198856,0,USD
2018-03-04,0.198856,0.199221,0.188424,0.19557,0,USD
2018-03-05,0.19557,0.198108,0.172483,0.180586,0,USD
2018-03-06,0.180586,0.181593,0.163651,0.172153,0,USD
2018-03-07,0.172153,0.174611,0.133687,0.134289,0,USD
2018-03-08,0.134289,0.136109,0.121065,0.122931,0,USD
2018-03-09,0.122931,0.124435,0.110174,0.116679,0,USD
2018-03-10,0.116679,0.144494,0.115202,0.132869,0,USD
2018-03-11,0.132869,0.139456,0.117171,0.131336,0,USD
2018-03-12,0.131336,0.135219,0.123407,0.129229,0,USD
2018-03-13,0.129229,0.131058,0.115048,0.124189,0,USD
2018-03-14,0.124189,0.127151,0.108589,0.112171,0,USD
2018-03-15,0.112171,0.113068,0.095942,0.09967,0,USD
2018-03-16,0.09967,0.104036,0.095281,0.100415,0,USD
2018-03-17,0.100415,0.101001,0.05904,0.082677,0,USD
2018-03-18,0.082677,0.089711,0.077875,0.08704,0,USD
2018-03-19,0.08704,0.089459,0.079784,0.084795,0,USD
2018-03-20,0.084795,0.089387,0.082272,0.088026,0,USD
2018-03-21,0.088026,0.096104,0.087831,0.09118,0,USD
2018-03-22,0.09118,0.092461,0.085649,0.088128,0,USD
2018-03-23,0.088128,0.088289,0.083389,0.087644,0,USD
2018-03-24,0.087644,0.088657,0.083609,0.083702,0,USD
2018-03-25,0.083702,0.085357,0.082398,0.083397,0,USD
2018-03-26,0.083397,0.083864,0.077923,0.080557,0,USD
2018-03-27,0.080557,0.081446,0.060214,0.06881,0,USD
2018-03-28,0.06881,0.073862,0.067523,0.073334,0,USD
2018-03-29,0.073334,0.073445,0.063288,0.068546,0,USD
2018-03-30,0.068546,0.070049,0.056208,0.057083,0,USD
2018-03-31,0.057083,0.065279,0.054261,0.063019,0,USD
2018-04-01,0.063019,0.063812,0.054552,0.054788,0,USD
2018-04-02,0.054788,0.057791,0.053323,0.057585,0,USD
2018-04-03,0.057585,0.065799,0.057526,0.063236,0,USD
2018-04-04,0.063236,0.072924,0.062092,0.067119,0,USD
2018-04-05,0.067119,0.067362,0.059346,0.060586,0,USD
2018-04-06,0.060586,0.063294,0.058417,0.062868,0,USD
2018-04-07,0.062868,0.069072,0.062731,0.066912,0,USD
2018-04-08,0.066912,0.068327,0.065986,0.067515,0,USD
2018-04-09,0.067515,0.06881,0.062492,0.063873,0,USD
2018-04-10,0.063895,0.074549,0.06287,0.074316,0,USD
2018-04-11,0.074316,0.075931,0.074019,0.075472,0,USD
2018-04-12,0.075425,0.151422,0.072583,0.0809,0,USD
2018-04-13,0.0809,0.085808,0.072423,0.073393,0,USD
2018-04-14,0.073393,0.075718,0.072366,0.074047,0,USD
2018-04-15,0.074047,0.078658,0.072366,0.077386,0,USD
2018-04-16,0.077386,0.07787,0.072851,0.074519,0,USD
2018-04-17,0.074519,0.080184,0.073028,0.074444,0,USD
2018-04-18,0.074444,0.090089,0.074303,0.080972,0,USD
2018-04-19,0.080972,0.097423,0.08,0.089326,0,USD
2018-04-20,0.089326,0.094303,0.084045,0.093365,0,USD
2018-04-21,0.093365,0.094928,0.086576,0.094758,0,USD
2018-04-22,0.094758,0.303024,0.073839,0.079725,0,USD
2018-04-23,0.079725,0.097953,0.079481,0.097801,0,USD
2018-04-24,0.097801,0.100468,0.087845,0.089186,0,USD
2018-04-25,0.088979,0.094252,0.081093,0.081921,0,USD
2018-04-26,0.081921,0.106502,0.079976,0.098494,0,USD
2018-04-27,0.098485,0.098549,0.085908,0.086436,0,USD
2018-04-28,0.086436,0.091916,0.085795,0.091622,0,USD
2018-04-29,0.091622,0.0932,0.089376,0.092528,0,USD
2018-04-30,0.092528,0.095638,0.089654,0.094578,0,USD
2018-05-01,0.094578,0.094605,0.088469,0.089247,0,USD
2018-05-02,0.089393,0.091099,0.088733,0.090183,0,USD
2018-05-03,0.090183,0.101238,0.088505,0.100694,0,USD
2018-05-04,0.100635,0.101739,0.093795,0.101107,0,USD
2018-05-05,0.101107,0.125674,0.100881,0.10804,0,USD
2018-05-06,0.111769,0.119869,0.094774,0.101806,0,USD
