Date,Open,High,Low,Close,Volume,Currency
2019-03-27,0.002508,0.002627,0.002508,0.002569,655,USD
2019-03-28,0.002569,0.002789,0.002449,0.0027,4255,USD
2019-03-29,0.0027,0.002764,0.002459,0.0026,1867,USD
2019-03-30,0.002599,0.003,0.002532,0.002867,7618,USD
2019-03-31,0.002867,0.003208,0.002616,0.002822,3425,USD
2019-04-01,0.002822,0.00353,0.002652,0.00324,5816,USD
2019-04-02,0.00324,0.004,0.002813,0.003558,8160,USD
2019-04-03,0.003558,0.003558,0.003025,0.003054,7684,USD
2019-04-04,0.003054,0.00343,0.002972,0.003153,1486806,USD
2019-04-05,0.003153,0.004,0.0031,0.003361,4005406,USD
2019-04-06,0.003361,0.003529,0.003301,0.00333,318355,USD
2019-04-07,0.00333,0.003965,0.00333,0.003676,3326453,USD
2019-04-08,0.003676,0.0045,0.00295,0.00312,2229223,USD
2019-04-09,0.00312,0.00647,0.003,0.003615,16432254,USD
2019-04-10,0.003615,0.005114,0.003353,0.003902,17034864,USD
2019-04-11,0.003902,0.00429,0.003,0.003457,7813495,USD
2019-04-12,0.003457,0.003899,0.003112,0.003463,1936088,USD
2019-04-13,0.003463,0.0038,0.003381,0.003597,767468,USD
2019-04-14,0.003598,0.003967,0.003448,0.003644,833234,USD
2019-04-15,0.003644,0.003791,0.0035,0.003626,332906,USD
2019-04-16,0.003626,0.00366,0.003214,0.003392,1052034,USD
2019-04-17,0.003392,0.003607,0.003392,0.003594,172188,USD
2019-04-18,0.003594,0.003615,0.003068,0.003551,2213714,USD
2019-04-19,0.003551,0.003582,0.003,0.0031,2495990,USD
2019-04-20,0.0031,0.00321,0.003088,0.003088,545792,USD
2019-04-21,0.003088,0.004376,0.003087,0.003712,20962332,USD
2019-04-22,0.003712,0.003754,0.003335,0.003552,4308157,USD
2019-04-23,0.003552,0.003629,0.003382,0.003614,1664878,USD
2019-04-24,0.003614,0.0045,0.003316,0.003629,13215654,USD
2019-04-25,0.003629,0.003762,0.003326,0.00348,3699005,USD
2019-04-26,0.00348,0.0036,0.003304,0.003304,1587645,USD
2019-04-27,0.003304,0.00348,0.002611,0.002961,5802923,USD
2019-04-28,0.002961,0.002975,0.002757,0.002775,1004632,USD
2019-04-29,0.002775,0.003056,0.002661,0.002826,1647662,USD
2019-04-30,0.002826,0.002994,0.002756,0.002864,256715,USD
2019-05-01,0.002864,0.002951,0.00278,0.00292,549097,USD
2019-05-02,0.00292,0.002975,0.002873,0.002909,299725,USD
2019-05-03,0.002909,0.002999,0.002883,0.002936,966088,USD
2019-05-04,0.002936,0.002997,0.002936,0.002997,84485,USD
2019-05-05,0.002997,0.002997,0.002654,0.002873,654473,USD
2019-05-06,0.002873,0.0029,0.002786,0.0029,239917,USD
2019-05-07,0.0029,0.0029,0.002688,0.002688,287845,USD
2019-05-08,0.002688,0.002902,0.00265,0.002902,338641,USD
2019-05-09,0.002902,0.002902,0.002837,0.002837,59391,USD
2019-05-10,0.002837,0.002837,0.002663,0.002793,340874,USD
2019-05-11,0.002793,0.003121,0.002717,0.002942,986469,USD
2019-05-12,0.002942,0.00305,0.002661,0.002865,777649,USD
2019-05-13,0.002865,0.002889,0.002209,0.002519,3376396,USD
2019-05-14,0.002519,0.003936,0.0024,0.002691,90516968,USD
2019-05-15,0.002691,0.002989,0.002629,0.002949,5390056,USD
2019-05-16,0.002949,0.003528,0.002526,0.00271,29583348,USD
2019-05-17,0.00271,0.002867,0.002561,0.002713,5587611,USD
2019-05-18,0.002713,0.00291,0.002558,0.002774,1246219,USD
2019-05-19,0.002774,0.002911,0.00277,0.002848,12127334,USD
2019-05-20,0.002848,0.002875,0.002485,0.002748,1145423,USD
