Date,Open,High,Low,Close,Volume,Currency
2018-03-02,4.13117,4.50225,3.83033,4.33023,0,USD
2018-03-03,4.33023,4.55218,4.17773,4.43396,0,USD
2018-03-04,4.43396,4.68302,4.35537,4.58751,0,USD
2018-03-05,4.58751,4.85158,4.34107,4.34107,0,USD
2018-03-06,4.34107,4.40871,3.59362,3.65784,0,USD
2018-03-07,3.65784,3.98794,3.4647,3.47767,0,USD
2018-03-08,3.47767,3.71467,3.07467,3.44016,0,USD
2018-03-09,3.44016,3.48455,2.80851,3.08704,0,USD
2018-03-10,3.08704,3.1792,2.79332,2.79332,0,USD
2018-03-11,2.79332,3.26517,2.69515,3.1883,0,USD
2018-03-12,3.1883,3.33521,2.53951,2.87907,0,USD
2018-03-13,2.87907,3.11445,2.51182,2.89221,0,USD
2018-03-14,2.89221,2.96119,2.50856,2.59134,0,USD
2018-03-15,2.59134,2.61208,2.30932,2.35072,0,USD
2018-03-16,2.35072,2.65848,2.35072,2.56696,0,USD
2018-03-17,2.56696,2.57293,2.24948,2.28475,0,USD
2018-03-18,2.28475,2.34336,2.0561,2.30606,0,USD
2018-03-19,2.30606,2.6521,2.27494,2.62982,0,USD
2018-03-20,2.62281,2.75223,2.53579,2.71301,0,USD
2018-03-21,2.71301,3.17185,2.44751,2.64983,0,USD
2018-03-22,2.64983,2.66204,2.17237,2.43502,0,USD
2018-03-23,2.43502,2.5454,2.17167,2.34488,0,USD
2018-03-24,2.34488,2.48188,2.15396,2.15635,0,USD
2018-03-25,2.15635,2.39541,2.09956,2.35069,0,USD
2018-03-26,2.35069,2.39192,2.23111,2.24354,0,USD
2018-03-27,2.23781,2.43111,1.95243,1.9587,0,USD
2018-03-28,1.9584,2.23805,1.94473,2.043,0,USD
2018-03-29,2.04296,2.07481,1.80005,1.87475,0,USD
2018-03-30,1.87475,1.88716,1.66702,1.74311,0,USD
2018-03-31,1.74311,1.8508,1.73103,1.78591,0,USD
2018-04-01,1.78591,1.8129,1.64028,1.71966,0,USD
2018-04-02,1.71966,1.78612,1.69004,1.75234,0,USD
2018-04-03,1.75234,1.99139,1.7168,1.81437,0,USD
