Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.030868,0.05573,0.027971,0.02831,0,USD
2018-03-03,0.028332,0.029324,0.028059,0.028535,0,USD
2018-03-04,0.028473,0.028503,0.02689,0.028193,0,USD
2018-03-05,0.028193,0.033426,0.025306,0.031017,0,USD
2018-03-06,0.031017,0.031017,0.024343,0.026271,0,USD
2018-03-07,0.026271,0.029605,0.023192,0.026828,0,USD
2018-03-08,0.026828,0.02721,0.021572,0.022689,0,USD
2018-03-09,0.022689,0.023015,0.020376,0.022358,0,USD
2018-03-10,0.022358,0.023034,0.020908,0.021014,0,USD
2018-03-11,0.021014,0.023213,0.020231,0.022729,0,USD
2018-03-12,0.022729,0.023642,0.021743,0.022526,0,USD
2018-03-13,0.022526,0.023401,0.021895,0.022609,0,USD
2018-03-14,0.022609,0.023148,0.019571,0.020216,0,USD
2018-03-15,0.020216,0.021388,0.019085,0.02047,0,USD
2018-03-16,0.02047,0.021347,0.019602,0.020647,0,USD
2018-03-17,0.020647,0.020767,0.019414,0.019715,0,USD
2018-03-18,0.019715,0.022028,0.018846,0.021914,0,USD
2018-03-19,0.021914,0.023312,0.021681,0.023048,0,USD
2018-03-20,0.023048,0.024501,0.022366,0.024108,0,USD
2018-03-21,0.024108,0.024724,0.023257,0.023629,0,USD
2018-03-22,0.023629,0.024123,0.022511,0.023143,0,USD
2018-03-23,0.023143,0.024126,0.022147,0.02368,0,USD
2018-03-24,0.02368,0.024446,0.022644,0.022669,0,USD
2018-03-25,0.022669,0.023036,0.022241,0.022422,0,USD
2018-03-26,0.022422,0.022548,0.020873,0.021653,0,USD
2018-03-27,0.021653,0.021869,0.019399,0.01946,0,USD
2018-03-28,0.01946,0.020301,0.019324,0.019813,0,USD
2018-03-29,0.019813,0.019865,0.017269,0.017766,0,USD
2018-03-30,0.017766,0.018217,0.016512,0.017443,0,USD
2018-03-31,0.017443,0.018416,0.017322,0.017867,0,USD
2018-04-01,0.017867,0.018112,0.015541,0.016446,0,USD
2018-04-02,0.016446,0.017185,0.016361,0.017032,0,USD
2018-04-03,0.017032,0.018019,0.016953,0.017808,0,USD
2018-04-04,0.017808,0.017837,0.016071,0.016288,0,USD
2018-04-05,0.016288,0.016629,0.015773,0.016228,0,USD
2018-04-06,0.016228,0.016426,0.01562,0.015874,0,USD
2018-04-07,0.015874,0.017517,0.015839,0.017047,0,USD
2018-04-08,0.017047,0.018858,0.017037,0.017747,0,USD
2018-04-09,0.017747,0.01821,0.015639,0.015985,0,USD
2018-04-10,0.015991,0.016226,0.015701,0.016108,0,USD
2018-04-11,0.016108,0.016455,0.016037,0.016383,0,USD
2018-04-12,0.016383,0.019029,0.015957,0.018713,0,USD
2018-04-13,0.018712,0.019534,0.018348,0.018634,0,USD
2018-04-14,0.018634,0.019226,0.018475,0.018732,0,USD
2018-04-15,0.018732,0.019707,0.018727,0.019555,0,USD
2018-04-16,0.019555,0.019667,0.018489,0.018851,0,USD
2018-04-17,0.018851,0.019107,0.018316,0.018502,0,USD
2018-04-18,0.018502,0.019285,0.018467,0.019151,0,USD
2018-04-19,0.019151,0.01961,0.019017,0.01957,0,USD
2018-04-20,0.01957,0.021388,0.019452,0.021245,0,USD
2018-04-21,0.021245,0.02167,0.020686,0.021439,0,USD
2018-04-22,0.021439,0.021798,0.021138,0.021251,0,USD
