Date,Open,High,Low,Close,Volume,Currency
2018-02-26,34.194,37.9765,32.6691,36.5198,0,USD
2018-02-27,36.5198,42.107,35.8613,39.8745,0,USD
2018-02-28,39.8745,41.9638,35.7742,37.9685,0,USD
2018-03-01,37.9685,41.8055,36.7656,39.7362,0,USD
2018-03-02,39.7362,41.3336,35.8691,39.1071,0,USD
2018-03-03,39.1071,41.2067,38.7494,39.6196,0,USD
2018-03-04,39.6196,40.2506,37.0497,40.0575,0,USD
2018-03-05,40.0575,40.8548,37.3998,37.6361,0,USD
2018-03-06,37.6361,37.6361,32.53,33.2547,0,USD
2018-03-07,33.2547,34.1833,27.9139,30.2174,0,USD
2018-03-08,30.2174,30.2359,25.2588,25.779,0,USD
2018-03-09,25.779,26.4753,21.852,26.0356,0,USD
2018-03-10,26.0356,28.1655,23.6044,23.8598,0,USD
2018-03-11,23.8598,25.9164,22.4723,24.1986,0,USD
2018-03-12,24.1986,27.5908,20.6992,21.9334,0,USD
2018-03-13,21.9334,23.4143,20.3174,23.365,0,USD
2018-03-14,23.365,23.5305,17.4161,17.7518,0,USD
2018-03-15,17.7518,20.8458,16.9373,20.646,0,USD
2018-03-16,20.646,22.6236,19.448,20.588,0,USD
2018-03-17,20.588,21.0032,18.4257,18.5345,0,USD
2018-03-18,18.5345,18.5345,15.7556,17.6184,0,USD
2018-03-19,17.6184,20.1549,17.5361,19.5708,0,USD
2018-03-20,19.5708,19.9413,17.9014,19.9324,0,USD
2018-03-21,19.9324,21.4831,19.3153,19.5708,0,USD
2018-03-22,19.5708,20.2657,18.9653,19.4889,0,USD
2018-03-23,19.4889,19.7961,17.4873,18.9529,0,USD
2018-03-24,18.9529,19.8412,18.3313,18.5376,0,USD
2018-03-25,18.5786,18.9304,17.966,18.2839,0,USD
2018-03-26,18.2839,19.1752,16.6613,17.3927,0,USD
2018-03-27,17.3927,19.585,15.5739,17.5138,0,USD
2018-03-28,17.5138,19.5688,16.6842,18.939,0,USD
2018-03-29,18.939,19.6512,16.821,17.6626,0,USD
2018-03-30,17.6626,18.0815,14.6177,16.8093,0,USD
2018-03-31,16.8094,17.3591,15.5124,15.9531,0,USD
2018-04-01,15.9531,16.4678,14.3153,15.9212,0,USD
2018-04-02,15.9212,20.7191,15.7127,20.422,0,USD
2018-04-03,20.422,22.3939,18.552,21.6217,0,USD
2018-04-04,21.6217,21.9742,18.6407,20.751,0,USD
2018-04-05,20.751,23.437,19.104,22.3478,0,USD
2018-04-06,22.3478,24.4174,20.4407,23.6935,0,USD
2018-04-07,23.6935,25.7173,23.0029,24.6623,0,USD
2018-04-08,24.6623,25.7277,23.5049,25.3937,0,USD
2018-04-09,25.3937,26.9946,23.1779,24.0794,0,USD
2018-04-10,24.0794,25.6327,23.4373,25.1148,0,USD
2018-04-11,25.1148,26.4583,24.8532,26.2396,0,USD
2018-04-12,26.2396,30.8072,25.243,30.0356,0,USD
2018-04-13,30.0356,33.7735,29.4057,31.3992,0,USD
2018-04-14,31.3992,36.09,30.9795,34.4206,0,USD
2018-04-15,34.4206,36.0169,32.8741,34.3688,0,USD
2018-04-16,34.3688,34.5329,31.2012,33.5173,0,USD
2018-04-17,33.5173,35.0491,31.9874,33.415,0,USD
2018-04-18,33.415,36.1266,32.3165,34.9396,0,USD
2018-04-19,34.9396,38.8719,34.0984,37.1424,0,USD
2018-04-20,37.1424,40.9744,36.355,40.776,0,USD
2018-04-21,40.776,40.776,34.3068,36.526,0,USD
2018-04-22,36.526,36.5496,34.297,34.3906,0,USD
2018-04-23,34.3906,35.416,32.9286,34.2175,0,USD
2018-04-24,34.2175,37.5234,34.1808,37.1405,0,USD
2018-04-25,37.1405,37.2501,32.7092,34.576,0,USD
2018-04-26,34.576,39.4451,34.4586,39.0159,0,USD
2018-04-27,39.0159,42.5835,37.6725,40.8311,0,USD
2018-04-28,40.8311,43.743,40.3747,42.2621,0,USD
2018-04-29,42.2621,43.1559,40.5768,40.9751,0,USD
2018-04-30,40.9751,41.9607,38.6429,38.7774,0,USD
2018-05-01,38.7774,39.145,36.3646,38.3907,0,USD
2018-05-02,38.3907,41.3347,36.7983,40.7621,0,USD
2018-05-03,40.7621,41.8675,38.2193,41.2011,0,USD
2018-05-04,41.2011,41.5169,39.5444,40.8442,0,USD
2018-05-05,40.8442,42.8379,39.9648,41.5259,0,USD
2018-05-06,41.645,41.9498,39.0285,39.9883,0,USD
2018-05-07,39.9883,40.0579,37.3139,37.8978,0,USD
2018-05-08,38.6365,38.8264,0.004,36.0955,0,USD
2018-05-09,36.0832,36.4599,34.3179,34.4181,0,USD
2018-05-10,34.4181,37.3397,34.4181,35.7468,0,USD
2018-05-11,35.7468,35.7468,30.0893,30.2542,0,USD
2018-05-12,30.2542,33.0156,29.6865,31.1927,0,USD
2018-05-13,31.3532,32.8873,30.1805,32.4331,0,USD
2018-05-14,32.4331,33.3808,29.1789,31.923,0,USD
2018-05-15,31.918,32.2177,28.8073,30.018,0,USD
2018-05-16,30.3076,30.3076,27.326,28.409,0,USD
2018-05-17,28.3529,29.3122,25.9516,26.51,0,USD
2018-05-18,26.4801,29.1043,25.9422,28.5012,0,USD
2018-05-19,28.5012,29.0154,27.8147,28.5508,0,USD
2018-05-20,28.5508,30.7047,28.0196,30.4963,0,USD
2018-05-21,30.4963,32.8411,30.1283,32.457,0,USD
2018-05-22,32.457,35.8135,32.2966,32.7376,0,USD
2018-05-23,32.7228,50.374,30.6573,31.23,0,USD
2018-05-24,31.0231,36.209,30.6542,34.7482,0,USD
2018-05-25,34.7629,40.2432,31.8038,38.2212,0,USD
2018-05-26,38.267,40.2329,35.7106,36.0689,0,USD
2018-05-27,36.0759,36.0759,32.0314,32.6704,0,USD
2018-05-28,32.6729,33.9702,28.9172,29.0744,0,USD
2018-05-29,29.0922,32.6076,27.6347,30.8114,0,USD
2018-05-30,30.8269,31.5745,29.3678,30.07,0,USD
2018-05-31,30.2061,31.2076,29.4855,30.4441,0,USD
2018-06-01,30.6133,31.9763,29.7826,31.5343,0,USD
2018-06-02,31.4064,31.4064,29.7248,30.0233,0,USD
