Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.100804,0.108426,0.099939,0.106185,0,USD
2018-03-02,0.106258,0.111,0.100963,0.109666,0,USD
2018-03-03,0.109635,0.114218,0.109635,0.111811,0,USD
2018-03-04,0.111645,0.112538,0.106283,0.110311,0,USD
2018-03-05,0.110209,0.112983,0.095597,0.105169,0,USD
2018-03-06,0.104224,0.104777,0.094605,0.104057,0,USD
2018-03-07,0.103957,0.105507,0.087744,0.091093,0,USD
2018-03-08,0.091237,0.095341,0.080047,0.086277,0,USD
2018-03-09,0.086301,0.088701,0.076084,0.084686,0,USD
2018-03-10,0.084654,0.087244,0.080059,0.080457,0,USD
2018-03-11,0.080507,0.088772,0.075573,0.086289,0,USD
2018-03-12,0.086453,0.089079,0.078389,0.081146,0,USD
2018-03-13,0.08125,0.084368,0.07441,0.075409,0,USD
2018-03-14,0.07545,0.077301,0.064733,0.066995,0,USD
2018-03-15,0.066797,0.067404,0.06008,0.061015,0,USD
2018-03-16,0.06109,0.06299,0.056803,0.057048,0,USD
2018-03-17,0.056766,0.057381,0.053321,0.054173,0,USD
2018-03-18,0.054029,0.056988,0.050458,0.056632,0,USD
2018-03-19,0.056646,0.069589,0.055488,0.069401,0,USD
2018-03-20,0.069306,0.069306,0.059775,0.060164,0,USD
2018-03-21,0.060191,0.061641,0.058909,0.059902,0,USD
2018-03-22,0.059897,0.060949,0.056512,0.058142,0,USD
2018-03-23,0.058,0.058076,0.050467,0.052627,0,USD
2018-03-24,0.052754,0.055566,0.052244,0.052298,0,USD
2018-03-25,0.052472,0.053545,0.05175,0.052203,0,USD
2018-03-26,0.052221,0.055546,0.049996,0.051755,0,USD
2018-03-27,0.051898,0.0557,0.049311,0.053263,0,USD
2018-03-28,0.053309,0.055556,0.050172,0.050789,0,USD
2018-03-29,0.050874,0.051031,0.043809,0.044994,0,USD
2018-03-30,0.045074,0.045907,0.041555,0.043636,0,USD
2018-03-31,0.043573,0.046219,0.04317,0.043998,0,USD
2018-04-01,0.04401,0.04471,0.040573,0.042938,0,USD
2018-04-02,0.04297,0.044866,0.042714,0.044451,0,USD
2018-04-03,0.044467,0.047338,0.044261,0.046728,0,USD
2018-04-04,0.04668,0.046763,0.042219,0.042781,0,USD
2018-04-05,0.042778,0.042988,0.039451,0.040004,0,USD
2018-04-06,0.039996,0.041065,0.036615,0.036615,0,USD
2018-04-07,0.036664,0.039024,0.036596,0.037447,0,USD
2018-04-08,0.037462,0.038249,0.03438,0.034827,0,USD
2018-04-09,0.034874,0.035479,0.024381,0.02567,0,USD
2018-04-10,0.025692,0.033711,0.02258,0.023632,0,USD
2018-04-11,0.023629,0.023881,0.023308,0.023525,0,USD
2018-04-12,0.023507,0.026649,0.022346,0.024305,0,USD
2018-04-13,0.024317,0.028186,0.023933,0.027233,0,USD
2018-04-14,0.027268,0.027738,0.023117,0.0234,0,USD
2018-04-15,0.023409,0.024086,0.022904,0.02321,0,USD
2018-04-16,0.0232,0.023323,0.021698,0.022085,0,USD
2018-04-17,0.022114,0.022454,0.021486,0.021645,0,USD
2018-04-18,0.021655,0.024137,0.020794,0.020878,0,USD
2018-04-19,0.020924,0.022756,0.020642,0.022756,0,USD
2018-04-20,0.022712,0.031497,0.022712,0.028076,0,USD
2018-04-21,0.028068,0.028068,0.021762,0.022241,0,USD
2018-04-22,0.022255,0.030691,0.021952,0.028376,0,USD
2018-04-23,0.028396,0.029175,0.025359,0.027654,0,USD
2018-04-24,0.027673,0.034635,0.027639,0.03242,0,USD
2018-04-25,0.03233,0.032424,0.025479,0.025702,0,USD
2018-04-26,0.025664,0.026465,0.023831,0.024357,0,USD
2018-04-27,0.024364,0.024765,0.023373,0.02344,0,USD
2018-04-28,0.023415,0.024764,0.023279,0.024526,0,USD
2018-04-29,0.024519,0.025096,0.024109,0.024629,0,USD
2018-04-30,0.024652,0.024759,0.023883,0.024115,0,USD
2018-05-01,0.024113,0.024113,0.022089,0.022278,0,USD
2018-05-02,0.022257,0.022909,0.022046,0.02266,0,USD
