Date,Open,High,Low,Close,Volume,Currency
2018-06-29,0.000378,0.000378,0.000344,0.000351,0,USD
2018-06-30,0.000366,0.000366,0.000366,0.000366,0,USD
2018-07-01,0.000418,0.000418,0.000418,0.000418,0,USD
2018-07-02,0.000416,0.000511,0.0,0.000505,0,USD
2018-07-03,0.000505,0.000515,0.000414,0.000416,0,USD
2018-07-04,0.000416,0.000566,0.000406,0.000467,0,USD
2018-07-05,0.000467,0.000506,0.000442,0.000459,0,USD
2018-07-06,0.000459,0.000465,0.000438,0.000451,0,USD
2018-07-07,0.000451,0.000457,0.00043,0.000448,0,USD
2018-07-08,0.000448,0.000476,0.000444,0.000472,0,USD
2018-07-09,0.000472,0.000473,0.000426,0.000428,0,USD
2018-07-10,0.000428,0.000431,0.000394,0.000398,0,USD
2018-07-11,0.000398,0.000407,0.000381,0.000396,0,USD
2018-07-12,0.000396,0.000443,0.000358,0.000395,0,USD
2018-07-13,0.000395,0.000438,0.000358,0.000363,0,USD
2018-07-14,0.000363,0.00043,0.000342,0.000425,0,USD
2018-07-15,0.000425,0.000469,0.000425,0.000463,0,USD
2018-07-16,0.000463,0.000491,0.000398,0.000417,0,USD
2018-07-17,0.000417,0.00046,0.000397,0.000434,0,USD
2018-07-18,0.000434,0.000525,0.000398,0.000493,0,USD
2018-07-19,0.000493,0.000493,0.000427,0.000455,0,USD
2018-07-20,0.000455,0.000504,0.000417,0.000503,0,USD
2018-07-21,0.000503,0.000589,0.000468,0.000521,0,USD
2018-07-22,0.000521,0.000744,0.000517,0.000605,0,USD
2018-07-23,0.000605,0.001139,0.000562,0.001105,0,USD
2018-07-24,0.001105,0.001107,0.000738,0.000922,0,USD
2018-07-25,0.000922,0.000931,0.000822,0.000835,0,USD
2018-07-26,0.000835,0.000846,0.000757,0.000802,0,USD
2018-07-27,0.000802,0.000807,0.000774,0.000802,0,USD
2018-07-28,0.000802,0.000807,0.000764,0.000798,0,USD
2018-07-29,0.000798,0.000798,0.00072,0.000723,0,USD
2018-07-30,0.000723,0.000727,0.000679,0.000708,0,USD
2018-07-31,0.000708,0.000709,0.000582,0.000605,0,USD
2018-08-01,0.000605,0.000625,0.000564,0.000617,0,USD
2018-08-02,0.000617,0.000641,0.00059,0.000608,0,USD
2018-08-03,0.000608,0.000609,0.000533,0.000601,0,USD
2018-08-04,0.000601,0.000612,0.00054,0.000545,0,USD
2018-08-05,0.000545,0.000575,0.000544,0.000572,0,USD
2018-08-06,0.000572,0.000798,0.000572,0.000794,0,USD
2018-08-07,0.000794,0.000798,0.000661,0.000661,0,USD
2018-08-08,0.000661,0.000716,0.000636,0.000644,0,USD
2018-08-09,0.000644,0.000771,0.000615,0.000745,0,USD
2018-08-10,0.000745,0.000751,0.00065,0.000661,0,USD
2018-08-11,0.000661,0.000661,0.000611,0.000636,0,USD
2018-08-12,0.000636,0.000689,0.00063,0.000671,0,USD
2018-08-13,0.000671,0.000681,0.000579,0.000579,0,USD
2018-08-14,0.000579,0.000579,0.000512,0.000562,0,USD
2018-08-15,0.000562,0.000608,0.000551,0.000559,0,USD
2018-08-16,0.000559,0.000597,0.000528,0.000548,0,USD
2018-08-17,0.000548,0.000662,0.000545,0.000631,0,USD
2018-08-18,0.000631,0.000642,0.000554,0.000588,0,USD
2018-08-19,0.000588,0.000619,0.000575,0.00059,0,USD
2018-08-20,0.00059,0.000651,0.000542,0.000543,0,USD
2018-08-21,0.000543,0.000588,0.000542,0.000579,0,USD
2018-08-22,0.000579,0.000616,0.000544,0.000564,0,USD
2018-08-23,0.000564,0.000602,0.000561,0.000593,0,USD
2018-08-24,0.000593,0.000611,0.000584,0.000608,0,USD
2018-08-25,0.000608,0.000611,0.000598,0.000599,0,USD
2018-08-26,0.000599,0.0006,0.000582,0.000593,0,USD
2018-08-27,0.000593,0.00062,0.000587,0.00062,0,USD
2018-08-28,0.00062,0.000789,0.000611,0.000783,0,USD
2018-08-29,0.000783,0.000869,0.00077,0.000847,0,USD
2018-08-30,0.000847,0.000853,0.000798,0.000833,0,USD
2018-08-31,0.000833,0.000833,0.00076,0.000801,0,USD
2018-09-01,0.000801,0.000889,0.000789,0.000861,0,USD
2018-09-02,0.000861,0.001196,0.000848,0.001136,0,USD
2018-09-03,0.001136,0.001599,0.001104,0.001438,0,USD
2018-09-04,0.001438,0.001455,0.001405,0.001418,0,USD
2018-09-05,0.001418,0.001429,0.001127,0.001133,0,USD
2018-09-06,0.001133,0.001152,0.001054,0.001142,0,USD
2018-09-07,0.001142,0.001164,0.001062,0.001071,0,USD
2018-09-08,0.001071,0.001093,0.000949,0.000978,0,USD
2018-09-09,0.000978,0.001036,0.000923,0.000972,0,USD
2018-09-10,0.000972,0.001007,0.000929,0.000979,0,USD
2018-09-11,0.000979,0.000989,0.000886,0.000921,0,USD
2018-09-12,0.000921,0.000921,0.000834,0.00091,0,USD
2018-09-13,0.00091,0.001068,0.00091,0.001047,0,USD
2018-09-14,0.001047,0.00111,0.00101,0.001044,0,USD
2018-09-15,0.001044,0.001131,0.001034,0.001107,0,USD
2018-09-16,0.001107,0.001121,0.001019,0.001092,0,USD
2018-09-17,0.001092,0.001115,0.000919,0.000938,0,USD
2018-09-18,0.000938,0.001144,0.000926,0.001115,0,USD
2018-09-19,0.001115,0.00114,0.001052,0.00112,0,USD
2018-09-20,0.00112,0.00113,0.000868,0.001001,0,USD
2018-09-21,0.001001,0.001157,0.000982,0.001099,0,USD
2018-09-22,0.001099,0.001129,0.001043,0.001062,0,USD
2018-09-23,0.001062,0.001137,0.001053,0.001084,0,USD
2018-09-24,0.001084,0.001099,0.001033,0.001044,0,USD
2018-09-25,0.001044,0.001044,0.000946,0.000994,0,USD
2018-09-26,0.000994,0.001016,0.00096,0.000987,0,USD
