Date,Open,High,Low,Close,Volume,Currency
2018-01-30,0.5625,0.61,0.5529,0.5532,147670,USD
2018-01-31,0.5532,0.6558,0.5529,0.595,113607,USD
2018-02-01,0.595,0.626,0.4503,0.4557,397928,USD
2018-02-02,0.4557,0.474,0.3709,0.382,278148,USD
2018-02-03,0.382,0.4571,0.3817,0.445,110282,USD
2018-02-04,0.445,0.4477,0.3508,0.3703,141810,USD
2018-02-05,0.3703,0.377,0.3091,0.3091,237670,USD
2018-02-06,0.3091,0.35,0.2727,0.35,363957,USD
2018-02-07,0.35,0.4,0.3112,0.3437,161972,USD
2018-02-08,0.3437,0.361,0.3096,0.3518,63377,USD
2018-02-09,0.3518,0.3787,0.3251,0.3634,107508,USD
2018-02-10,0.3634,0.3764,0.3281,0.3289,80764,USD
2018-02-11,0.3289,0.3371,0.3,0.3044,116356,USD
2018-02-12,0.3044,0.3353,0.3044,0.3315,31514,USD
2018-02-13,0.3315,0.3382,0.3111,0.3208,36847,USD
2018-02-14,0.3208,0.3474,0.3208,0.3448,75624,USD
2018-02-15,0.3448,0.363,0.3423,0.3458,94575,USD
2018-02-16,0.3458,0.3606,0.3353,0.35,11170,USD
2018-02-17,0.35,0.3829,0.3499,0.3797,29491,USD
2018-02-18,0.3797,0.4173,0.3558,0.3578,99251,USD
2018-02-19,0.3578,0.3922,0.3529,0.381,36545,USD
2018-02-20,0.381,0.4002,0.3544,0.3544,32406,USD
2018-02-21,0.3544,0.3778,0.33,0.33,47098,USD
2018-02-22,0.33,0.3817,0.3012,0.3301,91501,USD
2018-02-23,0.3301,0.3515,0.3012,0.3392,98054,USD
2018-02-24,0.3392,0.3499,0.318,0.3365,43025,USD
2018-02-25,0.3365,0.3365,0.0385,0.311,18473,USD
2018-02-26,0.311,0.3426,0.3012,0.329,44244,USD
2018-02-27,0.329,0.35,0.312,0.341,55611,USD
2018-02-28,0.341,0.341,0.3121,0.3121,38224,USD
2018-03-01,0.3121,0.3373,0.305,0.3265,23947,USD
2018-03-02,0.3265,0.3377,0.305,0.3216,27308,USD
2018-03-03,0.3216,0.3378,0.3195,0.3258,83290,USD
2018-03-04,0.3258,0.3376,0.3099,0.3314,21238,USD
2018-03-05,0.3314,0.3399,0.312,0.3276,50144,USD
2018-03-06,0.3276,0.3276,0.2301,0.2737,260708,USD
2018-03-07,0.2737,0.2974,0.2627,0.268,41963,USD
2018-03-08,0.268,0.268,0.2,0.2041,195466,USD
2018-03-09,0.2041,0.2302,0.1907,0.226,49428,USD
2018-03-10,0.226,0.2269,0.1881,0.1985,53385,USD
2018-03-11,0.1985,0.2286,0.1906,0.2138,18002,USD
2018-03-12,0.2138,0.2512,0.208,0.2132,42577,USD
2018-03-13,0.2132,0.2262,0.2001,0.2211,17448,USD
2018-03-14,0.2211,0.2345,0.1874,0.1874,38929,USD
2018-03-15,0.1874,0.1999,0.1795,0.1945,54436,USD
2018-03-16,0.1945,0.1994,0.1802,0.1803,16748,USD
2018-03-17,0.1803,0.1803,0.1536,0.1536,26386,USD
2018-03-18,0.1536,0.1625,0.1335,0.1502,73954,USD
2018-03-19,0.1502,0.1661,0.1502,0.1661,45193,USD
2018-03-20,0.1661,0.188,0.1623,0.188,26960,USD
2018-03-21,0.188,0.1916,0.1694,0.1805,40371,USD
2018-03-22,0.1805,0.1914,0.1528,0.168,130034,USD
2018-03-23,0.168,0.1781,0.155,0.169,37837,USD
2018-03-24,0.169,0.1819,0.1598,0.1772,117719,USD
2018-03-25,0.1772,0.1798,0.1669,0.1776,23951,USD
2018-03-26,0.1776,0.1789,0.1484,0.1622,119449,USD
2018-03-27,0.1622,0.1813,0.16,0.16,66453,USD
2018-03-28,0.16,0.1712,0.1587,0.1603,41649,USD
2018-03-29,0.1603,0.183,0.1602,0.1727,131264,USD
2018-03-30,0.1727,0.178,0.1583,0.165,30597,USD
2018-03-31,0.165,0.1742,0.1551,0.1587,15290,USD
2018-04-01,0.1587,0.1651,0.1542,0.1575,9642,USD
2018-04-02,0.1575,0.1646,0.15,0.156,26672,USD
2018-04-03,0.156,0.169,0.1475,0.1587,46299,USD
2018-04-04,0.1587,0.1597,0.1427,0.1428,5514,USD
2018-04-05,0.1428,0.1459,0.1377,0.141,37565,USD
2018-04-06,0.141,0.1423,0.14,0.1418,17425,USD
2018-04-07,0.1418,0.145,0.1325,0.1414,81249,USD
2018-04-08,0.1414,0.1414,0.1351,0.1364,6684,USD
2018-04-09,0.1364,0.1488,0.1364,0.1416,22471,USD
2018-04-10,0.1416,0.15,0.133,0.1434,33630,USD
2018-04-11,0.1434,0.1719,0.1434,0.1564,79232,USD
2018-04-12,0.1564,0.178,0.1474,0.178,56933,USD
2018-04-13,0.178,0.2194,0.178,0.1816,325722,USD
2018-04-14,0.1816,0.1957,0.1804,0.1956,70580,USD
2018-04-15,0.1956,0.2181,0.1909,0.2056,140154,USD
2018-04-16,0.2056,0.2156,0.1958,0.196,89653,USD
2018-04-17,0.196,0.217,0.196,0.2122,113159,USD
2018-04-18,0.2122,0.2157,0.2002,0.2103,39062,USD
2018-04-19,0.2103,0.2358,0.2005,0.2327,206927,USD
2018-04-20,0.2327,0.2487,0.2127,0.2464,157398,USD
2018-04-21,0.2464,0.2598,0.2317,0.2321,178752,USD
2018-04-22,0.2321,0.2784,0.2321,0.2481,155303,USD
2018-04-23,0.2481,0.2654,0.2469,0.2498,109930,USD
2018-04-24,0.2498,0.2705,0.2469,0.257,351997,USD
2018-04-25,0.257,0.2619,0.2012,0.2102,472448,USD
