Date,Open,High,Low,Close,Volume,Currency
2018-08-27,0.006208,0.007891,0.006043,0.007743,0,USD
2018-08-28,0.007743,0.008687,0.00746,0.008444,0,USD
2018-08-29,0.008444,0.009133,0.007401,0.008028,0,USD
2018-08-30,0.008028,0.008169,0.00702,0.007801,0,USD
2018-08-31,0.007801,0.009368,0.007589,0.009202,0,USD
2018-09-01,0.009202,0.009831,0.008888,0.009447,0,USD
2018-09-02,0.009447,0.009786,0.008983,0.009443,0,USD
2018-09-03,0.009443,0.010162,0.008894,0.01006,0,USD
2018-09-04,0.01006,0.010114,0.009423,0.009534,0,USD
2018-09-05,0.009534,0.009612,0.006814,0.006855,0,USD
2018-09-06,0.006855,0.007086,0.006202,0.006964,0,USD
2018-09-07,0.006964,0.007122,0.006214,0.00623,0,USD
2018-09-08,0.00623,0.006529,0.005517,0.005676,0,USD
2018-09-09,0.005676,0.006151,0.005367,0.005822,0,USD
2018-09-10,0.005822,0.005984,0.005507,0.005708,0,USD
2018-09-11,0.005708,0.005864,0.005045,0.005252,0,USD
2018-09-12,0.005252,0.005588,0.004848,0.005491,0,USD
2018-09-13,0.005491,0.006138,0.005486,0.00593,0,USD
2018-09-14,0.00593,0.009837,0.005868,0.007014,0,USD
2018-09-15,0.007014,0.009051,0.007014,0.008602,0,USD
2018-09-16,0.008602,0.009415,0.008116,0.008357,0,USD
2018-09-17,0.008357,0.008357,0.006928,0.007129,0,USD
2018-09-18,0.007129,0.007597,0.007019,0.007228,0,USD
2018-09-19,0.007228,0.007335,0.006525,0.006948,0,USD
2018-09-20,0.006948,0.007381,0.006825,0.007204,0,USD
2018-09-21,0.007204,0.007831,0.007005,0.007557,0,USD
2018-09-22,0.007557,0.007686,0.006924,0.007012,0,USD
2018-09-23,0.007012,0.007708,0.00701,0.007555,0,USD
2018-09-24,0.007555,0.007615,0.006939,0.007009,0,USD
2018-09-25,0.007009,0.007449,0.006521,0.007106,0,USD
2018-09-26,0.007106,0.007361,0.006927,0.007004,0,USD
2018-09-27,0.007004,0.007352,0.006748,0.007264,0,USD
2018-09-28,0.007264,0.007397,0.0069,0.007023,0,USD
2018-09-29,0.007023,0.007258,0.006841,0.007089,0,USD
2018-09-30,0.007089,0.007678,0.006947,0.007193,0,USD
2018-10-01,0.007193,0.007609,0.007192,0.007514,0,USD
2018-10-02,0.007514,0.008351,0.007381,0.007736,0,USD
2018-10-03,0.007736,0.008045,0.007167,0.007821,0,USD
2018-10-04,0.007821,0.008698,0.007679,0.007953,0,USD
2018-10-05,0.007953,0.008186,0.007738,0.008065,0,USD
2018-10-06,0.008065,0.008065,0.00751,0.007615,0,USD
2018-10-07,0.007615,0.007886,0.007553,0.00776,0,USD
2018-10-08,0.00776,0.007881,0.007589,0.007754,0,USD
2018-10-09,0.007754,0.007807,0.007499,0.007595,0,USD
2018-10-10,0.007595,0.007948,0.007142,0.007656,0,USD
2018-10-11,0.007656,0.007716,0.006283,0.006375,0,USD
2018-10-12,0.006375,0.006665,0.006085,0.00645,0,USD
2018-10-13,0.00645,0.006817,0.00644,0.006746,0,USD
2018-10-14,0.006746,0.007234,0.006682,0.006732,0,USD
2018-10-15,0.006732,0.007845,0.006587,0.007173,0,USD
2018-10-16,0.007173,0.007421,0.007083,0.007313,0,USD
2018-10-17,0.007313,0.007579,0.007247,0.007357,0,USD
2018-10-18,0.007357,0.007862,0.007217,0.007495,0,USD
2018-10-19,0.007495,0.00756,0.007249,0.007406,0,USD
2018-10-20,0.007406,0.007704,0.007305,0.007678,0,USD
2018-10-21,0.007678,0.008359,0.007659,0.007688,0,USD
2018-10-22,0.007688,0.008134,0.007616,0.007857,0,USD
2018-10-23,0.007857,0.010566,0.00785,0.010104,0,USD
2018-10-24,0.010104,0.011615,0.009399,0.009958,0,USD
2018-10-25,0.009958,0.010665,0.009113,0.009236,0,USD
2018-10-26,0.009236,0.009675,0.009051,0.009179,0,USD
2018-10-27,0.009179,0.009249,0.00838,0.009058,0,USD
2018-10-28,0.009058,0.010556,0.008878,0.009806,0,USD
2018-10-29,0.009806,0.011077,0.009243,0.009329,0,USD
2018-10-30,0.009329,0.010107,0.009114,0.009712,0,USD
2018-10-31,0.009712,0.010127,0.009089,0.00971,0,USD
2018-11-01,0.00971,0.010106,0.009502,0.010051,0,USD
2018-11-02,0.010051,0.010581,0.009977,0.010236,0,USD
2018-11-03,0.010236,0.011655,0.010174,0.010957,0,USD
2018-11-04,0.010957,0.011034,0.009963,0.010184,0,USD
2018-11-05,0.010184,0.010247,0.009356,0.00961,0,USD
2018-11-06,0.00961,0.009619,0.00895,0.009571,0,USD
2018-11-07,0.009571,0.009977,0.009468,0.009555,0,USD
2018-11-08,0.009555,0.009626,0.009243,0.009453,0,USD
2018-11-09,0.009453,0.009619,0.008946,0.008971,0,USD
2018-11-10,0.008971,0.009446,0.008924,0.009233,0,USD
2018-11-11,0.009233,0.009418,0.008983,0.009123,0,USD
2018-11-12,0.009123,0.009237,0.008406,0.008631,0,USD
2018-11-13,0.008631,0.008647,0.008161,0.008161,0,USD
2018-11-14,0.008161,0.008161,0.006513,0.00715,0,USD
2018-11-15,0.00715,0.007285,0.005807,0.006677,0,USD
2018-11-16,0.006677,0.006926,0.006327,0.006475,0,USD
2018-11-17,0.006475,0.006475,0.0062,0.006304,0,USD
2018-11-18,0.006304,0.006706,0.006304,0.006661,0,USD
2018-11-19,0.006661,0.006681,0.004838,0.005126,0,USD
2018-11-20,0.005126,0.005331,0.004139,0.004414,0,USD
2018-11-21,0.004414,0.004865,0.004247,0.004667,0,USD
2018-11-22,0.004667,0.004839,0.004206,0.004254,0,USD
