Date,Open,High,Low,Close,Volume,Currency
2018-01-30,0.611946,0.65238,0.529084,0.541595,749241,USD
2018-01-31,0.541595,0.544135,0.465114,0.495678,1296749,USD
2018-02-01,0.497083,0.505462,0.358774,0.383525,1899096,USD
2018-02-02,0.383525,0.38429,0.275424,0.340151,2911594,USD
2018-02-03,0.340151,0.389323,0.312558,0.374345,1427376,USD
2018-02-04,0.374345,0.377628,0.283226,0.299056,1324751,USD
2018-02-05,0.299056,0.300672,0.214602,0.223036,3440345,USD
2018-02-06,0.223036,0.272785,0.183377,0.272433,5189321,USD
2018-02-07,0.272433,0.288432,0.244277,0.26712,3553362,USD
2018-02-08,0.26712,0.307488,0.265285,0.298422,2334188,USD
2018-02-09,0.298422,0.32963,0.288301,0.324071,2549810,USD
2018-02-10,0.324071,0.433133,0.323962,0.36642,2838754,USD
2018-02-11,0.36642,0.366547,0.309487,0.321163,2627875,USD
2018-02-12,0.321163,0.351187,0.312365,0.347086,2473093,USD
2018-02-13,0.347148,0.349135,0.326723,0.326723,2552396,USD
2018-02-14,0.326723,0.35705,0.326471,0.35705,1499792,USD
2018-02-15,0.35705,0.408451,0.34299,0.363829,2261729,USD
2018-02-16,0.363829,0.366794,0.349123,0.358519,1933431,USD
2018-02-17,0.358519,0.372509,0.356486,0.370584,2789194,USD
2018-02-18,0.370553,0.374023,0.338519,0.345534,2829047,USD
2018-02-19,0.345534,0.389151,0.339014,0.371937,2733118,USD
2018-02-20,0.371937,0.392629,0.327444,0.328392,2415019,USD
2018-02-21,0.328392,0.331927,0.300374,0.303433,3408323,USD
2018-02-22,0.303433,0.317805,0.269098,0.285811,3108771,USD
2018-02-23,0.285712,0.343867,0.272248,0.311239,3615146,USD
2018-02-24,0.311239,0.31769,0.270351,0.277931,3110897,USD
2018-02-25,0.277931,0.284254,0.258679,0.269585,3034281,USD
2018-02-26,0.269585,0.306831,0.268526,0.303508,1142336,USD
2018-02-27,0.303573,0.355106,0.298138,0.334537,2426654,USD
2018-02-28,0.334537,0.35188,0.318176,0.325853,2224658,USD
2018-03-01,0.325853,0.492258,0.306938,0.393598,2975660,USD
2018-03-02,0.393923,0.478893,0.341694,0.41284,2233223,USD
2018-03-03,0.412699,0.492389,0.406186,0.440495,896763,USD
2018-03-04,0.440495,0.453493,0.399538,0.422247,1737040,USD
2018-03-05,0.422287,0.422374,0.384266,0.39245,2389376,USD
2018-03-06,0.392518,0.392518,0.345113,0.345758,2766534,USD
2018-03-07,0.345758,0.390114,0.311808,0.328406,2934281,USD
2018-03-08,0.328315,0.329247,0.297071,0.300573,3127569,USD
2018-03-09,0.300573,0.300573,0.258679,0.285033,2242471,USD
2018-03-10,0.285033,0.300672,0.276673,0.277542,2954498,USD
2018-03-11,0.277593,0.292598,0.266527,0.289315,3990276,USD
2018-03-12,0.289318,0.30086,0.266158,0.26894,3545899,USD
2018-03-13,0.268796,0.281117,0.266129,0.271098,4337293,USD
2018-03-14,0.27122,0.273391,0.225156,0.225506,3885009,USD
2018-03-15,0.225555,0.227655,0.19954,0.209364,3669753,USD
2018-03-16,0.209468,0.214945,0.202419,0.209131,4719338,USD
2018-03-17,0.209131,0.211629,0.193678,0.194718,4880450,USD
