Date,Open,High,Low,Close,Volume,Currency
2016-10-29,5000.0,9000.0,1900.0,1900.0,241,USD
2016-10-30,1900.0,2400.0,404.85,604.39,429,USD
2016-10-31,604.39,2502.78,404.85,1644.62,1206,USD
2016-11-01,1644.62,2080.88,1047.45,1373.0,1474,USD
2016-11-02,1373.0,1500.0,851.0,975.52,2278,USD
2016-11-03,975.52,1125.47,863.99,871.0,3189,USD
2016-11-04,871.0,900.0,605.0,614.37,1688,USD
2016-11-05,614.37,650.0,505.0,505.0,1796,USD
2016-11-06,505.0,509.46,320.0,344.57,3055,USD
2016-11-07,344.57,358.35,231.53,231.53,3109,USD
2016-11-08,231.53,290.35,180.0,270.0,3752,USD
2016-11-09,270.0,400.61,221.14,255.3,10693,USD
2016-11-10,255.3,260.0,224.84,226.72,4342,USD
2016-11-11,226.72,226.87,180.0,182.83,4342,USD
2016-11-12,182.83,191.47,142.5,143.0,2037,USD
2016-11-13,143.0,150.0,112.79,119.51,4288,USD
2016-11-14,119.51,121.0,94.52,102.65,8415,USD
2016-11-15,102.65,133.93,96.76,111.25,5789,USD
2016-11-16,111.25,116.0,94.17,94.17,12328,USD
2016-11-17,94.17,99.65,83.0,84.15,3511,USD
2016-11-18,84.15,88.3,65.1,68.31,6378,USD
2016-11-19,68.31,72.0,63.0,64.29,6378,USD
2016-11-20,64.29,68.3,60.0,60.54,4020,USD
2016-11-21,60.54,63.01,53.54,53.54,3779,USD
2016-11-22,53.54,73.0,53.0,56.0,15169,USD
2016-11-23,56.0,95.63,55.78,83.7,23102,USD
2016-11-24,83.7,104.0,68.49,93.42,27014,USD
2016-11-25,93.42,107.5,86.59,91.64,14445,USD
2016-11-26,91.64,93.15,73.75,76.02,11042,USD
2016-11-27,76.02,81.77,65.14,70.55,9541,USD
2016-11-28,70.55,75.59,65.0,74.4,4288,USD
2016-11-29,74.4,77.1,67.07,68.61,4234,USD
2016-11-30,68.61,72.5,65.4,67.5,5521,USD
2016-12-01,67.5,68.4,61.6,61.89,6405,USD
2016-12-02,61.89,64.6,58.63,59.03,11149,USD
2016-12-03,59.03,60.77,57.78,58.66,4636,USD
2016-12-04,58.66,61.88,57.67,57.67,3672,USD
2016-12-05,57.67,58.41,50.0,50.0,12274,USD
2016-12-06,50.0,52.5,46.0,48.49,11846,USD
2016-12-07,48.49,61.5,47.08,55.69,16589,USD
2016-12-08,55.69,57.4,52.55,52.61,6432,USD
2016-12-09,52.61,53.0,49.3,49.66,6486,USD
2016-12-10,49.66,52.0,47.74,48.42,5574,USD
2016-12-11,48.42,51.15,47.78,47.79,3859,USD
2016-12-12,47.79,50.12,47.79,48.4,2734,USD
2016-12-13,48.4,50.19,46.0,46.3,4047,USD
2016-12-14,46.3,47.01,42.5,44.7,7799,USD
2016-12-15,44.7,44.7,39.0,39.76,4636,USD
2016-12-16,39.76,42.0,39.24,39.66,2894,USD
2016-12-17,39.66,40.93,35.1,35.57,5548,USD
2016-12-18,35.57,41.0,34.8,35.2,6914,USD
2016-12-19,35.2,37.3,33.61,34.5,6727,USD
2016-12-20,34.5,40.0,34.0,37.0,19376,USD
2016-12-21,37.0,39.6,35.1,35.6,9139,USD
2016-12-22,35.6,48.3,35.6,46.8,27148,USD
2016-12-23,46.8,65.0,45.0,52.12,59121,USD
2016-12-24,52.12,55.0,47.0,47.04,12864,USD
2016-12-25,47.04,49.04,42.67,45.39,4931,USD
2016-12-26,45.39,46.27,42.0,42.95,9434,USD
2016-12-27,42.95,48.0,41.64,44.0,16670,USD
2016-12-28,44.0,57.0,42.76,48.41,34492,USD
2016-12-29,48.41,53.22,48.13,51.0,8335,USD
2016-12-30,51.0,52.22,49.5,50.8,10050,USD
2016-12-31,50.8,50.9,47.51,48.0,5253,USD
2017-01-01,48.0,49.2,47.62,48.39,10452,USD
2017-01-02,48.39,50.91,47.92,49.13,13534,USD
2017-01-03,49.13,50.9,48.0,49.17,20180,USD
2017-01-04,49.17,54.51,49.12,54.51,28381,USD
2017-01-05,54.51,56.55,43.4,49.44,38967,USD
2017-01-06,49.44,50.89,45.0,46.12,11390,USD
2017-01-07,46.12,47.43,43.9,46.21,7450,USD
2017-01-08,46.21,48.06,45.5,45.93,8549,USD
2017-01-09,45.93,46.71,45.05,46.09,6888,USD
2017-01-10,46.09,46.44,45.15,45.3,5172,USD
2017-01-11,45.3,46.5,39.19,41.28,37279,USD
2017-01-12,41.28,46.0,39.2,42.94,23745,USD
2017-01-13,42.94,45.0,42.44,43.07,3806,USD
2017-01-14,43.07,44.15,43.0,44.1,7611,USD
2017-01-15,44.1,45.24,42.59,44.85,9300,USD
2017-01-16,44.85,45.78,43.25,43.34,5012,USD
2017-01-17,43.34,45.93,43.25,44.13,17259,USD
2017-01-18,44.13,44.8,41.71,43.36,35724,USD
2017-01-19,43.36,44.4,42.72,44.1,9675,USD
2017-01-20,44.1,44.4,43.15,43.52,8415,USD
2017-01-21,43.52,44.68,43.15,43.92,9970,USD
2017-01-22,43.92,44.6,42.86,43.4,21601,USD
2017-01-23,43.4,44.08,42.56,42.79,9809,USD
2017-01-24,42.79,43.5,41.0,41.0,13346,USD
2017-01-25,41.0,41.85,39.13,39.68,16750,USD
2017-01-26,39.68,41.65,37.11,37.76,25728,USD
2017-01-27,37.76,39.98,37.26,37.94,26934,USD
2017-01-28,37.94,38.8,37.87,38.0,3404,USD
2017-01-29,38.0,41.5,38.0,38.31,13427,USD
2017-01-30,38.31,40.4,38.26,39.85,5708,USD
2017-01-31,39.85,40.4,38.76,39.45,16000,USD
2017-02-01,39.45,40.5,38.93,39.69,9326,USD
2017-02-02,39.69,39.87,38.9,39.24,8522,USD
2017-02-03,39.24,39.3,37.4,38.22,19966,USD
2017-02-04,38.22,39.37,38.0,38.87,9568,USD
2017-02-05,38.87,39.1,37.5,37.5,17232,USD
2017-02-06,37.5,37.95,36.83,37.08,14043,USD
2017-02-07,37.08,37.22,35.01,36.0,25433,USD
2017-02-08,36.0,36.5,34.01,34.94,53788,USD
2017-02-09,34.94,35.68,31.0,33.15,58049,USD
2017-02-10,33.15,33.39,31.86,32.84,10104,USD
2017-02-11,32.84,33.6,32.2,32.71,11712,USD
2017-02-12,32.71,32.73,31.5,31.54,6432,USD
2017-02-13,31.54,31.8,30.14,30.54,23932,USD
2017-02-14,30.54,33.0,30.2,32.57,29721,USD
2017-02-15,32.57,34.53,31.21,33.83,22914,USD
2017-02-16,33.83,34.53,32.68,32.71,13722,USD
2017-02-17,32.71,33.08,31.11,32.1,12918,USD
2017-02-18,32.1,32.49,30.71,30.8,13212,USD
2017-02-19,30.8,31.39,30.57,30.57,11470,USD
2017-02-20,30.57,31.4,30.4,31.25,11658,USD
2017-02-21,31.25,31.25,29.8,30.08,13722,USD
2017-02-22,30.08,30.33,27.01,27.01,29185,USD
2017-02-23,27.01,27.43,26.32,27.0,9541,USD
2017-02-24,27.0,27.0,27.0,27.0,0,USD
2017-02-25,30.22,30.97,28.51,29.05,13829,USD
2017-02-26,29.05,30.29,28.57,29.49,12516,USD
2017-02-27,29.49,38.4,29.48,36.8,126550,USD
2017-02-28,36.8,38.7,34.0,37.16,95274,USD
