Date,Open,High,Low,Close,Volume,Currency
2018-03-08,0.00023386,0.00025296,0.00023386,0.00024965,0,USD
2018-03-09,0.00023216,0.00023216,0.00023216,0.00023216,0,USD
2018-03-10,0.0002418,0.0002503,0.00023019,0.00023045,0,USD
2018-03-11,0.00023045,0.00024615,0.00022461,0.00023947,0,USD
2018-03-12,0.00023918,0.00024308,0.00022194,0.00023175,0,USD
2018-03-13,0.00023181,0.00023679,0.00022334,0.00022854,0,USD
2018-03-14,0.00022888,0.00023224,0.00020923,0.00021034,0,USD
2018-03-15,0.00021042,0.00021295,0.00019347,0.00020539,0,USD
2018-03-16,0.00020519,0.0002121,0.00019916,0.00020419,0,USD
2018-03-17,0.00020374,0.0002061,0.00018983,0.00019182,0,USD
2018-03-18,0.00019176,0.00019176,0.00016496,0.00018445,0,USD
2018-03-19,0.00018399,0.00020499,0.00018274,0.00019958,0,USD
2018-03-20,0.00020027,0.00021864,0.00019688,0.00021198,0,USD
2018-03-21,0.00021153,0.00022086,0.00020877,0.00020977,0,USD
2018-03-22,0.00021031,0.00021588,0.00019919,0.00020558,0,USD
2018-03-23,0.00020621,0.00020707,0.00019446,0.0002055,0,USD
2018-03-24,0.0002055,0.00021082,0.00020083,0.00020083,0,USD
2018-03-25,0.00020083,0.00020268,0.00019569,0.0001997,0,USD
2018-03-26,0.00019967,0.00020024,0.00017973,0.00018835,0,USD
2018-03-27,0.00018832,0.0001889,0.00017782,0.00018047,0,USD
2018-03-28,0.00018075,0.00018596,0.00017737,0.0001805,0,USD
2018-03-29,0.0001805,0.00018155,0.00016323,0.00016348,0,USD
2018-03-30,0.00016328,0.00017011,0.00015848,0.00016087,0,USD
2018-03-31,0.00016101,0.00016761,0.00016087,0.00016118,0,USD
2018-04-01,0.00016135,0.00016277,0.00015444,0.00015842,0,USD
2018-04-02,0.00015842,0.00016579,0.00015842,0.00016152,0,USD
2018-04-03,0.00016144,0.00017629,0.00016115,0.00017554,0,USD
2018-04-04,0.00017555,0.00017768,0.00015808,0.0001595,0,USD
2018-04-05,0.0001595,0.00085927,6.24e-06,3.893e-05,0,USD
2018-04-06,3.892e-05,4.82e-05,2.4e-05,2.557e-05,0,USD
2018-04-07,2.573e-05,2.672e-05,2.148e-05,2.515e-05,0,USD
2018-04-08,2.515e-05,2.568e-05,2.515e-05,2.568e-05,0,USD
2018-04-09,2.56e-05,3.343e-05,2.215e-05,2.741e-05,0,USD
2018-04-10,2.748e-05,2.973e-05,2.012e-05,2.284e-05,0,USD
2018-04-11,2.286e-05,2.997e-05,2.046e-05,2.454e-05,0,USD
2018-04-12,2.5e-05,3.241e-05,2.38e-05,2.937e-05,0,USD
2018-04-13,2.945e-05,3.069e-05,2.699e-05,2.755e-05,0,USD
2018-04-14,2.81e-05,3.388e-05,2.734e-05,3.256e-05,0,USD
2018-04-15,3.251e-05,3.536e-05,3.049e-05,3.536e-05,0,USD
2018-04-16,3.531e-05,3.692e-05,2.606e-05,2.646e-05,0,USD
2018-04-17,2.591e-05,2.96e-05,2.591e-05,2.928e-05,0,USD
2018-04-18,2.883e-05,3.194e-05,2.818e-05,3.134e-05,0,USD
2018-04-19,3.139e-05,3.5e-05,3.123e-05,3.372e-05,0,USD
2018-04-20,3.396e-05,3.656e-05,2.603e-05,3.631e-05,0,USD
2018-04-21,3.561e-05,3.685e-05,3.159e-05,3.644e-05,0,USD
2018-04-22,3.478e-05,3.801e-05,3.372e-05,3.551e-05,0,USD
2018-04-23,3.505e-05,3.648e-05,3.384e-05,3.423e-05,0,USD
2018-04-24,3.423e-05,3.59e-05,3.138e-05,3.214e-05,0,USD
2018-04-25,3.209e-05,3.318e-05,2.953e-05,3.053e-05,0,USD
2018-04-26,3.084e-05,3.168e-05,1.891e-05,1.921e-05,0,USD
2018-04-27,1.92e-05,3.225e-05,1.92e-05,2.831e-05,0,USD
2018-04-28,2.831e-05,3.855e-05,2.508e-05,3.155e-05,0,USD
2018-04-29,3.155e-05,4.086e-05,2.262e-05,3.707e-05,0,USD
2018-04-30,3.707e-05,3.865e-05,3.28e-05,3.326e-05,0,USD
2018-05-01,3.328e-05,3.996e-05,2.947e-05,3.785e-05,0,USD
2018-05-02,3.785e-05,0.00020757,3.785e-05,7.299e-05,0,USD
2018-05-03,7.304e-05,8.594e-05,6.947e-05,7.409e-05,0,USD
2018-05-04,7.384e-05,7.384e-05,5.855e-05,6.749e-05,0,USD
2018-05-05,6.749e-05,8.012e-05,6.749e-05,6.907e-05,0,USD
2018-05-06,6.896e-05,8.935e-05,6.136e-05,7.055e-05,0,USD
2018-05-07,7.041e-05,9.036e-05,6.908e-05,7.678e-05,0,USD
2018-05-08,7.982e-05,8.256e-05,6.827e-05,7.003e-05,0,USD
2018-05-09,7.003e-05,7.62e-05,6.405e-05,7.129e-05,0,USD
2018-05-10,7.129e-05,7.213e-05,3.984e-05,4.183e-05,0,USD
2018-05-11,4.183e-05,4.528e-05,3.913e-05,4.146e-05,0,USD
2018-05-12,4.199e-05,5.407e-05,3.802e-05,5.015e-05,0,USD
2018-05-13,5.032e-05,5.409e-05,4.687e-05,5.321e-05,0,USD
2018-05-14,5.321e-05,5.429e-05,4.546e-05,4.841e-05,0,USD
2018-05-15,4.825e-05,4.962e-05,3.871e-05,4.048e-05,0,USD
2018-05-16,4.035e-05,4.157e-05,3.678e-05,3.902e-05,0,USD
2018-05-17,3.949e-05,4.256e-05,3.818e-05,3.934e-05,0,USD
2018-05-18,3.902e-05,4.085e-05,3.731e-05,4.005e-05,0,USD
2018-05-19,3.898e-05,4.317e-05,3.898e-05,4.1e-05,0,USD
2018-05-20,4.1e-05,4.278e-05,4.007e-05,4.259e-05,0,USD
2018-05-21,4.062e-05,4.062e-05,3.713e-05,3.82e-05,0,USD
2018-05-22,3.82e-05,4.108e-05,3.342e-05,3.395e-05,0,USD
2018-05-23,3.37e-05,3.37e-05,2.586e-05,2.982e-05,0,USD
2018-05-24,2.976e-05,5.988e-05,2.929e-05,5.988e-05,0,USD
2018-05-25,6.014e-05,0.00011796,3.253e-05,0.00010621,0,USD
2018-05-26,0.00010604,0.00012297,8.845e-05,0.00010547,0,USD
2018-05-27,0.00010575,0.00022768,0.00010439,0.00018238,0,USD
2018-05-28,0.00018292,0.00018766,0.00013109,0.00013173,0,USD
2018-05-29,0.00013164,0.00015622,9.945e-05,0.00012212,0,USD
2018-05-30,0.00012212,0.00013173,6.912e-05,7.085e-05,0,USD
2018-05-31,6.739e-05,0.0001192,6.739e-05,0.00010551,0,USD
2018-06-01,0.00010579,0.00011997,8.289e-05,9.23e-05,0,USD
2018-06-02,9.245e-05,0.00010276,8.484e-05,8.736e-05,0,USD
2018-06-03,8.731e-05,9.021e-05,8.04e-05,8.11e-05,0,USD
2018-06-04,8.113e-05,0.00010109,7.822e-05,9.434e-05,0,USD
2018-06-05,9.372e-05,9.374e-05,7.841e-05,8.058e-05,0,USD
2018-06-06,8.102e-05,8.268e-05,7.317e-05,7.453e-05,0,USD
2018-06-07,7.463e-05,8.83e-05,7.191e-05,7.943e-05,0,USD
2018-06-08,7.921e-05,8.467e-05,7.921e-05,8.331e-05,0,USD
2018-06-09,8.304e-05,8.322e-05,7.28e-05,7.318e-05,0,USD
2018-06-10,7.252e-05,7.465e-05,6.612e-05,6.762e-05,0,USD
2018-06-11,6.767e-05,6.796e-05,6.155e-05,6.252e-05,0,USD
2018-06-12,6.051e-05,6.082e-05,4.771e-05,4.871e-05,0,USD
2018-06-13,4.882e-05,5.12e-05,4.516e-05,4.731e-05,0,USD
2018-06-14,4.733e-05,5.861e-05,4.726e-05,5.753e-05,0,USD
2018-06-15,5.789e-05,5.789e-05,5.04e-05,5.046e-05,0,USD
2018-06-16,5.026e-05,5.251e-05,5e-05,5.017e-05,0,USD
2018-06-17,5.007e-05,5.604e-05,4.661e-05,5.4e-05,0,USD
2018-06-18,5.349e-05,5.458e-05,4.747e-05,5.332e-05,0,USD
2018-06-19,5.351e-05,5.517e-05,4.798e-05,4.975e-05,0,USD
2018-06-20,4.97e-05,5.301e-05,4.803e-05,5.003e-05,0,USD
2018-06-21,5.004e-05,5.044e-05,4.461e-05,4.552e-05,0,USD
2018-06-22,4.55e-05,4.568e-05,3.855e-05,3.971e-05,0,USD
2018-06-23,3.977e-05,4.845e-05,3.868e-05,3.952e-05,0,USD
2018-06-24,3.955e-05,4.339e-05,3.754e-05,4.155e-05,0,USD
2018-06-25,4.109e-05,4.255e-05,3.884e-05,4.19e-05,0,USD
