Date,Open,High,Low,Close,Volume,Currency
2018-02-26,5.2,5.294352,4.1736,4.26,32066,USD
2018-02-27,4.26,4.555,3.04001,3.22,42802,USD
2018-02-28,3.22,3.56,2.732885,2.844441,27157,USD
2018-03-01,2.844441,3.1403,2.1,2.1,26528,USD
2018-03-02,2.1,2.96,1.600001,2.151333,29059,USD
2018-03-03,2.27,6.499999,2.2,3.99999,145860,USD
2018-03-04,3.99999,5.44999,3.633649,3.977913,83356,USD
2018-03-05,3.977913,4.387996,3.5,3.689928,25721,USD
2018-03-06,3.689928,3.747774,2.78,3.0,26650,USD
2018-03-07,3.0,3.095,2.25,2.333,13542,USD
2018-03-08,2.333,2.555555,2.24,2.26,8864,USD
2018-03-09,2.26,2.414,2.1,2.35,8983,USD
2018-03-10,2.35,2.6,1.870819,1.870819,24293,USD
2018-03-11,1.870819,2.19,1.81,1.851,12268,USD
2018-03-12,1.851,1.961,1.61,1.762668,20556,USD
2018-03-13,1.762668,1.8,1.68,1.736519,9319,USD
2018-03-14,1.719999,1.7639,1.266041,1.266041,14120,USD
2018-03-15,1.266041,1.48,1.266041,1.47001,8856,USD
2018-03-16,1.47001,1.47001,1.290043,1.343,6469,USD
2018-03-17,1.343,1.343,1.1,1.122584,2674,USD
2018-03-18,1.122584,1.243462,1.05,1.2,4426,USD
2018-03-19,1.2,1.3,1.141453,1.231264,2926,USD
2018-03-20,1.231264,1.349,1.15,1.312465,3631,USD
2018-03-21,1.31247,1.41,1.20268,1.257614,2883,USD
2018-03-22,1.257615,1.307137,1.207078,1.207078,2221,USD
2018-03-23,1.207077,1.35,1.185,1.247761,1452,USD
2018-03-24,1.247761,1.299451,1.2,1.200687,2531,USD
2018-03-25,1.200687,1.249999,1.200687,1.202341,1077,USD
2018-03-26,1.202338,1.214939,1.1193,1.12295,2721,USD
2018-03-27,1.12295,1.195001,0.949512,1.009,2436,USD
2018-03-28,1.003099,1.053439,0.97143,1.000479,2427,USD
2018-03-29,1.000479,1.018365,0.905885,0.907667,3931,USD
2018-03-30,0.907667,0.984374,0.866993,0.900002,1544,USD
2018-03-31,0.900003,0.949502,0.869783,0.870006,771,USD
2018-04-01,0.870006,1.0,0.811,0.861878,1340,USD
2018-04-02,0.861878,1.14003,0.24,0.304295,111564,USD
2018-04-03,0.304295,0.31,0.217907,0.217907,122119,USD
2018-04-04,0.218898,0.2579,0.1802,0.1835,66496,USD
2018-04-05,0.1835,0.225096,0.18,0.193,39610,USD
2018-04-06,0.193002,0.19999,0.151,0.16932,24900,USD
2018-04-07,0.16932,0.191,0.165,0.184943,22855,USD
2018-04-08,0.184943,0.184943,0.153,0.157,16198,USD
2018-04-09,0.157,0.179555,0.15,0.167519,34914,USD
2018-04-10,0.167519,0.175,0.153638,0.156064,19824,USD
2018-04-11,0.156064,0.173999,0.132342,0.152863,38445,USD
2018-04-12,0.152863,0.168909,0.143,0.156352,32498,USD
2018-04-13,0.156352,0.17928,0.150127,0.161754,73992,USD
2018-04-14,0.161754,0.170806,0.153516,0.159529,18799,USD
2018-04-15,0.159529,0.168531,0.154,0.15409,60867,USD
2018-04-16,0.15409,0.158833,0.14,0.150858,41948,USD
2018-04-17,0.150858,0.1511,0.132,0.139,48313,USD
2018-04-18,0.139,0.148841,0.120146,0.137504,62254,USD
2018-04-19,0.137504,0.13998,0.128,0.139889,41825,USD
2018-04-20,0.139889,0.1685,0.135102,0.165499,90664,USD
2018-04-21,0.1655,0.169915,0.151,0.159266,61190,USD
2018-04-22,0.159266,0.170733,0.155503,0.165071,58261,USD
2018-04-23,0.165071,0.225,0.149,0.188979,76155,USD
2018-04-24,0.188979,0.200802,0.184972,0.195485,70391,USD
2018-04-25,0.195485,0.195485,0.156819,0.166801,44208,USD
2018-04-26,0.166801,0.1919,0.157,0.18289,30630,USD
2018-04-27,0.18289,0.21912,0.182001,0.21151,92640,USD
2018-04-28,0.21151,0.227441,0.193004,0.209938,36928,USD
2018-04-29,0.209938,0.22201,0.2,0.209663,16867,USD
2018-04-30,0.209663,0.224831,0.206,0.209047,44324,USD
2018-05-01,0.209047,0.21,0.16393,0.185,151408,USD
2018-05-02,0.185001,0.208479,0.17099,0.183018,106577,USD
2018-05-03,0.183018,0.20592,0.180475,0.19107,62633,USD
2018-05-04,0.19107,0.199917,0.18205,0.188607,15532,USD
2018-05-05,0.188607,0.2035,0.166773,0.177513,48046,USD
2018-05-06,0.177511,0.185928,0.165,0.169346,24676,USD
2018-05-07,0.169346,0.1777,0.142,0.176419,7127,USD
2018-05-08,0.163,0.182643,0.15006,0.159975,31269,USD
2018-05-09,0.159975,0.177,0.140059,0.142403,66735,USD
2018-05-10,0.142403,0.159868,0.142,0.147895,16279,USD
2018-05-11,0.147895,0.151,0.111049,0.12,33459,USD
2018-05-12,0.12,0.140229,0.089987,0.11436,114861,USD
2018-05-13,0.11436,0.126027,0.091081,0.1159,89835,USD
2018-05-14,0.1159,0.1159,0.092,0.092038,70150,USD
2018-05-15,0.093513,0.101808,0.08016,0.086001,44343,USD
2018-05-16,0.086002,0.092997,0.082785,0.091913,67833,USD
2018-05-17,0.0896,0.122222,0.08519,0.118999,131980,USD
2018-05-18,0.118999,0.126,0.087,0.097423,133832,USD
2018-05-19,0.097423,0.101828,0.085001,0.095053,227465,USD
2018-05-20,0.095053,0.096413,0.085,0.089966,124961,USD
2018-05-21,0.089966,0.090945,0.081442,0.081704,127466,USD
2018-05-22,0.081704,0.082343,0.068337,0.0687,129820,USD
2018-05-23,0.070152,0.074753,0.04003,0.045456,178337,USD
2018-05-24,0.046999,0.065,0.044,0.063,113580,USD
2018-05-25,0.063,0.065,0.051328,0.054451,49270,USD
2018-05-26,0.054453,0.065,0.0531,0.060194,40069,USD
2018-05-27,0.060194,0.063738,0.056167,0.058399,50511,USD
2018-05-28,0.058399,0.05995,0.052,0.052049,40978,USD
2018-05-29,0.05205,0.058752,0.049466,0.058752,51364,USD
2018-05-30,0.058752,0.062,0.04,0.057928,87488,USD
2018-05-31,0.046001,0.057928,0.03011,0.043032,262065,USD
2018-06-01,0.043032,0.0485,0.043,0.044316,93170,USD
2018-06-02,0.044316,0.0511,0.043032,0.046976,66426,USD
2018-06-03,0.047,0.058,0.0441,0.05,89521,USD
2018-06-04,0.05,0.050517,0.044,0.04581,45899,USD
2018-06-05,0.04581,0.047694,0.0419,0.046,32179,USD
2018-06-06,0.046797,0.046797,0.042,0.045595,16461,USD
2018-06-07,0.045567,0.047961,0.042886,0.045,22279,USD
2018-06-08,0.045437,0.05,0.043206,0.04501,44224,USD
2018-06-09,0.045002,0.048883,0.0446,0.045026,63183,USD
2018-06-10,0.045026,0.04888,0.0449,0.044937,118177,USD
2018-06-11,0.048562,0.048562,0.042909,0.045491,33693,USD
2018-06-12,0.046,0.0495,0.043101,0.046998,50424,USD
2018-06-13,0.046998,0.049,0.043101,0.043101,20961,USD
2018-06-14,0.043101,0.049,0.042424,0.0484,22397,USD
2018-06-15,0.0484,0.048987,0.043192,0.045987,15715,USD
2018-06-16,0.045977,0.047739,0.043873,0.04507,10775,USD
2018-06-17,0.04507,0.047722,0.045029,0.045029,17777,USD
2018-06-18,0.046656,0.04779,0.045,0.047653,12119,USD
2018-06-19,0.047653,0.0532,0.045187,0.052,34610,USD
2018-06-20,0.052,0.05249,0.0461,0.052207,22058,USD
2018-06-21,0.052207,0.052207,0.046742,0.048501,12284,USD
2018-06-22,0.048501,0.049763,0.043335,0.043991,29089,USD
2018-06-23,0.046963,0.047027,0.043335,0.046775,28308,USD
2018-06-24,0.046775,0.046801,0.042444,0.0427,15345,USD
2018-06-25,0.042657,0.0443,0.042,0.043278,10873,USD
2018-06-26,0.043278,0.043278,0.0401,0.0401,3425,USD
2018-06-27,0.0401,0.044,0.038,0.039157,5205,USD
2018-06-28,0.039157,0.042973,0.03825,0.038414,8633,USD
2018-06-29,0.038414,0.04227,0.037908,0.038125,2829,USD
2018-06-30,0.041829,0.0427,0.040721,0.041959,18961,USD
2018-07-01,0.040728,0.042652,0.037971,0.038322,36963,USD
2018-07-02,0.038322,0.044,0.038322,0.044,5302,USD
2018-07-03,0.044,0.0495,0.038672,0.0437,74192,USD
2018-07-04,0.0437,0.047906,0.041526,0.04397,33276,USD
2018-07-05,0.04397,0.044446,0.0417,0.042861,23680,USD
2018-07-06,0.042861,0.042861,0.04,0.040134,6057,USD
2018-07-07,0.040134,0.042,0.03356,0.036071,13645,USD
2018-07-08,0.036071,0.04399,0.036071,0.0435,10368,USD
2018-07-09,0.0435,0.0445,0.0413,0.041301,22968,USD
2018-07-10,0.041301,0.043065,0.037432,0.037432,21200,USD
2018-07-11,0.037432,0.04231,0.037432,0.037748,2602,USD
2018-07-12,0.037748,0.041321,0.034344,0.041182,5350,USD
2018-07-13,0.041182,0.041182,0.036488,0.04,1612,USD
2018-07-14,0.04,0.040885,0.031652,0.035052,10018,USD
2018-07-15,0.035052,0.038351,0.034126,0.034284,3974,USD
2018-07-16,0.034284,0.037201,0.032984,0.035762,2496,USD
2018-07-17,0.035762,0.038694,0.03,0.035,10945,USD
2018-07-18,0.035,0.036834,0.029815,0.030038,32740,USD
2018-07-19,0.030038,0.032482,0.0285,0.028851,12341,USD
2018-07-20,0.028851,0.033,0.028564,0.031,10365,USD
2018-07-21,0.031,0.03124,0.02982,0.03124,8609,USD
2018-07-22,0.03124,0.034,0.027975,0.030669,32798,USD
2018-07-23,0.030669,0.034,0.0289,0.030499,29643,USD
2018-07-24,0.030499,0.034549,0.029006,0.033371,33592,USD
2018-07-25,0.033371,0.033371,0.030061,0.031991,21981,USD
2018-07-26,0.031991,0.031991,0.030614,0.030614,3754,USD
2018-07-27,0.030614,0.0315,0.029373,0.029772,6994,USD
2018-07-28,0.029772,0.030378,0.028589,0.028589,23663,USD
2018-07-29,0.028589,0.030989,0.025,0.028001,44317,USD
2018-07-30,0.028001,0.029617,0.02641,0.02666,7106,USD
2018-07-31,0.02666,0.026915,0.02232,0.023374,19850,USD
2018-08-01,0.023374,0.025217,0.022002,0.02222,5911,USD
2018-08-02,0.02222,0.03195,0.02222,0.02304,24875,USD
2018-08-03,0.02304,0.02693,0.02,0.024398,69813,USD
2018-08-04,0.024398,0.02694,0.02243,0.022831,17913,USD
2018-08-05,0.022831,0.025788,0.022831,0.025659,8064,USD
2018-08-06,0.025659,0.032,0.0249,0.029958,64770,USD
2018-08-07,0.029958,0.041,0.028067,0.037708,140270,USD
2018-08-08,0.037708,0.037708,0.028,0.029162,42886,USD
2018-08-09,0.029162,0.031609,0.029162,0.03105,8287,USD
2018-08-10,0.03105,0.036,0.0275,0.03097,14439,USD
2018-08-11,0.03097,0.036,0.027571,0.028525,13616,USD
2018-08-12,0.028525,0.036,0.027856,0.027856,25615,USD
2018-08-13,0.027856,0.030734,0.027856,0.028,3824,USD
2018-08-14,0.028,0.029968,0.026022,0.02714,14708,USD
2018-08-15,0.02714,0.0281,0.025049,0.0281,1207,USD
2018-08-16,0.0281,0.029883,0.0271,0.0271,9321,USD
2018-08-17,0.0271,0.029689,0.026818,0.02888,31828,USD
2018-08-18,0.02888,0.029683,0.028,0.028,10344,USD
2018-08-19,0.028,0.0285,0.022299,0.025593,15758,USD
2018-08-20,0.025593,0.025593,0.022405,0.022522,14811,USD
2018-08-21,0.022522,0.025,0.022345,0.0225,15164,USD
2018-08-22,0.022345,0.025,0.022345,0.022401,5490,USD
2018-08-23,0.022401,0.024697,0.021445,0.022061,5056,USD
2018-08-24,0.022061,0.027218,0.022061,0.026,17201,USD
2018-08-25,0.026,0.02675,0.02341,0.025928,9621,USD
2018-08-26,0.025928,0.025928,0.023136,0.025901,7583,USD
2018-08-27,0.025901,0.0275,0.0249,0.0275,15422,USD
2018-08-28,0.0275,0.034444,0.02656,0.032999,72479,USD
2018-08-29,0.032999,0.035013,0.029677,0.032868,32815,USD
2018-08-30,0.032868,0.036242,0.03008,0.0325,8856,USD
2018-08-31,0.0325,0.035,0.031711,0.035,18744,USD
2018-09-01,0.035,0.035,0.029201,0.030049,33655,USD
2018-09-02,0.030049,0.033995,0.029508,0.032936,34450,USD
2018-09-03,0.032936,0.032942,0.030084,0.0325,13612,USD
2018-09-04,0.0325,0.0325,0.030146,0.030277,12421,USD
2018-09-05,0.030277,0.030855,0.0275,0.028,10891,USD
2018-09-06,0.028,0.028,0.026667,0.02749,19254,USD
2018-09-07,0.02749,0.029228,0.025667,0.025667,1725,USD
2018-09-08,0.025667,0.025736,0.025667,0.025736,1743,USD
2018-09-09,0.025736,0.028902,0.025521,0.028902,81,USD
2018-09-10,0.028902,0.028902,0.025617,0.025617,136,USD
2018-09-11,0.025617,0.028737,0.025617,0.026,122,USD
2018-09-12,0.026,0.027997,0.02551,0.02551,7548,USD
2018-09-13,0.02551,0.03,0.02551,0.02601,25242,USD
2018-09-14,0.02601,0.028942,0.02601,0.027,1046,USD
2018-09-15,0.027,0.029101,0.0251,0.029101,19856,USD
2018-09-16,0.029101,0.029101,0.025629,0.025629,1689,USD
2018-09-17,0.025629,0.02675,0.025629,0.026206,1519,USD
2018-09-18,0.026206,0.027235,0.025717,0.025717,198,USD
2018-09-19,0.025717,0.02617,0.025571,0.026,5969,USD
2018-09-20,0.026,0.027,0.02565,0.026725,3477,USD
2018-09-21,0.026725,0.027872,0.02511,0.025115,4754,USD
2018-09-22,0.025115,0.02665,0.025115,0.0255,3074,USD
2018-09-23,0.0255,0.0265,0.025212,0.0257,3757,USD
2018-09-24,0.0257,0.02615,0.025215,0.02525,3731,USD
2018-09-25,0.02525,0.02525,0.023,0.02401,13381,USD
2018-09-26,0.02401,0.025156,0.0225,0.024877,8358,USD
2018-09-27,0.024877,0.024877,0.024517,0.024517,181,USD
2018-09-28,0.024517,0.024517,0.022502,0.024477,948,USD
2018-09-29,0.024477,0.024579,0.0225,0.023,5903,USD
2018-09-30,0.023,0.025,0.02251,0.0245,5516,USD
2018-10-01,0.0245,0.024844,0.02251,0.02251,3786,USD
2018-10-02,0.02251,0.026,0.0225,0.024027,9271,USD
2018-10-03,0.024027,0.024031,0.023505,0.023512,265,USD
2018-10-04,0.023512,0.024,0.023512,0.023514,976,USD
2018-10-05,0.023514,0.02396,0.0225,0.0225,3001,USD
2018-10-06,0.0225,0.024876,0.0225,0.024876,3503,USD
2018-10-07,0.024876,0.024876,0.022542,0.024853,1490,USD
2018-10-08,0.024853,0.024877,0.022603,0.023005,2901,USD
2018-10-09,0.023005,0.024877,0.023005,0.024877,1215,USD
2018-10-10,0.024877,0.024877,0.02345,0.02486,2476,USD
2018-10-11,0.02486,0.02486,0.0225,0.0225,8129,USD
2018-10-12,0.0225,0.024199,0.0225,0.022576,1237,USD
2018-10-13,0.022576,0.024232,0.0225,0.024232,3230,USD
2018-10-14,0.024232,0.024232,0.022102,0.02235,8548,USD
2018-10-15,0.02235,0.026419,0.02235,0.025648,388233,USD
2018-10-16,0.025648,0.025867,0.025591,0.025816,378217,USD
2018-10-17,0.025816,0.05,0.025452,0.025615,353567,USD
2018-10-18,0.025615,0.025704,0.025061,0.025396,333745,USD
2018-10-19,0.025396,0.025447,0.024797,0.025037,363938,USD
2018-10-20,0.025037,6425.64502,0.02472,0.024952,352749,USD
2018-10-21,0.024952,0.024952,0.0212,0.024068,351239,USD
2018-10-22,0.024068,0.024382,0.022654,0.023353,361978,USD
2018-10-23,0.023353,0.024115,0.020543,0.021056,363860,USD
2018-10-24,0.021056,0.023819,0.020965,0.02153,430829,USD
2018-10-25,0.02153,0.023448,0.019613,0.019726,392983,USD
2018-10-26,0.019726,0.0224,0.004274,0.019255,450058,USD
2018-10-27,0.019255,0.022365,0.017799,0.021256,438425,USD
2018-10-28,0.021256,0.021384,0.020122,0.020142,438002,USD
2018-10-29,0.020142,0.020213,0.020122,0.020153,429168,USD
2018-10-30,0.020153,0.020213,0.020122,0.020142,705655,USD
2018-10-31,0.020142,0.020213,0.020116,0.020156,669143,USD
2018-11-01,0.020156,0.020213,0.020113,0.020202,494732,USD
2018-11-02,0.020202,0.021106,0.020122,0.020131,450924,USD
2018-11-03,0.020131,0.020213,0.017315,0.01766,463600,USD
2018-11-04,0.01766,0.018312,0.017292,0.01793,540023,USD
2018-11-05,0.01793,0.01828,0.017483,0.017997,539118,USD
2018-11-06,0.017997,0.018799,0.017374,0.018713,512844,USD
2018-11-07,0.018713,0.018845,0.017141,0.017258,504197,USD
2018-11-08,0.017258,0.017727,0.016363,0.016887,525675,USD
2018-11-09,0.01696,0.016978,0.015494,0.015898,529981,USD
2018-11-10,0.015898,0.016192,0.014335,0.015155,614089,USD
2018-11-11,0.015155,0.016221,0.014666,0.015449,588834,USD
2018-11-12,0.015449,0.2898,0.000272,0.02129,576135,USD
2018-11-13,0.02129,0.021306,0.016768,0.016834,569008,USD
2018-11-14,0.016834,0.016844,0.01676,0.016793,591463,USD
