Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.16144,0.165157,0.159177,0.162734,0,USD
2018-03-03,0.162716,0.169913,0.150334,0.154145,0,USD
2018-03-04,0.154145,0.156692,0.142198,0.145915,0,USD
2018-03-05,0.145915,0.148328,0.140174,0.144802,0,USD
2018-03-06,0.144802,0.144802,0.134497,0.135696,0,USD
2018-03-07,0.135696,0.138023,0.121588,0.126038,0,USD
2018-03-08,0.126038,0.130156,0.116769,0.120048,0,USD
2018-03-09,0.120048,0.121609,0.107808,0.11903,0,USD
2018-03-10,0.11903,0.122673,0.095589,0.096533,0,USD
2018-03-11,0.096533,0.114171,0.09252,0.11127,0,USD
2018-03-12,0.11127,0.120675,0.105343,0.11099,0,USD
2018-03-13,0.11099,0.117215,0.106071,0.114598,0,USD
2018-03-14,0.114598,0.280282,0.097407,0.102185,0,USD
2018-03-15,0.102185,0.122294,0.082684,0.099257,0,USD
2018-03-16,0.099257,0.105661,0.088933,0.097844,0,USD
2018-03-17,0.097844,0.097844,0.086275,0.090508,0,USD
2018-03-18,0.090508,0.091222,0.080364,0.090077,0,USD
2018-03-19,0.090077,0.097512,0.0892,0.095158,0,USD
2018-03-20,0.095158,0.099567,0.090451,0.097545,0,USD
2018-03-21,0.097545,0.104963,0.094291,0.104664,0,USD
2018-03-22,0.104664,0.13627,0.096331,0.122864,0,USD
2018-03-23,0.122864,0.122864,0.09525,0.105715,0,USD
2018-03-24,0.105715,0.125249,0.103245,0.121768,0,USD
2018-03-25,0.121768,0.123889,0.10481,0.107381,0,USD
2018-03-26,0.107381,0.119594,0.092654,0.095101,0,USD
2018-03-27,0.095101,0.10341,0.091854,0.093057,0,USD
2018-03-28,0.093057,0.101458,0.091239,0.096522,0,USD
2018-03-29,0.096522,0.100713,0.085344,0.088014,0,USD
2018-03-30,0.088014,0.105979,0.087499,0.097989,0,USD
2018-03-31,0.097989,0.105944,0.095251,0.101697,0,USD
2018-04-01,0.101697,0.106541,0.094805,0.102493,0,USD
2018-04-02,0.102493,0.200677,0.101567,0.109987,0,USD
2018-04-03,0.109987,0.161385,0.096623,0.131692,0,USD
2018-04-04,0.131692,0.17102,0.118222,0.124092,0,USD
2018-04-05,0.124092,0.137699,0.118985,0.132835,0,USD
2018-04-06,0.132835,0.13877,0.119883,0.134996,0,USD
2018-04-07,0.134996,0.166438,0.13107,0.154694,0,USD
2018-04-08,0.154694,0.165042,0.136053,0.142326,0,USD
2018-04-09,0.142326,0.164167,0.132053,0.146518,0,USD
2018-04-10,0.146518,0.181852,0.143821,0.164672,0,USD
2018-04-11,0.164672,0.166416,0.143856,0.163971,0,USD
2018-04-12,0.163971,0.194928,0.162296,0.176557,0,USD
2018-04-13,0.176557,0.182982,0.157967,0.164277,0,USD
2018-04-14,0.164277,0.169262,0.155649,0.157661,0,USD
2018-04-15,0.157661,0.18726,0.155853,0.170107,0,USD
2018-04-16,0.170107,0.186461,0.160541,0.186015,0,USD
2018-04-17,0.186015,0.18636,0.162856,0.165378,0,USD
2018-04-18,0.165378,0.18728,0.164087,0.187015,0,USD
2018-04-19,0.187015,0.194171,0.169489,0.176086,0,USD
2018-04-20,0.176086,0.198919,0.174328,0.197995,0,USD
2018-04-21,0.197995,0.211897,0.186918,0.197406,0,USD
2018-04-22,0.197406,0.210105,0.189859,0.198874,0,USD
2018-04-23,0.198874,0.214757,0.198171,0.20396,0,USD
2018-04-24,0.20396,0.225387,0.203295,0.223364,0,USD
2018-04-25,0.223364,0.225929,0.202286,0.205955,0,USD
2018-04-26,0.205955,0.208337,0.188995,0.208031,0,USD
2018-04-27,0.208031,0.208632,0.182842,0.183365,0,USD
2018-04-28,0.183365,0.193263,0.182193,0.191137,0,USD
2018-04-29,0.191137,0.19565,0.172138,0.187594,0,USD
2018-04-30,0.187594,0.197031,0.15158,0.182183,0,USD
2018-05-01,0.182183,0.183473,0.142004,0.166682,0,USD
2018-05-02,0.166682,0.187009,0.164152,0.184891,0,USD
2018-05-03,0.184891,0.185978,0.140973,0.17876,0,USD
2018-05-04,0.17876,0.17876,0.156009,0.159208,0,USD
2018-05-05,0.159208,0.169513,0.144618,0.157355,0,USD
2018-05-06,0.157923,0.159523,0.147221,0.149184,0,USD
2018-05-07,0.149184,0.149444,0.142916,0.144352,0,USD
2018-05-08,0.141788,0.14222,1.5e-05,0.133633,0,USD
2018-05-09,0.133633,0.137263,0.130568,0.13516,0,USD
2018-05-10,0.13516,0.144999,0.134813,0.135552,0,USD
2018-05-11,0.135552,0.149362,0.11454,0.115395,0,USD
2018-05-12,0.115395,0.138615,0.113357,0.132837,0,USD
2018-05-13,0.13297,0.134073,0.122594,0.12843,0,USD
2018-05-14,0.12843,0.130745,0.119859,0.124589,0,USD
2018-05-15,0.124579,0.129264,0.121157,0.122715,0,USD
2018-05-16,0.122714,0.123036,0.115795,0.116734,0,USD
2018-05-17,0.116835,0.122273,0.113901,0.117159,0,USD
2018-05-18,0.117007,0.124096,0.100818,0.120247,0,USD
2018-05-19,0.120247,0.124529,0.102709,0.120056,0,USD
2018-05-20,0.120056,0.15257,0.114944,0.136711,0,USD
2018-05-21,0.136711,0.160929,0.117792,0.118458,0,USD
2018-05-22,0.118458,0.151224,0.113725,0.130911,0,USD
2018-05-23,0.130865,0.147725,0.117005,0.119807,0,USD
2018-05-24,0.120016,0.133503,0.114252,0.121431,0,USD
2018-05-25,0.121482,0.126574,0.100156,0.114256,0,USD
2018-05-26,0.114235,0.118315,0.104434,0.106431,0,USD
2018-05-27,0.106382,0.107106,0.102634,0.103599,0,USD
2018-05-28,0.103643,0.107256,0.095484,0.095634,0,USD
2018-05-29,0.095693,0.103561,0.094979,0.102675,0,USD
2018-05-30,0.102796,0.106116,0.100492,0.105944,0,USD
2018-05-31,0.105898,0.11869,0.104997,0.10863,0,USD
2018-06-01,0.10862,0.115668,0.091982,0.098187,0,USD
2018-06-02,0.098266,0.098331,0.092384,0.093184,0,USD
