Date,Open,High,Low,Close,Volume,Currency
2017-12-08,3.9583,4.9365,3.7042,4.7143,0,USD
2017-12-09,4.7222,4.9355,4.2727,4.6471,0,USD
2017-12-10,4.6544,5.5227,3.4936,4.2015,0,USD
2017-12-11,4.2015,4.7456,3.9923,4.575,0,USD
2017-12-12,4.5833,5.0948,4.4344,4.8559,0,USD
2017-12-13,4.8559,5.3103,4.5887,4.9113,0,USD
2017-12-14,4.9355,5.918,4.8871,5.7787,0,USD
2017-12-15,5.7787,5.7787,4.7845,5.3947,0,USD
2017-12-16,5.3947,6.3942,5.3509,5.9808,0,USD
2017-12-17,5.9615,9.2308,5.9615,7.3396,0,USD
2017-12-18,7.3774,8.2547,7.0625,7.9811,0,USD
2017-12-19,7.9811,8.5094,7.0424,7.5603,0,USD
2017-12-20,7.5603,8.4138,6.4841,8.0164,0,USD
2017-12-21,8.0164,11.0085,8.0164,10.2656,0,USD
2017-12-22,10.25,11.0156,5.1828,7.5461,0,USD
2017-12-23,7.5,12.4191,7.3571,10.5986,0,USD
2017-12-24,10.662,13.2394,10.0698,11.5676,0,USD
2017-12-25,11.5676,13.6111,10.5506,12.4521,0,USD
2017-12-26,12.4452,13.3731,11.1538,12.6406,0,USD
2017-12-27,12.6563,12.803,11.375,12.5846,0,USD
2017-12-28,12.5385,12.8846,10.1458,11.4357,0,USD
2017-12-29,11.4357,11.8857,10.4583,11.6,0,USD
2017-12-30,11.6,11.6,8.6548,9.284,0,USD
2017-12-31,9.37975,10.75342,9.2375,10.33333,0,USD
2018-01-01,10.20548,11.10959,9.75658,10.58667,0,USD
2018-01-02,10.58667,12.12319,10.58667,11.38971,0,USD
2018-01-03,11.43382,12.19403,10.52899,11.08333,0,USD
2018-01-04,11.14394,11.18841,9.71831,10.34091,0,USD
2018-01-05,10.34091,12.12903,9.85593,10.16949,0,USD
2018-01-06,10.16949,11.55085,9.41667,11.12069,0,USD
2018-01-07,11.12069,12.425,10.9322,12.28998,0,USD
2018-01-08,12.29595,13.55476,9.90453,11.96738,0,USD
2018-01-09,11.93369,13.26714,11.36342,12.30268,0,USD
2018-01-10,12.30481,13.94972,10.96283,13.69584,0,USD
2018-01-11,13.71449,14.06401,10.80556,12.15054,0,USD
2018-01-12,12.13123,13.08296,11.6781,12.57266,0,USD
2018-01-13,12.5989,13.33673,12.27751,12.7008,0,USD
2018-01-14,12.69359,12.76299,10.95876,11.48731,0,USD
2018-01-15,11.47209,12.75139,11.21736,11.76354,0,USD
2018-01-16,11.80892,11.81237,6.57563,8.06053,0,USD
2018-01-17,8.07728,9.84775,7.06656,8.98698,0,USD
2018-01-18,9.12646,9.97251,8.47974,9.0331,0,USD
2018-01-19,8.95866,9.86058,8.44164,9.36355,0,USD
2018-01-20,9.36308,10.3695,9.1569,10.06006,0,USD
2018-01-21,10.05308,10.05346,8.01802,8.44798,0,USD
2018-01-22,8.47425,9.64861,7.87791,8.82468,0,USD
2018-01-23,8.8611,15.20679,8.47532,12.32212,0,USD
2018-01-24,12.14821,12.21831,10.22243,10.99327,0,USD
2018-01-25,10.89827,10.89827,9.68401,10.10058,0,USD
2018-01-26,10.1221,10.4471,8.77252,9.77685,0,USD
2018-01-27,9.74914,10.15514,9.26005,9.98482,0,USD
2018-01-28,10.02693,10.31659,9.66243,10.04349,0,USD
2018-01-29,10.022,10.17757,9.10746,9.22169,0,USD
2018-01-30,9.23431,9.2691,7.47748,7.65249,0,USD
2018-01-31,7.66269,8.35963,7.12206,8.2212,0,USD
2018-02-01,8.22036,8.39068,6.26989,6.61902,0,USD
2018-02-02,6.6157,6.70519,4.5493,6.02468,0,USD
2018-02-03,6.02509,7.78996,5.27628,6.90536,0,USD
2018-02-04,6.8907,6.90724,5.42262,5.63152,0,USD
2018-02-05,5.62969,7.35961,4.35512,4.71752,0,USD
2018-02-06,4.7029,5.41583,3.88231,5.29925,0,USD
2018-02-07,5.2786,5.70771,4.75916,5.0222,0,USD
2018-02-08,5.04534,5.64971,5.00885,5.42291,0,USD
2018-02-09,5.41264,6.48339,5.00845,6.01869,0,USD
2018-02-10,6.00065,6.42674,5.37619,5.77615,0,USD
2018-02-11,5.93351,5.93351,5.14913,5.36121,0,USD
2018-02-12,5.36727,6.16345,5.36727,5.88959,0,USD
2018-02-13,5.9027,6.03119,5.42156,5.48348,0,USD
2018-02-14,5.48199,6.09855,5.41166,6.02151,0,USD
2018-02-15,6.01867,6.40051,5.79387,6.0798,0,USD
