Date,Open,High,Low,Close,Volume,Currency
2018-08-27,1.154,1.1646,1.154,1.1646,48879,USD
2018-08-28,1.1646,1.1704,1.1646,1.167,6276,USD
2018-08-29,1.167,1.1699,1.1623,1.1659,3328,USD
2018-08-30,1.1659,1.1659,1.161,1.1635,2504,USD
2018-08-31,1.1635,1.1635,1.1563,1.161,3394,USD
2018-09-01,1.161,1.1673,1.1564,1.1595,65540,USD
2018-09-02,1.1595,1.1659,1.1595,1.1656,17285,USD
2018-09-03,1.1656,1.1656,1.1606,1.1609,236,USD
2018-09-04,1.1609,1.1621,1.1542,1.1563,2304,USD
2018-09-05,1.1563,1.1635,1.1554,1.1635,23631,USD
2018-09-06,1.1635,1.1648,1.1575,1.1588,34420,USD
2018-09-07,1.1588,1.164,1.1417,1.1417,390,USD
2018-09-08,1.1417,1.1577,1.1417,1.1483,1254,USD
2018-09-09,1.1483,1.1579,1.1297,1.1522,33907,USD
2018-09-10,1.1522,1.159,1.146,1.15,4630,USD
2018-09-11,1.15,1.159,1.145,1.1565,1106,USD
2018-09-12,1.1565,1.1645,1.1501,1.1635,21288,USD
2018-09-13,1.1635,1.1685,1.159,1.1681,6359,USD
2018-09-14,1.1681,1.1699,1.1609,1.1616,7759,USD
2018-09-15,1.1616,1.1633,1.1592,1.1594,3,USD
2018-09-16,1.1594,1.1597,1.1593,1.1597,2440,USD
2018-09-17,1.1597,1.1667,1.1597,1.1635,23350,USD
2018-09-18,1.1635,1.1688,1.1602,1.167,606,USD
2018-09-19,1.167,1.1688,1.1605,1.1611,1586,USD
2018-09-20,1.1611,1.1709,1.1608,1.1617,4133,USD
2018-09-21,1.1617,1.1709,1.1617,1.1709,111652,USD
2018-09-22,1.1709,1.1744,1.1672,1.1685,41390,USD
2018-09-23,1.1685,1.1747,1.1668,1.1747,310,USD
2018-09-24,1.1747,1.1774,1.1713,1.1765,4624,USD
2018-09-25,1.1765,1.177,1.1682,1.1758,75,USD
2018-09-26,1.1758,1.1773,1.1682,1.1767,111,USD
2018-09-27,1.1767,1.1767,1.1557,1.1557,3469,USD
2018-09-28,1.1557,1.1599,1.1501,1.1596,1680,USD
2018-09-29,1.1596,1.1655,1.145,1.1541,1744,USD
2018-09-30,1.1541,1.1569,1.145,1.1542,25,USD
2018-10-01,1.1542,1.1542,1.1453,1.1532,17,USD
2018-10-02,1.1532,1.1532,1.1458,1.1529,1043,USD
2018-10-03,1.1529,1.1542,1.125,1.1412,123868,USD
2018-10-04,1.1412,1.1539,1.1412,1.1453,2000,USD
2018-10-05,1.1453,1.1612,1.1452,1.1612,5257,USD
2018-10-06,1.1612,1.1612,1.14,1.1523,18062,USD
2018-10-07,1.1523,1.1551,1.1426,1.1551,8881,USD
2018-10-08,1.1551,1.1717,1.1487,1.166,3262,USD
2018-10-09,1.166,1.168,1.1425,1.1458,72423,USD
2018-10-10,1.1458,1.1542,1.1425,1.1533,126235,USD
2018-10-11,1.1533,1.1585,1.1368,1.1457,570255,USD
2018-10-12,1.1457,1.1602,1.1435,1.1559,122482,USD
2018-10-13,1.1559,1.1573,1.1484,1.1524,92333,USD
2018-10-14,1.1524,1.16,1.15,1.15,27517,USD
2018-10-15,1.15,1.2195,1.1302,1.1792,192277,USD
2018-10-16,1.1792,1.1986,1.1555,1.1744,3623,USD
2018-10-17,1.1744,1.1793,1.1637,1.1714,9718,USD
2018-10-18,1.1714,1.1741,1.1503,1.1503,1804,USD
2018-10-19,1.1503,1.1608,1.1405,1.1452,9562,USD
2018-10-20,1.1452,1.1558,1.1404,1.1511,14522,USD
2018-10-21,1.1511,1.1611,1.15,1.1534,4152,USD
2018-10-22,1.1534,1.1581,1.1491,1.1491,448,USD
2018-10-23,1.1491,1.1556,1.1421,1.1427,4795,USD
2018-10-24,1.1427,1.153,1.1427,1.1474,1573,USD
2018-10-25,1.1474,1.1474,1.1412,1.1452,7447,USD
2018-10-26,1.1452,1.1502,1.142,1.1454,10658,USD
2018-10-27,1.1454,1.1515,1.1452,1.1507,5646,USD
2018-10-28,1.1507,1.1524,1.144,1.1454,2479,USD
2018-10-29,1.1454,1.153,1.1422,1.1454,3630,USD
2018-10-30,1.1454,1.153,1.1387,1.1426,262128,USD
2018-10-31,1.1426,1.1489,1.1328,1.1406,101982,USD
2018-11-01,1.1406,1.1489,1.1361,1.1489,54,USD
2018-11-02,1.1489,1.1524,1.144,1.1477,138,USD
2018-11-03,1.1477,1.1486,1.1386,1.1454,1404,USD
2018-11-04,1.1454,1.1454,1.1371,1.1411,1107,USD
2018-11-05,1.1411,1.1482,1.1385,1.142,233,USD
2018-11-06,1.142,1.1507,1.1385,1.1489,1650,USD
2018-11-07,1.1489,1.1585,1.1435,1.1481,2251,USD
2018-11-08,1.1481,1.155,1.1431,1.151,2686,USD
2018-11-09,1.151,1.1524,1.1372,1.147,101,USD
2018-11-10,1.147,1.15,1.1392,1.1431,171,USD
2018-11-11,1.1431,1.1491,1.1354,1.1423,302,USD
2018-11-12,1.1423,1.1431,1.1343,1.1392,828,USD
2018-11-13,1.1392,1.1611,1.1343,1.1611,478,USD
