Date,Open,High,Low,Close,Volume,Currency
2018-07-25,0.016216,0.016734,0.013465,0.016516,0,USD
2018-07-26,0.016528,0.017048,0.014372,0.017048,0,USD
2018-07-27,0.017048,0.017048,0.017048,0.017048,0,USD
2018-07-28,0.017048,0.017053,0.012013,0.017048,0,USD
2018-07-29,0.017048,0.017048,0.011538,0.011689,0,USD
2018-07-30,0.011682,0.016527,0.01151,0.012101,0,USD
2018-07-31,0.012101,0.012446,0.011548,0.011673,0,USD
2018-08-01,0.011679,0.014733,0.008203,0.008442,0,USD
2018-08-02,0.008448,0.008529,0.008195,0.008259,0,USD
2018-08-03,0.008259,0.008603,0.008146,0.008562,0,USD
2018-08-04,0.008562,0.008589,0.008237,0.008336,0,USD
2018-08-05,0.008343,0.011161,0.008253,0.011036,0,USD
2018-08-06,0.011039,0.011147,0.010836,0.010939,0,USD
2018-08-07,0.010938,0.014571,0.010927,0.013409,0,USD
2018-08-08,0.013401,0.013495,0.012393,0.012621,0,USD
2018-08-09,0.012628,0.012881,0.006326,0.006912,0,USD
2018-08-10,0.006916,0.006957,0.006211,0.006316,0,USD
2018-08-11,0.006315,0.006325,0.005807,0.006054,0,USD
2018-08-12,0.006047,0.00948,0.005771,0.005794,0,USD
2018-08-13,0.005794,0.005861,0.005113,0.00517,0,USD
2018-08-14,0.00517,0.00517,0.00457,0.005065,0,USD
2018-08-15,0.005071,0.005509,0.00502,0.005089,0,USD
2018-08-16,0.005094,0.009535,0.004216,0.006625,0,USD
2018-08-17,0.006616,0.007666,0.00597,0.006344,0,USD
2018-08-18,0.00635,0.00642,0.005604,0.005825,0,USD
2018-08-19,0.005831,0.006071,0.005722,0.005927,0,USD
2018-08-20,0.005926,0.006013,0.005337,0.005351,0,USD
2018-08-21,0.005354,0.005482,0.005195,0.00538,0,USD
2018-08-22,0.005381,0.005744,0.005205,0.005398,0,USD
2018-08-23,0.005407,0.005751,0.005383,0.005666,0,USD
2018-08-24,0.005668,0.005824,0.005557,0.005789,0,USD
2018-08-25,0.005789,0.005819,0.005695,0.005707,0,USD
2018-08-26,0.005707,0.005717,0.005545,0.005706,0,USD
2018-08-27,0.005706,0.005815,0.005395,0.005604,0,USD
2018-08-28,0.005622,0.006196,0.005524,0.006148,0,USD
2018-08-29,0.006148,0.006174,0.005914,0.006013,0,USD
2018-08-30,0.006006,0.006053,0.005374,0.005912,0,USD
2018-08-31,0.005909,0.005925,0.0055,0.005505,0,USD
2018-09-01,0.005505,0.005901,0.005505,0.005776,0,USD
2018-09-02,0.005776,0.005846,0.005655,0.005747,0,USD
2018-09-03,0.005747,0.006096,0.005616,0.006014,0,USD
2018-09-04,0.006008,0.006063,0.00553,0.005575,0,USD
2018-09-05,0.005575,0.005619,0.004053,0.004074,0,USD
