Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.236943,0.244874,0.210745,0.242366,0,USD
2018-03-03,0.242366,0.246169,0.235324,0.244311,0,USD
2018-03-04,0.244311,0.244759,0.234543,0.242693,0,USD
2018-03-05,0.242693,0.246608,0.239808,0.241987,0,USD
2018-03-06,0.241987,0.241987,0.210952,0.213757,0,USD
2018-03-07,0.213757,0.217524,0.188791,0.197727,0,USD
2018-03-08,0.197727,0.201311,0.142909,0.14748,0,USD
2018-03-09,0.14748,0.15014,0.133486,0.148257,0,USD
2018-03-10,0.148257,0.151786,0.139211,0.139918,0,USD
2018-03-11,0.139918,0.150107,0.132286,0.144555,0,USD
2018-03-12,0.144555,0.150312,0.13596,0.140857,0,USD
2018-03-13,0.140857,0.146329,0.136633,0.139764,0,USD
2018-03-14,0.139764,0.143098,0.12194,0.125962,0,USD
2018-03-15,0.125962,0.128981,0.118194,0.125836,0,USD
2018-03-16,0.125836,0.127073,0.100299,0.119444,0,USD
2018-03-17,0.119444,0.120225,0.111796,0.113529,0,USD
2018-03-18,0.113529,0.120795,0.106484,0.119296,0,USD
2018-03-19,0.119296,0.125696,0.11272,0.124312,0,USD
2018-03-20,0.124312,0.133788,0.122148,0.132106,0,USD
2018-03-21,0.132106,0.136572,0.130519,0.132609,0,USD
2018-03-22,0.132609,0.136244,0.127141,0.13071,0,USD
2018-03-23,0.13071,0.13377,0.124307,0.133758,0,USD
2018-03-24,0.133758,0.13479,0.122015,0.12215,0,USD
2018-03-25,0.12215,0.130248,0.120711,0.127059,0,USD
2018-03-26,0.127059,0.127771,0.118005,0.122156,0,USD
2018-03-27,0.122156,0.123379,0.109537,0.110142,0,USD
2018-03-28,0.110142,0.116501,0.109376,0.114032,0,USD
2018-03-29,0.114032,0.114331,0.098752,0.101596,0,USD
2018-03-30,0.101596,0.104224,0.093908,0.097647,0,USD
2018-03-31,0.097647,0.103091,0.09697,0.098857,0,USD
2018-04-01,0.098857,0.100351,0.092181,0.097555,0,USD
2018-04-02,0.097555,0.101936,0.097046,0.101382,0,USD
2018-04-03,0.101382,0.109618,0.100913,0.108108,0,USD
2018-04-04,0.108108,0.117581,0.098409,0.114829,0,USD
2018-04-05,0.114829,0.119664,0.109349,0.109541,0,USD
2018-04-06,0.109541,0.110678,0.102887,0.104174,0,USD
2018-04-07,0.104174,0.111209,0.103947,0.107445,0,USD
2018-04-08,0.107445,0.118435,0.107386,0.115039,0,USD
2018-04-09,0.115039,0.116452,0.106283,0.108652,0,USD
2018-04-10,0.108688,0.111252,0.106946,0.111252,0,USD
2018-04-11,0.111252,0.112118,0.110069,0.111628,0,USD
2018-04-12,0.111628,0.129657,0.108722,0.126869,0,USD
2018-04-13,0.126869,0.132752,0.125485,0.127167,0,USD
2018-04-14,0.127167,0.137112,0.126252,0.133365,0,USD
2018-04-15,0.133365,0.13938,0.13289,0.137473,0,USD
2018-04-16,0.137473,0.138259,0.128793,0.131314,0,USD
2018-04-17,0.131314,0.135457,0.127409,0.127821,0,USD
2018-04-18,0.127821,0.134005,0.127579,0.133075,0,USD
2018-04-19,0.133075,0.134821,0.132147,0.134464,0,USD
2018-04-20,0.134464,0.145071,0.133657,0.144061,0,USD
2018-04-21,0.144061,0.145598,0.138812,0.143074,0,USD
2018-04-22,0.143074,0.145435,0.141159,0.143215,0,USD
2018-04-23,0.143215,0.14709,0.142776,0.146791,0,USD
2018-04-24,0.146791,0.154655,0.141586,0.149497,0,USD
2018-04-25,0.149151,0.150766,0.136595,0.138014,0,USD
2018-04-26,0.138014,0.143569,0.133429,0.143395,0,USD
2018-04-27,0.143382,0.156812,0.137301,0.155594,0,USD
2018-04-28,0.155594,0.168533,0.150501,0.158168,0,USD
2018-04-29,0.158168,0.187924,0.156452,0.176222,0,USD
2018-04-30,0.176222,0.199963,0.175266,0.189988,0,USD
2018-05-01,0.189988,0.190041,0.176478,0.18108,0,USD
2018-05-02,0.180916,0.194555,0.179059,0.19191,0,USD
2018-05-03,0.19191,0.208096,0.191292,0.206592,0,USD
2018-05-04,0.206592,0.242481,0.202238,0.22857,0,USD
2018-05-05,0.22857,0.241027,0.22062,0.226673,0,USD
2018-05-06,0.226941,0.229225,0.215254,0.21926,0,USD
2018-05-07,0.21926,0.219642,0.200574,0.201065,0,USD
2018-05-08,0.202621,0.211528,2.2e-05,0.210964,0,USD
2018-05-09,0.209451,0.225179,0.195688,0.210217,0,USD
2018-05-10,0.210217,0.216157,0.202977,0.203328,0,USD
2018-05-11,0.203328,0.203328,0.188188,0.18908,0,USD
2018-05-12,0.18908,0.20327,0.18908,0.199764,0,USD
2018-05-13,0.200176,0.218091,0.196639,0.211835,0,USD
2018-05-14,0.211835,0.360048,0.209344,0.243284,0,USD
2018-05-15,0.243264,0.262396,0.202813,0.205048,0,USD
2018-05-16,0.205045,0.205074,0.192697,0.195391,0,USD
2018-05-17,0.195477,0.203131,0.190224,0.200078,0,USD
2018-05-18,0.199979,0.248296,0.197758,0.24758,0,USD
2018-05-19,0.24758,0.252177,0.244711,0.24761,0,USD
2018-05-20,0.24761,0.257918,0.245555,0.256119,0,USD
2018-05-21,0.256119,0.256776,0.213888,0.222477,0,USD
2018-05-22,0.222477,0.222954,0.203625,0.204446,0,USD
2018-05-23,0.204375,0.205255,0.161726,0.165049,0,USD
2018-05-24,0.164924,0.172214,0.162467,0.169632,0,USD
2018-05-25,0.169704,0.169704,0.162406,0.165194,0,USD
2018-05-26,0.165164,0.166264,0.151201,0.152122,0,USD
2018-05-27,0.152152,0.154804,0.148426,0.149105,0,USD
2018-05-28,0.149168,0.151018,0.142273,0.142882,0,USD
2018-05-29,0.142971,0.151355,0.141852,0.1495,0,USD
2018-05-30,0.149678,0.151527,0.099933,0.110111,0,USD
2018-05-31,0.110063,0.11364,0.10173,0.107432,0,USD
2018-06-01,0.107422,0.110384,0.104043,0.107934,0,USD
2018-06-02,0.108013,0.110673,0.106968,0.108651,0,USD
2018-06-03,0.108569,0.1165,0.108325,0.114999,0,USD
2018-06-04,0.115102,0.124426,0.109684,0.110395,0,USD
2018-06-05,0.110314,0.119638,0.106804,0.114896,0,USD
2018-06-06,0.114994,0.117922,0.11449,0.116946,0,USD
2018-06-07,0.116952,0.122643,0.116474,0.119602,0,USD
2018-06-08,0.119552,0.120695,0.11575,0.11575,0,USD
2018-06-09,0.115712,0.115904,0.106429,0.106788,0,USD
2018-06-10,0.106817,0.106817,0.096466,0.098043,0,USD
2018-06-11,0.098156,0.104703,0.096828,0.102417,0,USD
2018-06-12,0.102368,0.103532,0.098495,0.102486,0,USD
2018-06-13,0.102576,0.103278,0.094766,0.097202,0,USD
2018-06-14,0.097259,0.104133,0.096911,0.10358,0,USD
2018-06-15,0.103779,0.104311,0.096359,0.096687,0,USD
2018-06-16,0.096732,0.099226,0.0959,0.098261,0,USD
2018-06-17,0.098279,0.10392,0.096605,0.10043,0,USD
2018-06-18,0.100512,0.105863,0.099654,0.104965,0,USD
2018-06-19,0.105001,0.108289,0.104348,0.108178,0,USD
2018-06-20,0.108056,0.108176,0.098666,0.101371,0,USD
2018-06-21,0.101366,0.101755,0.100332,0.100668,0,USD
2018-06-22,0.100674,0.1065,0.091168,0.100763,0,USD
2018-06-23,0.100758,0.136654,0.100718,0.1239,0,USD
2018-06-24,0.124061,0.153622,0.121026,0.144295,0,USD
2018-06-25,0.144248,0.16087,0.128909,0.132177,0,USD
2018-06-26,0.132264,0.132461,0.124959,0.125632,0,USD
2018-06-27,0.125236,0.127263,0.117097,0.118031,0,USD
2018-06-28,0.11804,0.12359,0.102437,0.108123,0,USD
2018-06-29,0.10795,0.117337,0.105167,0.114571,0,USD
2018-06-30,0.114477,0.12119,0.112405,0.117061,0,USD
2018-07-01,0.117059,0.122851,0.115254,0.119119,0,USD
2018-07-02,0.119108,0.136071,1e-06,0.13599,0,USD
2018-07-03,0.13599,0.138798,0.001736,0.133866,0,USD
2018-07-04,0.133866,0.13419,0.128232,0.129558,0,USD
2018-07-05,0.129558,0.159313,0.127959,0.138326,0,USD
2018-07-06,0.138326,0.139631,0.109573,0.114566,0,USD
2018-07-07,0.114566,0.115464,0.109019,0.114375,0,USD
2018-07-08,0.114375,0.114866,0.101345,0.108535,0,USD
2018-07-09,0.108535,0.109095,0.068533,0.084916,0,USD
2018-07-10,0.084916,0.085171,0.04916,0.062977,0,USD
2018-07-11,0.062977,0.089053,0.062869,0.065627,0,USD
2018-07-12,0.065627,0.065627,0.062485,0.064027,0,USD
2018-07-13,0.064027,0.064967,0.062956,0.063849,0,USD
2018-07-14,0.063849,0.065625,0.063572,0.065252,0,USD
2018-07-15,0.065251,0.067875,0.064694,0.067433,0,USD
2018-07-16,0.067433,0.072879,0.06721,0.072753,0,USD
2018-07-17,0.072753,0.081283,0.071336,0.079275,0,USD
2018-07-18,0.079275,0.079512,0.059459,0.067769,0,USD
2018-07-19,0.067769,0.067881,0.049205,0.061358,0,USD
2018-07-20,0.061358,0.062254,0.054163,0.054547,0,USD
2018-07-21,0.054553,0.058294,0.051046,0.052384,0,USD
2018-07-22,0.052379,0.054668,0.051799,0.053364,0,USD
2018-07-23,0.053364,0.068896,0.053167,0.066796,0,USD
2018-07-24,0.066799,0.070178,0.064038,0.067304,0,USD
2018-07-25,0.067304,0.070736,0.057813,0.06808,0,USD
2018-07-26,0.06808,0.07615,0.067194,0.071161,0,USD
2018-07-27,0.071161,0.076108,0.068027,0.073964,0,USD
2018-07-28,0.073964,0.090415,0.072439,0.086127,0,USD
2018-07-29,0.086127,0.086127,0.08155,0.082589,0,USD
2018-07-30,0.082589,0.082928,0.074094,0.078893,0,USD
2018-07-31,0.078893,0.080104,0.074132,0.078574,0,USD
2018-08-01,0.078574,0.078673,0.073332,0.074956,0,USD
