Date,Open,High,Low,Close,Volume,Currency
2018-08-27,4.1698,4.3211,4.0425,4.2332,0,USD
2018-08-28,4.2332,4.339,3.7956,3.9342,0,USD
2018-08-29,3.9342,3.988,3.5475,3.5475,0,USD
2018-08-30,3.5475,3.7077,3.2718,3.5781,0,USD
2018-08-31,3.5781,3.8605,3.4834,3.4834,0,USD
2018-09-01,3.4834,3.9343,3.4766,3.7612,0,USD
2018-09-02,3.7612,3.9943,3.591,3.7066,0,USD
2018-09-03,3.7066,3.721,3.5538,3.5789,0,USD
2018-09-04,3.5789,3.7407,3.225,3.4544,0,USD
2018-09-05,3.4544,3.5662,2.8491,2.9512,0,USD
2018-09-06,2.9512,3.2098,2.7988,3.0287,0,USD
2018-09-07,3.0287,3.0548,2.7059,2.7376,0,USD
2018-09-08,2.7376,2.9215,2.2728,2.4524,0,USD
2018-09-09,2.4524,2.528,2.1815,2.2106,0,USD
2018-09-10,2.2106,2.3381,2.0431,2.1208,0,USD
2018-09-11,2.1208,2.1397,1.678,2.0861,0,USD
2018-09-12,2.0861,2.6174,1.9772,2.5312,0,USD
2018-09-13,2.5312,3.1884,2.3975,2.7027,0,USD
2018-09-14,2.7027,2.8258,2.506,2.8221,0,USD
2018-09-15,2.8221,3.2502,2.6768,3.1147,0,USD
2018-09-16,3.1147,3.2287,3.0423,3.1852,0,USD
2018-09-17,3.1852,3.2656,2.8933,2.9445,0,USD
2018-09-18,2.9445,3.0684,2.8236,3.0478,0,USD
2018-09-19,3.0478,3.074,2.5944,2.7786,0,USD
2018-09-20,2.7786,2.9481,2.6429,2.7727,0,USD
2018-09-21,2.7727,3.4032,2.7524,3.2651,0,USD
2018-09-22,3.2651,3.3223,2.8742,2.9946,0,USD
2018-09-23,2.9946,3.2331,2.9386,3.1331,0,USD
2018-09-24,3.1331,3.2067,2.7959,2.9019,0,USD
2018-09-25,2.9019,3.0161,2.8117,2.8784,0,USD
2018-09-26,2.8784,3.0718,2.8399,2.9485,0,USD
2018-09-27,2.9485,3.0329,2.7724,2.8031,0,USD
2018-09-28,2.8031,3.0261,2.7657,2.9414,0,USD
2018-09-29,2.9414,3.0602,2.7903,2.864,0,USD
2018-09-30,2.864,2.8829,2.7626,2.8019,0,USD
2018-10-01,2.8019,2.8633,2.7032,2.7168,0,USD
2018-10-02,2.7168,2.7676,2.5979,2.6087,0,USD
2018-10-03,2.6087,2.6087,1.8776,2.4001,0,USD
2018-10-04,2.4001,2.876,2.3856,2.6187,0,USD
2018-10-05,2.6187,2.6522,2.5613,2.6111,0,USD
2018-10-06,2.6111,2.6351,2.5624,2.6171,0,USD
2018-10-07,2.6171,2.6502,2.5583,2.6127,0,USD
2018-10-08,2.6127,2.7035,2.5825,2.63,0,USD
2018-10-09,2.63,2.6413,2.5987,2.618,0,USD
2018-10-10,2.618,2.618,2.5743,2.6031,0,USD
2018-10-11,2.6031,2.6031,2.4355,2.4483,0,USD
2018-10-12,2.4483,2.4811,2.1973,2.268,0,USD
2018-10-13,2.268,2.3577,2.1809,2.286,0,USD
2018-10-14,2.286,2.4941,2.2639,2.2702,0,USD
2018-10-15,2.2702,2.6884,2.2583,2.3365,0,USD
2018-10-16,2.3365,2.3873,2.2848,2.3484,0,USD
2018-10-17,2.3484,2.4412,2.198,2.3288,0,USD
2018-10-18,2.3288,2.3858,2.2307,2.2864,0,USD
2018-10-19,2.2864,2.2955,2.0919,2.1112,0,USD
2018-10-20,2.1112,2.1698,2.0953,2.1173,0,USD
2018-10-21,2.1173,2.1768,2.1078,2.1078,0,USD
2018-10-22,2.1078,2.1309,2.0379,2.0713,0,USD
2018-10-23,2.0713,2.2157,2.0451,2.1038,0,USD
2018-10-24,2.1038,2.1375,1.9087,1.9677,0,USD
2018-10-25,1.9677,2.139,1.9481,2.1314,0,USD
2018-10-26,2.1314,2.5634,2.02,2.1979,0,USD
2018-10-27,2.1979,2.4087,2.1925,2.2323,0,USD
2018-10-28,2.2323,2.5242,2.2228,2.488,0,USD
2018-10-29,2.488,2.4981,2.2113,2.2154,0,USD
2018-10-30,2.2154,2.3348,2.1569,2.2304,0,USD
2018-10-31,2.2304,2.3172,2.1208,2.3172,0,USD
2018-11-01,2.3172,2.3266,2.1445,2.2334,0,USD
2018-11-02,2.2334,2.2806,2.1926,2.2583,0,USD
2018-11-03,2.2583,2.2618,2.1659,2.1783,0,USD
2018-11-04,2.1783,2.283,2.1689,2.2653,0,USD
2018-11-05,2.2653,2.2849,2.2093,2.271,0,USD
2018-11-06,2.271,2.2727,2.2156,2.2486,0,USD
2018-11-07,2.2486,2.3377,2.2331,2.2909,0,USD
2018-11-08,2.2909,2.6669,2.2702,2.6669,0,USD
2018-11-09,2.6669,2.6741,2.3366,2.4248,0,USD
2018-11-10,2.4248,2.5941,2.3591,2.5407,0,USD
2018-11-11,2.5407,2.6849,2.474,2.6228,0,USD
2018-11-12,2.6228,2.8941,2.5175,2.5672,0,USD
2018-11-13,2.5672,2.6302,2.4878,2.5243,0,USD
2018-11-14,2.5243,2.553,2.1787,2.195,0,USD
2018-11-15,2.195,2.3449,2.051,2.2392,0,USD
2018-11-16,2.2392,2.2768,2.0612,2.1293,0,USD
2018-11-17,2.1293,2.1592,2.0352,2.0748,0,USD
2018-11-18,2.0748,2.1044,2.0138,2.0796,0,USD
2018-11-19,2.0796,2.0965,1.713,1.7228,0,USD
2018-11-20,1.7228,1.7887,1.5311,1.5995,0,USD
2018-11-21,1.5995,1.7612,1.5276,1.743,0,USD
2018-11-22,1.743,1.8054,1.6308,1.6493,0,USD
2018-11-23,1.6493,1.6798,1.5533,1.6238,0,USD
2018-11-24,1.6238,1.6577,1.3891,1.4132,0,USD
2018-11-25,1.4132,1.5858,1.3334,1.5092,0,USD
2018-11-26,1.5092,1.6201,1.4163,1.5665,0,USD
2018-11-27,1.5665,1.6259,1.4226,1.5803,0,USD
2018-11-28,1.5803,1.7804,1.5496,1.7762,0,USD
2018-11-29,1.7762,1.8538,1.6864,1.837,0,USD
2018-11-30,1.837,1.8763,1.6233,1.7802,0,USD
2018-12-01,1.7802,2.0237,1.7156,1.8946,0,USD
2018-12-02,1.8946,1.9807,1.8084,1.8753,0,USD
2018-12-03,1.8753,1.9133,1.5677,1.6065,0,USD
2018-12-04,1.6065,1.7334,1.5918,1.6657,0,USD
2018-12-05,1.6657,1.6712,1.532,1.55,0,USD
2018-12-06,1.55,1.696,1.4064,1.4225,0,USD
2018-12-07,1.4225,1.5027,1.3221,1.386,0,USD
2018-12-08,1.386,1.5423,1.3579,1.433,0,USD
2018-12-09,1.433,1.5982,1.405,1.5533,0,USD
2018-12-10,1.5533,1.5804,1.4521,1.4986,0,USD
2018-12-11,1.4986,1.5313,1.3257,1.3961,0,USD
2018-12-12,1.3954,1.4552,1.3606,1.4339,0,USD
2018-12-13,1.4339,1.4462,1.3539,1.3903,0,USD
2018-12-14,1.3903,1.4439,1.3287,1.3608,0,USD
2018-12-15,1.3608,1.3814,1.3058,1.3543,0,USD
2018-12-16,1.3543,1.3959,1.329,1.333,0,USD
2018-12-17,1.333,1.5382,1.3285,1.4846,0,USD
2018-12-18,1.4846,1.5293,1.4317,1.5238,0,USD
2018-12-19,1.5238,1.6434,1.52,1.5668,0,USD
2018-12-20,1.5668,1.6995,1.498,1.6512,0,USD
2018-12-21,1.6512,1.6915,1.4993,1.5431,0,USD
2018-12-22,1.5431,1.5609,1.4683,1.5362,0,USD
2018-12-23,1.5362,1.5546,1.4703,1.5121,0,USD
2018-12-24,1.5121,1.6002,1.433,1.5337,0,USD
2018-12-25,1.5337,1.5396,1.2312,1.3752,0,USD
2018-12-26,1.3752,1.4075,1.3084,1.3795,0,USD
2018-12-27,1.3795,1.3873,1.2393,1.242,0,USD
2018-12-28,1.242,1.365,1.1963,1.3281,0,USD
2018-12-29,1.3281,1.3936,1.2805,1.333,0,USD
2018-12-30,1.333,1.3887,1.2912,1.3833,0,USD
2018-12-31,1.3833,1.3875,1.2793,1.3067,0,USD
2019-01-01,1.3067,1.308,1.2349,1.2841,0,USD
2019-01-02,1.2841,1.3215,1.2652,1.3009,0,USD
2019-01-03,1.3009,1.3038,1.1771,1.228,0,USD
2019-01-04,1.228,1.2288,1.1396,1.1951,0,USD
2019-01-05,1.1951,1.216,1.1535,1.1779,0,USD
2019-01-06,1.1779,2.3123,1.1198,1.1806,0,USD
2019-01-07,1.1806,1.2224,1.094,1.1014,0,USD
2019-01-08,1.1014,1.3064,1.0919,1.2422,0,USD
2019-01-09,1.2422,1.2845,1.1259,1.1343,0,USD
2019-01-10,1.1343,1.1693,0.9053,1.0572,0,USD
2019-01-11,1.0572,1.1019,0.9779,1.0198,0,USD
2019-01-12,1.0198,1.0299,0.9885,0.9946,0,USD
2019-01-13,0.9946,1.0045,0.8343,0.9066,0,USD
2019-01-14,0.9066,0.9679,0.8907,0.9557,0,USD
2019-01-15,0.9557,0.9621,0.9262,0.932,0,USD
2019-01-16,0.932,0.9517,0.9286,0.9359,0,USD
2019-01-17,0.9359,0.9489,0.9227,0.9484,0,USD
2019-01-18,0.9484,0.9492,0.9314,0.937,0,USD
2019-01-19,0.937,0.9812,0.9365,0.9597,0,USD
2019-01-20,0.9597,0.9676,0.9044,0.9141,0,USD
2019-01-21,0.9141,0.9191,0.9057,0.9128,0,USD
2019-01-22,0.9128,0.9371,0.8927,0.9276,0,USD
2019-01-23,0.9276,0.9359,0.9157,0.9227,0,USD
2019-01-24,0.9227,0.935,0.9151,0.931,0,USD
2019-01-25,0.931,0.9338,0.9165,0.925,0,USD
2019-01-26,0.925,0.9513,0.924,0.926,0,USD
2019-01-27,0.926,0.9285,0.9033,0.9169,0,USD
2019-01-28,0.9169,0.9171,0.8811,0.8925,0,USD
2019-01-29,0.8925,0.8953,0.8726,0.8865,0,USD
2019-01-30,0.8865,0.904,0.88,0.8997,0,USD
