Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.161222,0.173899,0.157739,0.165748,0,USD
2018-03-03,0.165748,0.171177,0.159567,0.161864,0,USD
2018-03-04,0.161864,0.162161,0.145792,0.158516,0,USD
2018-03-05,0.158516,0.166686,0.156186,0.158989,0,USD
2018-03-06,0.158989,0.158989,0.142585,0.144703,0,USD
2018-03-07,0.144703,0.148188,0.123832,0.129298,0,USD
2018-03-08,0.129298,0.132475,0.118081,0.124279,0,USD
2018-03-09,0.124279,0.126057,0.109261,0.120229,0,USD
2018-03-10,0.120229,0.129997,0.115907,0.116583,0,USD
2018-03-11,0.116583,0.128496,0.11224,0.12544,0,USD
2018-03-12,0.12544,0.130132,0.115669,0.119745,0,USD
2018-03-13,0.119745,0.124443,0.111899,0.115009,0,USD
2018-03-14,0.115009,0.117752,0.089335,0.091422,0,USD
2018-03-15,0.091422,0.093518,0.082535,0.088073,0,USD
2018-03-16,0.088073,0.092314,0.082912,0.087272,0,USD
2018-03-17,0.087272,0.09375,0.077928,0.079647,0,USD
2018-03-18,0.079647,0.088929,0.07126,0.085071,0,USD
2018-03-19,0.085071,0.098909,0.081576,0.094427,0,USD
2018-03-20,0.094427,0.100694,0.086411,0.094965,0,USD
2018-03-21,0.094965,0.100917,0.093233,0.09474,0,USD
2018-03-22,0.09474,0.096962,0.089509,0.096539,0,USD
2018-03-23,0.096539,0.106793,0.0911,0.106784,0,USD
2018-03-24,0.106784,0.111267,0.099626,0.099736,0,USD
2018-03-25,0.099957,0.111585,0.097806,0.099823,0,USD
2018-03-26,0.099823,0.100382,0.08923,0.092948,0,USD
2018-03-27,0.092948,0.093755,0.087026,0.087297,0,USD
2018-03-28,0.087297,0.092323,0.086685,0.08866,0,USD
2018-03-29,0.08866,0.089053,0.077209,0.079291,0,USD
2018-03-30,0.079291,0.081248,0.072989,0.077057,0,USD
2018-03-31,0.077057,0.080631,0.073274,0.074377,0,USD
2018-04-01,0.074377,0.076274,0.068127,0.071983,0,USD
2018-04-02,0.071983,0.07639,0.071608,0.075323,0,USD
2018-04-03,0.075323,0.078788,0.074172,0.078082,0,USD
