Date,Open,High,Low,Close,Volume,Currency
2018-03-02,11.2002,11.5799,10.1294,10.231,0,USD
2018-03-03,10.231,10.9005,9.176,9.9281,0,USD
2018-03-04,9.9281,9.9463,8.9729,9.664,0,USD
2018-03-05,9.664,11.0355,9.5913,9.9428,0,USD
2018-03-06,9.9428,10.1689,8.0688,8.622,0,USD
2018-03-07,8.622,11.8866,8.5214,10.1209,0,USD
2018-03-08,10.1209,10.1522,8.0557,8.1182,0,USD
2018-03-09,8.1182,8.3153,7.4061,8.0717,0,USD
2018-03-10,8.0717,8.3994,7.6424,7.8491,0,USD
2018-03-11,7.8491,8.7405,7.5569,8.4077,0,USD
2018-03-12,8.4077,8.9657,7.8107,8.1675,0,USD
2018-03-13,8.1675,9.1327,8.1025,8.7724,0,USD
2018-03-14,8.7724,8.9818,7.5866,7.8369,0,USD
2018-03-15,7.8369,8.047,7.3536,7.9035,0,USD
2018-03-16,7.9035,8.2253,7.5681,7.9396,0,USD
2018-03-17,7.9396,7.9859,7.4208,7.5359,0,USD
2018-03-18,7.5359,7.914,7.0122,7.8587,0,USD
2018-03-19,7.8587,8.3291,7.7676,8.2345,0,USD
2018-03-20,8.2345,8.641,7.9613,8.518,0,USD
2018-03-21,8.518,8.7764,8.3874,8.5218,0,USD
2018-03-22,8.5218,8.6999,8.1186,8.3465,0,USD
2018-03-23,8.3465,8.5248,7.9218,8.5241,0,USD
2018-03-24,8.5241,8.627,8.1359,8.1449,0,USD
2018-03-25,8.1449,8.2894,8.018,8.0864,0,USD
2018-03-26,8.0864,8.1317,7.5152,7.7796,0,USD
2018-03-27,7.7796,7.8575,7.4122,7.4532,0,USD
2018-03-28,7.4532,7.76,7.4013,7.6035,0,USD
2018-03-29,7.6035,7.6235,6.6008,6.7909,0,USD
2018-03-30,6.7909,6.9496,6.299,6.5498,0,USD
2018-03-31,6.5498,6.9149,6.5044,6.631,0,USD
2018-04-01,6.631,6.7312,6.1616,6.5208,0,USD
