Date,Open,High,Low,Close,Volume,Currency
2017-09-01,26.34,28.16,26.13,28.09,5070,USD
2017-09-02,28.09,29.04,23.01,23.65,5561,USD
2017-09-03,23.65,25.93,23.19,24.58,7688,USD
2017-09-04,24.58,24.58,20.73,21.68,6817,USD
2017-09-05,21.68,24.07,20.36,23.04,2660,USD
2017-09-06,23.04,24.08,22.81,23.98,2980,USD
2017-09-07,23.98,24.08,23.48,23.59,2805,USD
2017-09-08,23.59,24.61,20.88,21.61,3045,USD
2017-09-09,21.61,22.17,21.39,21.82,2584,USD
2017-09-10,21.76,21.99,20.21,21.52,3169,USD
2017-09-11,21.52,21.52,20.58,20.95,3627,USD
2017-09-12,20.95,21.73,20.54,21.39,3016,USD
2017-09-13,21.39,23.53,20.5,20.87,2850,USD
2017-09-14,20.87,20.87,15.76,15.76,2855,USD
2017-09-15,15.76,18.31,13.52,18.15,4001,USD
2017-09-16,18.15,18.81,16.88,17.53,3198,USD
2017-09-17,17.53,17.61,16.08,17.49,4126,USD
2017-09-18,17.49,19.02,17.45,18.97,3627,USD
2017-09-19,18.97,19.09,18.23,18.27,3632,USD
2017-09-20,18.27,18.98,18.19,18.73,3123,USD
2017-09-21,18.73,18.73,16.15,16.92,2954,USD
2017-09-22,16.92,17.67,16.64,17.21,2725,USD
2017-09-23,17.21,17.93,16.95,17.83,2597,USD
2017-09-24,17.83,18.2,17.54,17.92,2748,USD
2017-09-25,17.92,18.9,17.74,18.82,2551,USD
2017-09-26,18.82,18.88,18.54,18.72,2865,USD
2017-09-27,18.72,21.41,18.65,21.41,2735,USD
2017-09-28,21.41,22.7,20.44,22.02,3089,USD
2017-09-29,22.02,22.14,20.13,20.82,3682,USD
2017-09-30,20.82,21.39,20.74,21.32,2912,USD
2017-10-01,21.32,21.45,20.11,20.59,3177,USD
2017-10-02,20.59,20.69,18.85,19.22,4040,USD
2017-10-03,19.22,19.31,18.44,19.11,4222,USD
2017-10-04,19.11,19.54,18.89,18.97,2647,USD
2017-10-05,18.97,19.11,18.61,18.9,3627,USD
2017-10-06,18.9,19.15,18.73,19.15,3546,USD
2017-10-07,19.15,20.19,19.15,19.91,3567,USD
2017-10-08,19.91,20.01,19.07,19.07,3180,USD
2017-10-09,19.07,19.1,18.13,18.21,2873,USD
2017-10-10,18.21,19.02,17.72,18.95,3362,USD
2017-10-11,18.95,19.21,18.82,18.95,3211,USD
2017-10-12,18.95,19.07,18.43,18.51,3357,USD
2017-10-13,18.51,18.92,17.94,18.26,3333,USD
2017-10-14,18.26,18.84,18.14,18.8,3219,USD
2017-10-15,18.8,18.97,18.03,18.72,2977,USD
2017-10-16,18.72,19.22,18.57,19.19,3188,USD
2017-10-17,19.19,19.35,18.59,18.99,4636,USD
2017-10-18,18.99,19.07,17.79,18.38,7145,USD
2017-10-19,18.38,18.64,18.19,18.21,9420,USD
2017-10-20,18.21,18.74,17.3,17.46,8544,USD
2017-10-21,17.46,17.53,16.28,16.58,7392,USD
2017-10-22,16.58,16.95,16.4,16.83,8663,USD
2017-10-23,16.83,16.92,16.04,16.61,9178,USD
2017-10-24,16.61,18.12,16.28,17.45,8388,USD
2017-10-25,17.45,17.96,17.04,17.82,7972,USD
2017-10-26,17.82,18.09,17.56,17.83,8382,USD
2017-10-27,17.83,18.02,17.22,17.34,8143,USD
2017-10-28,17.34,17.5,17.23,17.35,8689,USD
2017-10-29,17.35,18.19,17.24,17.89,8960,USD
2017-10-30,17.89,17.96,16.88,16.96,7948,USD
2017-10-31,16.96,17.86,16.96,17.38,7428,USD
2017-11-01,17.38,18.5,17.16,17.24,7592,USD
2017-11-02,17.24,17.24,15.8,16.36,5694,USD
2017-11-03,16.36,17.83,16.36,17.78,8913,USD
2017-11-04,17.78,17.96,17.16,17.45,8237,USD
2017-11-05,17.45,19.21,16.28,16.35,8616,USD
2017-11-06,16.35,17.04,16.28,16.85,8674,USD
2017-11-07,16.85,18.92,16.85,17.08,4254,USD
2017-11-08,17.08,21.2,17.08,18.4,6885,USD
2017-11-09,18.4,19.39,18.08,18.98,8523,USD
2017-11-10,18.98,19.65,17.41,17.75,6960,USD
2017-11-11,17.75,18.92,17.54,18.02,5387,USD
2017-11-12,18.02,18.51,16.95,17.56,5931,USD
2017-11-13,17.56,18.34,17.49,18.26,4220,USD
2017-11-14,18.26,19.07,17.81,19.0,5681,USD
2017-11-15,19.0,19.23,18.63,19.14,6464,USD
2017-11-16,19.14,20.15,18.86,19.63,6841,USD
2017-11-17,19.63,19.94,19.32,19.4,6895,USD
2017-11-18,19.4,19.89,18.94,19.8,7329,USD
2017-11-19,19.8,20.45,19.71,20.27,6677,USD
2017-11-20,20.27,21.1,19.94,21.01,6679,USD
2017-11-21,21.01,21.45,20.37,21.2,7394,USD
2017-11-22,21.2,27.5,21.11,24.87,7257,USD
2017-11-23,24.87,42.65,24.87,26.33,6354,USD
2017-11-24,26.33,28.38,25.27,28.38,5658,USD
2017-11-25,28.38,28.76,27.5,28.23,5075,USD
2017-11-26,28.23,28.23,26.48,27.05,4670,USD
2017-11-27,27.05,29.75,27.03,28.89,7153,USD
2017-11-28,28.89,28.92,27.89,28.14,7033,USD
2017-11-29,28.14,30.54,24.21,24.69,8440,USD
2017-11-30,24.69,26.31,23.48,25.69,7891,USD
2017-12-01,25.69,27.43,24.94,26.28,7459,USD
2017-12-02,26.28,31.01,26.28,28.88,8055,USD
2017-12-03,28.88,41.43,28.65,35.09,6999,USD
2017-12-04,35.09,38.23,34.26,36.28,4641,USD
2017-12-05,36.29,36.55,35.16,35.62,5278,USD
2017-12-06,35.62,35.74,30.82,30.82,6599,USD
2017-12-07,30.82,31.24,25.7,26.1,8798,USD
2017-12-08,26.1,29.65,24.57,29.45,10993,USD
2017-12-09,29.45,30.25,27.49,27.79,9381,USD
2017-12-10,27.79,31.47,24.76,27.41,9144,USD
2017-12-11,27.41,30.79,27.41,30.09,10494,USD
2017-12-12,30.09,35.87,29.96,32.52,14071,USD
2017-12-13,32.52,34.8,29.72,33.82,10663,USD
2017-12-14,33.82,36.01,33.38,35.91,9914,USD
2017-12-15,35.91,36.77,32.16,36.07,11032,USD
2017-12-16,36.07,43.75,35.97,41.16,10059,USD
2017-12-17,41.16,43.4,40.26,42.87,9903,USD
2017-12-18,42.87,54.31,41.15,53.91,10109,USD
2017-12-19,53.91,110.29,53.39,94.41,9181,USD
2017-12-20,94.66,97.68,75.43,78.64,5502,USD
2017-12-21,78.96,88.27,49.97,63.79,5686,USD
2017-12-22,63.79,70.41,52.66,66.88,6497,USD
2017-12-23,66.88,87.61,65.11,74.81,6284,USD
2017-12-24,74.81,74.81,60.85,66.98,6347,USD
2017-12-25,66.98,70.13,65.89,69.58,6679,USD
2017-12-26,69.58,84.64,69.58,83.03,5460,USD
2017-12-27,83.4,83.4,76.5,78.23,5470,USD
2017-12-28,78.23,78.23,66.38,69.79,5008,USD
2017-12-29,69.79,75.53,69.79,74.61,4443,USD
2017-12-30,74.61,74.95,60.24,63.9,4885,USD
2017-12-31,63.9,70.02,63.41,69.55,4867,USD
2018-01-01,69.55,73.98,66.38,73.85,3658,USD
2018-01-02,73.85,83.15,72.68,73.42,4836,USD
2018-01-03,73.42,74.11,68.4,68.6,5190,USD
2018-01-04,68.6,69.38,60.26,69.38,5970,USD
2018-01-05,69.38,82.45,69.38,72.92,5049,USD
2018-01-06,72.92,78.69,69.27,76.79,7605,USD
2018-01-07,76.79,80.81,74.0,78.81,6490,USD
2018-01-08,78.81,95.12,74.33,95.12,8798,USD
2018-01-09,95.83,109.01,90.01,90.63,6406,USD
2018-01-10,90.63,111.27,73.63,102.47,8489,USD
2018-01-11,102.47,119.01,81.2,101.77,7582,USD
2018-01-12,101.77,109.62,96.33,97.33,6113,USD
2018-01-13,97.33,106.69,94.31,98.15,5546,USD
2018-01-14,98.15,99.97,86.87,89.32,6045,USD
2018-01-15,89.32,102.69,85.34,89.74,5837,USD
2018-01-16,89.74,89.74,52.61,62.69,6341,USD
2018-01-17,62.69,65.46,48.87,63.68,6183,USD
2018-01-18,63.68,66.45,59.34,60.72,7147,USD
2018-01-19,60.72,78.24,59.15,76.35,6378,USD
2018-01-20,76.35,97.27,75.4,96.09,5803,USD
2018-01-21,96.09,101.91,83.69,85.92,4711,USD
2018-01-22,85.92,90.66,77.15,83.02,3617,USD
2018-01-23,83.02,92.31,78.72,88.1,3141,USD
2018-01-24,88.1,93.5,85.1,89.87,3357,USD
2018-01-25,89.87,93.15,86.23,88.61,3578,USD
2018-01-26,88.61,89.59,77.9,82.88,3338,USD
2018-01-27,82.88,89.23,82.13,84.99,3505,USD
2018-01-28,84.99,89.3,83.69,85.26,3713,USD
2018-01-29,85.26,86.02,78.83,80.1,3255,USD
2018-01-30,79.45,79.78,67.32,68.54,13171,USD
2018-01-31,68.54,71.29,64.64,68.72,5565,USD
2018-02-01,68.69,70.57,61.78,65.67,7365,USD
2018-02-02,65.67,65.81,45.46,58.14,17646,USD
2018-02-03,58.14,63.01,51.01,61.31,8788,USD
2018-02-04,61.31,61.58,48.33,50.24,10664,USD
2018-02-05,50.24,53.38,41.63,43.01,13060,USD
2018-02-06,43.01,48.39,35.11,47.06,24219,USD
2018-02-07,47.06,52.13,43.17,46.99,8386,USD
2018-02-08,46.99,54.27,46.99,51.53,5518,USD
2018-02-09,51.53,57.23,48.54,56.45,5946,USD
2018-02-10,56.45,59.72,51.01,53.98,4714,USD
2018-02-11,53.98,55.69,47.52,49.48,6745,USD
2018-02-12,49.48,56.62,48.72,53.43,9845,USD
2018-02-13,53.43,53.67,48.62,48.68,8128,USD
