Date,Open,High,Low,Close,Volume,Currency
2018-08-27,0.55935,0.56834,0.53483,0.54343,20446,USD
2018-08-28,0.54343,0.56411,0.54288,0.55965,24158,USD
2018-08-29,0.55965,0.55965,0.54288,0.54288,23152,USD
2018-08-30,0.54288,0.54724,0.5269,0.53913,21280,USD
2018-08-31,0.53913,0.54342,0.4918,0.49289,23117,USD
2018-09-01,0.49289,0.50808,0.48896,0.50759,23683,USD
2018-09-02,0.50759,0.52249,0.50759,0.51861,21914,USD
2018-09-03,0.51861,0.51861,0.48776,0.50333,23369,USD
2018-09-04,0.50333,0.50709,0.48485,0.4885,21989,USD
2018-09-05,0.4885,0.50407,0.41253,0.41253,27196,USD
2018-09-06,0.41253,0.41253,0.38224,0.39151,29246,USD
2018-09-07,0.39151,0.39443,0.3563,0.37098,27496,USD
2018-09-08,0.37098,0.37153,0.33863,0.34118,27092,USD
2018-09-09,0.34118,0.37153,0.33661,0.36877,26543,USD
2018-09-10,0.36877,0.38281,0.36602,0.37274,23680,USD
2018-09-11,0.37274,0.37615,0.36578,0.36891,19459,USD
2018-09-12,0.36891,0.51167,0.36816,0.39008,16422,USD
2018-09-13,0.39008,0.40293,0.37131,0.37691,17462,USD
2018-09-14,0.37691,0.38756,0.37131,0.38681,17184,USD
2018-09-15,0.38681,0.39008,0.365,0.37206,17236,USD
2018-09-16,0.37206,0.37521,0.365,0.37448,21655,USD
2018-09-17,0.37448,0.37521,0.35255,0.35788,22935,USD
2018-09-18,0.35788,0.37279,0.33802,0.33883,26174,USD
2018-09-19,0.33883,0.34714,0.33044,0.3376,25099,USD
2018-09-20,0.3376,0.35626,0.33,0.34046,28919,USD
2018-09-21,0.34046,0.3494,0.3398,0.34647,25347,USD
2018-09-22,0.34647,0.35167,0.34132,0.34647,26888,USD
2018-09-23,0.34647,0.38756,0.34132,0.34423,25698,USD
2018-09-24,0.34423,0.34423,0.3199,0.32684,26568,USD
2018-09-25,0.32684,0.32684,0.31375,0.32263,28098,USD
2018-09-26,0.32263,0.32961,0.3199,0.32897,23421,USD
2018-09-27,0.32897,0.33826,0.32618,0.3376,22985,USD
2018-09-28,0.3376,0.34046,0.33128,0.3341,27577,USD
2018-09-29,0.3341,0.33426,0.32914,0.33361,29829,USD
2018-09-30,0.33361,0.42206,0.33361,0.41046,33770,USD
2018-10-01,0.41046,0.44741,0.40436,0.42124,27363,USD
2018-10-02,0.42124,0.45915,0.41768,0.42124,24067,USD
2018-10-03,0.42124,0.42539,0.39402,0.39738,18890,USD
2018-10-04,0.39738,0.405,0.37899,0.3827,23094,USD
2018-10-05,0.3827,0.405,0.37777,0.40417,29179,USD
2018-10-06,0.40417,0.405,0.3693,0.37171,21922,USD
2018-10-07,0.37171,0.37854,0.3693,0.37854,21747,USD
2018-10-08,0.37854,0.39939,0.37411,0.38826,24632,USD
2018-10-09,0.38826,0.38889,0.37771,0.37894,23956,USD
2018-10-10,0.37894,0.38133,0.37771,0.38133,23159,USD
2018-10-11,0.38133,0.39466,0.33431,0.36134,28493,USD
2018-10-12,0.36134,0.36576,0.35669,0.36443,21242,USD
2018-10-13,0.36443,0.36443,0.301,0.33132,25851,USD
2018-10-14,0.33132,0.34669,0.32854,0.33068,19569,USD
2018-10-15,0.33068,0.37961,0.32788,0.35973,31820,USD
2018-10-16,0.35973,0.36514,0.35669,0.36324,24054,USD
2018-10-17,0.36324,0.36514,0.34756,0.35166,20766,USD
2018-10-18,0.35166,0.3558,0.34982,0.35281,23598,USD
2018-10-19,0.35281,0.35281,0.34532,0.34827,24303,USD
2018-10-20,0.34827,0.35121,0.3442,0.3442,24132,USD
2018-10-21,0.3442,0.35121,0.32576,0.3442,23172,USD
2018-10-22,0.3442,0.3442,0.30532,0.30632,31601,USD
2018-10-23,0.30632,0.31546,0.30419,0.31444,26014,USD
2018-10-24,0.31444,0.32165,0.31016,0.31281,30869,USD
2018-10-25,0.31281,0.31342,0.29259,0.29509,27595,USD
2018-10-26,0.29509,0.29834,0.2907,0.29641,27638,USD
2018-10-27,0.29641,0.35219,0.29641,0.3515,27394,USD
2018-10-28,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-08,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-11,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-12,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-13,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-14,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-15,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-16,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-17,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-18,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-19,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-20,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-21,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-22,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-23,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-24,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-25,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-26,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-27,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-28,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-29,0.3515,0.3515,0.3515,0.3515,0,USD
2018-11-30,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-01,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-02,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-03,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-04,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-05,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-06,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-07,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-08,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-09,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-10,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-11,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-12,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-13,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-14,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-15,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-16,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-17,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-18,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-19,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-20,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-21,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-22,0.3515,0.3515,0.3515,0.3515,0,USD
2018-12-23,0.3515,0.3515,0.29508,0.29508,250,USD
2018-12-24,0.29508,0.3105,0.29508,0.3105,920,USD
2018-12-25,0.3105,0.3105,0.3105,0.3105,0,USD
2018-12-26,0.3105,0.3105,0.3105,0.3105,0,USD
2018-12-27,0.3105,0.3105,0.22937,0.22937,510,USD
2018-12-28,0.22937,0.23162,0.22937,0.23162,590,USD
2018-12-29,0.23162,0.26,0.23162,0.26,350,USD
2018-12-30,0.26,0.26,0.26,0.26,0,USD
2018-12-31,0.26,0.26,0.20476,0.20476,5310,USD
2019-01-01,0.20476,0.27483,0.19729,0.22295,6140,USD
2019-01-02,0.22295,0.22295,0.22295,0.22295,0,USD
2019-01-03,0.22295,0.24261,0.22295,0.24261,40,USD
2019-01-04,0.24261,0.24261,0.24261,0.24261,0,USD
2019-01-05,0.24261,0.24261,0.12359,0.12359,10,USD
2019-01-06,0.12359,0.1889,0.12359,0.16683,3290,USD
2019-01-07,0.16683,0.17999,0.16683,0.17999,5330,USD
2019-01-08,0.17999,0.22876,0.17999,0.21781,680,USD
2019-01-09,0.21781,0.21781,0.2,0.21003,650,USD
2019-01-10,0.21003,0.21003,0.17858,0.17858,1890,USD
2019-01-11,0.17858,0.17858,0.17858,0.17858,0,USD
2019-01-12,0.17858,0.17858,0.17858,0.17858,0,USD
2019-01-13,0.17858,0.17858,0.17858,0.17858,0,USD
2019-01-14,0.17858,0.17858,0.17858,0.17858,0,USD
2019-01-15,0.17858,0.17858,0.17858,0.17858,0,USD
2019-01-16,0.17858,0.17858,0.17858,0.17858,0,USD
2019-01-17,0.17858,0.17858,0.17,0.17,50,USD
2019-01-18,0.17,0.18,0.17,0.18,20,USD
2019-01-19,0.18,0.20096,0.16828,0.16828,60,USD
2019-01-20,0.16828,0.16828,0.16828,0.16828,0,USD
2019-01-21,0.16828,0.16828,0.16828,0.16828,0,USD
2019-01-22,0.16828,0.16828,0.16828,0.16828,0,USD
2019-01-23,0.16828,0.19412,0.16828,0.19412,140,USD
2019-01-24,0.19412,0.19412,0.19412,0.19412,0,USD
2019-01-25,0.19412,0.19412,0.19412,0.19412,0,USD
2019-01-26,0.19412,0.19412,0.19412,0.19412,0,USD
2019-01-27,0.19412,0.19412,0.19412,0.19412,0,USD
2019-01-28,0.19412,0.19412,0.19412,0.19412,0,USD
2019-01-29,0.19412,0.19412,0.19412,0.19412,0,USD
2019-01-30,0.19412,0.19412,0.19412,0.19412,0,USD
2019-01-31,0.19412,0.19412,0.19412,0.19412,0,USD
2019-02-01,0.19412,0.19412,0.19412,0.19412,0,USD
2019-02-02,0.19412,0.19412,0.19412,0.19412,0,USD
2019-02-03,0.19412,0.19412,0.19412,0.19412,0,USD
2019-02-04,0.19412,0.19412,0.19412,0.19412,0,USD
2019-02-05,0.19412,0.19412,0.178,0.18319,2220,USD
2019-02-06,0.18319,0.18319,0.17744,0.17744,2260,USD
2019-02-07,0.17744,0.17744,0.17744,0.17744,0,USD
2019-02-08,0.17744,0.17744,0.17744,0.17744,0,USD
2019-02-09,0.17744,0.17744,0.17744,0.17744,0,USD
2019-02-10,0.17744,0.17744,0.17744,0.17744,0,USD
2019-02-11,0.17744,0.17744,0.17744,0.17744,0,USD
2019-02-12,0.17744,0.17744,0.17744,0.17744,0,USD
2019-02-13,0.17744,0.20164,0.17744,0.20164,30,USD
2019-02-14,0.20164,0.21499,0.20164,0.21499,1774,USD
2019-02-15,0.21499,0.21499,0.21499,0.21499,0,USD
2019-02-16,0.21499,0.21499,0.11,0.18325,133,USD
2019-02-17,0.18325,0.18325,0.18325,0.18325,0,USD
2019-02-18,0.18325,0.19519,0.18325,0.186,46,USD
2019-02-19,0.186,0.186,0.18397,0.18397,86,USD
2019-02-20,0.18397,0.18397,0.18397,0.18397,0,USD
2019-02-21,0.18397,0.18397,0.18397,0.18397,0,USD
2019-02-22,0.18397,0.18397,0.18397,0.18397,0,USD
2019-02-23,0.18397,0.22,0.175,0.175,2,USD
2019-02-24,0.175,0.22,0.17234,0.17234,1004,USD
2019-02-25,0.17234,0.17704,0.16716,0.17704,43,USD
2019-02-26,0.17704,0.17704,0.17704,0.17704,0,USD
2019-02-27,0.17704,0.17704,0.15368,0.15368,135,USD
2019-02-28,0.15368,0.15368,0.15368,0.15368,0,USD
