Date,Open,High,Low,Close,Volume,Currency
2018-08-27,0.01764,0.01946,0.017323,0.019369,0,USD
2018-08-28,0.019369,0.021298,0.018889,0.020588,0,USD
2018-08-29,0.020588,0.020807,0.019248,0.0195,0,USD
2018-08-30,0.0195,0.021056,0.018885,0.020608,0,USD
2018-08-31,0.020608,0.023136,0.020073,0.022649,0,USD
2018-09-01,0.022649,0.022799,0.021372,0.02212,0,USD
2018-09-02,0.02212,0.023081,0.021747,0.02282,0,USD
2018-09-03,0.02282,0.022954,0.021172,0.021783,0,USD
2018-09-04,0.021783,0.022989,0.021423,0.021856,0,USD
2018-09-05,0.021856,0.022043,0.017955,0.017955,0,USD
2018-09-06,0.017955,0.018112,0.016418,0.016841,0,USD
2018-09-07,0.016841,0.017458,0.015592,0.016134,0,USD
2018-09-08,0.016134,0.016925,0.01484,0.015135,0,USD
2018-09-09,0.015135,0.015145,0.013315,0.013536,0,USD
2018-09-10,0.013536,0.013998,0.012414,0.012818,0,USD
2018-09-11,0.012818,0.012927,0.010504,0.010786,0,USD
2018-09-12,0.010786,0.015481,0.008586,0.014073,0,USD
2018-09-13,0.014073,0.02141,0.013784,0.019101,0,USD
2018-09-14,0.019101,0.023359,0.017873,0.02073,0,USD
2018-09-15,0.02073,0.025493,0.017751,0.024216,0,USD
2018-09-16,0.024216,0.037848,0.020708,0.031449,0,USD
2018-09-17,0.031449,0.04418,0.026567,0.02703,0,USD
2018-09-18,0.02703,0.030755,0.020858,0.022312,0,USD
2018-09-19,0.022312,0.023095,0.019158,0.019692,0,USD
2018-09-20,0.019692,0.040128,0.019484,0.031402,0,USD
2018-09-21,0.031402,0.034271,0.024948,0.028644,0,USD
2018-09-22,0.028644,0.028883,0.022515,0.022778,0,USD
2018-09-23,0.022778,0.028699,0.020774,0.021284,0,USD
2018-09-24,0.021284,0.029479,0.020716,0.028549,0,USD
2018-09-25,0.028549,0.028549,0.021604,0.025224,0,USD
2018-09-26,0.025224,0.026837,0.023181,0.024544,0,USD
2018-09-27,0.024544,0.025447,0.023695,0.024476,0,USD
2018-09-28,0.024476,0.024599,0.022664,0.022901,0,USD
2018-09-29,0.022901,0.023191,0.021486,0.021955,0,USD
2018-09-30,0.021955,0.022783,0.02047,0.021145,0,USD
2018-10-01,0.021145,0.022332,0.020617,0.02127,0,USD
2018-10-02,0.02127,0.021936,0.020573,0.020743,0,USD
2018-10-03,0.020743,0.022779,0.018867,0.022505,0,USD
2018-10-04,0.022505,0.02783,0.020881,0.026564,0,USD
2018-10-05,0.026564,0.02861,0.02382,0.026866,0,USD
2018-10-06,0.026866,0.027833,0.025395,0.026137,0,USD
2018-10-07,0.026137,0.027788,0.025901,0.026581,0,USD
2018-10-08,0.026581,0.027545,0.025876,0.025898,0,USD
2018-10-09,0.025898,0.026419,0.024391,0.024645,0,USD
2018-10-10,0.024645,0.025425,0.023839,0.023997,0,USD
2018-10-11,0.023997,0.023997,0.020533,0.020871,0,USD
2018-10-12,0.020871,0.021504,0.020679,0.020973,0,USD
2018-10-13,0.020973,0.021942,0.020787,0.021474,0,USD
2018-10-14,0.021474,0.021576,0.02003,0.020919,0,USD
2018-10-15,0.020919,0.031973,0.020708,0.02724,0,USD
2018-10-16,0.02724,0.028427,0.024802,0.028008,0,USD
2018-10-17,0.028008,0.02855,0.026632,0.027542,0,USD
2018-10-18,0.027542,0.030984,0.026707,0.027047,0,USD
2018-10-19,0.027047,0.028341,0.026595,0.027092,0,USD
2018-10-20,0.027092,0.028263,0.025058,0.026611,0,USD
2018-10-21,0.026611,0.027575,0.026113,0.02704,0,USD
2018-10-22,0.02704,0.027438,0.026341,0.026532,0,USD
2018-10-23,0.026532,0.027033,0.024601,0.025088,0,USD
2018-10-24,0.025088,0.026636,0.024984,0.025313,0,USD
2018-10-25,0.025313,0.025352,0.02413,0.024553,0,USD
2018-10-26,0.024553,0.027213,0.024369,0.02646,0,USD
2018-10-27,0.02646,0.028047,0.025108,0.02702,0,USD
2018-10-28,0.02702,0.028894,0.026306,0.027587,0,USD
2018-10-29,0.027587,0.028347,0.026438,0.026681,0,USD
2018-10-30,0.026681,0.028669,0.02651,0.02739,0,USD
2018-10-31,0.02739,0.028141,0.026672,0.027847,0,USD
2018-11-01,0.027847,0.028158,0.027115,0.027663,0,USD
2018-11-02,0.027663,0.02904,0.027371,0.027715,0,USD
2018-11-03,0.027715,0.027749,0.027058,0.027334,0,USD
2018-11-04,0.027334,0.027644,0.026403,0.026944,0,USD
2018-11-05,0.026944,0.027152,0.025698,0.026224,0,USD
2018-11-06,0.026224,0.029155,0.025951,0.027343,0,USD
2018-11-07,0.027343,0.029232,0.026929,0.028327,0,USD
2018-11-08,0.028327,0.028513,0.026877,0.027494,0,USD
2018-11-09,0.027494,0.028262,0.026656,0.02778,0,USD
2018-11-10,0.02778,0.028529,0.026874,0.027929,0,USD
2018-11-11,0.027929,0.028196,0.026997,0.027597,0,USD
2018-11-12,0.027597,0.028211,0.026771,0.027105,0,USD
2018-11-13,0.027105,0.028387,0.026566,0.026719,0,USD
2018-11-14,0.026719,0.027035,0.023149,0.023915,0,USD
2018-11-15,0.023915,0.024679,0.022492,0.024547,0,USD
2018-11-16,0.024547,0.024893,0.023126,0.02381,0,USD
2018-11-17,0.02381,0.024793,0.023226,0.023781,0,USD
2018-11-18,0.023781,0.025083,0.023611,0.024256,0,USD
2018-11-19,0.024256,0.02435,0.020283,0.021066,0,USD
2018-11-20,0.021066,0.022214,0.018333,0.02016,0,USD
2018-11-21,0.02016,0.021035,0.018558,0.020649,0,USD
2018-11-22,0.020649,0.025199,0.019633,0.020973,0,USD
2018-11-23,0.020973,0.02511,0.019725,0.022052,0,USD
2018-11-24,0.022052,0.02266,0.018984,0.019634,0,USD
2018-11-25,0.019634,0.020252,0.018314,0.019997,0,USD
2018-11-26,0.019997,0.02046,0.017169,0.017913,0,USD
2018-11-27,0.017913,0.01828,0.017233,0.01786,0,USD
2018-11-28,0.01786,0.020827,0.017854,0.01996,0,USD
2018-11-29,0.01996,0.020366,0.018812,0.019318,0,USD
2018-11-30,0.019318,0.019611,0.017711,0.018328,0,USD
2018-12-01,0.018328,0.019304,0.017525,0.018553,0,USD
2018-12-02,0.018553,0.019243,0.017603,0.01765,0,USD
2018-12-03,0.01765,0.017909,0.016494,0.016722,0,USD
