Date,Open,High,Low,Close,Volume,Currency
2019-02-18,0.00043,0.000461,0.000428,0.000458,0,USD
2019-02-19,0.000457,0.000465,0.000435,0.000439,0,USD
2019-02-20,0.000439,0.000508,0.000437,0.000508,0,USD
2019-02-21,0.000507,0.000522,0.000497,0.000501,0,USD
2019-02-22,0.000501,0.000506,0.000483,0.000488,0,USD
2019-02-23,0.000487,0.000511,0.000462,0.000505,0,USD
2019-02-24,0.000505,0.000514,0.000458,0.00046,0,USD
2019-02-25,0.00046,0.000476,0.00046,0.000471,0,USD
2019-02-26,0.00047,0.000472,0.000446,0.000448,0,USD
2019-02-27,0.000448,0.000452,0.000434,0.000449,0,USD
2019-02-28,0.000449,0.000468,0.000447,0.000467,0,USD
2019-03-01,0.000467,0.000474,0.00045,0.00045,0,USD
2019-03-02,0.00045,0.000471,0.00045,0.00047,0,USD
2019-03-03,0.00047,0.000471,0.000444,0.000447,0,USD
2019-03-04,0.000447,0.000449,0.000433,0.000437,0,USD
2019-03-05,0.000437,0.000456,0.000432,0.000435,0,USD
2019-03-06,0.000435,0.000457,0.000431,0.000454,0,USD
2019-03-07,0.000454,0.000457,0.000413,0.000416,0,USD
2019-03-08,0.000416,0.000441,0.000407,0.000414,0,USD
2019-03-09,0.000414,0.000425,0.000413,0.000422,0,USD
2019-03-10,0.000422,0.000422,0.00034,0.00034,0,USD
2019-03-11,0.00034,0.000341,0.000333,0.000336,0,USD
2019-03-12,0.000336,0.000336,0.000296,0.000316,0,USD
2019-03-13,0.000316,0.000336,0.000314,0.000316,0,USD
2019-03-14,0.000316,0.000336,0.000311,0.000336,0,USD
2019-03-15,0.000336,0.000337,0.000316,0.00032,0,USD
2019-03-16,0.00032,0.000332,0.00032,0.000327,0,USD
2019-03-17,0.000327,0.000346,0.000323,0.000346,0,USD
2019-03-18,0.000346,0.00035,0.000326,0.000346,0,USD
2019-03-19,0.000346,0.00035,0.000345,0.000349,0,USD
2019-03-20,0.000349,0.00035,0.000309,0.00031,0,USD
2019-03-21,0.00031,0.000344,0.000308,0.000344,0,USD
2019-03-22,0.000344,0.000346,0.000323,0.000324,0,USD
2019-03-23,0.000324,0.000326,0.000303,0.000305,0,USD
2019-03-24,0.000305,0.000323,0.000301,0.000323,0,USD
2019-03-25,0.000323,0.000358,0.000315,0.000357,0,USD
2019-03-26,0.000357,0.000359,0.000339,0.000339,0,USD
2019-03-27,0.000339,0.000344,0.000286,0.000287,0,USD
2019-03-28,0.000287,0.000287,0.000265,0.000286,0,USD
2019-03-29,0.000286,0.000313,0.000286,0.000313,0,USD
2019-03-30,0.000313,0.000333,0.000309,0.000333,0,USD
2019-03-31,0.000333,0.000397,0.000332,0.000396,0,USD
2019-04-01,0.000396,0.000443,0.000392,0.000441,0,USD
2019-04-02,0.000441,0.000533,0.00044,0.000493,0,USD
2019-04-03,0.000492,0.000509,0.000437,0.000448,0,USD
2019-04-04,0.000448,0.000456,0.000411,0.000419,0,USD
2019-04-05,0.00042,0.000484,0.000419,0.000483,0,USD
