Date,Open,High,Low,Close,Volume,Currency
2019-01-11,0.1769,0.1798,0.1131,0.1159,0,USD
2019-01-12,0.1159,0.1299,0.108,0.1146,0,USD
2019-01-13,0.1146,0.1526,0.0523,0.0884,0,USD
2019-01-14,0.0884,0.1327,0.0831,0.0854,0,USD
2019-01-15,0.0854,0.1419,0.0707,0.1202,0,USD
2019-01-16,0.1202,0.1235,0.0797,0.0819,0,USD
2019-01-17,0.0819,0.0832,0.0719,0.0814,0,USD
2019-01-18,0.0814,0.0816,0.0783,0.0792,0,USD
2019-01-19,0.0792,0.0846,0.0565,0.0806,0,USD
2019-01-20,0.0806,0.081,0.0754,0.0762,0,USD
2019-01-21,0.0762,0.0769,0.0737,0.0752,0,USD
2019-01-22,0.0752,0.0778,0.0723,0.0769,0,USD
2019-01-23,0.0769,0.0772,0.0492,0.0499,0,USD
2019-01-24,0.0499,0.1242,0.0433,0.0466,0,USD
2019-01-25,0.0466,0.111,0.0464,0.0532,0,USD
2019-01-26,0.0532,0.0911,0.0531,0.0541,0,USD
2019-01-27,0.0541,0.0809,0.0533,0.0593,0,USD
2019-01-28,0.0593,0.0598,0.0479,0.0488,0,USD
2019-01-29,0.0488,0.0646,0.0424,0.0426,0,USD
2019-01-30,0.0426,0.0659,0.033,0.0657,0,USD
2019-01-31,0.0657,0.0671,0.0119,0.0506,0,USD
2019-02-01,0.0506,0.0507,0.031,0.0395,0,USD
2019-02-02,0.0395,0.0424,0.0317,0.0422,0,USD
2019-02-03,0.0422,0.0426,0.0279,0.0345,0,USD
2019-02-04,0.0345,0.0419,0.0292,0.0415,0,USD
2019-02-05,0.0415,0.0415,0.0342,0.0345,0,USD
2019-02-06,0.0345,0.0346,0.0244,0.0255,0,USD
2019-02-07,0.0255,0.0337,0.0111,0.0336,0,USD
2019-02-08,0.0336,0.0634,0.0334,0.0576,0,USD
2019-02-09,0.0576,0.0576,0.0255,0.0435,0,USD
2019-02-10,0.0435,0.0436,0.0325,0.0351,0,USD
2019-02-11,0.0351,0.0543,0.0326,0.0406,0,USD
2019-02-12,0.0406,0.0417,0.0285,0.0286,0,USD
2019-02-13,0.0286,0.0653,0.0286,0.0514,0,USD
2019-02-14,0.0514,0.0523,0.0331,0.0331,0,USD
2019-02-15,0.0331,0.0535,0.032,0.0462,0,USD
2019-02-16,0.0462,0.0467,0.0313,0.0318,0,USD
2019-02-17,0.0318,0.0378,0.0317,0.0341,0,USD
2019-02-18,0.0341,0.0459,0.0338,0.0358,0,USD
2019-02-19,0.0358,0.0396,0.0355,0.0381,0,USD
