Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.029133,0.030836,0.028299,0.028299,0,USD
2018-03-02,0.028339,0.029565,0.025833,0.026734,0,USD
2018-03-03,0.026623,0.029037,0.02385,0.025043,0,USD
2018-03-04,0.025051,0.027127,0.02417,0.026582,0,USD
2018-03-05,0.026531,0.027298,0.024554,0.026536,0,USD
2018-03-06,0.026298,0.026325,0.024127,0.024471,0,USD
2018-03-07,0.024448,0.02614,0.020898,0.025049,0,USD
2018-03-08,0.025171,0.025867,0.023356,0.024963,0,USD
2018-03-09,0.02497,0.026629,0.022255,0.026323,0,USD
2018-03-10,0.026313,0.027137,0.024567,0.024632,0,USD
2018-03-11,0.024674,0.028061,0.022756,0.027479,0,USD
2018-03-12,0.027532,0.027888,0.021927,0.023054,0,USD
2018-03-13,0.023084,0.024633,0.021939,0.022883,0,USD
2018-03-14,0.022896,0.023429,0.019729,0.020336,0,USD
2018-03-15,0.020276,0.026122,0.018752,0.025629,0,USD
2018-03-16,0.025651,0.032123,0.023327,0.025871,0,USD
2018-03-17,0.025743,0.029381,0.024914,0.025734,0,USD
2018-03-18,0.025522,0.025666,0.022469,0.025279,0,USD
2018-03-19,0.025285,0.026314,0.023884,0.026058,0,USD
2018-03-20,0.026022,0.030187,0.025488,0.029668,0,USD
2018-03-21,0.029695,0.030512,0.026667,0.028438,0,USD
2018-03-22,0.028435,0.02903,0.025761,0.026848,0,USD
2018-03-23,0.026783,0.030962,0.024158,0.027114,0,USD
2018-03-24,0.027179,0.028111,0.025689,0.025689,0,USD
2018-03-25,0.025746,0.026364,0.024577,0.025251,0,USD
2018-03-26,0.025245,0.025582,0.023894,0.024943,0,USD
2018-03-27,0.025012,0.025373,0.020189,0.020552,0,USD
2018-03-28,0.02053,0.022251,0.020125,0.021727,0,USD
2018-03-29,0.021763,0.021815,0.01772,0.019506,0,USD
2018-03-30,0.01954,0.019924,0.017598,0.01829,0,USD
2018-03-31,0.01823,0.019584,0.01814,0.018485,0,USD
