Date,Open,High,Low,Close,Volume,Currency
2018-02-26,0.387489,0.411153,0.373362,0.402233,0,USD
2018-02-27,0.403407,0.414549,0.384124,0.403838,0,USD
2018-02-28,0.402473,0.412161,0.366375,0.390303,0,USD
2018-03-01,0.389708,0.452718,0.377,0.414847,0,USD
2018-03-02,0.414382,0.422505,0.391359,0.410594,0,USD
2018-03-03,0.410153,0.421759,0.39015,0.397484,0,USD
2018-03-04,0.397621,0.402247,0.381521,0.397189,0,USD
2018-03-05,0.396409,0.398261,0.35878,0.361681,0,USD
2018-03-06,0.35855,0.369408,0.32291,0.33235,0,USD
2018-03-07,0.332672,0.343449,0.253377,0.29081,0,USD
2018-03-08,0.291217,0.293706,0.249457,0.259669,0,USD
2018-03-09,0.260067,0.263141,0.221584,0.25189,0,USD
2018-03-10,0.251751,0.279265,0.243802,0.244356,0,USD
2018-03-11,0.243404,0.279588,0.237672,0.269041,0,USD
2018-03-12,0.269601,0.277284,0.237169,0.246537,0,USD
2018-03-13,0.246031,0.255519,0.232174,0.245612,0,USD
2018-03-14,0.245087,0.286835,0.221464,0.26421,0,USD
2018-03-15,0.264492,0.279845,0.215799,0.24577,0,USD
2018-03-16,0.246799,0.260922,0.233169,0.241708,0,USD
2018-03-17,0.240182,0.258142,0.233852,0.243153,0,USD
2018-03-18,0.242383,0.242383,0.191395,0.235021,0,USD
2018-03-19,0.235079,0.248485,0.223874,0.242088,0,USD
2018-03-20,0.241884,0.259322,0.230159,0.248599,0,USD
2018-03-21,0.248954,0.283234,0.248154,0.265525,0,USD
2018-03-22,0.265619,0.286813,0.241998,0.262639,0,USD
2018-03-23,0.262478,0.265451,0.238521,0.256956,0,USD
2018-03-24,0.258198,0.270055,0.25168,0.254976,0,USD
2018-03-25,0.255328,0.27398,0.248259,0.257079,0,USD
2018-03-26,0.258021,0.263933,0.221961,0.230704,0,USD
2018-03-27,0.231343,0.235552,0.214081,0.21857,0,USD
2018-03-28,0.218952,0.231861,0.215684,0.222446,0,USD
2018-03-29,0.222994,0.22463,0.178823,0.185106,0,USD
2018-03-30,0.185226,0.210504,0.172524,0.191288,0,USD
2018-03-31,0.191292,0.200688,0.184675,0.185263,0,USD
2018-04-01,0.185596,0.188908,0.166118,0.173284,0,USD
2018-04-02,0.173414,0.181233,0.164694,0.172579,0,USD
2018-04-03,0.172509,0.192161,0.171607,0.187005,0,USD
2018-04-04,0.186681,0.186718,0.156835,0.159004,0,USD
2018-04-05,0.158932,0.166278,0.153555,0.162286,0,USD
2018-04-06,0.162287,0.177923,0.151442,0.165189,0,USD
2018-04-07,0.163383,0.177484,0.159007,0.168939,0,USD
2018-04-08,0.171802,0.189361,0.169713,0.179714,0,USD
2018-04-09,0.180024,0.183654,0.16929,0.172638,0,USD
2018-04-10,0.172906,0.180418,0.169683,0.178337,0,USD
2018-04-11,0.178532,0.183941,0.176888,0.1833,0,USD
2018-04-12,0.183542,0.225161,0.178691,0.224482,0,USD
2018-04-13,0.224515,0.238284,0.219302,0.221999,0,USD
2018-04-14,0.222319,0.232856,0.214325,0.227832,0,USD
2018-04-15,0.228211,0.243142,0.222986,0.242377,0,USD
2018-04-16,0.24212,0.259267,0.228853,0.243635,0,USD
2018-04-17,0.243334,0.297684,0.241569,0.258951,0,USD
2018-04-18,0.258875,0.277683,0.255884,0.277683,0,USD
2018-04-19,0.27781,0.301475,0.27666,0.299826,0,USD
2018-04-20,0.29981,0.302897,0.276018,0.290614,0,USD
2018-04-21,0.291016,0.296092,0.260856,0.281512,0,USD
2018-04-22,0.282134,0.319541,0.271153,0.298568,0,USD
2018-04-23,0.298286,0.369179,0.29678,0.34757,0,USD
2018-04-24,0.348087,0.388978,0.34715,0.376761,0,USD
2018-04-25,0.377185,0.381465,0.299455,0.309849,0,USD
2018-04-26,0.30969,0.477657,0.300191,0.434324,0,USD
2018-04-27,0.430806,0.612731,0.416774,0.57398,0,USD
2018-04-28,0.572429,0.609942,0.549796,0.573083,0,USD
2018-04-29,0.574865,0.582649,0.519717,0.541451,0,USD
2018-04-30,0.541541,0.542554,0.475815,0.481623,0,USD
2018-05-01,0.481199,0.520432,0.454348,0.513463,0,USD
2018-05-02,0.511703,0.551794,0.499098,0.546592,0,USD
2018-05-03,0.547945,0.655148,0.526786,0.602734,0,USD
2018-05-04,0.604526,0.609762,0.504315,0.53142,0,USD
2018-05-05,0.531098,0.531098,0.482938,0.500394,0,USD
2018-05-06,0.499359,0.500394,0.440815,0.462185,0,USD
2018-05-07,0.461546,0.481027,0.438006,0.459257,0,USD
2018-05-08,0.458704,0.470555,4.8e-05,0.43781,0,USD
2018-05-09,0.436834,0.437598,0.393422,0.404501,0,USD
2018-05-10,0.404797,0.427582,0.373396,0.373647,0,USD
2018-05-11,0.373496,0.384283,0.306992,0.320546,0,USD
2018-05-12,0.321356,0.333331,0.284903,0.316529,0,USD
2018-05-13,0.317222,0.340781,0.302815,0.331364,0,USD
2018-05-14,0.33181,0.347431,0.303931,0.331515,0,USD
2018-05-15,0.331315,0.395415,0.326495,0.376189,0,USD
2018-05-16,0.381349,0.397942,0.331924,0.339527,0,USD
2018-05-17,0.339778,0.345375,0.299966,0.302679,0,USD
2018-05-18,0.302969,0.312743,0.293511,0.308507,0,USD
2018-05-19,0.308466,0.320876,0.294328,0.311841,0,USD
2018-05-20,0.31397,0.33673,0.308919,0.329759,0,USD
