Date,Open,High,Low,Close,Volume,Currency
2020-06-11,0.03838,0.03838,0.03485,0.03546,0,USD
2020-06-12,0.03531,0.03649,0.03416,0.03591,0,USD
2020-06-13,0.03591,0.03596,0.03454,0.03479,0,USD
2020-06-14,0.03482,0.03488,0.03282,0.03306,0,USD
2020-06-15,0.03304,0.03692,0.03219,0.03566,0,USD
2020-06-16,0.03568,0.03611,0.03286,0.03483,0,USD
2020-06-17,0.03485,0.03498,0.03275,0.03346,0,USD
2020-06-18,0.03345,0.03356,0.03226,0.03272,0,USD
2020-06-19,0.03271,0.03379,0.0321,0.0333,0,USD
2020-06-20,0.03331,0.03435,0.03327,0.03432,0,USD
2020-06-21,0.03433,0.03732,0.0343,0.03704,0,USD
2020-06-22,0.037,0.03855,0.03657,0.03814,0,USD
2020-06-23,0.0382,0.03838,0.03548,0.03782,0,USD
2020-06-24,0.03782,0.03876,0.03396,0.03429,0,USD
2020-06-25,0.03426,0.03436,0.03289,0.03302,0,USD
2020-06-26,0.033,0.03353,0.03257,0.03312,0,USD
2020-06-27,0.03314,0.03343,0.03112,0.03136,0,USD
2020-06-28,0.03135,0.03239,0.02639,0.02814,0,USD
2020-06-29,0.02812,0.02834,0.02464,0.02791,0,USD
2020-06-30,0.02795,0.03056,0.02677,0.02774,0,USD
2020-07-01,0.02774,0.0293,0.0259,0.02912,0,USD
2020-07-02,0.0291,0.02944,0.02825,0.02865,0,USD
2020-07-03,0.02863,0.03061,0.02853,0.02982,0,USD
2020-07-04,0.02981,0.03267,0.02949,0.03091,0,USD
2020-07-05,0.03093,0.03101,0.02923,0.03011,0,USD
2020-07-06,0.03009,0.03177,0.02995,0.0317,0,USD
2020-07-07,0.03167,0.03201,0.0308,0.03192,0,USD
2020-07-08,0.03194,0.03232,0.02947,0.03066,0,USD
2020-07-09,0.03065,0.03065,0.02492,0.02517,0,USD
2020-07-10,0.02518,0.02551,0.0237,0.02485,0,USD
2020-07-11,0.02485,0.02517,0.02313,0.02366,0,USD
2020-07-12,0.02367,0.02378,0.01908,0.02028,0,USD
2020-07-13,0.02028,0.02244,0.01718,0.01786,0,USD
2020-07-14,0.01785,0.02036,0.01025,0.01364,0,USD
2020-07-15,0.01365,0.01852,0.0078,0.0182,0,USD
