Date,Open,High,Low,Close,Volume,Currency
2018-01-30,58.7068,123.6793,58.3587,104.2779,19847,USD
2018-01-31,104.2779,114.0275,56.7385,61.1977,15863,USD
2018-02-01,61.1977,61.1977,40.787,45.3263,17267,USD
2018-02-02,45.3263,58.4279,29.9048,49.5003,13811,USD
2018-02-03,49.5003,77.0367,48.5764,50.1269,10037,USD
2018-02-04,50.1269,51.2728,35.5518,38.2835,8497,USD
2018-02-05,38.2835,38.7288,29.5742,31.6984,10320,USD
2018-02-06,31.6984,58.9973,27.1411,54.0832,11808,USD
2018-02-07,54.0832,54.0832,26.6219,26.7443,12046,USD
2018-02-08,26.7443,32.8103,25.7541,32.1849,5851,USD
2018-02-09,32.1849,35.4255,28.8539,32.9683,6559,USD
2018-02-10,32.9683,39.6118,32.0467,36.2517,5166,USD
2018-02-11,36.2517,36.2517,24.0138,26.7846,3811,USD
2018-02-12,26.7728,52.5321,26.7728,52.0734,3048,USD
2018-02-13,52.0734,53.0748,34.9043,34.9235,3064,USD
2018-02-14,34.9235,53.4378,34.1312,40.7016,2490,USD
2018-02-15,40.6879,44.413,33.4913,38.5737,2893,USD
2018-02-16,38.5737,38.5737,26.3011,26.3849,5519,USD
2018-02-17,26.3849,36.0242,17.6392,24.0302,17715,USD
2018-02-18,24.0302,52.921,20.6702,49.6403,13088,USD
2018-02-19,49.6403,75.2132,39.4408,40.034,4613,USD
2018-02-20,40.034,40.7256,27.5132,30.1854,7280,USD
2018-02-21,30.1888,65.6337,30.1671,61.0302,5905,USD
2018-02-22,61.0302,100.8155,55.2771,56.3067,6150,USD
2018-02-23,56.3067,56.7308,35.7232,45.9839,3062,USD
2018-02-24,45.9839,51.5274,34.252,36.433,2061,USD
2018-02-25,36.433,38.9804,27.591,30.2369,2700,USD
2018-02-26,30.2369,31.3634,23.8554,25.2793,1527,USD
2018-02-27,25.2793,37.6067,22.825,31.6383,1925,USD
2018-02-28,31.6383,32.5813,21.2823,24.7553,2897,USD
2018-03-01,24.7553,30.6813,21.5378,22.4108,3228,USD
2018-03-02,22.4108,27.5823,21.5337,23.2264,5003,USD
2018-03-03,23.2264,32.3777,20.0085,27.9783,1763,USD
2018-03-04,27.9325,28.8888,18.6467,19.3392,3019,USD
2018-03-05,19.3392,24.2248,18.7318,20.6928,5087,USD
2018-03-06,20.6933,24.5487,18.7657,22.3496,5921,USD
2018-03-07,22.3496,23.2343,16.3024,16.4685,19820,USD
2018-03-08,16.4685,22.58,15.7769,19.9024,5856,USD
2018-03-09,19.9024,20.3002,13.1738,14.7331,4454,USD
2018-03-10,14.7331,17.0368,13.4792,14.0695,4572,USD
2018-03-11,14.0695,14.0822,10.2627,11.8414,6407,USD
2018-03-12,11.8414,12.9239,10.9212,11.664,5423,USD
2018-03-13,11.664,12.0366,10.268,10.5895,9892,USD
2018-03-14,10.5895,11.2746,9.9136,9.9365,5241,USD
2018-03-15,9.9365,11.027,8.8615,10.913,3895,USD
2018-03-16,10.913,13.0136,9.5951,10.8211,3267,USD
2018-03-17,10.8211,10.8211,9.7578,10.4067,2161,USD
2018-03-18,10.4067,11.4993,9.0834,10.5138,3089,USD
2018-03-19,10.5138,11.0129,9.18,10.2034,1578,USD
2018-03-20,10.2034,14.54,9.9641,13.6939,2813,USD
2018-03-21,13.6939,15.4397,10.4504,15.2898,3037,USD
2018-03-22,15.2898,18.1808,9.28,12.6601,5161,USD
2018-03-23,12.6601,13.1161,9.1,9.67,3302,USD
2018-03-24,9.7,10.36,8.8084,9.0542,13789,USD
2018-03-25,9.0542,9.4932,8.51,9.4864,8025,USD
2018-03-26,9.4864,9.505,8.4382,8.7519,5180,USD
2018-03-27,8.7519,9.5749,7.8479,7.9442,9915,USD
2018-03-28,7.9442,9.0054,7.8859,8.0919,8822,USD
2018-03-29,8.0919,9.2183,7.8357,7.9874,11367,USD
2018-03-30,7.9874,9.0693,7.3502,8.1835,7677,USD
