Date,Open,High,Low,Close,Volume,Currency
2018-08-03,0.002559,0.003627,0.002216,0.002892,0,USD
2018-08-04,0.00282,0.003421,0.002377,0.002522,0,USD
2018-08-05,0.002525,0.003151,0.002231,0.00225,0,USD
2018-08-06,0.002248,0.002432,0.002192,0.00222,0,USD
2018-08-07,0.002222,0.002782,0.002152,0.00262,0,USD
2018-08-08,0.002618,0.002618,0.002085,0.002135,0,USD
2018-08-09,0.002135,0.002251,0.002092,0.00222,0,USD
2018-08-10,0.002225,0.002235,0.002046,0.002089,0,USD
2018-08-11,0.00209,0.002196,0.001948,0.002116,0,USD
2018-08-12,0.002118,0.002156,0.001959,0.002084,0,USD
2018-08-13,0.002084,0.002153,0.001279,0.001938,0,USD
2018-08-14,0.001998,0.001998,0.001624,0.001732,0,USD
2018-08-15,0.001733,0.001893,0.001517,0.001568,0,USD
2018-08-16,0.001566,0.001582,0.001455,0.001515,0,USD
2018-08-17,0.001513,0.00197,0.00143,0.001845,0,USD
2018-08-18,0.001843,0.001843,0.00145,0.00147,0,USD
2018-08-19,0.00147,0.001486,0.001393,0.001427,0,USD
2018-08-20,0.001426,0.001491,0.001029,0.001251,0,USD
2018-08-21,0.00125,0.001365,0.001202,0.001361,0,USD
2018-08-22,0.001361,0.001542,0.001284,0.001335,0,USD
2018-08-23,0.001336,0.00151,0.001278,0.001501,0,USD
2018-08-24,0.001502,0.001504,0.001043,0.001339,0,USD
2018-08-25,0.001339,0.001422,0.001337,0.001415,0,USD
2018-08-26,0.001414,0.001535,0.001326,0.001476,0,USD
2018-08-27,0.001474,0.001555,0.001398,0.001519,0,USD
2018-08-28,0.00152,0.001688,0.001405,0.001628,0,USD
2018-08-29,0.001628,0.001711,0.00134,0.00155,0,USD
2018-08-30,0.001548,0.001691,0.001519,0.001679,0,USD
2018-08-31,0.001677,0.001898,0.001466,0.001546,0,USD
2018-09-01,0.001546,0.002886,0.001339,0.002375,0,USD
2018-09-02,0.002375,0.002377,0.001655,0.002114,0,USD
2018-09-03,0.002114,0.003369,0.001733,0.00189,0,USD
2018-09-04,0.001889,0.002066,0.001739,0.001913,0,USD
2018-09-05,0.001913,0.001923,0.001399,0.001475,0,USD
2018-09-06,0.001475,0.001542,0.001286,0.001303,0,USD
2018-09-07,0.001303,0.001548,0.001294,0.001537,0,USD
2018-09-08,0.001537,0.001554,0.001406,0.001423,0,USD
2018-09-09,0.001423,0.001427,0.001277,0.00131,0,USD
2018-09-10,0.001311,0.00139,0.001311,0.001325,0,USD
2018-09-11,0.001325,0.001403,0.001236,0.001258,0,USD
2018-09-12,0.001258,0.00127,0.001194,0.001267,0,USD
2018-09-13,0.001267,0.001304,0.001222,0.00123,0,USD
2018-09-14,0.00123,0.001375,0.001223,0.001297,0,USD
2018-09-15,0.001296,0.001304,0.001233,0.001239,0,USD
2018-09-16,0.001238,0.0013,0.000651,0.001235,0,USD
2018-09-17,0.001235,0.001296,0.001165,0.001251,0,USD
2018-09-18,0.001251,0.001276,0.001246,0.001269,0,USD
2018-09-19,0.001269,0.001272,0.001162,0.001214,0,USD
2018-09-20,0.001215,0.0013,0.001169,0.001235,0,USD
2018-09-21,0.001235,0.001356,0.001234,0.001354,0,USD
2018-09-22,0.001353,0.00242,0.001353,0.00195,0,USD
2018-09-23,0.002017,0.00202,0.001469,0.001611,0,USD
2018-09-24,0.00161,0.001739,0.001508,0.001515,0,USD
2018-09-25,0.001515,0.001515,0.001214,0.001287,0,USD
2018-09-26,0.001289,0.00131,0.001223,0.001292,0,USD
2018-09-27,0.001292,0.001345,0.001288,0.001338,0,USD
2018-09-28,0.001341,0.001365,0.001309,0.001327,0,USD
2018-09-29,0.001327,0.001386,0.001231,0.001321,0,USD
2018-09-30,0.001321,0.00133,0.001185,0.001324,0,USD
2018-10-01,0.001324,0.001331,0.001239,0.00132,0,USD
2018-10-02,0.001321,0.001327,0.001238,0.001242,0,USD
2018-10-03,0.001241,0.001308,0.001222,0.001236,0,USD
2018-10-04,0.001236,0.00126,0.00118,0.001184,0,USD
2018-10-05,0.001184,0.001266,0.001179,0.001196,0,USD
2018-10-06,0.001196,0.001263,0.001181,0.001252,0,USD
2018-10-07,0.001252,0.001255,0.001184,0.001188,0,USD
2018-10-08,0.001188,0.001276,0.001185,0.001268,0,USD
2018-10-09,0.001268,0.001269,0.00119,0.001266,0,USD
2018-10-10,0.001266,0.001266,0.001182,0.001193,0,USD
2018-10-11,0.001193,0.001193,0.001059,0.001063,0,USD
2018-10-12,0.001063,0.001079,0.001058,0.001071,0,USD
2018-10-13,0.00107,0.001076,0.001069,0.001075,0,USD
2018-10-14,0.001075,0.001088,0.001074,0.001077,0,USD
2018-10-15,0.001077,0.001278,0.001071,0.001146,0,USD
2018-10-16,0.001146,0.001172,0.001073,0.001149,0,USD
2018-10-17,0.001148,0.001214,0.001072,0.001145,0,USD
2018-10-18,0.001145,0.001288,0.001117,0.001124,0,USD
2018-10-19,0.001124,0.001248,0.001114,0.001175,0,USD
2018-10-20,0.001175,0.001256,0.001172,0.001185,0,USD
2018-10-21,0.001186,0.001462,0.001185,0.001383,0,USD
2018-10-22,0.001384,0.001392,0.001246,0.001379,0,USD
2018-10-23,0.001379,0.001449,0.001307,0.001441,0,USD
2018-10-24,0.001441,0.001718,0.001441,0.001639,0,USD
2018-10-25,0.001639,0.003534,0.001497,0.002807,0,USD
2018-10-26,0.002807,0.00307,0.002415,0.002482,0,USD
2018-10-27,0.002482,0.002483,0.002009,0.00208,0,USD
2018-10-28,0.00208,0.00221,0.001872,0.001882,0,USD
2018-10-29,0.001882,0.002015,0.001651,0.00184,0,USD
2018-10-30,0.001776,0.001844,0.001659,0.001709,0,USD
2018-10-31,0.001709,0.001901,0.001707,0.001783,0,USD
2018-11-01,0.001783,0.002369,0.001779,0.002304,0,USD
2018-11-02,0.002304,0.002376,0.001797,0.002057,0,USD
2018-11-03,0.002057,0.002058,0.0019,0.001916,0,USD
2018-11-04,0.001916,0.002018,0.001908,0.00201,0,USD
2018-11-05,0.00201,0.002014,0.001932,0.001941,0,USD
2018-11-06,0.001941,0.002004,0.001808,0.001824,0,USD
2018-11-07,0.001824,0.00185,0.001823,0.00184,0,USD
2018-11-08,0.00184,0.001844,0.001814,0.001814,0,USD
2018-11-09,0.001814,0.001818,0.001726,0.001733,0,USD
2018-11-10,0.001733,0.002262,0.001613,0.001929,0,USD
2018-11-11,0.001929,0.001935,0.001601,0.001615,0,USD
2018-11-12,0.001612,0.001679,0.001481,0.001676,0,USD
2018-11-13,0.001676,0.001681,0.001545,0.001551,0,USD
2018-11-14,0.00155,0.00162,0.001426,0.001471,0,USD
2018-11-15,0.001481,0.001482,0.001284,0.001323,0,USD
2018-11-16,0.001323,0.001425,0.001282,0.001415,0,USD
2018-11-17,0.001415,0.001415,0.001342,0.00135,0,USD
