Date,Open,High,Low,Close,Volume,Currency
2020-07-15,0.088611,0.088814,0.075974,0.081362,0,USD
2020-07-16,0.081362,0.081507,0.077797,0.077797,0,USD
2020-07-17,0.077804,0.077854,0.073833,0.075473,0,USD
2020-07-18,0.077753,0.077938,0.075838,0.076592,0,USD
2020-07-19,0.076592,0.078038,0.074753,0.076679,0,USD
2020-07-20,0.076771,0.078238,0.073428,0.073428,0,USD
2020-07-21,0.073455,0.077134,0.07175,0.071878,0,USD
2020-07-22,0.071878,0.074244,0.071529,0.074053,0,USD
2020-07-23,0.074088,0.076047,0.073814,0.075656,0,USD
2020-07-24,0.075977,0.075977,0.073925,0.074173,0,USD
2020-07-25,0.074145,0.075618,0.073206,0.075145,0,USD
2020-07-26,0.075174,0.08722,0.0745,0.078898,0,USD
2020-07-27,0.078906,0.101761,0.078861,0.098965,0,USD
2020-07-28,0.099107,0.100966,0.087625,0.088033,0,USD
2020-07-29,0.088033,0.099649,0.088033,0.098312,0,USD
2020-07-30,0.098312,0.09937,0.089595,0.098303,0,USD
2020-07-31,0.098314,0.100045,0.090748,0.091553,0,USD
2020-08-01,0.091616,0.092124,0.085597,0.086099,0,USD
2020-08-02,0.086018,0.092326,0.07714,0.090451,0,USD
2020-08-03,0.090612,0.093102,0.085344,0.085615,0,USD
2020-08-04,0.085673,0.091829,0.079528,0.090339,0,USD
2020-08-05,0.090289,0.091452,0.086335,0.086832,0,USD
2020-08-06,0.086814,0.096099,0.082896,0.093864,0,USD
2020-08-07,0.09382,0.100244,0.089898,0.100244,0,USD
2020-08-08,0.100302,0.105771,0.096037,0.098505,0,USD
2020-08-09,0.09854,0.104877,0.09459,0.098655,0,USD
2020-08-10,0.098632,0.10733,0.098632,0.104191,0,USD
2020-08-11,0.104229,0.104495,0.095342,0.102041,0,USD
2020-08-12,0.102006,0.103774,0.092429,0.103606,0,USD
2020-08-13,0.103606,0.10575,0.094186,0.105576,0,USD
2020-08-14,0.105713,0.106279,0.095521,0.104012,0,USD
2020-08-15,0.104096,0.107002,0.073507,0.084845,0,USD
2020-08-16,0.084765,0.084855,0.044748,0.062798,0,USD
2020-08-17,0.062843,0.100124,0.047903,0.074733,0,USD
2020-08-18,0.074665,0.088243,0.065365,0.065428,0,USD
2020-08-19,0.06542,0.074439,0.059602,0.066163,0,USD
2020-08-20,0.066256,0.068736,0.045697,0.058279,0,USD
2020-08-21,0.058258,0.059657,0.054185,0.056388,0,USD
2020-08-22,0.056421,0.0663,0.036595,0.053417,0,USD
2020-08-23,0.05338,0.053684,0.050128,0.050338,0,USD
2020-08-24,0.050343,0.065025,0.048921,0.056758,0,USD
2020-08-25,0.056765,0.072893,0.050592,0.070506,0,USD
2020-08-26,0.07049,0.071502,0.062317,0.063459,0,USD
2020-08-27,0.063416,0.064143,0.05409,0.054908,0,USD
2020-08-28,0.055008,0.055702,0.051445,0.052498,0,USD
2020-08-29,0.052474,0.099101,0.052209,0.084998,0,USD
2020-08-30,0.084968,0.105306,0.069085,0.100503,0,USD
2020-08-31,0.10055,0.100574,0.08126,0.081615,0,USD
2020-09-01,0.081683,0.121396,0.080802,0.120842,0,USD
2020-09-02,0.120871,0.126131,0.083958,0.115551,0,USD
2020-09-03,0.115446,0.12603,0.082382,0.083893,0,USD
2020-09-04,0.083689,0.119133,0.083308,0.117576,0,USD
2020-09-05,0.117454,0.122142,0.108495,0.113842,0,USD
2020-09-06,0.113923,0.118505,0.111297,0.117846,0,USD
2020-09-07,0.11787,0.122584,0.11535,0.122282,0,USD
2020-09-08,0.122371,0.123073,0.108564,0.111004,0,USD
2020-09-09,0.110987,0.111162,0.107227,0.107754,0,USD
2020-09-10,0.107743,0.109489,0.106229,0.106692,0,USD
2020-09-11,0.106647,0.132602,0.104826,0.132042,0,USD
2020-09-12,0.131932,0.132028,0.123315,0.125811,0,USD
2020-09-13,0.125811,0.145136,0.122811,0.136744,0,USD
2020-09-14,0.136932,0.149275,0.130837,0.131438,0,USD
2020-09-15,0.13141,0.157526,0.131232,0.156787,0,USD
2020-09-16,0.156803,0.164552,0.107938,0.126441,0,USD
2020-09-17,0.126495,0.133402,0.110552,0.124521,0,USD
2020-09-18,0.124534,0.143481,0.091539,0.091784,0,USD
2020-09-19,0.091935,0.092139,0.079576,0.084175,0,USD
2020-09-20,0.084175,0.169394,0.083526,0.138382,0,USD
2020-09-21,0.138327,0.144074,0.10374,0.10374,0,USD
2020-09-22,0.103731,0.113574,0.090633,0.095454,0,USD
2020-09-23,0.095474,0.106881,0.094991,0.100246,0,USD
2020-09-24,0.100339,0.146281,0.1,0.1295,0,USD
2020-09-25,0.129486,0.130683,0.128216,0.129709,0,USD
2020-09-26,0.129778,0.131382,0.109429,0.118748,0,USD
2020-09-27,0.118684,0.128376,0.118671,0.12473,0,USD
2020-09-28,0.124838,0.163934,0.111401,0.160615,0,USD
2020-09-29,0.160632,0.163042,0.159844,0.162794,0,USD
2020-09-30,0.162883,0.162936,0.160237,0.161758,0,USD
2020-10-01,0.161793,0.164005,0.139855,0.146268,0,USD
2020-10-02,0.146081,0.151332,0.144213,0.14554,0,USD
2020-10-03,0.145617,0.145926,0.132098,0.145233,0,USD
2020-10-04,0.145233,0.14775,0.145003,0.14775,0,USD
2020-10-05,0.147671,0.150567,0.147656,0.150567,0,USD
2020-10-06,0.150584,0.151316,0.148811,0.150446,0,USD
2020-10-07,0.15043,0.153223,0.146299,0.148429,0,USD
2020-10-08,0.148498,0.148765,0.139451,0.142763,0,USD
2020-10-09,0.142795,0.144896,0.140059,0.142493,0,USD
2020-10-10,0.142493,0.148596,0.142493,0.145805,0,USD
2020-10-11,0.145805,0.148795,0.127112,0.134548,0,USD
2020-10-12,0.134548,0.141122,0.129127,0.134509,0,USD
2020-10-13,0.134493,0.138042,0.133697,0.137773,0,USD
2020-10-14,0.137821,0.138712,0.131062,0.132666,0,USD
2020-10-15,0.132636,0.138434,0.132238,0.132781,0,USD
2020-10-16,0.132842,0.135207,0.128559,0.128709,0,USD
2020-10-17,0.128709,0.132749,0.128218,0.132749,0,USD
2020-10-18,0.132806,0.137238,0.132731,0.137238,0,USD
2020-10-19,0.137301,0.140146,0.131708,0.13996,0,USD
2020-10-20,0.139993,0.143234,0.137135,0.138445,0,USD
2020-10-21,0.138505,0.157811,0.13834,0.153382,0,USD
2020-10-22,0.153068,0.160469,0.152016,0.158442,0,USD
2020-10-23,0.158442,0.161045,0.152925,0.156686,0,USD
2020-10-24,0.156646,0.156686,0.144546,0.146383,0,USD
2020-10-25,0.146364,0.148658,0.116925,0.121905,0,USD
2020-10-26,0.121953,0.125463,0.116366,0.122306,0,USD
2020-10-27,0.122306,0.135876,0.122258,0.134726,0,USD
2020-10-28,0.13456,0.136571,0.11133,0.114466,0,USD
2020-10-29,0.114466,0.115668,0.110188,0.114278,0,USD
2020-10-30,0.114263,0.11605,0.105831,0.107826,0,USD
2020-10-31,0.107855,0.131711,0.106783,0.111195,0,USD
2020-11-01,0.11118,0.112774,0.093366,0.094085,0,USD
2020-11-02,0.094189,0.10515,0.08864,0.090317,0,USD
2020-11-03,0.09033,0.106635,0.088208,0.100364,0,USD
2020-11-04,0.100393,0.105748,0.095211,0.095474,0,USD
2020-11-05,0.095568,0.116374,0.095514,0.115432,0,USD
2020-11-06,0.11563,0.11789,0.112776,0.114702,0,USD
2020-11-07,0.114684,0.115929,0.104046,0.106146,0,USD
2020-11-08,0.10613,0.11093,0.10543,0.10975,0,USD
2020-11-09,0.10975,0.111331,0.100621,0.101348,0,USD
2020-11-10,0.101688,0.119722,0.069962,0.119547,0,USD
2020-11-11,0.119584,0.121772,0.102455,0.117125,0,USD
2020-11-12,0.117162,0.122395,0.106068,0.117733,0,USD
2020-11-13,0.117829,0.122856,0.113019,0.122655,0,USD
2020-11-14,0.122655,0.122675,0.115917,0.120421,0,USD
2020-11-15,0.120122,0.120393,0.096409,0.096409,0,USD
2020-11-16,0.096286,0.119706,0.080601,0.118685,0,USD
2020-11-17,0.118606,0.139159,0.099806,0.1,0,USD
2020-11-18,0.099982,0.110362,0.097582,0.107536,0,USD
2020-11-19,0.10767,0.109166,0.090065,0.102852,0,USD
2020-11-20,0.10285,0.11489,0.086485,0.104349,0,USD
2020-11-21,0.10433,0.129977,0.101982,0.118239,0,USD
2020-11-22,0.118306,0.121785,0.105991,0.120195,0,USD
2020-11-23,0.120107,0.127896,0.117663,0.124035,0,USD
2020-11-24,0.123921,0.132277,0.122093,0.128612,0,USD
2020-11-25,0.128539,0.149932,0.117568,0.13116,0,USD
2020-11-26,0.130939,0.143585,0.115913,0.143066,0,USD
2020-11-27,0.143214,0.14552,0.105366,0.106328,0,USD
2020-11-28,0.106456,0.128633,0.105622,0.127705,0,USD
2020-11-29,0.127773,0.130792,0.124427,0.128366,0,USD
2020-11-30,0.128483,0.148115,0.128483,0.138933,0,USD
2020-12-01,0.138987,0.140399,0.102702,0.128458,0,USD
2020-12-02,0.128434,0.139842,0.118421,0.135655,0,USD
2020-12-03,0.135603,0.147276,0.122224,0.139245,0,USD
2020-12-04,0.1393,0.1393,0.125186,0.125467,0,USD
2020-12-05,0.125373,0.127845,0.107854,0.107854,0,USD
2020-12-06,0.107854,0.135403,0.103927,0.135403,0,USD
2020-12-07,0.135508,0.142033,0.123101,0.14187,0,USD
2020-12-08,0.141952,0.144223,0.113351,0.115286,0,USD
2020-12-09,0.115075,0.139065,0.112594,0.138641,0,USD
2020-12-10,0.138641,0.138641,0.116348,0.124042,0,USD
2020-12-11,0.124292,0.136183,0.11203,0.136101,0,USD
2020-12-12,0.13583,0.137887,0.132215,0.135432,0,USD
2020-12-13,0.135585,0.138771,0.120777,0.1285,0,USD
2020-12-14,0.128451,0.138905,0.122888,0.123891,0,USD
2020-12-15,0.123915,0.141391,0.122394,0.137894,0,USD
2020-12-16,0.137867,0.149782,0.132169,0.135928,0,USD
2020-12-17,0.135966,0.153478,0.109573,0.127281,0,USD
2020-12-18,0.127051,0.127138,0.113728,0.117361,0,USD
2020-12-19,0.117253,0.146764,0.104715,0.135757,0,USD
2020-12-20,0.135563,0.160315,0.110468,0.152791,0,USD
2020-12-21,0.152612,0.159334,0.099251,0.126791,0,USD
2020-12-22,0.126761,0.136266,0.124134,0.136115,0,USD
2020-12-23,0.136245,0.142084,0.121874,0.123722,0,USD
2020-12-24,0.123722,0.743375,0.092806,0.556162,0,USD
2020-12-25,0.556559,0.580853,0.549121,0.577844,0,USD
2020-12-26,0.578843,0.625033,0.573598,0.618268,0,USD
2020-12-27,0.618432,0.650917,0.153962,0.158913,0,USD
2020-12-28,0.160165,0.173862,0.134586,0.169576,0,USD
2020-12-29,0.170087,0.171874,0.152894,0.158363,0,USD
2020-12-30,0.158759,0.161693,0.113696,0.116626,0,USD
2020-12-31,0.116926,0.14317,0.116554,0.136442,0,USD
2021-01-01,0.138452,0.144898,0.129768,0.140743,0,USD
2021-01-02,0.140972,0.145589,0.108351,0.138688,0,USD
2021-01-03,0.138627,0.178458,0.137797,0.164209,0,USD
