Date,Open,High,Low,Close,Volume,Currency
2020-08-18,184.73,189.96,177.73,187.5,69688,USD
2020-08-19,188.0,196.63,180.0,182.45,123151,USD
2020-08-20,182.83,184.35,179.12,179.63,45777,USD
2020-08-21,179.75,188.09,165.77,169.99,81765,USD
2020-08-22,169.33,173.88,161.89,173.88,38446,USD
2020-08-23,174.47,174.47,166.08,169.31,30301,USD
2020-08-24,169.18,184.79,168.99,181.21,46406,USD
2020-08-25,180.82,183.45,161.41,165.74,43404,USD
2020-08-26,165.57,181.3,165.49,179.51,46732,USD
2020-08-27,179.42,179.42,167.25,171.26,32284,USD
2020-08-28,171.38,196.31,171.38,188.72,71518,USD
2020-08-29,188.86,197.79,188.86,193.25,36787,USD
2020-08-30,192.61,221.36,192.61,217.29,62297,USD
2020-08-31,217.25,244.18,210.97,242.47,72592,USD
2020-09-01,243.87,263.39,241.24,256.92,105470,USD
2020-09-02,256.79,256.79,208.21,227.17,75972,USD
2020-09-03,228.01,240.32,186.99,186.99,113020,USD
2020-09-04,186.2,196.93,186.13,187.26,80308,USD
2020-09-05,187.23,195.96,154.46,157.74,77881,USD
2020-09-06,157.72,171.84,151.63,171.84,51156,USD
2020-09-07,170.72,179.13,157.5,179.13,54198,USD
2020-09-08,179.4,179.79,170.39,173.7,28770,USD
2020-09-09,173.84,183.07,167.67,177.79,40350,USD
2020-09-10,176.91,184.41,171.45,171.45,36790,USD
2020-09-11,171.63,175.77,167.33,173.15,36230,USD
2020-09-12,173.1,180.26,171.32,180.26,19228,USD
2020-09-13,180.47,182.93,164.35,164.92,36449,USD
2020-09-14,165.09,168.66,160.81,166.06,24283,USD
2020-09-15,165.98,169.51,154.8,154.8,17346,USD
2020-09-16,154.8,154.8,149.67,153.33,20026,USD
2020-09-17,153.16,158.82,149.56,158.04,52792,USD
2020-09-18,158.5,163.21,151.3,154.16,38950,USD
2020-09-19,154.15,154.15,151.97,151.97,16119,USD
2020-09-20,151.97,152.25,141.77,144.62,16202,USD
2020-09-21,144.46,145.2,126.72,129.2,25566,USD
2020-09-22,128.82,143.89,128.82,143.89,43318,USD
2020-09-23,143.86,144.38,126.69,127.29,45869,USD
2020-09-24,127.58,139.46,127.58,138.68,29768,USD
2020-09-25,138.83,141.4,134.3,139.07,26483,USD
2020-09-26,139.45,146.21,137.57,144.16,18153,USD
2020-09-27,143.87,144.64,137.54,139.15,11271,USD
2020-09-28,139.35,140.61,130.93,131.87,29281,USD
2020-09-29,131.28,133.36,128.98,132.8,13356,USD
2020-09-30,132.99,135.73,132.31,133.43,27953,USD
2020-10-01,133.57,138.4,129.2,129.2,27342,USD
2020-10-02,129.0,129.7,118.93,120.37,32312,USD
2020-10-03,120.36,124.11,120.36,121.4,11167,USD
2020-10-04,120.88,121.47,119.37,119.46,16550,USD
