Date,Open,High,Low,Close,Volume,Currency
2019-11-08,0.082458,0.083382,0.07812,0.082598,13247055,USD
2019-11-09,0.082598,0.084999,0.080876,0.084346,16222681,USD
2019-11-10,0.084329,0.086899,0.081644,0.08545,13871503,USD
2019-11-11,0.08545,0.087095,0.08282,0.084712,12603811,USD
2019-11-12,0.084712,0.088203,0.083327,0.087047,12842279,USD
2019-11-13,0.087101,0.113234,0.08608,0.108665,13670703,USD
2019-11-14,0.108665,0.137627,0.108636,0.134774,15044184,USD
2019-11-15,0.134774,0.137971,0.102936,0.118888,13903663,USD
2019-11-16,0.118888,0.134569,0.111134,0.120956,13802279,USD
2019-11-17,0.120956,0.1291,0.108979,0.117869,9980749,USD
2019-11-18,0.117871,0.122687,0.114353,0.116458,14017736,USD
2019-11-19,0.116458,0.135744,0.109043,0.133219,15579077,USD
2019-11-20,0.13324,0.138115,0.130225,0.137773,14375973,USD
2019-11-21,0.137773,0.151,0.130711,0.141135,22004746,USD
2019-11-22,0.141108,0.15,0.136001,0.147364,31930648,USD
2019-11-23,0.147361,0.168798,0.144641,0.166587,38039188,USD
2019-11-24,0.166587,0.186121,0.162151,0.169301,19856422,USD
2019-11-25,0.169301,0.171578,0.14,0.162291,34601040,USD
2019-11-26,0.162429,0.1711,0.15307,0.15614,33256924,USD
2019-11-27,0.15614,0.157698,0.119799,0.140187,14049147,USD
2019-11-28,0.140187,0.1521,0.138682,0.144942,12252851,USD
2019-11-29,0.144942,0.149566,0.143215,0.146646,10019531,USD
2019-11-30,0.146646,0.147534,0.135134,0.143105,7762811,USD
2019-12-01,0.143105,0.144342,0.13344,0.136973,7734193,USD
2019-12-02,0.13697,0.156239,0.136867,0.148325,7310841,USD
2019-12-03,0.148325,0.166239,0.148253,0.165862,6486800,USD
2019-12-04,0.165818,0.170954,0.145349,0.164299,6425607,USD
2019-12-05,0.164299,0.164303,0.155878,0.160944,5388844,USD
2019-12-06,0.160944,0.164134,0.158601,0.160405,5230470,USD
2019-12-07,0.160405,0.163996,0.157801,0.163163,4894431,USD
2019-12-08,0.163083,0.163672,0.159531,0.161007,4558341,USD
2019-12-09,0.161007,0.161298,0.150563,0.154086,4789862,USD
2019-12-10,0.154086,0.156856,0.146916,0.149644,4540492,USD
2019-12-11,0.149644,0.153939,0.14871,0.149793,4128266,USD
2019-12-12,0.149793,0.151451,0.1322,0.13684,4230528,USD
2019-12-13,0.13684,0.145574,0.134758,0.142509,7947581,USD
2019-12-14,0.142681,0.144471,0.138977,0.140619,5828984,USD
2019-12-15,0.140619,0.14134,0.13012,0.131378,5886527,USD
2019-12-16,0.131376,0.157402,0.126221,0.153822,7700720,USD
2019-12-17,0.153822,0.154708,0.145981,0.148308,7493579,USD
2019-12-18,0.148308,0.150232,0.142574,0.143074,7390836,USD
2019-12-19,0.143072,0.159988,0.142918,0.147436,6955313,USD
2019-12-20,0.147436,0.147584,0.137956,0.138759,4048043,USD
2019-12-21,0.138759,0.142523,0.1368,0.141857,3894297,USD
2019-12-22,0.141857,0.144021,0.137915,0.139628,3655373,USD
2019-12-23,0.139628,0.142856,0.138501,0.140555,3632528,USD
2019-12-24,0.140555,0.142297,0.139071,0.140914,3549659,USD
2019-12-25,0.140914,0.141502,0.137902,0.13857,3319484,USD
2019-12-26,0.13857,0.140204,0.135252,0.135726,3334791,USD
2019-12-27,0.135728,0.14132,0.135221,0.137293,3371591,USD
2019-12-28,0.137293,0.140178,0.135775,0.139219,4000392,USD
2019-12-29,0.139219,0.139965,0.136624,0.137519,7492633,USD
2019-12-30,0.137507,0.139498,0.136202,0.138076,8031952,USD
2019-12-31,0.138076,0.138957,0.135902,0.13766,8125981,USD
2020-01-01,0.137671,0.157899,0.136247,0.152351,8206437,USD
2020-01-02,0.152351,0.155308,0.148821,0.154222,7946559,USD
2020-01-03,0.154225,0.172297,0.151192,0.171422,6488338,USD
2020-01-04,0.171422,0.175443,0.139901,0.146688,3791703,USD
2020-01-05,0.146688,0.148531,0.139008,0.141916,3664374,USD
