Date,Open,High,Low,Close,Volume,Currency
2020-06-17,0.00079,0.0008,0.0007,0.0007,10958747,USD
2020-06-18,0.0007,0.0007,0.00063,0.00068,16638458,USD
2020-06-19,0.00068,0.00079,0.00065,0.00071,9840131,USD
2020-06-20,0.00071,0.00071,0.00063,0.00065,7617014,USD
2020-06-21,0.00065,0.0007,0.00064,0.00065,7015988,USD
2020-06-22,0.00065,0.00067,0.00015,0.0006,23769038,USD
2020-06-23,0.0006,0.0006,0.00048,0.00057,5724837,USD
2020-06-24,0.00057,0.00057,0.00049,0.00056,3835194,USD
2020-06-25,0.00056,0.00056,0.00041,0.00053,11803739,USD
2020-06-26,0.00053,0.00053,0.0002,0.00039,44861816,USD
2020-06-27,0.00039,0.00041,0.00022,0.00038,19556400,USD
2020-06-28,0.00038,0.00038,0.00027,0.0003,11506780,USD
2020-06-29,0.0003,0.00035,0.00027,0.00035,8225148,USD
2020-06-30,0.00035,0.00048,0.0003,0.00039,19186644,USD
2020-07-01,0.00039,0.00048,0.00039,0.00048,6346431,USD
2020-07-02,0.00048,0.001,0.00048,0.0007,26290526,USD
2020-07-03,0.0007,0.00074,0.00063,0.0007,10883382,USD
2020-07-04,0.0007,0.00074,0.00061,0.00061,5869891,USD
2020-07-05,0.00061,0.00064,0.00054,0.00054,13841830,USD
2020-07-06,0.00054,0.00057,0.00054,0.00057,7908257,USD
2020-07-07,0.00057,0.00057,0.00053,0.00053,26422050,USD
2020-07-08,0.00053,0.00053,0.00053,0.00053,15119312,USD
2020-07-09,0.00053,0.00053,0.00051,0.00051,15525719,USD
2020-07-10,0.00051,0.00058,0.00051,0.00058,44440780,USD
2020-07-11,0.00058,0.00058,0.00058,0.00058,15526151,USD
2020-07-12,0.00058,0.00063,0.00058,0.00063,6405893,USD
2020-07-13,0.00063,0.00063,0.00048,0.00048,29112642,USD
2020-07-14,0.00048,0.00051,0.00048,0.00051,9569342,USD
2020-07-15,0.00051,0.00051,0.00047,0.00047,15468704,USD
2020-07-16,0.00047,0.00047,0.00044,0.00044,17951688,USD
2020-07-17,0.00044,0.00044,0.00041,0.00041,11539787,USD
2020-07-18,0.00041,0.00046,0.00041,0.00046,7151400,USD
2020-07-19,0.00046,0.00046,0.00045,0.00045,16758231,USD
2020-07-20,0.00045,0.00045,0.00043,0.00043,8629243,USD
2020-07-21,0.00043,0.00043,0.0004,0.0004,5762951,USD
2020-07-22,0.0004,0.00043,0.0004,0.00042,5199337,USD
2020-07-23,0.00042,0.00042,0.00038,0.00038,23371686,USD
2020-07-24,0.00038,0.00038,0.00038,0.00038,37908176,USD
2020-07-25,0.00038,0.00038,0.00038,0.00038,3908536,USD
2020-07-26,0.00038,0.00038,0.00036,0.00036,13985976,USD
2020-07-27,0.00036,0.00036,0.00031,0.00031,18594240,USD
2020-07-28,0.00031,0.00035,0.00031,0.00035,14737901,USD
2020-07-29,0.00035,0.00036,0.00035,0.00036,2905691,USD
2020-07-30,0.00036,0.00038,0.00035,0.00038,6251453,USD
2020-07-31,0.00038,0.00039,0.00038,0.00039,12351769,USD
2020-08-01,0.00039,0.0004,0.00039,0.0004,3807608,USD
2020-08-02,0.0004,0.0004,0.00037,0.00037,12621620,USD
2020-08-03,0.00037,0.00039,0.00037,0.00039,4426205,USD
2020-08-04,0.00039,0.0004,0.00038,0.0004,4912709,USD
2020-08-05,0.0004,0.00041,0.0004,0.00041,1837023,USD
2020-08-06,0.00041,0.00042,0.00041,0.00042,9523390,USD
2020-08-07,0.00042,0.00043,0.00042,0.00043,5343433,USD
2020-08-08,0.00043,0.00043,0.00043,0.00043,2762277,USD
2020-08-09,0.00043,0.00043,0.00038,0.00038,12064183,USD
2020-08-10,0.00038,0.0004,0.00038,0.0004,230627,USD
2020-08-11,0.0004,0.0004,0.00038,0.00038,40175312,USD
2020-08-12,0.00038,0.00039,0.00038,0.00039,15153251,USD
2020-08-13,0.00039,0.0004,0.00039,0.0004,6234545,USD
2020-08-14,0.0004,0.0004,0.00038,0.00038,1364344,USD
2020-08-15,0.00038,0.00038,0.00038,0.00038,2860898,USD
2020-08-16,0.00038,0.0004,0.00035,0.00035,33833728,USD
2020-08-17,0.00035,0.00035,0.00035,0.00035,23408468,USD
2020-08-18,0.00035,0.00037,0.00035,0.00036,6434131,USD
2020-08-19,0.00036,0.00037,0.00033,0.00033,34002420,USD
2020-08-20,0.00033,0.00033,0.00033,0.00033,13162426,USD
2020-08-21,0.00033,0.00033,0.00032,0.00032,11254870,USD
2020-08-22,0.00032,0.00032,0.0003,0.0003,18295660,USD
2020-08-23,0.0003,0.00033,0.00029,0.00029,6992595,USD
2020-08-24,0.00029,0.00032,0.00029,0.00032,3203981,USD
2020-08-25,0.00032,0.00034,0.00032,0.00034,19203416,USD
2020-08-26,0.00034,0.00034,0.00033,0.00033,24948642,USD
2020-08-27,0.00033,0.00037,0.00033,0.00037,20584546,USD
2020-08-28,0.00037,0.00039,0.00037,0.00039,5039676,USD
2020-08-29,0.00039,0.0005,0.00039,0.0005,31992016,USD
2020-08-30,0.0005,0.0005,0.00041,0.00041,31949444,USD
2020-08-31,0.00041,0.00042,0.00041,0.00042,22244168,USD
2020-09-01,0.00042,0.00043,0.00042,0.00043,37522440,USD
2020-09-02,0.00043,0.00043,0.00041,0.00043,16768078,USD
2020-09-03,0.00043,0.00043,0.00043,0.00043,7848185,USD
2020-09-04,0.00043,0.00043,0.00041,0.00041,48969600,USD
2020-09-05,0.00041,0.00041,0.00039,0.00041,4125634,USD
2020-09-06,0.00041,0.00041,0.00038,0.00039,12614887,USD
2020-09-07,0.00039,0.00041,0.00038,0.0004,22768578,USD
2020-09-08,0.0004,0.0004,0.0004,0.0004,45553092,USD
2020-09-09,0.0004,0.00041,0.0004,0.00041,41027096,USD
2020-09-10,0.00041,0.00041,0.0004,0.00041,50743176,USD
2020-09-11,0.00041,0.00041,0.00031,0.00036,39435844,USD
2020-09-12,0.00036,0.00037,0.00034,0.00034,15273840,USD
2020-09-13,0.00034,0.00038,0.00034,0.00035,17039788,USD
2020-09-14,0.00035,0.00039,0.00035,0.00039,22590896,USD
2020-09-15,0.00039,0.00039,0.00034,0.00035,32878924,USD
2020-09-16,0.00035,0.00035,0.00032,0.00033,4038156,USD
2020-09-17,0.00033,0.00033,0.00033,0.00033,19922120,USD
2020-09-18,0.00033,0.00034,0.00033,0.00034,8934518,USD
2020-09-19,0.00034,0.00034,0.00034,0.00034,3715142,USD
2020-09-20,0.00034,0.00035,0.00034,0.00034,4463412,USD
2020-09-21,0.00034,0.00034,0.00033,0.00034,18015084,USD
2020-09-22,0.00034,0.00034,0.00033,0.00033,9326940,USD
2020-09-23,0.00033,0.00033,0.00032,0.00032,12083520,USD
2020-09-24,0.00032,0.00032,0.00032,0.00032,20079608,USD
2020-09-25,0.00032,0.00033,0.00032,0.00033,14177187,USD
2020-09-26,0.00033,0.00034,0.00033,0.00034,11199521,USD
2020-09-27,0.00034,0.00034,0.00034,0.00034,1828297,USD
2020-09-28,0.00034,0.00034,0.00031,0.00031,44262112,USD
2020-09-29,0.00031,0.00036,0.00031,0.00036,11487754,USD
2020-09-30,0.00036,0.00037,0.00033,0.00037,8819018,USD
2020-10-01,0.00037,0.00037,0.00034,0.00034,8422486,USD
2020-10-02,0.00034,0.00038,0.00034,0.00038,7796468,USD
2020-10-03,0.00038,0.0004,0.00038,0.0004,15130646,USD
2020-10-04,0.0004,0.00042,0.0004,0.00042,3663341,USD
2020-10-05,0.00042,0.00042,0.00041,0.00041,3283639,USD
2020-10-06,0.00041,0.00045,0.00041,0.00045,9786330,USD
2020-10-07,0.00045,0.00046,0.00045,0.00046,15277529,USD
2020-10-08,0.00046,0.00066,0.00046,0.00066,100958640,USD
2020-10-09,0.00066,0.00069,0.00066,0.00069,17445360,USD
2020-10-10,0.00069,0.00069,0.00067,0.00067,13196141,USD
