Date,Open,High,Low,Close,Volume,Currency
2018-12-24,0.004926,0.006109,0.004926,0.005513,0,USD
2018-12-25,0.005507,0.005522,0.005105,0.005409,0,USD
2018-12-26,0.005415,0.005639,0.005378,0.005541,0,USD
2018-12-27,0.005541,0.005597,0.005292,0.005329,0,USD
2018-12-28,0.005329,0.005861,0.005305,0.005793,0,USD
2018-12-29,0.005793,0.008821,0.005709,0.006892,0,USD
2018-12-30,0.006899,0.007694,0.006438,0.006555,0,USD
2018-12-31,0.006564,0.006572,0.005654,0.005727,0,USD
2019-01-01,0.00573,0.005812,0.005381,0.005719,0,USD
2019-01-02,0.005734,0.00702,0.005664,0.006662,0,USD
2019-01-03,0.006661,0.007632,0.006287,0.006293,0,USD
2019-01-04,0.006297,0.006947,0.006153,0.006727,0,USD
2019-01-05,0.006703,0.006925,0.006703,0.006787,0,USD
2019-01-06,0.006766,0.013573,0.006732,0.007238,0,USD
2019-01-07,0.007236,0.007282,0.006033,0.007035,0,USD
2019-01-08,0.007035,0.007236,0.006805,0.006866,0,USD
2019-01-09,0.006848,0.006964,0.006027,0.006615,0,USD
2019-01-10,0.006615,0.006622,0.00524,0.006256,0,USD
2019-01-11,0.006256,0.006331,0.005573,0.005665,0,USD
2019-01-12,0.005667,0.005727,0.005561,0.005627,0,USD
2019-01-13,0.005628,0.005665,0.00542,0.005477,0,USD
2019-01-14,0.005477,0.00577,0.005442,0.00568,0,USD
2019-01-15,0.005624,0.005692,0.005463,0.005503,0,USD
2019-01-16,0.005498,0.005615,0.005464,0.005526,0,USD
2019-01-17,0.005537,0.005657,0.005412,0.005581,0,USD
2019-01-18,0.005581,0.005603,0.005463,0.005495,0,USD
2019-01-19,0.005495,0.005754,0.005493,0.005628,0,USD
2019-01-20,0.005644,0.005685,0.005304,0.005307,0,USD
2019-01-21,0.005311,0.005355,0.005259,0.0053,0,USD
2019-01-22,0.005297,0.005451,0.005183,0.005386,0,USD
2019-01-23,0.005386,0.005451,0.005316,0.005357,0,USD
2019-01-24,0.005359,0.005729,0.005133,0.005405,0,USD
2019-01-25,0.005406,0.005422,0.00524,0.00528,0,USD
2019-01-26,0.00528,0.005807,0.005267,0.005431,0,USD
2019-01-27,0.005428,0.005445,0.004979,0.005144,0,USD
2019-01-28,0.00514,0.005145,0.004804,0.004867,0,USD
2019-01-29,0.004866,0.004882,0.004758,0.004834,0,USD
2019-01-30,0.004834,0.005142,0.004798,0.005118,0,USD
2019-01-31,0.005118,0.005456,0.005035,0.005132,0,USD
2019-02-01,0.005135,0.00614,0.005078,0.005466,0,USD
2019-02-02,0.005461,0.005954,0.005356,0.005926,0,USD
2019-02-03,0.005934,0.005939,0.005032,0.005778,0,USD
2019-02-04,0.005778,0.005787,0.000402,0.004834,0,USD
2019-02-05,0.004834,0.004931,0.004203,0.004882,0,USD
2019-02-06,0.004883,0.004894,0.004592,0.004781,0,USD
2019-02-07,0.004764,0.005056,0.002792,0.004793,0,USD
2019-02-08,0.004797,0.004942,0.003491,0.003519,0,USD
2019-02-09,0.003519,0.004585,0.003483,0.003867,0,USD
2019-02-10,0.003886,0.003914,0.002466,0.003522,0,USD
2019-02-11,0.003523,0.00441,0.003031,0.004252,0,USD
2019-02-12,0.004252,0.004306,0.003988,0.004248,0,USD
2019-02-13,0.00425,0.004314,0.004188,0.004219,0,USD
2019-02-14,0.004216,0.004233,0.003825,0.00384,0,USD
2019-02-15,0.003837,0.004723,0.002987,0.004452,0,USD
2019-02-16,0.004441,0.004488,0.003397,0.004412,0,USD
2019-02-17,0.004412,0.004427,0.004036,0.004109,0,USD
2019-02-18,0.004108,0.004725,0.003864,0.003939,0,USD
2019-02-19,0.003938,0.005229,0.003637,0.004251,0,USD
2019-02-20,0.004246,0.005002,0.003804,0.004446,0,USD
2019-02-21,0.00444,0.005189,0.004156,0.005173,0,USD
2019-02-22,0.005172,0.00538,0.004299,0.004329,0,USD
2019-02-23,0.004322,0.004609,0.004264,0.004507,0,USD
2019-02-24,0.004507,0.004582,0.004061,0.004101,0,USD
2019-02-25,0.0041,0.004201,0.003933,0.004002,0,USD
2019-02-26,0.003998,0.004188,0.003937,0.004015,0,USD
2019-02-27,0.004013,0.004249,0.00398,0.004174,0,USD
2019-02-28,0.004175,0.004266,0.004137,0.004168,0,USD
2019-03-01,0.004166,0.004232,0.003655,0.003702,0,USD
2019-03-02,0.0037,0.00425,0.003644,0.003913,0,USD
2019-03-03,0.003913,0.004248,0.003904,0.004234,0,USD
2019-03-04,0.004234,0.004367,0.004088,0.00418,0,USD
2019-03-05,0.00418,0.006248,0.003979,0.006063,0,USD
2019-03-06,0.006066,0.006074,0.004622,0.004801,0,USD
2019-03-07,0.004821,0.00518,0.0027,0.003707,0,USD
2019-03-08,0.003707,0.006248,0.003697,0.005438,0,USD
2019-03-09,0.005438,0.005751,0.003842,0.00534,0,USD
2019-03-10,0.005343,0.016467,0.004561,0.006519,0,USD
2019-03-11,0.006517,0.009916,0.006237,0.006935,0,USD
2019-03-12,0.006931,0.007595,0.00556,0.006307,0,USD
2019-03-13,0.006288,0.01262,0.006261,0.009672,0,USD
2019-03-14,0.009668,0.009754,0.004967,0.007406,0,USD
2019-03-15,0.007404,0.009776,0.005093,0.007846,0,USD
2019-03-16,0.007846,0.009624,0.005482,0.006503,0,USD
2019-03-17,0.0065,0.009272,0.005783,0.007446,0,USD
2019-03-18,0.007446,0.009206,0.006299,0.007007,0,USD
2019-03-19,0.007333,0.008603,0.005417,0.006654,0,USD
2019-03-20,0.00669,0.007318,0.005489,0.006191,0,USD
2019-03-21,0.00617,0.006864,0.005832,0.006816,0,USD
2019-03-22,0.006836,0.007632,0.005319,0.006397,0,USD
2019-03-23,0.006391,0.006611,0.00539,0.006176,0,USD
2019-03-24,0.006176,0.007561,0.006025,0.007214,0,USD
2019-03-25,0.007214,0.007229,0.007033,0.007086,0,USD
2019-03-26,0.00709,0.007136,0.007013,0.007125,0,USD
2019-03-27,0.007127,0.007644,0.006546,0.007631,0,USD
2019-03-28,0.007631,0.007678,0.007566,0.007612,0,USD
2019-03-29,0.007612,0.007687,0.00731,0.007397,0,USD
2019-03-30,0.007397,0.007428,0.006263,0.006706,0,USD
2019-03-31,0.006706,0.006945,0.0064,0.006835,0,USD
2019-04-01,0.006835,0.006928,0.006664,0.006823,0,USD
2019-04-02,0.006841,0.008162,0.006808,0.007274,0,USD
2019-04-03,0.007263,0.009291,0.006538,0.006671,0,USD
2019-04-04,0.006671,0.007549,0.006409,0.007328,0,USD
2019-04-05,0.007345,0.0076,0.007326,0.00755,0,USD
2019-04-06,0.007548,0.010019,0.007439,0.008154,0,USD
2019-04-07,0.009062,0.010546,0.007824,0.009153,0,USD
2019-04-08,0.008985,0.01428,0.00872,0.010082,0,USD
2019-04-09,0.010067,0.01283,0.006304,0.00983,0,USD
2019-04-10,0.009823,0.011022,0.008674,0.010128,0,USD
2019-04-11,0.010129,0.012265,0.005921,0.007678,0,USD
2019-04-12,0.007669,0.008825,0.007313,0.008366,0,USD
2019-04-13,0.008361,0.008889,0.008039,0.008276,0,USD
2019-04-14,0.008268,0.008421,0.007642,0.008077,0,USD
2019-04-15,0.008154,0.008638,0.007003,0.008083,0,USD
2019-04-16,0.008048,0.009958,0.008048,0.009139,0,USD
2019-04-17,0.009135,0.009617,0.009005,0.009064,0,USD
