Date,Open,High,Low,Close,Volume,Currency
2021-02-08,4.9651,5.335,4.8294,5.3205,18629080,USD
2021-02-09,5.3409,5.3409,4.9103,5.0899,16161836,USD
2021-02-10,5.0766,5.373,4.8025,4.9018,18106172,USD
2021-02-11,4.9005,5.679,4.742,5.6285,20244390,USD
2021-02-12,5.6352,5.6352,5.2521,5.2528,19892712,USD
2021-02-13,5.2713,5.9629,5.2166,5.7099,24193396,USD
2021-02-14,5.7395,6.1981,5.2402,5.2402,19891678,USD
2021-02-15,5.3045,5.4719,4.3473,4.9478,26655168,USD
2021-02-16,4.9555,5.1001,4.7348,4.7533,14800189,USD
2021-02-17,4.7709,4.9469,4.5415,4.825,14638409,USD
2021-02-18,4.849,5.1162,4.766,4.766,12017152,USD
2021-02-19,4.8065,4.8065,4.5768,4.6092,12796503,USD
2021-02-20,4.618,5.6986,4.618,5.1642,34034864,USD
2021-02-21,5.1239,5.3196,5.0181,5.0485,15674023,USD
2021-02-22,5.0593,5.0593,4.41,4.5406,19019934,USD
2021-02-23,4.5426,4.5426,3.2788,3.6607,24532828,USD
2021-02-24,3.6847,4.0882,3.5654,3.64,16525779,USD
2021-02-25,3.6456,4.36,3.5812,3.8851,33332682,USD
2021-02-26,3.9234,4.8642,3.9234,4.5217,48881856,USD
2021-02-27,4.4995,4.63,4.1608,4.1608,18104376,USD
2021-02-28,4.1249,4.1249,3.6,3.8356,18131396,USD
2021-03-01,3.8607,4.1389,3.7932,4.12,13459205,USD
2021-03-02,4.1151,4.3096,3.8574,4.0016,14639743,USD
2021-03-03,4.0058,4.2387,4.0058,4.069,11383800,USD
2021-03-04,4.054,4.1797,3.8206,3.8366,10471245,USD
2021-03-05,3.8348,3.8348,3.592,3.7384,9668568,USD
2021-03-06,3.7355,3.8616,3.6651,3.8616,6059463,USD
2021-03-07,3.8819,4.018,3.812,3.9842,13307350,USD
2021-03-08,4.0009,4.4224,3.8937,4.3214,17297968,USD
2021-03-09,4.34,4.522,4.2257,4.4316,14317292,USD
2021-03-10,4.45,4.4816,4.0029,4.0029,15200196,USD
2021-03-11,4.0169,4.113,3.8951,3.9979,11028492,USD
2021-03-12,4.0095,4.0445,3.7325,3.8044,12205390,USD
2021-03-13,3.8087,4.14,3.6969,4.1066,11558775,USD
2021-03-14,4.1194,4.1324,3.8451,3.8451,9384704,USD
2021-03-15,3.8496,4.2166,3.8464,3.9416,17295332,USD
2021-03-16,3.9303,4.5492,3.8991,4.5492,19588644,USD
2021-03-17,4.5661,5.0,4.3763,5.0,19684722,USD
2021-03-18,5.0175,5.0804,4.5656,4.5656,12009271,USD
2021-03-19,4.5773,5.1122,4.5773,4.8959,13863232,USD
2021-03-20,4.8963,5.1484,4.7059,4.7059,7764207,USD
2021-03-21,4.7076,4.7862,4.5761,4.6745,6876374,USD
2021-03-22,4.6847,4.7705,4.3,4.3,9855229,USD
2021-03-23,4.3183,4.3628,4.0569,4.0799,10178502,USD
2021-03-24,4.0674,4.3241,3.7249,3.7249,9759562,USD
2021-03-25,3.7145,3.8261,3.6594,3.6659,7918836,USD
2021-03-26,3.6725,4.0034,3.6725,4.0034,5702503,USD
2021-03-27,4.0148,4.0295,3.8715,3.9973,6023295,USD
2021-03-28,4.0211,4.1888,3.9512,4.0835,5936137,USD
2021-03-29,4.0889,4.5947,4.0826,4.5947,12340316,USD
2021-03-30,4.6133,4.64,4.4592,4.501,6665411,USD
2021-03-31,4.5044,4.5074,4.2678,4.3383,6397239,USD
2021-04-01,4.3464,4.4614,4.3229,4.4455,6249249,USD
2021-04-02,4.4541,4.6698,4.4317,4.6698,7056818,USD
2021-04-03,4.6891,4.7528,4.24,4.24,8655389,USD
2021-04-04,4.212,4.6544,4.212,4.5659,6912133,USD
2021-04-05,4.5801,5.3058,4.4729,5.3058,18775364,USD
2021-04-06,5.3108,5.7046,5.1874,5.1874,22060314,USD
2021-04-07,5.1768,5.744,4.7997,5.5616,37258848,USD
2021-04-08,5.6227,6.3743,5.6227,6.1978,34239088,USD
2021-04-09,6.1614,6.4026,6.0144,6.1013,22175914,USD
2021-04-10,6.09,6.09,5.6245,5.7352,15138678,USD
2021-04-11,5.7528,5.8231,5.5911,5.6715,7636678,USD
2021-04-12,5.6731,5.7576,5.4094,5.4953,10461102,USD
2021-04-13,5.5179,5.7714,5.4569,5.6086,9780633,USD
2021-04-14,5.6268,5.9587,5.5499,5.8753,13119091,USD
2021-04-15,5.8896,6.2417,5.8487,6.0844,11894080,USD
2021-04-16,6.0865,6.0865,5.7549,5.8101,7951773,USD
2021-04-17,5.8359,6.4766,5.8359,6.4766,11302932,USD
2021-04-18,6.4728,6.4728,4.8113,5.2823,19047918,USD
2021-04-19,5.2928,5.4133,4.7684,4.8489,8888843,USD
2021-04-20,4.8615,5.109,4.5977,5.0324,10301493,USD
2021-04-21,5.0261,5.2303,4.9919,5.0269,10556730,USD
2021-04-22,5.0179,5.2009,4.5985,4.5985,11908962,USD
2021-04-23,4.5913,4.5913,3.9075,4.2823,15274495,USD
2021-04-24,4.2813,4.2813,3.9505,3.9505,6227660,USD
2021-04-25,3.9527,4.1839,3.8447,3.9832,4582682,USD
2021-04-26,3.9961,4.5475,3.9961,4.5475,6734948,USD
2021-04-27,4.5451,5.127,4.5451,5.127,10262868,USD
2021-04-28,5.1166,5.5834,4.7943,5.5461,21702020,USD
2021-04-29,5.5507,5.7408,5.3538,5.471,14640071,USD
2021-04-30,5.5,5.6747,5.389,5.639,8261947,USD
2021-05-01,5.6331,5.6781,5.4289,5.5231,5678396,USD
2021-05-02,5.5282,5.5282,5.26,5.3586,4783887,USD
2021-05-03,5.3614,5.8884,5.3614,5.8641,8928175,USD
2021-05-04,5.88,5.88,5.3872,5.4857,12031871,USD
2021-05-05,5.3327,6.1392,5.3198,5.9858,13530052,USD
2021-05-06,5.9882,7.2612,5.9795,6.6047,42833536,USD
2021-05-07,6.5792,6.9588,6.3617,6.5728,14083879,USD
2021-05-08,6.5691,7.8487,6.5623,7.4797,20090616,USD
2021-05-09,7.4843,7.4843,6.8406,7.075,16259707,USD
2021-05-10,7.0842,7.1254,5.9413,6.18,14790465,USD
2021-05-11,6.1744,6.5318,5.9495,6.5318,10397987,USD
2021-05-12,6.5004,6.8475,5.5857,5.5857,15011453,USD
2021-05-13,5.5517,5.9365,5.26,5.58,15176127,USD
2021-05-14,5.5723,5.8938,5.5693,5.7333,8469309,USD
2021-05-15,5.7449,5.9195,5.2604,5.2604,10541237,USD
2021-05-16,5.2604,5.6111,4.7401,5.1227,13844477,USD
2021-05-17,5.1343,5.1343,4.5755,4.7061,11662539,USD
2021-05-18,4.7037,5.2716,4.7037,5.2716,13777360,USD
2021-05-19,5.3035,5.3035,3.0225,3.2224,35673000,USD
2021-05-20,3.2704,3.8539,3.0554,3.5915,20425448,USD
2021-05-21,3.5935,3.7831,2.8711,3.117,16659907,USD
2021-05-22,3.1059,3.1331,2.6865,2.7206,14016211,USD
2021-05-23,2.7169,2.8151,1.9542,2.3333,20566560,USD
2021-05-24,2.3532,2.9632,2.3532,2.9437,16333265,USD
2021-05-25,2.9359,2.9359,2.6398,2.8913,11467027,USD
2021-05-26,2.8959,3.4261,2.8959,3.4261,14635689,USD
2021-05-27,3.4234,3.4234,3.0496,3.2676,8182461,USD
2021-05-28,3.2635,3.2779,2.6405,2.7604,12765301,USD
2021-05-29,2.7513,2.9031,2.4783,2.565,8491566,USD
2021-05-30,2.5655,2.9177,2.4451,2.8825,7370977,USD
2021-05-31,2.8622,3.2145,2.7798,3.2145,9402893,USD
2021-06-01,3.192,3.2396,3.0253,3.1196,6393238,USD
2021-06-02,3.1277,3.5161,3.0763,3.3751,11801551,USD
2021-06-03,3.3677,3.5703,3.3677,3.4944,8486630,USD
2021-06-04,3.4889,3.5595,3.1371,3.3738,17214460,USD
2021-06-05,3.3906,3.9569,3.3906,3.6865,17717602,USD
2021-06-06,3.6583,3.9913,3.6583,3.8975,11974780,USD
2021-06-07,3.9087,3.9087,3.3934,3.3934,7311924,USD
2021-06-08,3.3964,3.3964,2.9255,3.0999,10907554,USD
2021-06-09,3.091,3.19,2.9233,3.19,17699900,USD
2021-06-10,3.1934,3.1934,2.9252,3.0122,9371185,USD
2021-06-11,3.0171,3.0171,2.6806,2.7426,6675098,USD
2021-06-12,2.733,2.7734,2.5867,2.725,6646886,USD
2021-06-13,2.7295,3.0087,2.6565,3.0067,7709849,USD
2021-06-14,3.0125,3.6934,2.9595,3.6838,30224504,USD
2021-06-15,3.6705,3.7449,3.5841,3.7449,8326755,USD
2021-06-16,3.7446,3.8552,3.5919,3.5937,10168328,USD
2021-06-17,3.5912,3.7179,3.3185,3.4118,11079246,USD
2021-06-18,3.4009,3.4018,3.0895,3.15,6482840,USD
2021-06-19,3.1525,3.1769,3.0236,3.0236,4846208,USD
2021-06-20,3.0241,3.3989,2.8731,3.3989,8970828,USD
2021-06-21,3.4011,3.4011,2.6535,2.6829,20151464,USD
2021-06-22,2.6638,2.8021,2.2656,2.3944,18911832,USD
2021-06-23,2.4009,2.7519,2.4009,2.6165,11339620,USD
2021-06-24,2.6103,2.7363,2.4693,2.7269,6377640,USD
2021-06-25,2.7277,2.7746,2.3445,2.3445,9467718,USD
2021-06-26,2.3389,2.4277,2.2314,2.3496,6456506,USD
2021-06-27,2.3522,2.507,2.3294,2.507,5132874,USD
2021-06-28,2.5185,2.5742,2.3884,2.4689,13952948,USD
2021-06-29,2.4798,2.6739,2.4798,2.5302,8654291,USD
2021-06-30,2.5435,2.573,2.38,2.5349,6342706,USD
2021-07-01,2.5362,2.5362,2.3485,2.3763,4087225,USD
2021-07-02,2.369,2.394,2.2686,2.394,3648753,USD
2021-07-03,2.3928,2.4703,2.3461,2.4679,3999420,USD
2021-07-04,2.5814,2.6397,2.5244,2.5342,5947996,USD
2021-07-05,2.5312,2.5312,2.3904,2.4888,6302703,USD
2021-07-06,2.4889,2.9257,2.4889,2.8559,13130793,USD
2021-07-07,2.8296,2.8778,2.7448,2.7608,6260265,USD
2021-07-08,2.7507,2.7727,2.4736,2.5182,5064657,USD
2021-07-09,2.4218,2.6264,2.4129,2.577,4448148,USD
2021-07-10,2.5775,2.6256,2.4312,2.4885,2937406,USD
2021-07-11,2.4897,2.5736,2.4327,2.5167,2389856,USD
2021-07-12,2.5196,2.5876,2.379,2.4253,3675515,USD
2021-07-13,2.4207,2.4533,2.2854,2.3187,3762269,USD
2021-07-14,2.3236,2.3583,2.1827,2.2963,4352590,USD
2021-07-15,2.2909,2.3495,2.127,2.151,5648127,USD
2021-07-16,2.1493,2.2047,1.9534,1.9639,9438214,USD
2021-07-17,1.9659,2.078,1.9503,2.0137,3976867,USD
2021-07-18,2.0124,2.1176,1.997,2.0297,3194908,USD
2021-07-19,2.0255,2.045,1.7798,1.7818,6163520,USD
2021-07-20,1.786,1.8247,1.6209,1.7103,7924358,USD
2021-07-21,1.7088,1.9145,1.6631,1.8257,6202525,USD
2021-07-22,1.8299,2.0721,1.7847,2.0385,9771273,USD
2021-07-23,2.0385,2.1495,1.9434,2.1094,12017072,USD
2021-07-24,2.1141,2.148,2.0376,2.0652,11047924,USD
2021-07-25,2.0989,2.125,1.9472,2.045,10782295,USD
2021-07-26,2.0439,2.35,2.0203,2.1383,21222164,USD
2021-07-27,2.1402,2.2197,2.077,2.214,8148665,USD
2021-07-28,2.2169,2.2307,2.1355,2.1838,6383930,USD
2021-07-29,2.1887,2.2617,2.1459,2.2446,4945924,USD
2021-07-30,2.2439,2.3205,2.1707,2.3057,8741311,USD
2021-07-31,2.3066,2.44,2.2609,2.3743,9921678,USD
2021-08-01,2.3755,2.4836,2.3009,2.321,7469607,USD
2021-08-02,2.318,2.3899,2.28,2.3079,5070208,USD
2021-08-03,2.3057,2.3432,2.1844,2.2235,4674698,USD
2021-08-04,2.2251,2.4094,2.1901,2.343,8417046,USD
2021-08-05,2.3433,2.4362,2.235,2.4182,12055956,USD
2021-08-06,2.4194,2.5627,2.357,2.5103,10299732,USD
2021-08-07,2.5138,2.719,2.4921,2.7041,12658129,USD
2021-08-08,2.7036,2.7097,2.4475,2.4894,8016109,USD
2021-08-09,2.491,2.8354,2.4,2.7609,13254319,USD
2021-08-10,2.7606,2.8659,2.6713,2.7914,12123266,USD
2021-08-11,2.7944,3.1,2.7833,2.939,15193724,USD
2021-08-12,2.9347,3.0598,2.7037,2.8089,11076668,USD
2021-08-13,2.8104,3.0729,2.792,3.0721,8659877,USD
2021-08-14,3.0719,3.1075,2.9155,3.0571,8486047,USD
2021-08-15,3.0568,3.0872,2.9001,3.0428,6988998,USD
2021-08-16,3.0433,3.286,2.9936,3.0377,14036771,USD
2021-08-17,3.0348,3.3948,2.976,3.0752,20911208,USD
2021-08-18,3.0691,3.2529,2.9454,3.1123,15680040,USD
2021-08-19,3.1143,3.46,3.0712,3.427,16664706,USD
2021-08-20,3.427,3.6171,3.3731,3.4481,13273440,USD
2021-08-21,3.4469,3.53,3.338,3.3645,10939578,USD
2021-08-22,3.3603,3.4975,3.2744,3.3852,7344229,USD
2021-08-23,3.3861,3.4902,3.3226,3.4086,7239064,USD
2021-08-24,3.4049,3.5014,3.028,3.0674,11004140,USD
2021-08-25,3.0643,3.1986,2.945,3.1787,7318483,USD
2021-08-26,3.1782,3.21,2.87,2.918,7066986,USD
2021-08-27,2.918,3.273,2.838,3.21,12062469,USD
2021-08-28,3.214,3.3558,3.182,3.285,9280144,USD
2021-08-29,3.286,3.32,3.107,3.154,5833472,USD
2021-08-30,3.153,3.172,2.999,3.009,6931971,USD
2021-08-31,3.01,3.193,2.949,3.053,9667775,USD
2021-09-01,3.053,3.369,2.985,3.339,13060411,USD
2021-09-02,3.34,3.434,3.257,3.354,10739250,USD
2021-09-03,3.35,3.67,3.274,3.572,14501445,USD
2021-09-04,3.572,3.777,3.481,3.679,12235719,USD
2021-09-05,3.682,4.008,3.657,3.834,14160623,USD
2021-09-06,3.833,3.96,3.544,3.71,11345850,USD
2021-09-07,3.713,3.746,2.597,2.916,22619594,USD
2021-09-08,2.934,3.016,2.594,2.915,13566608,USD
2021-09-09,2.915,3.194,2.835,3.025,10402577,USD
2021-09-10,3.034,3.165,2.752,2.879,7727390,USD
2021-09-11,2.883,3.026,2.831,2.91,4709434,USD
2021-09-12,2.911,3.114,2.829,2.99,6119853,USD
2021-09-13,2.987,3.014,2.71,2.841,5948954,USD
2021-09-14,2.837,3.1,2.819,3.068,8381962,USD
2021-09-15,3.073,3.323,3.014,3.298,12368516,USD
2021-09-16,3.301,3.512,3.188,3.325,19281260,USD
2021-09-17,3.329,3.364,3.02,3.113,9299529,USD
2021-09-18,3.119,3.316,3.065,3.132,7607277,USD
2021-09-19,3.132,3.14,2.906,2.947,5720860,USD
2021-09-20,2.946,2.954,2.509,2.571,11625455,USD
2021-09-21,2.576,2.665,2.245,2.312,11101317,USD
2021-09-22,2.32,2.672,2.264,2.629,9929143,USD
2021-09-23,2.629,2.843,2.57,2.779,10144614,USD
2021-09-24,2.78,2.842,2.376,2.544,11140605,USD
2021-09-25,2.55,2.595,2.442,2.49,5868591,USD
2021-09-26,2.49,2.793,2.216,2.677,17272262,USD
2021-09-27,2.679,2.909,2.514,2.523,15440617,USD
2021-09-28,2.523,2.613,2.369,2.373,8367781,USD
2021-09-29,2.369,2.581,2.364,2.501,8904265,USD
2021-09-30,2.499,2.651,2.476,2.554,7918220,USD
2021-10-01,2.554,2.957,2.543,2.914,15337660,USD
2021-10-02,2.918,3.168,2.816,3.056,14420998,USD
