Date,Open,High,Low,Close,Volume,Currency
2018-02-02,1.11024,1.17475,0.84643,1.09361,1805815,USD
2018-02-03,1.09398,1.15013,0.93618,1.13114,2072784,USD
2018-02-04,1.13114,1.13733,0.92519,0.94666,2153639,USD
2018-02-05,0.94977,1.04226,0.70777,0.7417,1862220,USD
2018-02-06,0.7417,0.8445,0.60268,0.82368,2123444,USD
2018-02-07,0.82454,1.03052,0.75276,0.87329,2706506,USD
2018-02-08,0.87008,1.11007,0.86242,0.94975,3355703,USD
2018-02-09,0.94975,1.03896,0.87346,1.02597,2370553,USD
2018-02-10,1.02597,1.10223,0.93198,0.99131,1426664,USD
2018-02-11,0.99131,0.99261,0.86892,0.93101,1023021,USD
2018-02-12,0.93101,1.03105,0.92191,1.00258,1005341,USD
2018-02-13,1.00287,1.05192,0.97451,0.98899,1282952,USD
2018-02-14,0.98899,1.06756,0.9872,1.05302,1275575,USD
2018-02-15,1.0533,1.09946,1.01124,1.08493,1350123,USD
2018-02-16,1.08493,1.23528,1.08059,1.20344,1972953,USD
2018-02-17,1.204,1.2271,1.1706,1.22545,1441496,USD
2018-02-18,1.22602,1.22602,1.07592,1.0809,1241183,USD
2018-02-19,1.0809,1.22163,1.07653,1.12249,1387869,USD
2018-02-20,1.12249,1.17443,1.00493,1.00625,1002275,USD
2018-02-21,1.00616,1.06204,0.92418,0.94142,1111864,USD
2018-02-22,0.94484,0.97855,0.84899,0.90861,1287645,USD
2018-02-23,0.90605,0.94994,0.85162,0.92917,1021313,USD
2018-02-24,0.92976,0.94941,0.83249,0.85834,995657,USD
2018-02-25,0.85983,0.90987,0.83344,0.89518,911644,USD
2018-02-26,0.89518,0.94974,0.86421,0.93041,855693,USD
2018-02-27,0.93346,0.99413,0.90901,0.94581,1067513,USD
2018-02-28,0.94581,0.96276,0.87952,0.88504,952065,USD
2018-03-01,0.88281,0.965,0.85232,0.93314,1275517,USD
2018-03-02,0.93378,0.94452,0.87195,0.9074,1118875,USD
2018-03-03,0.9074,0.99879,0.90042,0.98874,1368370,USD
2018-03-04,0.98874,1.1637,0.97922,1.0564,2253566,USD
2018-03-05,1.0564,1.20899,1.04514,1.12246,1526328,USD
2018-03-06,1.12246,1.12246,1.02601,1.08292,1342740,USD
2018-03-07,1.08292,1.18724,0.90534,0.96286,1596359,USD
2018-03-08,0.95944,1.07384,0.93299,0.95682,1333055,USD
2018-03-09,0.95673,0.97403,0.82074,0.96555,1306204,USD
2018-03-10,0.96555,1.09386,0.93151,0.99549,1417224,USD
2018-03-11,0.99549,1.14755,0.95431,1.10598,1821246,USD
2018-03-12,1.10488,1.15925,0.97708,1.01914,8644597,USD
2018-03-13,1.01914,1.07074,0.90059,0.99045,2235873,USD
2018-03-14,0.98987,1.03224,0.82519,0.82649,3108820,USD
2018-03-15,0.82605,0.84789,0.72347,0.80354,3607112,USD
2018-03-16,0.80354,0.84801,0.7456,0.78028,3434536,USD
2018-03-17,0.78028,0.78943,0.6908,0.70287,3120222,USD
2018-03-18,0.70161,0.70777,0.62242,0.69457,3690454,USD
2018-03-19,0.69398,0.78826,0.67724,0.76099,3586653,USD
2018-03-20,0.76311,0.80369,0.72707,0.7859,3527977,USD
2018-03-21,0.7859,0.93612,0.78512,0.82545,3893645,USD
2018-03-22,0.82757,0.90322,0.8034,0.87231,2878204,USD
2018-03-23,0.87231,0.90461,0.81066,0.84942,3120850,USD
2018-03-24,0.85378,0.92408,0.82676,0.8289,3467921,USD
2018-03-25,0.8289,0.85775,0.80473,0.83252,2919138,USD
2018-03-26,0.83252,0.83523,0.72318,0.75853,3165278,USD
2018-03-27,0.75713,0.79423,0.70068,0.72711,2773093,USD
2018-03-28,0.72711,0.78683,0.71815,0.76797,3724827,USD
2018-03-29,0.76719,0.7705,0.65953,0.66042,3406330,USD
2018-03-30,0.66042,0.67709,0.62311,0.65333,3420503,USD
2018-03-31,0.65304,0.68036,0.6425,0.65933,3282941,USD
2018-04-01,0.65933,0.66516,0.59259,0.62452,3284129,USD
2018-04-02,0.62452,0.95138,0.61386,0.80645,4813399,USD
2018-04-03,0.80645,0.89179,0.7297,0.83486,3880372,USD
2018-04-04,0.83757,0.89933,0.78065,0.82103,3477005,USD
2018-04-05,0.82064,0.85622,0.70009,0.73763,3800450,USD
2018-04-06,0.73802,0.74323,0.68229,0.69249,3324172,USD
2018-04-07,0.69249,0.76974,0.68996,0.7318,3655026,USD
2018-04-08,0.7318,0.76328,0.72698,0.7486,3086835,USD
2018-04-09,0.7486,0.77407,0.70684,0.72509,3232910,USD
2018-04-10,0.72509,0.76812,0.71857,0.74294,3487700,USD
2018-04-11,0.74294,0.8468,0.74036,0.77525,3878039,USD
2018-04-12,0.77525,0.89926,0.75237,0.89602,4184732,USD
2018-04-13,0.89602,1.0173,0.88361,0.89884,4516509,USD
2018-04-14,0.89884,0.93661,0.88538,0.91673,2950105,USD
2018-04-15,0.9157,0.99275,0.91172,0.98764,3001474,USD
2018-04-16,0.98865,1.01721,0.92619,0.96475,3533698,USD
2018-04-17,0.96466,1.02124,0.92635,0.97067,3127082,USD
2018-04-18,0.9668,1.05253,0.96604,1.04444,2977982,USD
2018-04-19,1.04647,1.07686,1.01886,1.06463,2716243,USD
2018-04-20,1.06463,1.13758,1.04095,1.1268,2646224,USD
2018-04-21,1.12639,1.1294,0.98168,1.05268,3038673,USD
2018-04-22,1.0547,1.19785,1.05429,1.11513,3171408,USD
2018-04-23,1.11505,1.17486,1.11084,1.14169,2390190,USD
2018-04-24,1.14169,1.21963,1.13559,1.19778,2771551,USD
2018-04-25,1.18878,1.20492,0.98014,1.02154,2969898,USD
2018-04-26,1.0219,1.21978,0.99985,1.15372,3582552,USD
2018-04-27,1.15355,1.19654,1.10176,1.1041,2053270,USD
2018-04-28,1.1041,1.20909,1.09989,1.16967,1730302,USD
2018-04-29,1.16967,1.21841,1.08645,1.18173,2649092,USD
2018-04-30,1.18173,1.20832,1.10983,1.16266,1914095,USD
2018-05-01,1.16258,1.16311,1.05543,1.13142,1619162,USD
2018-05-02,1.13142,1.18085,1.11062,1.17739,1559624,USD
2018-05-03,1.17739,1.37388,1.16829,1.24508,4114939,USD
2018-05-04,1.24385,1.24505,1.18548,1.20267,1846619,USD
2018-05-05,1.20158,1.24277,1.18514,1.18811,1518009,USD
2018-05-06,1.1883,1.19653,1.09714,1.1339,1211274,USD
2018-05-07,1.13383,1.13669,1.04196,1.1019,1251284,USD
2018-05-08,1.10279,1.10557,1.04315,1.06668,1098585,USD
2018-05-09,1.06669,1.09589,0.9964,1.0381,1255313,USD
2018-05-10,1.03815,1.14476,1.00316,1.011,1745651,USD
2018-05-11,1.011,1.02685,0.86974,0.88476,2322759,USD
2018-05-12,0.88476,0.90188,0.78567,0.87185,1320236,USD
2018-05-13,0.91523,0.96235,0.89137,0.94502,1576942,USD
2018-05-14,0.94502,0.99553,0.87352,0.97061,1334338,USD
2018-05-15,0.97126,0.98356,0.91642,0.9236,944011,USD
2018-05-16,0.9236,0.93234,0.8558,0.87713,854093,USD
2018-05-17,0.87768,0.90113,0.83396,0.83625,826799,USD
2018-05-18,0.83625,0.86187,0.82639,0.86015,661437,USD
2018-05-19,0.86015,0.89253,0.84316,0.87662,908709,USD
2018-05-20,0.87662,0.93863,0.8754,0.93386,1104985,USD
2018-05-21,0.93386,0.93857,0.8734,0.87675,722013,USD
2018-05-22,0.87675,0.92195,0.81914,0.81928,1041439,USD
2018-05-23,0.81858,0.82201,0.72832,0.73818,962950,USD
2018-05-24,0.73738,0.77255,0.71525,0.76401,963288,USD
2018-05-25,0.76401,0.76837,0.72731,0.73707,634270,USD
2018-05-26,0.73697,0.75359,0.72333,0.73061,965721,USD
2018-05-27,0.73221,0.73293,0.71625,0.72274,873844,USD
2018-05-28,0.72401,0.73933,0.67393,0.67684,1215734,USD
2018-05-29,0.6772,0.72149,0.65686,0.72053,1226106,USD
2018-05-30,0.72038,0.74,0.69868,0.72213,1467836,USD
2018-05-31,0.72211,0.79755,0.72045,0.77129,2360472,USD
2018-06-01,0.77224,0.86872,0.77178,0.82975,2597174,USD
2018-06-02,0.82975,0.87699,0.81148,0.83647,2347988,USD
2018-06-03,0.83632,0.85634,0.80757,0.83987,1817504,USD
2018-06-04,0.83987,0.84736,0.74809,0.76739,1398198,USD
2018-06-05,0.76739,0.8112,0.74166,0.8112,921731,USD
2018-06-06,0.81194,0.81725,0.7597,0.77675,848784,USD
2018-06-07,0.77631,0.78695,0.76453,0.76709,676200,USD
2018-06-08,0.76904,0.77294,0.73636,0.75495,711543,USD
2018-06-09,0.75655,0.76229,0.71147,0.71335,973418,USD
2018-06-10,0.71392,0.7172,0.60472,0.61486,1282119,USD
2018-06-11,0.61421,0.62429,0.58727,0.62365,1385599,USD
2018-06-12,0.62394,0.65907,0.58586,0.59742,1303420,USD
2018-06-13,0.59464,0.60012,0.55283,0.57017,1568046,USD
2018-06-14,0.57038,0.62439,0.56937,0.60551,1586881,USD
2018-06-15,0.60574,0.60968,0.57533,0.57797,1431063,USD
2018-06-16,0.57736,0.58743,0.56571,0.57735,987128,USD
2018-06-17,0.57734,0.58445,0.55915,0.562,822321,USD
2018-06-18,0.56206,0.57962,0.55143,0.57601,698073,USD
2018-06-19,0.57433,0.58553,0.56573,0.58383,734579,USD
2018-06-20,0.58378,0.586,0.55067,0.57063,866580,USD
