Date,Open,High,Low,Close,Volume,Currency
2020-06-17,0.003125,0.003279,0.00306,0.003215,0,USD
2020-06-18,0.003216,0.003217,0.001074,0.001126,0,USD
2020-06-19,0.001125,0.001125,0.000422,0.000606,0,USD
2020-06-20,0.000606,0.001213,0.000605,0.000842,0,USD
2020-06-21,0.000843,0.000846,0.000512,0.000557,0,USD
2020-06-22,0.000557,0.000624,0.000526,0.000533,0,USD
2020-06-23,0.000533,0.000964,0.000527,0.000819,0,USD
2020-06-24,0.000819,0.000841,0.000744,0.000837,0,USD
2020-06-25,0.000836,0.305685,0.000811,0.300434,0,USD
2020-06-26,0.300351,0.30225,0.294555,0.297656,0,USD
2020-06-27,0.297683,0.392072,0.296138,0.378459,0,USD
2020-06-28,0.378425,0.385619,0.375716,0.383365,0,USD
2020-06-29,0.382841,0.387719,0.379348,0.385477,0,USD
2020-06-30,0.385689,0.386257,0.311184,0.313808,0,USD
2020-07-01,0.314009,0.324495,0.312694,0.314059,0,USD
2020-07-02,0.313885,0.360644,0.313566,0.354063,0,USD
2020-07-03,0.354063,0.35545,0.302345,0.344577,0,USD
2020-07-04,0.344359,0.353838,0.317432,0.319752,0,USD
2020-07-05,0.319956,0.320278,0.299615,0.304269,0,USD
2020-07-06,0.304407,0.313641,0.303525,0.312733,0,USD
2020-07-07,0.312442,0.324374,0.308727,0.314553,0,USD
2020-07-08,0.314582,0.321696,0.310969,0.311409,0,USD
2020-07-09,0.31138,0.311615,0.302863,0.304963,0,USD
2020-07-10,0.304963,0.307177,0.301645,0.306606,0,USD
2020-07-11,0.306634,0.313682,0.303142,0.304681,0,USD
2020-07-12,0.304681,0.307664,0.302419,0.306521,0,USD
2020-07-13,0.306748,0.3227,0.3037,0.314001,0,USD
2020-07-14,0.314059,0.315428,0.310304,0.314815,0,USD
2020-07-15,0.314815,0.646945,0.31273,0.644087,0,USD
2020-07-16,0.644087,0.64581,0.633762,0.63862,0,USD
2020-07-17,0.638678,0.642136,0.635719,0.640198,0,USD
2020-07-18,0.640139,0.643376,0.638038,0.641136,0,USD
