Date,Open,High,Low,Close,Volume,Currency
2019-06-05,0.287253,0.617517,0.287253,0.493924,0,USD
2019-06-06,0.507224,0.528767,0.44351,0.468269,0,USD
2019-06-07,0.463226,0.463665,0.423065,0.434201,0,USD
2019-06-08,0.43759,0.438278,0.402436,0.411098,0,USD
2019-06-09,0.410968,0.412209,0.340161,0.35357,0,USD
2019-06-10,0.352923,0.404351,0.347783,0.394178,0,USD
2019-06-11,0.394097,0.400498,0.371316,0.385205,0,USD
2019-06-12,0.384883,0.384947,0.372267,0.381988,0,USD
2019-06-13,0.38205,0.391464,0.375121,0.388583,0,USD
2019-06-14,0.388564,0.399686,0.37299,0.383245,0,USD
2019-06-15,0.383091,0.385938,0.366837,0.385153,0,USD
2019-06-16,0.385494,0.385712,0.360105,0.376001,0,USD
2019-06-17,0.375629,0.396078,0.372644,0.38146,0,USD
2019-06-18,0.381781,0.382532,0.363563,0.369589,0,USD
2019-06-19,0.369555,0.378924,0.367063,0.371208,0,USD
2019-06-20,0.374558,0.37704,0.341397,0.354561,0,USD
2019-06-21,0.354392,0.355036,0.320968,0.322597,0,USD
2019-06-22,0.322551,0.325271,0.287452,0.31135,0,USD
2019-06-23,0.311049,0.312305,0.289737,0.296866,0,USD
2019-06-24,0.296607,0.311221,0.288903,0.298441,0,USD
2019-06-25,0.298871,0.305802,0.284608,0.290497,0,USD
2019-06-26,0.290395,0.293213,0.245457,0.26349,0,USD
2019-06-27,0.266326,0.26785,0.216622,0.22397,0,USD
2019-06-28,0.2243,0.234771,0.219082,0.226493,0,USD
2019-06-29,0.228064,0.274831,0.227594,0.265588,0,USD
2019-06-30,0.265818,0.265818,0.23309,0.240177,0,USD
2019-07-01,0.238178,0.24992,0.228407,0.24992,0,USD
2019-07-02,0.25,0.264069,0.234074,0.255303,0,USD
2019-07-03,0.253199,0.282134,0.243494,0.276204,0,USD
2019-07-04,0.274958,0.28972,0.262101,0.272849,0,USD
2019-07-05,0.273062,0.336602,0.271059,0.315145,0,USD
2019-07-06,0.315397,0.384108,0.315397,0.374606,0,USD
2019-07-07,0.374845,0.374845,0.324783,0.335924,0,USD
2019-07-08,0.335541,0.335809,0.303919,0.318901,0,USD
2019-07-09,0.317214,0.34733,0.309737,0.335009,0,USD
2019-07-10,0.334463,0.334463,0.271727,0.278296,0,USD
2019-07-11,0.278296,0.282737,0.22511,0.237129,0,USD
2019-07-12,0.237382,0.256893,0.236528,0.254646,0,USD
2019-07-13,0.254616,0.262203,0.231744,0.242035,0,USD
2019-07-14,0.241842,0.243886,0.199896,0.203138,0,USD
2019-07-15,0.203193,0.211977,0.181719,0.205844,0,USD
2019-07-16,0.205442,0.237421,0.193832,0.199171,0,USD
2019-07-17,0.197886,0.214184,0.187471,0.205519,0,USD
2019-07-18,0.205857,0.225998,0.201777,0.217936,0,USD
2019-07-19,0.218191,0.235629,0.214663,0.223366,0,USD
2019-07-20,0.221604,0.238856,0.221604,0.234059,0,USD
2019-07-21,0.234586,0.238085,0.223612,0.229744,0,USD
2019-07-22,0.230207,0.236419,0.219186,0.228016,0,USD
2019-07-23,0.227898,0.242459,0.211394,0.213912,0,USD
2019-07-24,0.213469,0.213469,0.192678,0.205561,0,USD
2019-07-25,0.206166,0.211902,0.199411,0.203733,0,USD
2019-07-26,0.203241,0.207673,0.19757,0.207449,0,USD
2019-07-27,0.207388,0.209043,0.187275,0.190494,0,USD
2019-07-28,0.190476,0.194181,0.187559,0.191783,0,USD
2019-07-29,0.192095,0.196701,0.186876,0.196252,0,USD
2019-07-30,0.196159,0.197205,0.189563,0.196323,0,USD
2019-07-31,0.196285,0.202677,0.192784,0.200565,0,USD
2019-08-01,0.200808,0.200848,0.192169,0.193776,0,USD
2019-08-02,0.193796,0.19515,0.185262,0.188999,0,USD
2019-08-03,0.189058,0.190311,0.185317,0.188149,0,USD
2019-08-04,0.188298,0.189693,0.180151,0.183805,0,USD
2019-08-05,0.183785,0.187201,0.168951,0.17007,0,USD
2019-08-06,0.172084,0.177123,0.154425,0.158892,0,USD
2019-08-07,0.15932,0.163457,0.144375,0.144479,0,USD
2019-08-08,0.145258,0.145601,0.134054,0.141672,0,USD
2019-08-09,0.142496,0.145925,0.133831,0.134885,0,USD
2019-08-10,0.134949,0.138889,0.127568,0.137814,0,USD
2019-08-11,0.137752,0.142353,0.13579,0.140324,0,USD
2019-08-12,0.139753,0.139753,0.133144,0.136302,0,USD
2019-08-13,0.136037,0.13653,0.126662,0.130307,0,USD
2019-08-14,0.130406,0.130406,0.107949,0.109607,0,USD
2019-08-15,0.109904,0.112119,0.096534,0.108312,0,USD
2019-08-16,0.109402,0.109918,0.100236,0.105269,0,USD
2019-08-17,0.105029,0.105993,0.10202,0.104983,0,USD
2019-08-18,0.104962,0.109921,0.101327,0.107147,0,USD
2019-08-19,0.106925,0.11082,0.105464,0.110673,0,USD
2019-08-20,0.110989,0.11857,0.109996,0.11432,0,USD
2019-08-21,0.114857,0.117048,0.101586,0.104879,0,USD
2019-08-22,0.104932,0.11194,0.10159,0.108176,0,USD
2019-08-23,0.106941,0.121491,0.106692,0.11938,0,USD
2019-08-24,0.11938,0.12189,0.110583,0.120698,0,USD
2019-08-25,0.120711,0.122796,0.1152,0.117957,0,USD
2019-08-26,0.118101,0.130358,0.117857,0.12928,0,USD
2019-08-27,0.129086,0.129126,0.121036,0.124478,0,USD
2019-08-28,0.124707,0.141467,0.119281,0.127204,0,USD
2019-08-29,0.127175,0.141856,0.115279,0.133314,0,USD
2019-08-30,0.133511,0.13411,0.123587,0.127327,0,USD
2019-08-31,0.1274,0.133295,0.125552,0.130882,0,USD
2019-09-01,0.130774,0.135698,0.127641,0.133848,0,USD
2019-09-02,0.134657,0.134683,0.121162,0.123636,0,USD
2019-09-03,0.123765,0.126681,0.119588,0.122167,0,USD
2019-09-04,0.122167,0.122997,0.113507,0.117392,0,USD
2019-09-05,0.117828,0.122596,0.115665,0.118307,0,USD
2019-09-06,0.118294,0.121277,0.109506,0.110951,0,USD
2019-09-07,0.110779,0.117543,0.110779,0.116401,0,USD
2019-09-08,0.116425,0.126618,0.116269,0.121977,0,USD
2019-09-09,0.12185,0.123763,0.115264,0.118035,0,USD
2019-09-10,0.117987,0.120243,0.113025,0.114789,0,USD
2019-09-11,0.114684,0.116206,0.109612,0.112536,0,USD
2019-09-12,0.112536,0.115262,0.108818,0.112318,0,USD
2019-09-13,0.112471,0.115425,0.109863,0.111676,0,USD
2019-09-14,0.111803,0.11296,0.10962,0.111999,0,USD
2019-09-15,0.111999,0.11499,0.109908,0.110435,0,USD
2019-09-16,0.110435,0.113037,0.104991,0.107404,0,USD
2019-09-17,0.109396,0.110015,0.101958,0.108953,0,USD
2019-09-18,0.106946,0.11093,0.103862,0.109991,0,USD
2019-09-19,0.109991,0.113115,0.103622,0.107231,0,USD
2019-09-20,0.107386,0.109565,0.105059,0.107689,0,USD
2019-09-21,0.107689,0.112193,0.107689,0.109431,0,USD
2019-09-22,0.109431,0.120084,0.109431,0.118174,0,USD
2019-09-23,0.118197,0.121915,0.105579,0.107759,0,USD
2019-09-24,0.110464,0.115883,0.087168,0.093435,0,USD
2019-09-25,0.093387,0.098199,0.088418,0.094388,0,USD
2019-09-26,0.094492,0.09591,0.082943,0.086816,0,USD
2019-09-27,0.086879,0.087943,0.081684,0.084682,0,USD
2019-09-28,0.085175,0.087156,0.082804,0.084708,0,USD
2019-09-29,0.08461,0.085703,0.077263,0.08001,0,USD
2019-09-30,0.08001,0.084293,0.077659,0.083611,0,USD
2019-10-01,0.083799,0.085078,0.079512,0.080971,0,USD
2019-10-02,0.080917,0.083138,0.079424,0.081833,0,USD
2019-10-03,0.081916,0.083692,0.079041,0.080099,0,USD
2019-10-04,0.080165,0.082821,0.078875,0.081304,0,USD
2019-10-05,0.081291,0.103966,0.080914,0.103876,0,USD
2019-10-06,0.103665,0.111734,0.090434,0.095975,0,USD
2019-10-07,0.098526,0.098565,0.086908,0.092472,0,USD
2019-10-08,0.093372,0.095942,0.090204,0.094007,0,USD
2019-10-09,0.094847,0.096043,0.090666,0.094422,0,USD
2019-10-10,0.094422,0.095501,0.087846,0.089745,0,USD
2019-10-11,0.089745,0.090784,0.083929,0.084976,0,USD
2019-10-12,0.084941,0.086362,0.08404,0.085441,0,USD
2019-10-13,0.085448,0.087361,0.082925,0.085306,0,USD
2019-10-14,0.086122,0.087065,0.083583,0.084533,0,USD
2019-10-15,0.084533,0.085038,0.081797,0.082316,0,USD
2019-10-16,0.082303,0.083156,0.078484,0.080962,0,USD
2019-10-17,0.081283,0.116403,0.079291,0.102767,0,USD
2019-10-18,0.102767,0.125289,0.097292,0.121834,0,USD
2019-10-19,0.120687,0.130732,0.113524,0.119095,0,USD
2019-10-20,0.119095,0.119885,0.109189,0.117049,0,USD
2019-10-21,0.116884,0.116913,0.112011,0.11574,0,USD
2019-10-22,0.11613,0.11613,0.109952,0.110914,0,USD
2019-10-23,0.111791,0.112924,0.100747,0.107081,0,USD
2019-10-24,0.107156,0.114078,0.101839,0.112859,0,USD
2019-10-25,0.112842,0.125256,0.111186,0.123078,0,USD
2019-10-26,0.122982,0.138479,0.112742,0.118133,0,USD
2019-10-27,0.117674,0.127349,0.115836,0.124342,0,USD
2019-10-28,0.124485,0.131828,0.11876,0.118782,0,USD
2019-10-29,0.118727,0.128847,0.116774,0.121198,0,USD
2019-10-30,0.121163,0.121163,0.116077,0.119949,0,USD
2019-10-31,0.119993,0.126281,0.118609,0.124518,0,USD
2019-11-01,0.124575,0.145236,0.124461,0.128032,0,USD
2019-11-02,0.128092,0.128602,0.123371,0.125534,0,USD
2019-11-03,0.125534,0.126427,0.118421,0.123391,0,USD
2019-11-04,0.123505,0.130827,0.121992,0.130704,0,USD
2019-11-05,0.130655,0.13147,0.12072,0.121201,0,USD
2019-11-06,0.121347,0.12281,0.118812,0.119922,0,USD
2019-11-07,0.119922,0.120281,0.116767,0.11755,0,USD
2019-11-08,0.117528,0.118137,0.110911,0.113842,0,USD
2019-11-09,0.113802,0.11853,0.113802,0.118305,0,USD
2019-11-10,0.118305,0.12235,0.11758,0.117902,0,USD
2019-11-11,0.117902,0.118266,0.112482,0.113936,0,USD
2019-11-12,0.113886,0.114587,0.108127,0.111072,0,USD
2019-11-13,0.111347,0.111347,0.109824,0.110692,0,USD
2019-11-14,0.110692,0.112163,0.109395,0.111669,0,USD
2019-11-15,0.111698,0.112032,0.10529,0.105727,0,USD
2019-11-16,0.105727,0.106619,0.105414,0.105982,0,USD
2019-11-17,0.106027,0.114667,0.105838,0.113936,0,USD
2019-11-18,0.113839,0.113878,0.10544,0.10544,0,USD
2019-11-19,0.105259,0.110104,0.093629,0.100033,0,USD
2019-11-20,0.100057,0.12149,0.099813,0.121195,0,USD
2019-11-21,0.121185,0.121431,0.11157,0.113196,0,USD
2019-11-22,0.113153,0.114879,0.098254,0.108527,0,USD
2019-11-23,0.108456,0.113496,0.101064,0.113165,0,USD
2019-11-24,0.113165,0.114234,0.10342,0.103763,0,USD
2019-11-25,0.103763,0.111616,0.088366,0.100527,0,USD
2019-11-26,0.100434,0.103549,0.100148,0.101832,0,USD
2019-11-27,0.101817,0.12992,0.097461,0.122636,0,USD
2019-11-28,0.122737,0.150455,0.122234,0.141882,0,USD
2019-11-29,0.141892,0.154371,0.106925,0.152186,0,USD
2019-11-30,0.152245,0.152789,0.111401,0.112577,0,USD
2019-12-01,0.112628,0.112628,0.108181,0.110413,0,USD
2019-12-02,0.110437,0.110765,0.107087,0.108954,0,USD
