Date,Open,High,Low,Close,Volume,Currency
2019-01-11,2.2,2.36,2.11,2.25,0,USD
2019-01-12,2.25,2.36,1.56,2.08,0,USD
2019-01-13,2.08,2.31,0.58,1.8,0,USD
2019-01-14,1.8,2.42,1.61,2.34,0,USD
2019-01-15,2.34,2.43,1.98,2.09,0,USD
2019-01-16,2.09,2.3,1.62,1.9,0,USD
2019-01-17,1.9,2.22,1.69,2.0,0,USD
2019-01-18,2.0,2.27,1.65,1.89,0,USD
2019-01-19,1.89,2.33,1.69,2.04,0,USD
2019-01-20,2.04,2.25,1.69,1.93,0,USD
2019-01-21,1.93,2.19,1.62,2.0,0,USD
2019-01-22,2.0,2.21,1.73,1.95,0,USD
2019-01-23,1.95,2.2,1.71,1.92,0,USD
2019-01-24,1.92,2.03,1.65,1.84,0,USD
2019-01-25,1.84,2.13,1.67,1.75,0,USD
2019-01-26,1.75,1.92,1.69,1.75,0,USD
2019-01-27,1.75,2.19,1.67,2.04,0,USD
2019-01-28,2.04,2.18,1.75,1.85,0,USD
2019-01-29,1.85,2.17,1.74,2.07,0,USD
2019-01-30,2.07,2.3,1.96,2.13,0,USD
2019-01-31,2.13,2.55,1.89,2.31,0,USD
2019-02-01,2.31,2.57,2.07,2.32,0,USD
2019-02-02,2.32,2.57,2.0,2.26,0,USD
2019-02-03,2.26,2.43,1.95,2.14,0,USD
2019-02-04,2.14,2.56,1.96,2.56,0,USD
2019-02-05,2.56,2.58,2.07,2.3,0,USD
2019-02-06,2.3,2.49,2.02,2.36,0,USD
2019-02-07,2.36,3.42,2.25,2.9,0,USD
2019-02-08,2.9,5.8,2.4,4.25,0,USD
2019-02-09,4.25,4.88,3.22,4.22,0,USD
2019-02-10,4.22,6.38,4.01,4.71,0,USD
2019-02-11,4.71,5.82,3.8,3.99,0,USD
2019-02-12,3.99,5.56,3.76,4.38,0,USD
2019-02-13,4.38,5.12,3.99,4.62,0,USD
2019-02-14,4.62,4.91,4.12,4.35,0,USD
2019-02-15,4.35,4.68,4.19,4.39,0,USD
2019-02-16,4.39,4.63,3.37,3.88,0,USD
2019-02-17,3.88,4.74,3.6,4.46,0,USD
2019-02-18,4.46,4.68,4.03,4.37,0,USD
2019-02-19,4.37,4.81,3.94,4.32,0,USD
2019-02-20,4.32,4.92,4.17,4.34,0,USD
